VELF	51481		0	6374	2665	6727	2830	7162	3030	7949	3420	8889	3765	
VELF	51481		0	9655	3970	10656	4205	12005	4515					
SPNT	51561			16971		414869	8096339			2				
VELF	51561		0	3414	1490	3695	1510	3859	1555	3970	1590	4131	1620	
VELF	51561		0	4402	1690	4655	1775	4899	1875	5172	1980	5556	2165	
VELF	51561		0	5768	2300	6071	2480	6667	2795	7141	3020	7995	3415	
VELF	51561		0	8847	3720	9419	3885	10483	4145	12005	4525			
SPNT	51641			16998		415610	8097030			2				
VELF	51641		0	3395	1490	3695	1515	3960	1580	4310	1665	4641	1735	
VELF	51641		0	4949	1885	5328	2060	5741	2290	6349	2615	7030	2980	
VELF	51641		0	7323	3115	7990	3405	8568	3570	9507	3800	10267	3995	
VELF	51641		0	12002	4380									
SPNT	51721			17024		416314	8097703			2				
VELF	51721		0	3384	1485	3695	1515	3949	1585	4310	1665	4606	1755	
VELF	51721		0	4919	1870	5328	2060	5636	2225	6061	2465	6705	2780	
VELF	51721		0	7141	2980	7485	3140	7919	3325	8939	3660	9982	3915	
VELF	51721		0	10719	4080	12002	4325							
SPNT	51801			17051		417049	8098400			2				
VELF	51801		0	3394	1490	3525	1495	3657	1510	3859	1560	4101	1620	
VELF	51801		0	4381	1690	4768	1835	5111	1940	5525	2170	6048	2450	
VELF	51801		0	6333	2615	6755	2810	7141	2975	7909	3300	8475	3495	
VELF	51801		0	8758	3580	9792	3860	10410	4010	11990	4315			
SPNT	51881			17078		417793	8099087			2				
VELF	51881		0	3394	1490	3495	1495	3717	1520	4081	1615	4394	1685	
VELF	51881		0	4638	1745	5025	1885	5434	2085	5697	2265	6101	2505	
VELF	51881		0	6657	2750	7283	3025	8030	3335	8877	3615	9507	3795	
VELF	51881		0	10065	3935	11064	4140	11979	4305	12002	4310			
SPNT	51961			17104		418509	8099749			2				
VELF	51961		0	3414	1490	3535	1495	3697	1515	3838	1545	4081	1610	
VELF	51961		0	4393	1690	4596	1740	4886	1835	5212	1965	5535	2155	
VELF	51961		0	5788	2335	6303	2625	6768	2835	7197	3010	7929	3305	
VELF	51961		0	9333	3745	10131	3950	11040	4135	11990	4300			
SPNT	52041			17131		419249	81440			2				
VELF	52041		0	3424	1490	3566	1495	3798	1535	4071	1595	4566	1720	
VELF	52041		0	4990	1880	5303	2005	5556	2145	5798	2325	6091	2495	
VELF	52041		0	6338	2645	6899	2890	7333	3075	8020	3370	8657	3555	
VELF	52041		0	10172	3920	11075	4110	12002	4275					
SPNT	52121			17158		419977	811144			2				
VELF	52121		0	3434	1485	3576	1495	3818	1535	4071	1595	4313	1650	
VELF	52121		0	4687	1745	4990	1875	5303	2025	5485	2130	5727	2295	
VELF	52121		0	6172	2510	6697	2780	7313	3060	7778	3260	8033	3380	
VELF	52121		0	8984	3630	10053	3870	11040	4075	12000	4255			
SPNT	52201			17184		420697	811801			2				
VELF	52201		0	3444	1490	3586	1495	3828	1535	4030	1575	4303	1630	
VELF	52201		0	4525	1710	4714	1775	4924	1850	5323	1995	5616	2185	
VELF	52201		0	6121	2460	6692	2760	7263	3010	8010	3280	8879	3545	
VELF	52201		0	9808	3795	10899	4050	12000	4255					
SPNT	52281			17211		421440	812489			2				
VELF	52281		0	3444	1490	3596	1495	3808	1530	3970	1570	4232	1620	
VELF	52281		0	4492	1695	4740	1775	5010	1880	5303	2000	5631	2195	
VELF	52281		0	5909	2375	6225	2550	6808	2780	7364	3020	8040	3315	
VELF	52281		0	8879	3545	9788	3780	10808	4030	12000	4255			
SPNT	52361			17238		422175	813186			2				
VELF	52361		0	3455	1490	3657	1495	3872	1540	4133	1595	4535	1705	
VELF	52361		0	4840	1805	5017	1870	5244	1960	5556	2125	5879	2340	
VELF	52361		0	6273	2535	6798	2770	7394	3045	8010	3290	8996	3595	
VELF	52361		0	9804	3820	10889	4045	12000	4255					
SPNT	52441			17264		422883	813857			2				
VELF	52441		0	3475	1490	3717	1505	3970	1565	4222	1610	4485	1675	
VELF	52441		0	4859	1805	5121	1920	5576	2145	5727	2240	5949	2365	
VELF	52441		0	6384	2605	6798	2770	7384	3045	7712	3190	8091	3350	
VELF	52441		0	9424	3730	10160	3900	10929	4050	12000	4255			
SPNT	52521			17291		423626	814544			2				
VELF	52521		0	3475	1490	3646	1500	3737	1515	3990	1570	4222	1600	
VELF	52521		0	4405	1650	4684	1730	5038	1840	5366	1995	5644	2130	
VELF	52521		0	5818	2275	6131	2440	6394	2595	6636	2685	7522	3105	
VELF	52521		0	8010	3325	8687	3545	9828	3850	11159	4135	12002	4300	
SPNT	52601			17318		424366	815235			2				
VELF	52601		0	3475	1490	3657	1500	3838	1530	4192	1595	4556	1690	
VELF	52601		0	4859	1790	5101	1870	5364	1995	5606	2135	5848	2270	
VELF	52601		0	6111	2420	6404	2575	6707	2745	7121	2950	7414	3105	
VELF	52601		0	7828	3295	8051	3390	8687	3615	9535	3820	9994	3925	
VELF	52601		0	10921	4125	12002	4330							
SPNT	52681			17344		425076	815903			2				
VELF	52681		0	3515	1490	3707	1500	3970	1540	4192	1575	4545	1670	
VELF	52681		0	4823	1755	5101	1865	5404	2025	5646	2140	5899	2330	
VELF	52681		0	6505	2715	7242	3115	7636	3290	7919	3405	8364	3560	
VELF	52681		0	9354	3810	9828	3915	10980	4145	11990	4345			
SPNT	52761			17371		425816	816594			2				
VELF	52761		0	3515	1490	3697	1500	3990	1540	4263	1600	4596	1675	
VELF	52761		0	4874	1770	5139	1880	5424	2015	5747	2220	6141	2515	
VELF	52761		0	6536	2750	7154	3120	7677	3370	8152	3540	8798	3700	
VELF	52761		0	9939	3960	11000	4190	11970	4385					
SPNT	52841			17398		426549	817292			2				
VELF	52841		0	3515	1490	3657	1495	3855	1525	4066	1560	4381	1610	
VELF	52841		0	4747	1720	5111	1890	5404	2020	5747	2240	6025	2405	
VELF	52841		0	6222	2520	6657	2745	7242	3050	7677	3265	8192	3505	
VELF	52841		0	8758	3690	9434	3875	10013	4005	10985	4200	12000	4370	
SPNT	52921			17424		427267	817952			2				
VELF	52921		0	3535	1495	3667	1500	3855	1515	4081	1560	4444	1630	
VELF	52921		0	4677	1700	4962	1820	5182	1925	5475	2080	5732	2215	
VELF	52921		0	6172	2460	6596	2710	7320	3085	7712	3270	8242	3510	
VELF	52921		0	8879	3700	9556	3870	11051	4190	11995	4360			
SPNT	53001			17451		428005	818646			2				
VELF	53001		0	3505	1490	3768	1500	4091	1575	4475	1630	4717	1705	
VELF	53001		0	4909	1790	5189	1895	5442	1975	5745	2190	6263	2480	
VELF	53001		0	6566	2630	6831	2815	7134	3000	7758	3275	8263	3460	
VELF	53001		0	8818	3615	9444	3790	10732	4075	11970	4340			
SPNT	53081			17478		428737	819345			2				
VELF	53081		0	3495	1490	3687	1495	3897	1535	4081	1580	4405	1640	
VELF	53081		0	4677	1705	5010	1845	5328	1960	5644	2160	5859	2290	
VELF	53081		0	6263	2500	6629	2715	7121	2990	7563	3175	8111	3390	
VELF	53081		0	9101	3660	10013	3900	11048	4110	11982	4325			
SPNT	53161			17504		429460	8110000			2				
VELF	53161		0	3495	1490	3775	1500	4066	1550	4352	1625	4646	1700	
VELF	53161		0	4937	1795	5215	1905	5631	2130	5980	2400	6222	2555	
VELF	53161		0	6677	2785	7210	3045	7667	3235	8111	3395	9129	3665	
VELF	53161		0	9924	3860	10985	4100	12000	4290					
SPNT	53241			17531		430200	8110690			2				
VELF	53241		0	3515	1490	3758	1495	3990	1550	4333	1600	4657	1690	
VELF	53241		0	4899	1780	5202	1940	5374	2020	5646	2185	5934	2385	
VELF	53241		0	6199	2555	6654	2765	7096	3000	7551	3170	8111	3370	
VELF	53241		0	9081	3645	10013	3870	10985	4095	11995	4305			
SPNT	53321			17558		430936	8111386			2				
VELF	53321		0	3495	1490	3717	1500	3980	1540	4343	1615	4798	1745	
VELF	53321		0	5071	1875	5333	1995	5636	2160	5871	2335	6162	2470	
VELF	53321		0	6540	2670	6818	2820	7515	3200	8040	3475	8465	3565	
VELF	53321		0	8960	3675	9758	3850	10833	4060	11970	4295			
SPNT	53401			17584		431655	8112045			2				
VELF	53401		0	3485	1490	3657	1495	4000	1560	4333	1615	4495	1665	
VELF	53401		0	4727	1730	4889	1805	5364	2010	5636	2160	5828	2280	
VELF	53401		0	6192	2480	6596	2685	7071	2885	7455	3025	7838	3215	
VELF	53401		0	8081	3325	8929	3640	9861	3870	10677	4040	11970	4285	
SPNT	53481			17611		432392	8112738			2				
VELF	53481		0	3485	1490	3674	1495	3970	1555	4253	1605	4566	1675	
VELF	53481		0	4722	1725	4970	1815	5212	1915	5518	2080	5828	2260	
VELF	53481		0	6020	2370	6288	2515	6616	2685	7253	2885	7566	3030	
VELF	53481		0	8091	3295	8990	3615	9975	3885	11250	4140	11995	4295	
SPNT	53561			17638		433129	8113433			2				
VELF	53561		0	3505	1490	3667	1495	3919	1535	4222	1585	4475	1645	
VELF	53561		0	4634	1680	4768	1745	4975	1840	5316	1985	5586	2145	
VELF	53561		0	6141	2445	6727	2720	7101	2835	7374	2955	7869	3195	
VELF	53561		0	8192	3370	9040	3655	10162	3925	11212	4130	11995	4300	
SPNT	53641			17664		433837	8114104			2				
VELF	53641		0	3556	1490	3788	1505	4003	1540	4283	1600	4583	1660	
VELF	53641		0	4828	1785	5076	1885	5467	2080	5884	2340	6131	2530	
VELF	53641		0	6540	2750	7000	2980	7566	3215	8313	3460	9078	3665	
VELF	53641		0	10164	3920	11354	4140	11995	4290					
SPNT	53721			17691		434581	8114790			2				
VELF	53721		0	3545	1490	3778	1500	4129	1545	4444	1615	4773	1735	
VELF	53721		0	5081	1855	5404	2060	5694	2305	6111	2535	6525	2740	
VELF	53721		0	7010	3005	7333	3155	7879	3365	9111	3675	9980	3885	
VELF	53721		0	11020	4080	12000	4255							
SPNT	53801			17718		435319	8115483			2				
VELF	53801		0	3545	1490	3750	1500	4152	1555	4374	1615	4722	1700	
VELF	53801		0	4990	1825	5354	2000	5566	2160	5947	2360	6528	2685	
VELF	53801		0	6859	2895	7298	3210	7758	3435	8677	3620	9687	3850	
VELF	53801		0	10303	3965	11141	4115	12000	4255					
SPNT	53881			17744		436034	8116147			2				
VELF	53881		0	3475	1490	3626	1500	3828	1525	4101	1560	4381	1610	
VELF	53881		0	4710	1720	5020	1865	5278	1965	5586	2135	5909	2365	
VELF	53881		0	6288	2525	6677	2745	7071	3040	7538	3345	8071	3500	
VELF	53881		0	8662	3620	9747	3865	10985	4090	12000	4255			
SPNT	53961			17771		436773	8116838			2				
VELF	53961		0	3505	1490	3747	1510	4152	1565	4470	1645	4680	1735	
VELF	53961		0	5042	1905	5227	1990	5480	2100	5737	2255	5869	2350	
VELF	53961		0	6293	2620	6859	2925	7374	3200	7677	3335	8573	3590	
VELF	53961		0	9747	3855	10808	4070	11982	4255					
SPNT	54041			17798		437516	8117527			2				
VELF	54041		0	3475	1490	3653	1500	3798	1520	4081	1560	4434	1660	
VELF	54041		0	4737	1755	5040	1880	5182	1940	5485	2100	5919	2380	
VELF	54041		0	6503	2665	7162	3015	7465	3160	7778	3290	8396	3520	
VELF	54041		0	9773	3845	10783	4045	11970	4250					
SPNT	54121			17824		438234	8118186			2				
VELF	54121		0	3404	1490	3606	1500	3768	1525	4081	1560	4434	1635	
VELF	54121		0	4879	1805	5212	1975	5438	2120	5727	2290	6182	2545	
VELF	54121		0	6490	2730	6909	2910	7465	3235	8313	3475	9162	3725	
VELF	54121		0	10778	4050	12000	4255							
SPNT	54201			17851		438964	8118887			2				
VELF	54201		0	3394	1490	3596	1495	3758	1525	4020	1575	4414	1650	
VELF	54201		0	4634	1720	4949	1855	5162	1965	5495	2120	5859	2335	
VELF	54201		0	6333	2585	6980	2955	7354	3140	8020	3400	9028	3695	
VELF	54201		0	10013	3920	11111	4120	12000	4255					
SPNT	54281			17878		439704	8119578			2				
VELF	54281		0	3394	1490	3576	1500	3727	1525	4030	1570	4394	1650	
VELF	54281		0	4672	1735	4919	1850	5162	1965	5495	2120	5687	2250	
VELF	54281		0	6124	2500	6402	2660	6793	2875	7323	3060	8162	3405	
VELF	54281		0	9071	3680	10020	3905	11098	4110	12000	4255			
SPNT	54361			17904		440422	8120239			2				
VELF	54361		0	3394	1490	3556	1495	3750	1525	4053	1555	4432	1660	
VELF	54361		0	4657	1740	4924	1850	5177	1990	5475	2140	5960	2435	
VELF	54361		0	6162	2555	6540	2770	7232	3080	7535	3205	8081	3385	
VELF	54361		0	8566	3555	9268	3740	9937	3905	11121	4115	11982	4265	
SPNT	54441			17931		441155	8120936			2				
VELF	54441		0	3465	1495	3717	1520	3990	1565	4303	1640	4566	1720	
VELF	54441		0	4949	1915	5455	2150	5707	2330	6131	2540	6636	2815	
VELF	54441		0	7404	3190	7949	3395	8485	3575	9485	3825	10669	4045	
VELF	54441		0	11982	4285									
SPNT	54521			17958		441901	8121621			2				
VELF	54521		0	3465	1495	3727	1520	4003	1560	4303	1635	4465	1680	
VELF	54521		0	4616	1735	4937	1905	5556	2245	5896	2415	6131	2540	
VELF	54521		0	6402	2780	6869	2995	7323	3175	7707	3310	8485	3575	
VELF	54521		0	9419	3820	10682	4065	11944	4295					
SPNT	54601			17984		442614	8122286			2				
VELF	54601		0	3465	1495	3697	1515	3939	1545	4313	1630	4485	1690	
VELF	54601		0	4735	1785	5038	1920	5182	2020	5391	2135	5687	2275	
VELF	54601		0	5869	2380	6225	2555	6646	2840	7222	3150	7917	3410	
VELF	54601		0	8758	3650	9621	3865	10871	4115	11957	4285			
SPNT	54681			18011		443356	8122976			2				
VELF	54681		0	3434	1495	3687	1515	3919	1540	4175	1600	4352	1655	
VELF	54681		0	4478	1705	4672	1765	4980	1925	5182	2020	5455	2140	
VELF	54681		0	5808	2320	6010	2470	6232	2640	6970	3040	7778	3365	
VELF	54681		0	8624	3605	9444	3825	10518	4030	11970	4280			
SPNT	54761			18038		444094	8123669			2				
VELF	54761		0	3384	1490	3677	1520	4010	1570	4301	1645	4478	1705	
VELF	54761		0	4697	1795	4987	1910	5222	2015	5545	2175	5717	2265	
VELF	54761		0	5922	2430	6141	2600	6424	2775	7192	3130	7626	3320	
VELF	54761		0	9217	3780	10013	3945	11225	4140	11970	4270			
SPNT	54841			18064		444806	8124335			2				
VELF	54841		0	3384	1490	3677	1510	4061	1575	4485	1695	4697	1785	
VELF	54841		0	4859	1865	5121	2005	5465	2190	5727	2335	6253	2675	
VELF	54841		0	6677	2895	6970	3035	7588	3270	8207	3465	9121	3750	
VELF	54841		0	10091	3965	11111	4120	11957	4280					
SPNT	54921			18091		445544	8125028			2				
VELF	54921		0	3374	1490	3677	1515	3980	1565	4525	1740	4785	1835	
VELF	54921		0	5081	2015	5495	2225	5909	2440	6303	2680	6944	3005	
VELF	54921		0	7768	3350	8899	3685	9697	3870	10657	4055	11434	4195	
VELF	54921		0	11982	4295									
SPNT	55001			18118		446284	8125719			2				
VELF	55001		0	3303	1490	3611	1515	4020	1565	4566	1745	5192	2040	
VELF	55001		0	5566	2250	5980	2465	6313	2660	6919	2955	7960	3365	
VELF	55001		0	8384	3505	8889	3660	9939	3920	11061	4135	11957	4310	
SPNT	55081			18144		446990	8126392			2				
VELF	55081		0	3323	1490	3636	1520	3965	1575	4226	1640	4533	1735	
VELF	55081		0	5101	2000	5442	2210	5732	2375	6301	2705	6654	2870	
VELF	55081		0	7475	3210	7939	3365	8869	3645	9773	3910	10939	4140	
VELF	55081		0	12000	4335									
SPNT	55161			18171		447732	8127079			2				
VELF	55161		0	3374	1490	3616	1510	3960	1565	4280	1645	4596	1790	
VELF	55161		0	5101	2070	5384	2245	5939	2560	6250	2740	6591	2925	
VELF	55161		0	7505	3245	8308	3485	9040	3710	9879	3930	10518	4070	
VELF	55161		0	11970	4330									
SPNT	55241			18198		448469	8127774			2				
VELF	55241		0	3323	1490	3566	1510	3960	1565	4414	1705	4621	1770	
VELF	55241		0	4838	1895	5139	2080	5545	2335	5783	2550	6376	2850	
VELF	55241		0	7010	3105	7616	3315	8394	3545	9222	3775	10202	4000	
VELF	55241		0	11182	4190	12000	4335							
SPNT	55321			18224		449186	8128435			2				
VELF	55321		0	3283	1490	3535	1505	3960	1565	4230	1640	4404	1710	
VELF	55321		0	4606	1805	4832	1920	5061	2055	5313	2195	5694	2470	
VELF	55321		0	6199	2780	6970	3100	7960	3405	8646	3590	9192	3730	
VELF	55321		0	9939	3920	11051	4170	11970	4330					
SPNT	55401			18251		449920	8129133			2				
VELF	55401		0	3303	1490	3573	1500	3929	1560	4217	1645	4394	1735	
VELF	55401		0	4596	1825	5010	2080	5141	2165	5429	2330	5821	2565	
VELF	55401		0	6402	2845	6995	3110	7657	3310	8525	3545	8939	3645	
VELF	55401		0	10101	3950	10947	4130	11982	4320					
SPNT	55481			18278		450658	8129826			2				
VELF	55481		0	3232	1490	3561	1510	3929	1575	4152	1635	4374	1710	
VELF	55481		0	4756	1955	5101	2160	5404	2325	5669	2470	6354	2830	
VELF	55481		0	6727	2990	7399	3245	8596	3575	9737	3865	10879	4120	
VELF	55481		0	12000	4335									
SPNT	55561			18304		451379	8130483			2				
VELF	55561		0	3303	1495	3479	1510	3798	1550	4081	1630	4209	1690	
VELF	55561		0	4411	1785	4707	1940	4980	2110	5303	2330	5657	2555	
VELF	55561		0	6111	2785	6354	2890	7303	3280	8005	3475	8636	3635	
VELF	55561		0	9586	3870	10687	4100	12000	4335					
SPNT	55641			18331		452108	8131185			2				
VELF	55641		0	3222	1495	3371	1500	3717	1540	4053	1630	4283	1700	
VELF	55641		0	4520	1820	4707	1945	5038	2180	5455	2440	6051	2770	
VELF	55641		0	6394	2925	7040	3160	7364	3265	8497	3595	9818	3915	
VELF	55641		0	10818	4120	12000	4335							
SPNT	55721			18358		452858	8131866			2				
VELF	55721		0	3162	1490	3354	1505	3697	1540	3977	1630	4381	1830	
VELF	55721		0	4758	2000	5162	2200	5515	2400	5919	2630	6485	2900	
VELF	55721		0	7159	3185	8394	3555	9710	3875	10745	4100	12000	4335	
SPNT	55801			18384		453564	8132539			2				
VELF	55801		0	3101	1490	3333	1510	3556	1530	3798	1590	4212	1750	
VELF	55801		0	4384	1830	4663	1970	4990	2115	5586	2400	6626	2935	
VELF	55801		0	7141	3135	7919	3410	8394	3555	9465	3830	10838	4125	
VELF	55801		0	12000	4335									
SPNT	55881			18411		454305	8133229			2				
VELF	55881		0	3111	1490	3323	1505	3547	1540	3826	1610	4152	1770	
VELF	55881		0	4394	1875	4747	2045	4966	2165	5644	2465	6051	2665	
VELF	55881		0	6475	2860	7737	3340	8374	3550	9465	3830	10909	4135	
VELF	55881		0	12000	4335									
SPNT	55961			18438		455037	8133927			2				
VELF	55961		0	3091	1490	3333	1510	3616	1555	3909	1690	4131	1795	
VELF	55961		0	4424	1930	4758	2130	5404	2395	6162	2730	7263	3165	
VELF	55961		0	8586	3600	9687	3890	10768	4120	12000	4335			
SPNT	56041			18464		455755	8134588			2				
VELF	56041		0	3030	1490	3333	1520	3586	1565	3758	1630	4130	1775	
VELF	56041		0	4276	1840	4495	1980	4758	2125	5354	2445	6121	2810	
VELF	56041		0	7030	3130	7495	3275	8263	3500	9616	3875	10828	4130	
VELF	56041		0	12000	4335									
SPNT	56121			18491		456500	8135273			2				
VELF	56121		0	3081	1490	3333	1510	3573	1555	3895	1710	4222	1895	
VELF	56121		0	4576	2070	5111	2360	5384	2505	5859	2775	6364	2985	
VELF	56121		0	7394	3295	8556	3625	9525	3870	10828	4130	12000	4335	
SPNT	56201			18518		457230	8135974			2				
VELF	56201		0	2980	1490	3291	1520	3552	1570	3749	1655	4111	1830	
VELF	56201		0	4355	1950	4556	2055	4962	2305	5202	2445	5727	2735	
VELF	56201		0	6172	2925	6616	3085	7253	3270	8394	3600	9465	3850	
VELF	56201		0	10869	4150	12000	4335							
SPNT	56281			18544		457946	8136637			2				
VELF	56281		0	2919	1490	3182	1510	3313	1535	3611	1605	3851	1690	
VELF	56281		0	4101	1810	4556	2025	4879	2210	5202	2385	5434	2545	
VELF	56281		0	5884	2785	6394	3025	7045	3245	7689	3420	8717	3695	
VELF	56281		0	9869	3960	10677	4120	12000	4335					
SPNT	56361			18571		458680	8137334			2				
VELF	56361		0	3005	1490	3222	1500	3343	1530	3510	1565	3695	1640	
VELF	56361		0	3851	1730	4129	1880	4465	2045	4808	2220	5394	2490	
VELF	56361		0	5846	2770	6338	3030	7045	3235	8081	3515	9172	3795	
VELF	56361		0	10677	4120	12000	4335							
SPNT	56441			18598		459424	8138021			2				
VELF	56441		0	2990	1495	3182	1500	3343	1530	3510	1565	3737	1640	
VELF	56441		0	3889	1730	4091	1835	4444	2020	4818	2205	5455	2520	
VELF	56441		0	5838	2755	6477	3050	7412	3330	8485	3615	10253	4020	
VELF	56441		0	11061	4185	11982	4335							
SPNT	56521			18624		460134	8138688			2				
VELF	56521		0	2980	1490	3222	1510	3502	1565	3695	1650	3855	1720	
VELF	56521		0	4071	1820	4537	2070	4778	2190	5495	2525	5879	2740	
VELF	56521		0	6162	2895	6758	3150	7500	3380	8192	3555	8990	3740	
VELF	56521		0	9760	3910	10758	4115	12000	4335					
SPNT	56601			18651		460872	8139382			2				
VELF	56601		0	2970	1490	3202	1510	3354	1535	3695	1640	3855	1720	
VELF	56601		0	4066	1825	4505	2080	4778	2220	5323	2465	5846	2765	
VELF	56601		0	6427	3030	6808	3180	7434	3360	8396	3605	9545	3865	
VELF	56601		0	10535	4080	12000	4335							
SPNT	56681			18678		461618	8140067			2				
VELF	56681		0	3010	1490	3202	1505	3389	1540	3704	1650	3889	1725	
VELF	56681		0	4074	1885	4354	2040	4687	2215	5293	2505	6000	2810	
VELF	56681		0	6455	3030	7475	3355	7677	3415	8359	3590	9889	3940	
VELF	56681		0	11061	4185	12000	4335							
SPNT	56761			18704		462325	8140739			2				
VELF	56761		0	2960	1490	3192	1505	3374	1540	3687	1655	3848	1730	
VELF	56761		0	4030	1835	4293	1975	4737	2230	5323	2505	5818	2745	
VELF	56761		0	6263	2940	7313	3275	8068	3500	8788	3690	9707	3900	
VELF	56761		0	11172	4185	12000	4335							
SPNT	56841			18731		463066	8141428			2				
VELF	56841		0	2949	1490	3162	1505	3401	1540	3636	1610	3826	1695	
VELF	56841		0	4015	1800	4217	1930	4414	2065	4808	2290	5172	2470	
VELF	56841		0	5657	2690	6313	2955	6970	3165	7942	3450	8667	3655	
VELF	56841		0	9717	3895	10707	4100	12000	4335					
SPNT	56921			18758		463804	8142122			2				
VELF	56921		0	2997	1490	3202	1500	3418	1535	3768	1675	3990	1825	
VELF	56921		0	4374	2060	4659	2225	4899	2345	5429	2565	5833	2770	
VELF	56921		0	6376	2985	7020	3185	7848	3415	8556	3595	9636	3855	
VELF	56921		0	11111	4175	12000	4335							
SPNT	57001			18784		464520	8142784			2				
VELF	57001		0	3051	1485	3263	1490	3444	1535	3594	1585	3771	1665	
VELF	57001		0	3990	1795	4280	2030	4586	2160	5000	2360	5283	2505	
VELF	57001		0	6162	2880	6869	3145	7778	3410	9253	3760	10505	4030	
VELF	57001		0	12000	4315									
SPNT	57081			18811		465257	8143478			2				
VELF	57081		0	3075	1490	3232	1490	3457	1540	3695	1610	3880	1715	
VELF	57081		0	4040	1820	4283	2020	4558	2170	5101	2425	5644	2655	
VELF	57081		0	6641	3045	7348	3270	8030	3470	9003	3690	10313	3985	
VELF	57081		0	12000	4315									
SPNT	57161			18838		465995	8144171			2				
VELF	57161		0	3071	1485	3232	1490	3475	1530	3798	1655	4040	1805	
VELF	57161		0	4313	2015	4626	2230	4937	2385	5215	2485	5646	2675	
VELF	57161		0	6061	2835	6856	3100	7364	3260	8131	3465	8970	3660	
VELF	57161		0	10313	3985	11071	4130	12000	4315					
SPNT	57241			18864		466708	8144836			2				
VELF	57241		0	3000	1485	3202	1495	3444	1545	3611	1595	3808	1660	
VELF	57241		0	4040	1810	4202	1905	4515	2095	4768	2235	5010	2380	
VELF	57241		0	5364	2555	5707	2705	6553	3010	7131	3180	7960	3420	
VELF	57241		0	8977	3650	9818	3860	10646	4045	12000	4315			
SPNT	57321			18891		467451	8145524			2				
VELF	57321		0	3000	1485	3192	1490	3485	1555	3636	1595	3788	1665	
VELF	57321		0	4071	1840	4202	1930	4566	2145	4879	2320	5091	2430	
VELF	57321		0	5576	2690	6376	2950	6949	3125	8051	3425	8919	3645	
VELF	57321		0	9909	3880	10889	4085	12000	4315					
