CONT	PGS A	SIA P	ACIFI									
VELF	44761	0	10818	4505	11978	4685						
SPNT	44841		14734	612818		7846364			18			
VELF	44841	0	93	1528	364	2095	651	2334	1061	2455	1626	2615
VELF	44841	0	2253	2815	2687	2975	3404	3155	3990	3305	4495	3445
VELF	44841	0	5182	3586	5909	3705	6859	3845	7707	3995	8313	4097
VELF	44841	0	9346	4260	9889	4355	10667	4485	11162	4565	11978	4687
SPNT	44921		14761	613638		7845773			18			
VELF	44921	0	91	1528	354	2135	677	2375	1293	2535	1889	2705
VELF	44921	0	2556	2905	3182	3115	4101	3325	4485	3405	5242	3575
VELF	44921	0	5667	3655	6343	3775	7384	3935	8434	4115	9081	4225
VELF	44921	0	10485	4445	11152	4545	11980	4689				
SPNT	45001		14788	614454		7845171			18			
VELF	45001	0	91	1528	333	2125	680	2345	1081	2465	1404	2555
VELF	45001	0	1879	2715	2404	2895	3141	3105	3626	3225	4263	3381
VELF	45001	0	4768	3475	5414	3605	5859	3685	6727	3845	7687	3995
VELF	45001	0	8364	4105	9362	4263	10242	4415	10859	4515	11586	4625
VELF	45001	0	11980	4695								
SPNT	45081		14814	615237		7844593			18			
VELF	45081	0	95	1528	343	2165	687	2305	1040	2415	1343	2485
VELF	45081	0	2061	2775	2374	2895	2788	3015	3162	3115	3687	3255
VELF	45081	0	4434	3435	5465	3625	5980	3722	6874	3872	7308	3945
VELF	45081	0	7828	4025	8379	4105	9404	4265	10101	4375	11101	4545
VELF	45081	0	11616	4635	11975	4700						
SPNT	45161		14841	616056		7843997			18			
VELF	45161	0	89	1528	343	2155	657	2295	1096	2401	1455	2525
VELF	45161	0	1970	2735	2657	2955	3379	3148	3914	3287	4303	3386
VELF	45161	0	5313	3595	5980	3724	6566	3825	7242	3925	7818	4035
VELF	45161	0	9071	4235	9929	4364	10884	4526	11975	4697		
SPNT	45241		14868	616873		7843397			18			
VELF	45241	0	93	1528	333	2125	667	2335	899	2405	1172	2495
VELF	45241	0	1515	2605	2030	2765	2646	2935	3222	3105	4455	3395
VELF	45241	0	5970	3705	6556	3805	7657	3995	8677	4165	10091	4385
VELF	45241	0	10636	4465	11975	4695						
SPNT	45321		14894	617656		7842816			18			
VELF	45321	0	93	1528	323	2085	645	2340	1091	2465	1495	2555
VELF	45321	0	2141	2775	2394	2855	2828	2995	3485	3155	4914	3525
VELF	45321	0	5848	3705	6657	3835	7404	3975	8263	4105	8909	4205
VELF	45321	0	9838	4335	10727	4465	11975	4700				
SPNT	45401		14921	618469		7842217			18			
VELF	45401	0	91	1528	331	2055	657	2325	1040	2455	1495	2605
VELF	45401	0	2434	2865	3162	3075	3798	3225	4646	3465	5081	3575
VELF	45401	0	5455	3655	6343	3815	7162	3925	7990	4045	9040	4215
VELF	45401	0	9566	4285	10626	4465	11973	4705				
SPNT	45481		14948	619282		7841609			18			
VELF	45481	0	97	1529	333	2135	566	2295	778	2385	1222	2475
VELF	45481	0	1667	2585	2182	2715	2515	2835	3343	3065	3828	3215
VELF	45481	0	4485	3405	5000	3545	6020	3745	6586	3835	7444	3975
VELF	45481	0	7859	4035	8354	4105	8960	4215	9525	4305	10818	4505
VELF	45481	0	11973	4710								
SPNT	45561		14974	620070		7841036			18			
VELF	45561	0	89	1529	358	2065	716	2305	1202	2465	1566	2615
VELF	45561	0	1798	2685	2465	2875	2929	3005	3596	3215	4202	3355
VELF	45561	0	5010	3525	5667	3665	6929	3875	7838	4035	8717	4185
VELF	45561	0	9525	4315	10010	4385	10859	4520	11960	4713		
SPNT	45641		15001	620888		7840441			18			
VELF	45641	0	97	1529	283	1885	465	2115	677	2315	1222	2545
VELF	45641	0	2039	2785	2516	2915	3424	3195	4313	3387	5364	3615
VELF	45641	0	6030	3735	6556	3825	7051	3915	8131	4075	8808	4205
VELF	45641	0	9535	4325	10101	4415	11475	4625	11960	4714		
SPNT	45721		15028	621709		7839847			18			
VELF	45721	0	89	1528	323	2015	677	2275	990	2450	1434	2575
VELF	45721	0	2111	2795	3010	3055	3303	3155	4303	3391	4869	3525
VELF	45721	0	5747	3695	6535	3835	7545	3995	8364	4125	9131	4245
VELF	45721	0	9727	4345	10313	4435	11071	4555	11952	4715		
SPNT	45801		15054	622492		7839265			18			
VELF	45801	0	89	1530	313	2085	687	2295	1323	2525	1778	2675
VELF	45801	0	2231	2795	2889	2995	3778	3285	4465	3425	5369	3607
VELF	45801	0	6232	3775	6778	3865	7258	3942	7939	4045	8919	4225
VELF	45801	0	10434	4465	11157	4575	11952	4725				
SPNT	45881		15081	623305		7838660			18			
VELF	45881	0	93	1530	293	1845	586	2145	990	2335	1222	2485
VELF	45881	0	1788	2715	2515	2905	3606	3185	4192	3355	5465	3645
VELF	45881	0	6273	3785	7404	3955	7970	4035	8576	4155	9091	4245
VELF	45881	0	9477	4305	10313	4425	10889	4535	11945	4733		
SPNT	45961		15108	624122		7838064			18			
VELF	45961	0	93	1530	303	1915	545	2085	761	2257	1074	2445
VELF	45961	0	1607	2655	2313	2855	2980	3015	3707	3255	4788	3515
VELF	45961	0	5242	3605	6121	3775	6556	3845	7212	3945	8273	4115
VELF	45961	0	9253	4265	9828	4345	10747	4515	11162	4585	11945	4731
SPNT	46041		15134	624909		7837489			18			
VELF	46041	0	97	1530	414	1975	615	2215	983	2425	1263	2555
VELF	46041	0	1596	2655	2030	2775	3081	3065	3657	3205	4601	3445
VELF	46041	0	5460	3620	6470	3825	7530	3980	8439	4135	9530	4300
VELF	46041	0	10449	4460	11232	4590	11934	4730				
SPNT	46121		15161	625724		7836887			18			
VELF	46121	0	93	1529	374	1965	848	2305	1192	2490	1909	2715
VELF	46121	0	2606	2925	3616	3155	4859	3485	5939	3735	6859	3885
VELF	46121	0	7485	3985	8374	4135	9596	4325	10404	4445	11232	4590
VELF	46121	0	11934	4730								
SPNT	46201		15188	626540		7836287			18			
VELF	46201	0	91	1528	343	1855	586	2155	919	2345	1202	2515
VELF	46201	0	1566	2645	2061	2755	2414	2835	3157	3040	3747	3215
VELF	46201	0	4424	3385	5384	3605	6470	3825	7530	3980	8667	4155
VELF	46201	0	9444	4285	10449	4460	11232	4590	11934	4730		
SPNT	46281		15214	627330		7835717			18			
VELF	46281	0	95	1528	273	1855	525	2105	727	2265	1030	2405
VELF	46281	0	1606	2605	2586	2925	3202	3095	4101	3325	4899	3505
VELF	46281	0	5460	3620	6586	3845	7687	4015	8636	4155	9667	4355
VELF	46281	0	10727	4535	11980	4785						
SPNT	46361		15241	628147		7835120			18			
VELF	46361	0	97	1529	374	2015	909	2305	1303	2495	1667	2625
VELF	46361	0	2424	2855	2939	3015	3727	3205	4434	3395	5202	3585
VELF	46361	0	5727	3685	6485	3815	7530	3980	8232	4105	9081	4235
VELF	46361	0	9545	4305	10273	4435	10949	4565	11970	4775		
