CONT	PGS A	SIA	P										
VELF	45441		0	884	2790	1237	2885	1586	2945	2167	3025	2929	3180
VELF	45441		0	3813	3245	4874	3410	6394	3760	8414	4175	9889	4420
VELF	45441		0	11982	4665								
SPNT	45481			14948	351291		7759923			11			
VELF	45481		0	114	1510	152	1615	240	1865	283	2015	323	2155
VELF	45481		0	552	2635	1084	2855	1495	2900	2131	3040	2815	3150
VELF	45481		0	3838	3280	4657	3420	5745	3610	6838	3815	7980	4090
VELF	45481		0	9515	4355	12033	4660						
SPNT	45521			14961	351681		7759631			11			
VELF	45521		0	91	1535	172	1665	323	2155	490	2645	1091	2785
VELF	45521		0	1591	2900	2109	2970	2361	3020	3005	3150	4152	3240
VELF	45521		0	4874	3325	5475	3455	6768	3755	7980	4040	9558	4330
VELF	45521		0	11995	4650								
SPNT	45561			14974	352057		7759321			11			
VELF	45561		0	91	1535	182	1755	298	2105	424	2410	576	2700
VELF	45561		0	1040	2755	1212	2780	1679	2875	2074	2955	2559	3035
VELF	45561		0	3104	3100	3879	3180	4566	3240	5444	3385	6528	3630
VELF	45561		0	8162	4025	9525	4295	10475	4460	11970	4665		
SPNT	45601			14988	352467		7758994			11			
VELF	45601		0	91	1535	162	1705	318	2240	495	2670	833	2695
VELF	45601		0	1076	2745	1237	2795	1520	2870	1894	2925	2538	3085
VELF	45601		0	3043	3170	3270	3195	3965	3220	4753	3250	5745	3470
VELF	45601		0	7197	3805	8283	4030	9667	4295	12000	4635		
SPNT	45641			15001	352845		7758685			11			
VELF	45641		0	91	1535	192	1795	288	2085	414	2400	828	2655
VELF	45641		0	1222	2770	1485	2840	1970	2960	2566	3105	3020	3195
VELF	45641		0	3273	3245	3990	3310	4727	3365	5071	3400	5899	3545
VELF	45641		0	6957	3795	8030	4005	8848	4145	10568	4415	11970	4595
SPNT	45681			15014	353224		7758378			11			
VELF	45681		0	91	1535	182	1760	288	2120	518	2680	1192	2750
VELF	45681		0	1581	2800	1914	2890	2298	3010	2639	3130	3359	3290
VELF	45681		0	3889	3310	5013	3380	6225	3575	8253	3960	9760	4225
VELF	45681		0	11957	4535								
SPNT	45721			15028	353639		7758057			11			
VELF	45721		0	91	1535	146	1690	202	1870	283	2100	354	2320
VELF	45721		0	586	2625	818	2695	1226	2765	1571	2820	1980	2925
VELF	45721		0	2485	3090	3091	3230	3535	3285	3960	3310	4636	3365
VELF	45721		0	5114	3415	5747	3505	6553	3640	8071	3955	9212	4140
VELF	45721		0	10543	4365	11944	4550						
SPNT	45761			15041	354016		7757749			11			
VELF	45761		0	91	1535	146	1725	288	2185	530	2635	712	2715
VELF	45761		0	1040	2720	1273	2750	1753	2845	2323	3055	3030	3240
VELF	45761		0	3293	3285	3798	3305	4258	3335	4808	3370	5343	3465
VELF	45761		0	5985	3565	7828	3905	9566	4205	10745	4385	11970	4575
SPNT	45801			15054	354397		7757444			11			
VELF	45801		0	91	1535	162	1760	232	1975	303	2165	394	2365
VELF	45801		0	518	2590	838	2695	1152	2725	1495	2785	1889	2865
VELF	45801		0	2162	2935	2394	3000	2621	3075	3044	3225	3283	3275
VELF	45801		0	3939	3325	4697	3395	6051	3600	7071	3780	8005	3940
VELF	45801		0	9432	4160	10505	4325	11957	4550				
SPNT	45841			15068	354806		7757115			11			
VELF	45841		0	81	1535	139	1780	253	2170	419	2410	619	2610
VELF	45841		0	919	2675	1217	2710	1591	2780	2260	3010	2944	3175
VELF	45841		0	3212	3180	3798	3215	4232	3265	5366	3515	6023	3600
VELF	45841		0	6932	3765	8548	4040	10152	4290	12000	4540		
SPNT	45881			15081	355183		7756806			11			
VELF	45881		0	81	1535	141	1745	202	1970	263	2200	434	2435
VELF	45881		0	626	2565	859	2615	1253	2705	1589	2770	2061	2900
VELF	45881		0	2458	3010	2997	3140	3636	3240	4419	3330	5212	3440
VELF	45881		0	6152	3595	6944	3720	8010	3950	9212	4150	10485	4325
VELF	45881		0	11929	4505								
SPNT	45921			15094	355564		7756502			11			
VELF	45921		0	91	1535	177	1845	263	2165	404	2380	581	2560
VELF	45921		0	924	2575	1301	2700	1556	2765	2513	3075	3152	3225
VELF	45921		0	3826	3240	4432	3295	5177	3390	6263	3560	8051	3905
VELF	45921		0	9293	4125	11982	4520						
SPNT	45961			15108	355972		7756172			11			
VELF	45961		0	81	1535	152	1750	212	1985	313	2230	505	2425
VELF	45961		0	949	2595	1266	2665	1596	2795	1980	2885	2384	3025
VELF	45961		0	2970	3195	3798	3290	4414	3365	5139	3450	6162	3600
VELF	45961		0	6932	3735	8061	3935	9323	4125	10480	4325	11919	4545
SPNT	46001			15121	356355		7755870			11			
VELF	46001		0	81	1535	232	2205	492	2370	1010	2580	1313	2705
VELF	46001		0	1578	2785	1965	2870	2419	3040	2818	3195	3141	3245
VELF	46001		0	3793	3315	4949	3435	6263	3625	8071	3920	9811	4200
VELF	46001		0	11932	4500								
SPNT	46041			15134	356735		7755565			11			
VELF	46041		0	81	1535	141	1755	182	1995	263	2170	399	2365
VELF	46041		0	662	2520	1131	2660	1343	2700	1561	2760	1828	2835
VELF	46041		0	2141	2950	2404	3040	2778	3170	3106	3250	3485	3315
VELF	46041		0	4066	3380	5424	3540	6606	3730	7919	3945	9374	4145
VELF	46041		0	10556	4305	11995	4480						
SPNT	46081			15148	357145		7755238			11			
VELF	46081		0	81	1535	232	2180	444	2395	753	2560	980	2620
VELF	46081		0	1250	2700	1717	2800	2000	2925	2429	3080	3051	3205
VELF	46081		0	3611	3305	4912	3445	6237	3635	8434	3985	9465	4130
VELF	46081		0	11957	4485								
SPNT	46121			15161	357524		7754931			11			
VELF	46121		0	81	1535	131	1695	232	2115	404	2330	581	2475
VELF	46121		0	929	2545	1263	2650	1535	2740	1960	2905	2249	3035
VELF	46121		0	2519	3160	2747	3245	3192	3350	3697	3425	4606	3510
VELF	46121		0	5354	3585	7242	3785	8475	3995	9556	4155	10545	4315
VELF	46121		0	11960	4505								
SPNT	46161			15174	357906		7754628			11			
VELF	46161		0	81	1535	283	2110	417	2310	500	2440	909	2500
VELF	46161		0	1066	2555	1247	2620	1626	2785	1949	2875	2263	3080
VELF	46161		0	2657	3255	2944	3305	3455	3335	4005	3385	5025	3490
VELF	46161		0	6806	3700	8119	3925	9364	4130	11995	4515		
SPNT	46201			15188	358315		7754299			11			
VELF	46201		0	81	1535	182	1790	283	2015	424	2315	626	2465
VELF	46201		0	1081	2565	1253	2625	1505	2720	1778	2830	2192	3025
VELF	46201		0	2616	3215	2980	3305	3525	3370	4525	3440	5788	3535
VELF	46201		0	7235	3735	8939	4065	10525	4305	11990	4535		
SPNT	46241			15201	358690		7753987			11			
VELF	46241		0	81	1535	141	1635	273	1945	338	2110	480	2365
VELF	46241		0	581	2445	972	2510	1247	2600	1414	2655	1616	2735
VELF	46241		0	1778	2860	2318	3120	2586	3225	3197	3325	4106	3380
VELF	46241		0	5288	3440	7212	3700	8192	3860	9482	4105	10576	4295
VELF	46241		0	11980	4505								
SPNT	46281			15214	359071		7753684			11			
VELF	46281		0	81	1535	121	1635	232	1865	434	2240	646	2385
VELF	46281		0	970	2490	1253	2625	1419	2660	1727	2800	1929	2900
VELF	46281		0	2152	3035	2535	3255	2889	3330	3404	3395	3909	3435
VELF	46281		0	5030	3510	6364	3630	7182	3735	8101	3865	9283	4090
VELF	46281		0	10525	4275	11957	4495						
SPNT	46321			15228	359483		7753358			11			
VELF	46321		0	81	1535	242	1930	419	2240	606	2375	795	2420
VELF	46321		0	1040	2540	1283	2625	1444	2680	1657	2765	1889	2890
VELF	46321		0	2222	3015	2859	3240	3212	3320	3914	3450	4768	3510
VELF	46321		0	5429	3585	6376	3695	8359	3950	10354	4250	11990	4480
SPNT	46361			15241	359864		7753054			11			
VELF	46361		0	81	1535	152	1610	232	1885	364	2100	581	2315
VELF	46361		0	909	2475	1212	2615	1485	2720	1955	2900	2232	2995
VELF	46361		0	2833	3225	3192	3320	3697	3410	4232	3470	4616	3500
VELF	46361		0	4949	3530	6263	3685	7465	3860	8758	4050	10189	4235
VELF	46361		0	11980	4505								
SPNT	46401			15254	360243		7752747			11			
VELF	46401		0	81	1535	232	1920	333	2110	424	2185	619	2305
VELF	46401		0	939	2500	1250	2635	1601	2755	1818	2810	2197	2985
VELF	46401		0	2495	3085	2838	3215	3263	3265	3944	3365	4609	3445
VELF	46401		0	5164	3515	6843	3795	8409	3995	10374	4270	11949	4510
SPNT	46441			15268	360647		7752412			11			
VELF	46441		0	81	1535	131	1650	263	1900	455	2170	626	2335
VELF	46441		0	914	2500	1199	2585	1421	2655	1724	2765	1970	2880
VELF	46441		0	2333	3030	2854	3190	3914	3310	4561	3360	5442	3460
VELF	46441		0	6667	3655	8030	3870	9242	4070	10391	4260	11970	4515
SPNT	46481			15281	361025		7752105			11			
VELF	46481		0	81	1495	152	1660	394	2155	551	2400	919	2495
VELF	46481		0	1232	2570	1414	2630	1654	2715	2134	2970	2412	3075
VELF	46481		0	3051	3210	3737	3310	4609	3350	5366	3420	6778	3650
VELF	46481		0	8697	3950	10366	4245	11970	4500				
SPNT	46521			15294	361414		7751810			11			
VELF	46521		0	81	1535	141	1615	232	1865	434	2300	747	2425
VELF	46521		0	1010	2495	1313	2600	1646	2730	2101	2940	2434	3075
VELF	46521		0	2904	3180	3414	3295	3960	3370	4924	3490	5879	3595
VELF	46521		0	6944	3745	9104	4080	10429	4280	11957	4495		
SPNT	46561			15308	361820		7751478			11			
VELF	46561		0	81	1555	157	1605	384	2350	712	2385	980	2475
VELF	46561		0	1212	2585	1389	2685	1641	2795	1944	2895	2235	3045
VELF	46561		0	2652	3140	3194	3295	3573	3400	4104	3465	5278	3580
VELF	46561		0	6982	3755	8606	3970	9152	4065	10444	4295	11990	4500
SPNT	46601			15321	362201		7751173			11			
VELF	46601		0	81	1535	131	1635	313	2125	697	2335	919	2455
VELF	46601		0	1212	2575	1596	2770	2008	2955	2581	3185	3657	3430
VELF	46601		0	4111	3485	4710	3520	5283	3570	6576	3695	7965	3905
VELF	46601		0	9131	4105	10414	4305	12000	4515				
SPNT	46641			15334	362579		7750866			11			
VELF	46641		0	81	1535	369	2230	442	2310	604	2325	753	2338
VELF	46641		0	934	2420	1182	2585	1503	2755	1818	2925	2121	3015
VELF	46641		0	2652	3215	2995	3350	3884	3485	4333	3500	4697	3520
VELF	46641		0	5581	3590	6768	3735	8354	4005	11051	4380	12020	4510
SPNT	46681			15348	362983		7750531			11			
VELF	46681		0	81	1535	146	1590	263	1990	343	2185	763	2360
VELF	46681		0	995	2460	1283	2610	1515	2740	1818	2895	2081	3020
VELF	46681		0	2515	3195	2862	3335	3424	3465	3939	3530	4646	3610
VELF	46681		0	5697	3665	6192	3720	7081	3835	7833	3955	9051	4145
VELF	46681		0	10364	4285	11982	4490						
SPNT	46721			15361	363367		7750231			11			
VELF	46721		0	81	1535	131	1610	429	2350	646	2365	884	2375
VELF	46721		0	1040	2465	1182	2535	1475	2705	1654	2785	1907	2930
VELF	46721		0	2369	3115	2944	3305	3434	3445	4167	3525	5290	3660
VELF	46721		0	6604	3820	8624	4085	9975	4250	11960	4480		
SPNT	46761			15374	363751		7749931			11			
VELF	46761		0	81	1535	146	1620	465	2225	859	2375	1152	2520
VELF	46761		0	1354	2625	1576	2725	1811	2840	2020	2945	2303	3095
VELF	46761		0	2697	3225	3091	3335	3455	3405	3838	3455	4263	3495
VELF	46761		0	4606	3540	5116	3600	5922	3720	6591	3800	7960	3995
VELF	46761		0	9205	4155	10480	4300	11990	4495				
SPNT	46801			15388	364152		7749591			11			
VELF	46801		0	81	1535	343	2080	480	2285	644	2290	770	2335
VELF	46801		0	1091	2490	1419	2650	1626	2750	1899	2890	2444	3105
VELF	46801		0	2995	3320	4162	3455	5177	3585	6604	3755	8864	4065
VELF	46801		0	10278	4260	12020	4495						
SPNT	46841			15401	364534		7749288			11			
VELF	46841		0	81	1535	141	1675	308	2035	424	2165	606	2280
VELF	46841		0	943	2435	1165	2545	1407	2650	1603	2720	1778	2810
VELF	46841		0	2253	3100	2801	3240	3313	3350	3677	3410	4129	3475
VELF	46841		0	5682	3680	6616	3780	8775	4090	10265	4300	11970	4525
SPNT	46881			15414	364917		7748987			11			
VELF	46881		0	81	1535	207	1850	399	2235	669	2305	955	2420
VELF	46881		0	1253	2540	1485	2680	1879	2910	2399	3110	2828	3280
VELF	46881		0	3775	3455	4545	3520	6679	3775	8207	3985	9672	4195
VELF	46881		0	11970	4530								
SPNT	46921			15428	365329		7748663			11			
VELF	46921		0	81	1535	152	1690	273	1920	525	2240	778	2370
VELF	46921		0	929	2415	1263	2575	1475	2685	1889	2930	2263	3095
VELF	46921		0	2828	3285	3626	3430	5088	3630	6354	3790	7058	3900
VELF	46921		0	8775	4160	10189	4360	11982	4585				
SPNT	46961			15441	365704		7748350			11			
VELF	46961		0	81	1535	288	2015	429	2185	571	2300	833	2325
VELF	46961		0	1232	2590	1495	2710	1869	2925	2288	3155	3152	3355
VELF	46961		0	3737	3445	5025	3610	6351	3805	8018	4065	9773	4330
VELF	46961		0	11995	4605								
SPNT	47001			15454	366090		7748053			11			
VELF	47001		0	81	1535	136	1655	273	1920	444	2165	616	2290
VELF	47001		0	821	2395	1185	2550	1485	2715	1859	2910	2253	3085
VELF	47001		0	2795	3265	3126	3370	3838	3520	4970	3695	6414	3900
VELF	47001		0	7808	4095	8920	4240	10350	4425	11951	4590		
SPNT	47041			15468	366497		7747721			11			
VELF	47041		0	81	1535	187	1770	283	1985	490	2195	745	2325
VELF	47041		0	874	2370	1131	2485	1475	2645	1773	2850	2126	2995
VELF	47041		0	2942	3375	3561	3515	4331	3675	5589	3855	7232	4075
VELF	47041		0	8714	4225	10088	4415	11987	4605				
SPNT	47081			15481	366877		7747416			11			
VELF	47081		0	81	1535	141	1625	313	1905	495	2170	727	2350
VELF	47081		0	1101	2505	1465	2660	1667	2770	1838	2860	2101	3005
VELF	47081		0	2399	3140	3020	3400	4000	3670	4768	3835	6253	4050
VELF	47081		0	7677	4200	9037	4375	10788	4545	11987	4685		
SPNT	47121			15494	367259		7747113			11			
VELF	47121		0	81	1535	212	1730	303	1915	384	2080	646	2315
VELF	47121		0	813	2330	1030	2385	1177	2480	1480	2675	1758	2865
VELF	47121		0	2081	3030	2333	3090	2715	3265	3359	3535	3906	3725
VELF	47121		0	5347	4005	5805	4085	7663	4295	8835	4415	9657	4505
VELF	47121		0	10290	4555	11987	4755						
SPNT	47161			15508	367662		7746777			11			
VELF	47161		0	76	1515	202	1780	391	2060	657	2305	1061	2485
VELF	47161		0	1434	2660	1808	2875	1939	2940	2192	3080	2614	3280
VELF	47161		0	2990	3425	3212	3525	3707	3710	4737	4005	5980	4185
VELF	47161		0	7017	4315	8189	4465	9886	4625	11987	4785		
SPNT	47201			15521	368040		7746469			11			
VELF	47201		0	81	1535	222	1900	414	2135	581	2300	1015	2460
VELF	47201		0	1268	2580	1452	2670	1732	2860	1934	2925	2167	3070
VELF	47201		0	2631	3310	3182	3505	3801	3830	4391	4055	5980	4325
VELF	47201		0	7906	4555	9535	4695	11946	4855				
SPNT	47241			15534	368423		7746169			11			
VELF	47241		0	81	1535	139	1625	202	1800	283	1955	354	2045
VELF	47241		0	505	2165	758	2320	929	2405	1125	2485	1461	2660
VELF	47241		0	1778	2905	1906	3000	2162	3120	2606	3330	3030	3490
VELF	47241		0	3472	3695	4229	3960	5603	4265	7569	4555	9515	4760
VELF	47241		0	11973	4935								
SPNT	47281			15548	368838		7745846			11			
VELF	47281		0	66	1505	106	1530	273	2005	404	2085	742	2305
VELF	47281		0	919	2400	1091	2500	1323	2590	1636	2745	1904	2935
VELF	47281		0	2212	3065	2601	3300	3398	3665	4781	4205	5859	4355
VELF	47281		0	6949	4495	8121	4615	8808	4695	9778	4785	10761	4935
VELF	47281		0	11960	4995								
SPNT	47321			15561	369215		7745537			11			
VELF	47321		0	81	1535	141	1660	273	1935	384	2075	758	2295
VELF	47321		0	1020	2435	1273	2555	1535	2685	1869	2870	2131	3005
VELF	47321		0	2424	3165	2960	3475	3293	3645	4333	4050	5939	4315
VELF	47321		0	7098	4485	8364	4635	10034	4805	11960	4995		
SPNT	47361			15574	369590		7745226			11			
VELF	47361		0	81	1535	323	2055	434	2100	909	2355	1066	2475
VELF	47361		0	1449	2640	1667	2755	1970	2915	2288	3080	2667	3325
VELF	47361		0	2929	3500	4175	4025	4822	4155	5953	4355	7057	4515
VELF	47361		0	8700	4735	10357	4905	11946	5015				
SPNT	47401			15588	370000		7744898			11			
VELF	47401		0	81	1535	162	1705	263	1890	414	2080	535	2165
VELF	47401		0	747	2265	929	2385	1242	2560	1444	2670	1697	2805
VELF	47401		0	1924	2920	2229	3085	2556	3270	2970	3485	3414	3625
VELF	47401		0	4182	3860	4808	4015	5869	4205	7044	4375	8741	4585
VELF	47401		0	10677	4760	11960	4865						
SPNT	47441			15601	370380		7744592			11			
VELF	47441		0	81	1535	359	2070	621	2205	773	2280	914	2425
VELF	47441		0	1278	2560	1424	2660	1692	2830	1914	2950	2177	3080
VELF	47441		0	2460	3290	2891	3470	3371	3625	4091	3830	4684	3980
VELF	47441		0	6020	4175	7461	4405	8714	4575	9980	4705	11987	4915
SPNT	47481			15614	370764		7744292			11			
VELF	47481		0	81	1565	141	1640	253	1845	384	2030	576	2180
VELF	47481		0	818	2345	1030	2450	1288	2580	1448	2675	1687	2800
VELF	47481		0	1906	2920	2182	3105	2419	3235	2798	3460	3162	3680
VELF	47481		0	3505	3805	4162	3940	4788	4045	6182	4235	7973	4495
VELF	47481		0	9145	4625	10357	4765	11987	4925				
SPNT	47521			15628	371172		7743962			11			
VELF	47521		0	81	1535	247	1825	495	2190	793	2355	980	2440
VELF	47521		0	1444	2640	1879	2930	2182	3105	2444	3265	2687	3475
VELF	47521		0	3384	3780	4078	3965	4985	4120	6284	4300	7504	4485
VELF	47521		0	9104	4680	10140	4800	11964	5005				
SPNT	47561			15641	371560		7743667			11			
VELF	47561		0	81	1535	152	1635	303	1875	485	2095	899	2375
VELF	47561		0	1293	2580	1455	2635	1667	2775	1838	2865	2202	3070
VELF	47561		0	2545	3300	2889	3495	3283	3710	3899	3930	4823	4160
VELF	47561		0	6402	4395	7228	4490	8869	4675	10639	4885	11938	5020
SPNT	47601			15654	371936		7743356			11			
VELF	47601		0	81	1535	278	1925	495	2220	768	2340	1061	2430
VELF	47601		0	1263	2550	1515	2660	1780	2800	2071	2960	2556	3270
VELF	47601		0	2758	3375	3111	3555	3798	3905	4407	4095	6113	4380
VELF	47601		0	7438	4535	8802	4670	9760	4795	11137	4955	11951	5020
SPNT	47641			15668	372344		7743027			11			
VELF	47641		0	81	1535	222	1655	455	1865	717	2090	916	2300
VELF	47641		0	1172	2450	1407	2600	1778	2790	2040	2975	2384	3170
VELF	47641		0	2606	3285	2909	3430	3232	3605	3763	3800	4404	4025
VELF	47641		0	5768	4340	6756	4465	8002	4615	10088	4845	11951	5030
SPNT	47721			15694	373096		7742406			11			
VELF	47721		0	64	1500	212	1645	481	1875	693	2075	1051	2370
VELF	47721		0	1306	2530	1805	2795	2034	2960	2381	3185	3449	3710
VELF	47721		0	3852	3835	5403	4225	6362	4385	7327	4545	8409	4660
VELF	47721		0	9957	4830	11938	5025						
SPNT	47801			15721	373881		7741767			11			
VELF	47801		0	64	1500	283	1705	384	1800	525	1935	707	2065
VELF	47801		0	1111	2385	1374	2535	1758	2750	1926	2865	2350	3120
VELF	47801		0	2987	3445	3651	3785	3879	3880	4737	4080	5772	4290
VELF	47801		0	6782	4465	7889	4610	8750	4705	9957	4850	11924	5025
SPNT	47881			15748	374674		7741138			11			
VELF	47881		0	64	1500	283	1705	447	1855	646	2050	848	2250
VELF	47881		0	1182	2435	1530	2645	1838	2845	2263	3125	2875	3500
VELF	47881		0	3609	3915	4175	4055	5644	4325	6782	4495	8015	4645
VELF	47881		0	9038	4760	10508	4900	11977	5035				
SPNT	47961			15774	375438		7740532			11			
VELF	47961		0	64	1500	283	1705	515	1940	717	2125	1030	2360
VELF	47961		0	1646	2770	2020	2985	2596	3310	3131	3570	3535	3775
VELF	47961		0	4407	4035	4867	4150	5956	4405	7307	4570	8474	4710
VELF	47961		0	10285	4895	11938	5045						
SPNT	48041			15801	376222		7739892			11			
VELF	48041		0	64	1500	202	1635	404	1820	626	2010	879	2255
VELF	48041		0	1071	2395	1455	2635	1697	2790	2111	3050	2606	3380
VELF	48041		0	2869	3560	3394	3790	4047	3975	5556	4340	6756	4535
VELF	48041		0	7307	4605	9117	4800	10901	4990	11951	5125		
SPNT	48121			15828	377012		7739259			11			
VELF	48121		0	64	1500	283	1705	505	1905	820	2145	1010	2290
VELF	48121		0	1270	2470	1544	2645	1747	2795	2040	2995	2814	3425
VELF	48121		0	3394	3740	4697	4170	5714	4385	6525	4510	7595	4640
VELF	48121		0	8684	4765	11019	5015	11977	5130				
SPNT	48201			15854	377772		7738649			11			
VELF	48201		0	64	1500	212	1625	343	1740	717	2035	990	2230
VELF	48201		0	1242	2390	1558	2645	1980	2935	2283	3130	2778	3405
VELF	48201		0	3040	3545	3475	3775	4778	4190	5827	4395	6646	4530
VELF	48201		0	8120	4705	9550	4875	10206	4945	11977	5120		
SPNT	48281			15881	378561		7738014			11			
VELF	48281		0	58	1501	253	1645	505	1835	747	2010	939	2150
VELF	48281		0	1182	2345	1444	2530	1616	2705	2013	3055	2465	3235
VELF	48281		0	2929	3520	3824	3915	4747	4190	5856	4425	6535	4540
VELF	48281		0	7412	4650	8396	4755	9589	4895	11111	5045	11977	5115
SPNT	48361			15908	379351		7737381			11			
VELF	48361		0	51	1500	159	1580	311	1695	635	1940	798	2060
VELF	48361		0	949	2165	1111	2275	1232	2375	1606	2645	1690	2740
VELF	48361		0	2146	3020	2414	3205	3202	3650	3819	3900	4677	4185
VELF	48361		0	5444	4365	6283	4520	7828	4720	9694	4900	10875	5010
VELF	48361		0	11990	5115								
SPNT	48441			15934	380114		7736774			11			
VELF	48441		0	58	1501	311	1695	491	1830	697	2005	889	2170
VELF	48441		0	1111	2330	1212	2410	1404	2535	1602	2670	2049	2980
VELF	48441		0	2444	3270	2916	3585	3636	3900	4484	4140	5566	4395
VELF	48441		0	7490	4670	8973	4825	10010	4935	11059	5030	11960	5140
SPNT	48521			15961	380897		7736133			11			
VELF	48521		0	58	1501	289	1700	421	1805	580	1905	895	2175
VELF	48521		0	1039	2315	1374	2560	1657	2715	2008	2920	2377	3180
VELF	48521		0	2808	3450	3663	3875	4583	4165	5276	4320	5969	4480
VELF	48521		0	7596	4700	8815	4825	10114	4965	11990	5170		
SPNT	48601			15988	381689		7735503			11			
VELF	48601		0	58	1501	313	1730	586	1955	899	2240	1081	2355
VELF	48601		0	1222	2435	1384	2555	1586	2705	1977	2960	2303	3205
VELF	48601		0	2657	3390	3005	3560	4199	4025	4939	4305	6192	4545
VELF	48601		0	6821	4645	8068	4800	9170	4910	10468	5065	11203	5155
VELF	48601		0	11977	5250								
SPNT	48681			16014	382453		7734897			11			
VELF	48681		0	58	1501	274	1690	606	1960	889	2240	1111	2415
VELF	48681		0	1394	2590	1663	2815	2141	3090	2559	3320	3010	3515
VELF	48681		0	3267	3610	3606	3765	4283	4045	5104	4345	6273	4575
VELF	48681		0	7111	4695	7897	4795	9314	4945	10337	5055	11966	5270
SPNT	48761			16041	383245		7734267			11			
VELF	48761		0	58	1501	303	1700	446	1845	635	2040	909	2280
VELF	48761		0	1185	2430	1401	2565	1707	2780	2148	3120	2343	3210
VELF	48761		0	2612	3320	3535	3735	4616	4130	5343	4365	6389	4580
VELF	48761		0	7687	4795	9340	4980	10363	5095	11966	5270		
SPNT	48841			16068	384029		7733627			11			
VELF	48841		0	58	1501	311	1695	463	1830	620	2030	952	2305
VELF	48841		0	1183	2465	1448	2565	2074	3085	2958	3485	3960	3875
VELF	48841		0	5091	4265	6047	4470	7674	4765	9209	5015	11132	5175
VELF	48841		0	11966	5270								
SPNT	48921			16094	384797		7733026			11			
VELF	48921		0	61	1510	434	1780	606	2000	892	2260	997	2360
