CONT	PGS A	SIA	P										
VELF	41961		0	6084	4305	6797	4425	7522	4545	8045	4625	9071	4800
VELF	41961		0	9576	4885	10505	5040	11556	5205	12000	5290		
SPNT	42041			13801	450510		7788316			14			
VELF	42041		0	91	1525	187	1620	318	1765	593	2085	896	2355
VELF	42041		0	1212	2555	1485	2790	1875	3040	2040	3120	2389	3310
VELF	42041		0	3125	3630	3838	3855	4884	4090	5811	4250	6417	4360
VELF	42041		0	7403	4540	8425	4710	9576	4885	10803	5085	12000	5290
SPNT	42121			13828	451394		7787822			14			
VELF	42121		0	101	1515	187	1620	394	1845	571	2030	889	2320
VELF	42121		0	1237	2565	1611	2780	1901	2970	2198	3125	2502	3290
VELF	42121		0	3043	3530	3617	3685	4231	3845	5146	4000	5977	4190
VELF	42121		0	6879	4395	7386	4510	8045	4655	9040	4835	9566	4925
VELF	42121		0	10985	5165	12000	5325						
SPNT	42201			13854	452246		7787349			14			
VELF	42201		0	81	1505	187	1600	475	1875	596	1995	884	2315
VELF	42201		0	1040	2435	1232	2555	1446	2685	1597	2780	1769	2865
VELF	42201		0	1987	2990	2218	3125	2838	3375	3459	3585	4040	3750
VELF	42201		0	4718	3890	5371	4060	5989	4210	6859	4375	7747	4565
VELF	42201		0	8551	4735	9359	4885	10167	5025	10874	5140	12000	5325
SPNT	42281			13881	453129		7786851			14			
VELF	42281		0	91	1515	192	1600	318	1740	485	1890	884	2315
VELF	42281		0	1086	2460	1293	2585	1490	2695	1818	2865	2103	2985
VELF	42281		0	2305	3085	3081	3350	3828	3580	4520	3800	5348	4030
VELF	42281		0	5859	4155	6551	4305	7242	4450	8253	4665	9646	4915
VELF	42281		0	10101	4985	11207	5190	12000	5325				
SPNT	42361			13908	454008		7786349			14			
VELF	42361		0	91	1505	197	1610	333	1760	601	2070	788	2225
VELF	42361		0	970	2380	1106	2470	1333	2610	1644	2795	1914	2920
VELF	42361		0	2224	3075	2568	3230	3030	3410	3512	3525	4348	3735
VELF	42361		0	4990	3925	5707	4120	6066	4200	7162	4435	8207	4640
VELF	42361		0	9268	4845	9861	4955	10556	5065	11273	5195	12000	5325
SPNT	42441			13934	454863		7785881			14			
VELF	42441		0	101	1515	202	1620	323	1760	667	2135	859	2290
VELF	42441		0	1035	2425	1188	2530	1432	2685	1756	2875	2008	3005
VELF	42441		0	2258	3105	2579	3230	3102	3405	3636	3560	4266	3755
VELF	42441		0	5015	3955	5550	4095	6010	4195	6376	4275	7298	4460
VELF	42441		0	8194	4630	9015	4795	9571	4905	10316	5040	11086	5170
VELF	42441		0	12000	5325								
SPNT	42521			13961	455746		7785385			14			
VELF	42521		0	76	1490	197	1615	328	1765	606	2080	783	2240
VELF	42521		0	980	2365	1089	2470	1294	2615	1716	2870	1954	2980
VELF	42521		0	2145	3070	2376	3175	2785	3310	3232	3440	3660	3555
VELF	42521		0	4397	3785	5134	3975	5520	4075	6010	4195	7136	4430
VELF	42521		0	7813	4580	8480	4705	9212	4845	10177	5015	10899	5135
VELF	42521		0	12000	5325								
SPNT	42601			13988	456625		7784883			14			
VELF	42601		0	91	1515	192	1615	308	1730	485	1945	778	2210
VELF	42601		0	1063	2435	1307	2605	1498	2715	1795	2895	2013	3000
VELF	42601		0	2244	3105	2793	3290	3506	3515	4314	3765	5470	4055
VELF	42601		0	5990	4180	7086	4420	7581	4525	8480	4705	9576	4910
VELF	42601		0	10242	5025	11162	5175	12000	5325				
SPNT	42681			14014	457474		7784403			14			
VELF	42681		0	101	1515	212	1585	293	1705	737	2145	1030	2400
VELF	42681		0	1195	2540	1353	2645	1604	2785	1854	2905	2115	3030
VELF	42681		0	2638	3230	3173	3405	4040	3675	5027	3950	5585	4100
VELF	42681		0	6239	4250	7071	4425	8197	4645	9566	4900	10525	5055
VELF	42681		0	11207	5175	12000	5325						
SPNT	42761			14041	458361		7783916			14			
VELF	42761		0	101	1525	217	1645	308	1760	545	2015	799	2240
VELF	42761		0	1043	2450	1287	2620	1518	2770	1756	2895	1993	3025
VELF	42761		0	2317	3155	2805	3345	3465	3565	4112	3740	4730	3865
VELF	42761		0	5431	4065	6381	4285	7106	4435	8056	4605	8828	4750
VELF	42761		0	9591	4895	10394	5040	11455	5225	12000	5325		
SPNT	42841			14068	459242		7783416			14			
VELF	42841		0	91	1505	202	1625	379	1845	601	2060	753	2220
VELF	42841		0	1003	2430	1274	2625	1498	2780	1960	3040	2594	3280
VELF	42841		0	3505	3565	4682	3855	5502	4065	5884	4145	6641	4315
VELF	42841		0	7561	4500	8321	4640	8851	4745	9404	4850	10212	5000
VELF	42841		0	10929	5125	12000	5325						
SPNT	42921			14094	460084		7782924			14			
VELF	42921		0	91	1525	253	1685	510	2010	722	2190	1022	2390
VELF	42921		0	1188	2560	1531	2790	1960	3005	2310	3180	3050	3415
VELF	42921		0	3723	3605	4700	3845	5833	4105	6326	4240	7096	4420
VELF	42921		0	8535	4705	9495	4860	10061	4970	11177	5170	12000	5325
SPNT	43001			14121	460976		7782445			14			
VELF	43001		0	91	1515	253	1685	520	2045	702	2195	977	2420
VELF	43001		0	1162	2545	1531	2765	1723	2875	2277	3130	2838	3335
VELF	43001		0	3351	3475	4040	3690	4860	3900	5662	4090	6146	4210
VELF	43001		0	6722	4335	7414	4480	7894	4580	8581	4705	9384	4855
VELF	43001		0	10278	5015	11227	5175	12000	5325				
SPNT	43081			14148	461854		7781941			14			
VELF	43081		0	91	1515	263	1730	389	1935	530	2090	687	2235
VELF	43081		0	884	2375	1195	2575	1426	2695	1710	2875	2106	3050
VELF	43081		0	2667	3245	2864	3335	3684	3620	4455	3805	5157	3975
VELF	43081		0	6606	4315	7414	4480	7965	4600	8626	4725	9280	4845
VELF	43081		0	9912	4955	10657	5095	12000	5325				
SPNT	43161			14174	462706		7781467			14			
VELF	43161		0	76	1490	207	1665	465	2065	682	2235	823	2330
VELF	43161		0	1086	2435	1364	2590	1596	2735	1975	2920	2323	3160
VELF	43161		0	2709	3440	3220	3655	3993	3900	5035	4115	5662	4235
VELF	43161		0	6333	4345	6856	4420	8093	4650	8646	4745	9682	4920
VELF	43161		0	10606	5065	11141	5160	12000	5325				
SPNT	43241			14201	463588		7780969			14			
VELF	43241		0	76	1490	227	1730	379	1940	530	2120	687	2245
VELF	43241		0	909	2370	1083	2480	1320	2600	1518	2735	1703	2845
VELF	43241		0	1954	3015	2185	3150	2634	3420	3247	3640	3753	3825
VELF	43241		0	4763	4070	5662	4235	6444	4375	7210	4505	7778	4605
VELF	43241		0	8359	4700	9131	4830	10141	5005	10742	5110	11505	5245
VELF	43241		0	12000	5325								
SPNT	43321			14228	464469		7780471			14			
VELF	43321		0	101	1505	202	1655	394	1885	596	2155	838	2325
VELF	43321		0	1010	2425	1254	2570	1581	2730	1855	2950	2330	3280
VELF	43321		0	2719	3465	3144	3625	3788	3830	4778	4065	5551	4215
VELF	43321		0	6399	4360	6747	4415	7061	4470	8081	4630	8687	4745
VELF	43321		0	9389	4870	10288	5030	11116	5180	12000	5325		
SPNT	43401			14254	465320		7779995			14			
VELF	43401		0	81	1515	212	1705	409	1985	566	2160	904	2390
VELF	43401		0	1188	2555	1479	2665	1657	2770	1914	2935	2046	3030
VELF	43401		0	2422	3275	2790	3480	3106	3625	3737	3830	4682	4030
VELF	43401		0	5707	4245	6333	4345	7399	4520	8081	4630	8869	4785
VELF	43401		0	9889	4975	10697	5105	12000	5325				
SPNT	43481			14281	466202		7779497			14			
VELF	43481		0	76	1490	217	1710	389	1990	697	2245	1086	2420
VELF	43481		0	1248	2525	1414	2640	1683	2785	1985	2985	2260	3165
VELF	43481		0	2790	3485	3005	3585	3899	3865	4551	4020	5343	4170
VELF	43481		0	6253	4335	7384	4510	8040	4630	8803	4770	9586	4920
VELF	43481		0	10308	5040	11146	5185	12000	5325				
SPNT	43561			14308	467083		7778998			14			
VELF	43561		0	76	1490	212	1655	535	2055	737	2205	1096	2425
VELF	43561		0	1364	2560	1823	2890	2141	3125	2288	3220	2606	3385
VELF	43561		0	3068	3605	3965	3855	4533	4015	5278	4175	6253	4335
VELF	43561		0	7040	4460	8354	4675	9515	4910	10500	5070	11495	5235
VELF	43561		0	12000	5325								
