CONT	PGS A	SIA P	ACIFI									
VELF	97756	0	1511	2910	1919	3080	2074	3135	2511	3245	2935	3335
VELF	97756	0	3392	3465	4156	3620	4559	3700	5242	3860	6280	4055
VELF	97756	0	7091	4200	8349	4445	9957	4705	10903	4845	11989	4995
SPNT	97836		32396	1227790		8593915			5			
VELF	97836	0	278	1547	366	1615	462	1710	532	1805	634	1945
VELF	97836	0	774	2135	957	2365	1048	2470	1188	2580	1349	2765
VELF	97836	0	1462	2920	1554	2990	1724	3135	1860	3190	2409	3270
VELF	97836	0	2737	3340	3274	3435	3522	3490	3828	3550	4462	3690
VELF	97836	0	4957	3780	5694	3930	6629	4130	7731	4325	8462	4465
VELF	97836	0	9629	4680	10903	4890	11995	5050				
SPNT	97916		32423	1228515		8594604			5			
VELF	97916	0	257	1545	360	1615	441	1715	505	1805	608	1950
VELF	97916	0	677	2040	768	2135	941	2295	1043	2415	1161	2550
VELF	97916	0	1237	2630	1382	2775	1532	2910	1715	3050	2081	3150
VELF	97916	0	2446	3215	2780	3275	3462	3435	4226	3605	5204	3820
VELF	97916	0	5892	3965	6860	4165	8328	4430	8957	4555	9747	4700
VELF	97916	0	11011	4890	11989	5020						
SPNT	97996		32449	1229241		8595292			5			
VELF	97996	0	293	1561	419	1685	511	1785	570	1845	704	1990
VELF	97996	0	823	2115	973	2305	1054	2430	1204	2640	1371	2810
VELF	97996	0	1538	2925	1720	3030	2070	3170	2586	3270	2828	3300
VELF	97996	0	3210	3380	3785	3505	4462	3640	5312	3810	6602	4070
VELF	97996	0	7462	4235	8215	4405	9210	4600	10398	4800	11995	5030
SPNT	98076		32476	1229967		8595979			5			
VELF	98076	0	267	1545	339	1610	430	1695	522	1790	651	1920
VELF	98076	0	780	2080	930	2260	1043	2400	1151	2540	1237	2625
VELF	98076	0	1371	2775	1548	2905	1812	3030	2059	3120	2311	3223
VELF	98076	0	2500	3260	2887	3325	3204	3390	3457	3440	3962	3530
VELF	98076	0	4489	3640	5108	3770	5796	3900	6616	4060	7124	4170
VELF	98076	0	7892	4320	8565	4445	9242	4560	10677	4795	11989	4975
SPNT	98156		32503	1230687		8596673			5			
VELF	98156	0	269	1525	360	1560	446	1645	554	1800	640	1900
VELF	98156	0	801	2065	914	2255	973	2350	1048	2455	1156	2560
VELF	98156	0	1293	2655	1414	2785	1548	2895	1672	3005	1828	3080
VELF	98156	0	1946	3120	2070	3150	2360	3225	2720	3310	3204	3405
VELF	98156	0	3683	3515	4301	3645	4968	3780	5935	3970	6645	4115
VELF	98156	0	7747	4340	9022	4565	10194	4745	11995	5000		
SPNT	98236		32529	1231413		8597360			5			
VELF	98236	0	263	1550	333	1605	409	1665	495	1750	575	1830
VELF	98236	0	672	1935	737	2015	925	2235	1005	2345	1156	2525
VELF	98236	0	1285	2675	1446	2835	1548	2945	1677	3045	1801	3120
VELF	98236	0	2065	3215	2258	3270	2446	3300	2780	3355	2995	3415
VELF	98236	0	3269	3480	3785	3595	4269	3685	4909	3815	5430	3915
VELF	98236	0	6086	4035	6699	4175	8167	4460	9129	4625	9882	4755
VELF	98236	0	10419	4840	11113	4945	12000	5060				
SPNT	98316		32556	1232139		8598049			5			
VELF	98316	0	263	1550	360	1605	435	1680	500	1770	570	1895
VELF	98316	0	656	2025	785	2165	919	2295	1016	2405	1118	2505
VELF	98316	0	1290	2640	1376	2720	1516	2845	1753	3060	1909	3135
VELF	98316	0	2075	3200	2409	3280	2785	3370	3270	3486	3478	3540
VELF	98316	0	3946	3655	5005	3850	5548	3950	6651	4175	7489	4335
VELF	98316	0	8565	4535	9441	4695	10683	4890	11989	5070		
SPNT	98396		32583	1232858		8598744			5			
VELF	98396	0	258	1550	333	1600	419	1670	489	1765	584	1940
VELF	98396	0	747	2130	930	2300	1022	2420	1124	2540	1317	2700
VELF	98396	0	1409	2795	1522	2895	1796	3050	2070	3170	2382	3265
VELF	98396	0	2995	3415	3478	3525	3946	3625	4424	3710	4935	3810
VELF	98396	0	5258	3865	5667	3945	6355	4090	7167	4275	8306	4495
VELF	98396	0	9038	4625	10543	4865	11995	5055				
SPNT	98476		32609	1233587		8599428			5			
VELF	98476	0	253	1536	360	1610	446	1720	511	1820	613	1935
VELF	98476	0	796	2150	941	2300	1124	2535	1376	2730	1522	2840
VELF	98476	0	1726	2970	1876	3060	2091	3170	2360	3255	2667	3340
VELF	98476	0	2946	3420	3177	3480	3457	3550	4210	3690	4651	3755
VELF	98476	0	5360	3875	6366	4070	7328	4265	7946	4390	8704	4545
VELF	98476	0	10183	4785	11989	5015						
SPNT	98556		32636	1234317		86111			5			
VELF	98556	0	254	1539	328	1580	406	1645	484	1770	591	1930
VELF	98556	0	769	2100	962	2305	1134	2530	1290	2660	1360	2725
VELF	98556	0	1527	2880	1742	2990	2145	3180	2414	3260	2876	3365
VELF	98556	0	3134	3420	3457	3500	3866	3585	4434	3685	5285	3835
VELF	98556	0	6054	3985	6763	4130	7828	4350	9231	4615	10199	4770
VELF	98556	0	11989	5015								
SPNT	98636		32663	1235034		86809			5			
VELF	98636	0	254	1523	360	1590	457	1700	522	1795	591	1890
VELF	98636	0	661	2000	801	2145	935	2315	1022	2435	1134	2550
VELF	98636	0	1290	2675	1398	2785	1559	2920	1849	3075	2059	3150
VELF	98636	0	2258	3220	2554	3325	2876	3430	3183	3485	3989	3595
VELF	98636	0	4392	3660	4882	3770	5398	3880	6285	4055	7070	4220
VELF	98636	0	7763	4355	8495	4495	9489	4665	10683	4830	11995	5015
SPNT	98716		32689	1235760		861496			5			
VELF	98716	0	248	1535	337	1595	452	1720	554	1830	618	1935
VELF	98716	0	677	2015	753	2130	919	2280	989	2390	1118	2540
VELF	98716	0	1237	2670	1376	2765	1500	2845	1677	2945	1909	3070
VELF	98716	0	2054	3155	2323	3245	2785	3370	3129	3445	4038	3605
VELF	98716	0	4871	3765	5559	3905	6091	3995	7301	4220	8011	4350
VELF	98716	0	8957	4505	9613	4610	10715	4785	11995	4970		
SPNT	98796		32716	1236485		862185			5			
VELF	98796	0	229	1515	349	1590	414	1665	473	1740	543	1835
VELF	98796	0	597	1910	742	2085	935	2280	1124	2540	1296	2735
VELF	98796	0	1446	2870	1559	2965	2054	3155	2269	3235	2618	3320
VELF	98796	0	3108	3445	3500	3535	4452	3695	5366	3850	6349	4030
VELF	98796	0	7473	4240	7968	4325	8317	4390	9527	4590	10473	4735
VELF	98796	0	11984	4945								
SPNT	98876		32743	1237212		862871			5			
VELF	98876	0	218	1530	344	1595	441	1715	532	1815	624	1920
VELF	98876	0	704	2020	935	2275	1048	2430	1129	2535	1226	2630
VELF	98876	0	1323	2735	1441	2850	1554	2945	1763	3085	2054	3210
VELF	98876	0	2516	3295	2839	3355	3247	3430	3484	3480	3839	3540
VELF	98876	0	4435	3645	5000	3765	5392	3850	6269	4060	7860	4350
VELF	98876	0	8645	4460	9484	4600	10172	4705	11984	4950		
SPNT	98956		32769	1237936		863561			5			
VELF	98956	0	229	1515	344	1595	446	1695	548	1830	645	1950
VELF	98956	0	737	2040	898	2225	1048	2440	1204	2620	1296	2730
VELF	98956	0	1419	2845	1527	2945	1742	3095	1892	3170	2081	3235
VELF	98956	0	2344	3280	2909	3420	3274	3490	3613	3580	4038	3670
VELF	98956	0	4570	3780	5011	3890	5839	4075	6554	4185	7419	4305
VELF	98956	0	8559	4460	9785	4630	10914	4790	11989	4930		
SPNT	99036		32796	1238668		864244			5			
VELF	99036	0	248	1540	349	1600	430	1690	543	1845	624	1975
VELF	99036	0	742	2080	844	2200	946	2335	1032	2450	1108	2570
VELF	99036	0	1198	2660	1328	2795	1500	2925	1747	3080	1876	3130
VELF	99036	0	2075	3170	2419	3255	2790	3360	3199	3465	3478	3565
VELF	99036	0	4204	3700	4661	3785	5051	3865	5715	4000	6478	4130
VELF	99036	0	7296	4270	8317	4430	10016	4665	10973	4790	11984	4915
SPNT	99116		32823	1239397		864929			5			
VELF	99116	0	240	1526	337	1605	403	1690	525	1845	629	1970
VELF	99116	0	715	2080	817	2180	925	2265	1016	2385	1113	2520
VELF	99116	0	1210	2610	1392	2860	1489	2985	1651	3095	1914	3200
VELF	99116	0	2011	3220	2129	3235	2328	3260	3210	3510	3430	3595
VELF	99116	0	4118	3745	4634	3830	5032	3910	5505	3980	5769	4035
VELF	99116	0	6280	4120	6785	4195	7629	4325	8505	4440	9409	4555
VELF	99116	0	10473	4695	11984	4890						
SPNT	99196		32849	1240125		865614			5			
VELF	99196	0	228	1515	323	1610	452	1775	554	1900	640	2035
VELF	99196	0	774	2190	941	2320	1097	2550	1204	2660	1296	2785
VELF	99196	0	1376	2900	1452	2990	1532	3065	1672	3115	1973	3200
VELF	99196	0	2505	3340	2823	3500	3403	3650	4145	3805	4731	3905
VELF	99196	0	5796	4055	6742	4195	7914	4360	9339	4565	10280	4700
VELF	99196	0	11978	4915								
SPNT	99276		32876	1240856		866297			5			
VELF	99276	0	189	1535	317	1605	382	1690	429	1779	511	1905
VELF	99276	0	591	2010	790	2215	925	2330	1070	2500	1183	2640
VELF	99276	0	1285	2760	1382	2895	1495	3055	1941	3150	2473	3350
VELF	99276	0	2715	3450	2952	3530	3425	3660	3801	3730	4699	3885
VELF	99276	0	5403	3980	6140	4060	6876	4160	8710	4450	9548	4570
VELF	99276	0	10183	4660	10790	4735	11984	4900				
SPNT	99356		32903	1241599		866963			5			
VELF	99356	0	198	1520	306	1615	430	1745	538	1910	640	2040
VELF	99356	0	731	2130	892	2295	1011	2450	1113	2570	1202	2660
VELF	99356	0	1425	2890	1575	3005	1833	3145	1973	3215	2419	3415
VELF	99356	0	2774	3520	3269	3640	3715	3725	4113	3800	4833	3910
VELF	99356	0	5688	4050	6263	4135	7640	4335	9075	4550	10398	4730
VELF	99356	0	11984	4935								
SPNT	99436		32929	1242395		867568			5			
VELF	99436	0	189	1516	303	1617	414	1755	516	1880	682	2082
VELF	99436	0	758	2165	909	2340	1108	2570	1220	2660	1312	2770
VELF	99436	0	1409	2890	1495	3020	1586	3080	1731	3165	1968	3290
VELF	99436	0	2376	3395	3011	3590	3543	3730	3790	3780	4263	3860
VELF	99436	0	4946	3980	6059	4150	7032	4290	8661	4535	10210	4750
VELF	99436	0	11984	4985								
SPNT	99516		32956	1243191		868173			5			
VELF	99516	0	188	1515	306	1630	468	1800	548	1895	715	2075
VELF	99516	0	914	2305	1075	2490	1145	2585	1247	2740	1435	2925
VELF	99516	0	1522	3045	1747	3190	1957	3315	2237	3370	2446	3435
VELF	99516	0	2672	3540	3027	3660	3371	3815	3882	3920	4478	4010
VELF	99516	0	5113	4095	6323	4250	7430	4395	8849	4590	9941	4735
VELF	99516	0	11989	4995								
SPNT	99596		32983	1243986		868779			5			
VELF	99596	0	202	1547	285	1665	419	1850	505	1950	591	2025
VELF	99596	0	683	2160	898	2350	1113	2600	1280	2780	1484	3025
VELF	99596	0	1683	3135	1962	3285	2124	3355	2403	3460	2688	3585
VELF	99596	0	3140	3765	3296	3830	3511	3880	4065	3975	4742	4070
VELF	99596	0	5570	4175	6570	4310	7699	4430	8505	4530	9226	4640
VELF	99596	0	10473	4810	11995	4990						
SPNT	99676		33009	1244782		869385			5			
VELF	99676	0	189	1545	285	1680	419	1840	554	1995	823	2245
VELF	99676	0	914	2365	1022	2480	1151	2670	1242	2775	1364	2870
VELF	99676	0	1516	2975	1667	3045	1839	3200	2043	3375	2398	3585
VELF	99676	0	2769	3745	3134	3870	3371	3940	3731	4030	4011	4095
VELF	99676	0	4833	4210	5581	4260	6457	4340	7591	4440	8575	4560
VELF	99676	0	9925	4725	10618	4810	11978	4965				
SPNT	99756		33036	1245577		869991			5			
VELF	99756	0	135	1565	199	1635	285	1730	495	1985	710	2230
VELF	99756	0	871	2365	962	2455	1086	2605	1199	2745	1371	2895
VELF	99756	0	1559	3105	1688	3195	1952	3345	2081	3415	2237	3470
VELF	99756	0	2597	3565	2989	3635	3376	3725	3747	3820	4075	3900
VELF	99756	0	4774	4055	5586	4185	6677	4335	7941	4500	9038	4625
VELF	99756	0	10527	4785	11995	4940						
SPNT	99836		33063	1246371		8610598			5			
VELF	99836	0	109	1535	204	1600	403	1750	629	2060	710	2225
VELF	99836	0	871	2430	1048	2595	1134	2690	1215	2780	1398	2975
VELF	99836	0	1629	3130	1930	3235	2349	3380	2661	3500	3280	3655
VELF	99836	0	3785	3750	4419	3870	5366	4015	6172	4145	6973	4260
VELF	99836	0	8043	4395	9253	4565	10285	4680	11984	4875		
SPNT	99916		33089	1247161		8611213			5			
VELF	99916	0	126	1567	263	1650	425	1885	516	2060	737	2310
VELF	99916	0	909	2460	1140	2685	1376	2925	1661	3165	1823	3240
VELF	99916	0	2005	3330	2237	3415	2903	3565	3172	3625	4113	3790
VELF	99916	0	4634	3870	5210	3960	6038	4090	6935	4230	7398	4290
VELF	99916	0	8586	4445	9452	4555	10801	4735	11978	4880		
SPNT	99996		33116	1247956		8611820			5			
VELF	99996	0	108	1555	192	1620	354	1835	489	2060	629	2225
VELF	99996	0	737	2335	892	2475	1022	2595	1091	2690	1183	2785
VELF	99996	0	1263	2860	1387	2960	1548	3030	1726	3150	1973	3305
VELF	99996	0	2194	3430	2763	3610	3102	3715	3952	3850	4516	3930
VELF	99996	0	5328	4040	5806	4110	6640	4225	7489	4355	8645	4525
VELF	99996	0	9624	4650	11005	4815	11995	4925				
SPNT	100076		33143	1248745		8612435			5			
VELF	100076	0	114	1567	247	1700	364	1885	505	2080	720	2320
VELF	100076	0	876	2425	1070	2660	1161	2760	1306	2890	1387	2985
VELF	100076	0	1661	3180	1898	3295	2059	3390	2409	3540	2769	3690
VELF	100076	0	3220	3860	3753	3945	4866	4065	6059	4195	7108	4320
VELF	100076	0	7882	4440	8634	4550	10140	4750	11989	4960		
SPNT	100156		33169	1249544		8613037			5			
VELF	100156	0	101	1567	182	1655	277	1775	386	1930	516	2095
VELF	100156	0	726	2315	882	2455	1065	2685	1167	2770	1382	2940
VELF	100156	0	1527	3075	1667	3155	1914	3300	2194	3460	2522	3605
VELF	100156	0	2898	3770	3247	3870	3710	3955	4694	4075	6274	4255
VELF	100156	0	7253	4405	8312	4580	9737	4760	11984	5010		
SPNT	100236		33196	1250337		8613648			5			
VELF	100236	0	102	1520	226	1665	489	2050	688	2280	860	2490
VELF	100236	0	1027	2690	1129	2785	1360	3025	1484	3120	1608	3195
VELF	100236	0	1952	3345	2349	3465	2699	3620	3022	3815	3651	3970
VELF	100236	0	4210	4075	5387	4210	6145	4300	7210	4455	8194	4590
VELF	100236	0	9011	4700	10075	4825	11978	5045				
SPNT	100316		33223	1251131		8614255			5			
VELF	100316	0	101	1545	220	1640	360	1805	495	2050	672	2260
VELF	100316	0	871	2475	1005	2625	1118	2710	1258	2820	1360	2910
VELF	100316	0	1538	3070	1726	3155	1839	3205	2161	3345	2280	3420
VELF	100316	0	2726	3740	2973	3865	3247	3955	3548	4040	3909	4110
VELF	100316	0	4715	4210	5645	4340	6489	4460	7124	4550	8220	4710
VELF	100316	0	8962	4815	10054	4965	10737	5050	11989	5190		
SPNT	100396		33249	1251926		8614862			5			
VELF	100396	0	101	1567	269	1680	366	1815	495	2045	683	2270
VELF	100396	0	866	2455	978	2565	1091	2675	1258	2825	1392	2935
VELF	100396	0	1575	3050	1737	3150	1930	3235	2129	3340	2398	3480
VELF	100396	0	2844	3655	3290	3925	3570	4020	3909	4105	4403	4210
VELF	100396	0	4731	4270	5425	4395	6048	4500	6565	4580	7312	4685
VELF	100396	0	8161	4835	9161	4975	10446	5120	11989	5260		
SPNT	100476		33276	1252721		8615468			5			
VELF	100476	0	117	1544	238	1590	382	1805	495	2055	677	2295
VELF	100476	0	849	2495	1016	2700	1102	2815	1306	3005	1484	3145
VELF	100476	0	1672	3300	1801	3400	2048	3490	2301	3605	2613	3740
VELF	100476	0	2930	3880	3210	4100	3532	4255	4097	4370	5043	4475
VELF	100476	0	6027	4580	7134	4715	8140	4835	9204	4970	10554	5120
VELF	100476	0	11989	5245								
SPNT	100556		33303	1253519		8616072			5			
VELF	100556	0	126	1567	240	1597	344	1755	441	1915	565	2110
VELF	100556	0	677	2280	844	2485	941	2605	1038	2740	1161	2880
VELF	100556	0	1317	3005	1430	3095	1532	3175	1715	3355	2022	3455
VELF	100556	0	2177	3530	2441	3640	2925	3835	3215	4080	3543	4225
VELF	100556	0	3962	4325	4844	4425	6140	4570	7059	4690	8414	4835
VELF	100556	0	10446	5060	11984	5205						
SPNT	100636		33329	1254304		8616694			5			
VELF	100636	0	91	1520	215	1607	344	1805	495	2060	629	2255
VELF	100636	0	812	2465	957	2645	1075	2765	1280	2980	1452	3085
VELF	100636	0	1747	3315	2043	3445	2242	3525	2532	3630	2923	3775
VELF	100636	0	3263	4230	3409	4335	3871	4435	4446	4485	5027	4540
VELF	100636	0	6204	4670	7097	4750	8118	4860	8785	4925	10328	5090
VELF	100636	0	11978	5240								
SPNT	100716		33356	1255108		8617292			5			
VELF	100716	0	81	1585	183	1630	296	1790	473	2095	530	2173
VELF	100716	0	806	2490	898	2595	1011	2735	1151	2880	1317	3000
VELF	100716	0	1457	3050	1742	3255	2242	3465	2651	3625	2930	3755
VELF	100716	0	3253	4070	3457	4260	3909	4405	4167	4465	4968	4520
VELF	100716	0	6043	4630	7172	4775	8387	4900	9473	5005	10849	5140
VELF	100716	0	11984	5235								
SPNT	100796		33383	1255901		8617901			5			
VELF	100796	0	74	1520	204	1665	263	1755	436	2075	489	2145
VELF	100796	0	624	2320	812	2550	957	2705	1124	2865	1296	2975
VELF	100796	0	1473	3130	1726	3260	2043	3365	2226	3450	2511	3565
VELF	100796	0	2694	3645	2968	3800	3091	3925	3242	4060	3263	4060
VELF	100796	0	3403	4125	3758	4275	4016	4345	4645	4435	5140	4500
VELF	100796	0	6183	4605	7108	4700	8543	4875	9661	5000	11086	5150
VELF	100796	0	11995	5240								
SPNT	100876		33409	1256695		8618512			5			
VELF	100876	0	51	1496	140	1570	237	1725	323	1905	441	2150
VELF	100876	0	548	2275	672	2435	833	2625	962	2765	1108	2890
VELF	100876	0	1285	3065	1522	3235	1699	3300	1946	3345	2129	3375
VELF	100876	0	2392	3435	2790	3510	2955	3597	3204	3800	3360	3935
VELF	100876	0	3726	4105	4011	4210	4737	4345	5177	4405	6301	4555
VELF	100876	0	7253	4685	8543	4845	10253	5050	11995	5225		
SPNT	100956		33436	1257490		8619122			5			
VELF	100956	0	59	1515	199	1710	312	1920	452	2195	586	2380
VELF	100956	0	780	2580	898	2690	1005	2780	1140	2890	1290	2990
VELF	100956	0	1446	3080	1790	3245	2091	3350	2360	3430	2677	3520
VELF	100956	0	3111	3735	3355	3880	3651	4000	4113	4110	4591	4210
VELF	100956	0	5392	4320	6382	4475	7414	4640	8489	4765	9898	4935
VELF	100956	0	10688	5025	11995	5155						
SPNT	101036		33463	1258281		8619730			5			
VELF	101036	0	88	1536	183	1665	364	1995	462	2235	667	2480
VELF	101036	0	833	2635	935	2755	1016	2840	1113	2920	1301	3030
VELF	101036	0	1402	3092	1704	3280	2091	3385	2414	3455	2892	3595
VELF	101036	0	3140	3690	3495	3865	3952	4025	4500	4165	5527	4335
VELF	101036	0	6909	4540	7624	4650	9247	4855	10527	5015	11989	5175
SPNT	101116		33489	1259086		8620326			5			
VELF	101116	0	94	1575	194	1680	323	1935	452	2210	624	2425
VELF	101116	0	780	2585	891	2690	1022	2825	1129	2920	1312	3060
VELF	101116	0	1409	3130	1730	3233	1968	3280	2371	3370	2839	3505
VELF	101116	0	3194	3635	3763	3845	4344	4030	5086	4200	5995	4360
VELF	101116	0	7296	4580	8608	4780	9903	4940	12000	5180		
SPNT	101196		33516	1259885		8620925			5			
VELF	101196	0	101	1597	188	1690	360	2020	452	2190	651	2455
VELF	101196	0	774	2555	919	2705	1016	2795	1113	2875	1204	2975
VELF	101196	0	1333	3065	1430	3140	1532	3185	1828	3245	2237	3335
VELF	101196	0	2441	3400	2731	3495	3349	3700	4043	3920	4780	4120
VELF	101196	0	6274	4395	7156	4555	8527	4760	10113	4950	12000	5145
SPNT	101276		33543	1260681		8621527			5			
VELF	101276	0	108	1605	220	1750	328	1950	452	2210	581	2375
VELF	101276	0	656	2470	785	2610	941	2750	1032	2830	1134	2905
VELF	101276	0	1306	3045	1403	3100	1586	3175	1726	3230	1989	3305
VELF	101276	0	2231	3335	2613	3430	3113	3595	3500	3705	4167	3905
VELF	101276	0	4694	4015	5425	4165	5823	4245	6688	4420	7780	4600
VELF	101276	0	8511	4710	9774	4875	10844	5000	11989	5125		
SPNT	101356		33569	1261476		8622132			5			
VELF	101356	0	90	1565	215	1715	312	1935	435	2210	618	2470
VELF	101356	0	763	2615	1005	2805	1172	2955	1333	3070	1661	3235
VELF	101356	0	2091	3315	2500	3415	2790	3510	2995	3570	3194	3620
VELF	101356	0	3651	3750	4274	3915	4887	4050	5608	4190	6511	4380
VELF	101356	0	7726	4585	9317	4815	10801	5010	11978	5140		
SPNT	101436		33596	1262277		8622729			5			
VELF	101436	0	85	1565	229	1655	328	1910	452	2155	559	2350
VELF	101436	0	672	2455	801	2575	995	2740	1102	2835	1328	3000
VELF	101436	0	1409	3040	1618	3135	1952	3235	2312	3320	2699	3435
VELF	101436	0	3231	3600	3672	3725	3973	3825	4473	3960	4973	4085
VELF	101436	0	6172	4320	7366	4525	7978	4635	9000	4780	10317	4955
VELF	101436	0	11989	5145								
SPNT	101516		33623	1263074		8623333			5			
VELF	101516	0	94	1595	220	1695	360	1955	505	2235	651	2425
VELF	101516	0	769	2560	914	2710	1075	2805	1177	2885	1285	2980
VELF	101516	0	1403	3055	1586	3150	1855	3230	2108	3295	2382	3365
VELF	101516	0	2677	3450	2968	3525	3640	3720	4134	3855	4785	4015
VELF	101516	0	5237	4130	6027	4285	6565	4390	7457	4540	8097	4655
VELF	101516	0	9081	4800	10328	4965	11995	5145				
SPNT	101596		33649	1263873		8623932			5			
VELF	101596	0	102	1570	204	1675	317	1870	468	2140	559	2300
VELF	101596	0	629	2415	758	2555	925	2745	1022	2845	1140	2930
VELF	101596	0	1285	3035	1419	3115	1527	3210	1737	3320	1957	3390
VELF	101596	0	2360	3465	2726	3530	3220	3630	3887	3780	4290	3885
VELF	101596	0	4855	4005	5629	4175	6360	4315	7419	4510	8774	4735
VELF	101596	0	10097	4930	11989	5140						
SPNT	101676		33676	1264672		8624532			5			
VELF	101676	0	108	1575	210	1625	333	1845	473	2145	640	2440
VELF	101676	0	769	2590	919	2755	1027	2875	1172	2955	1296	3020
VELF	101676	0	1435	3085	1704	3220	2005	3340	2194	3405	2645	3505
VELF	101676	0	2952	3565	3344	3645	4194	3845	4742	3960	5269	4070
VELF	101676	0	6086	4245	7210	4440	8048	4590	9581	4825	10667	4960
VELF	101676	0	11973	5110								
SPNT	101756		33703	1265466		8625139			5			
VELF	101756	0	91	1555	189	1607	269	1755	366	1965	629	2375
VELF	101756	0	769	2550	909	2725	1005	2815	1113	2885	1290	2990
VELF	101756	0	1425	3085	1597	3180	1941	3305	2177	3405	2688	3535
VELF	101756	0	3075	3610	3726	3745	4478	3900	5204	4055	5769	4180
VELF	101756	0	6651	4350	7941	4540	9048	4705	10597	4920	11984	5075
SPNT	101836		33729	1266271		8625732			5			
VELF	101836	0	114	1567	231	1675	387	1955	532	2205	651	2395
VELF	101836	0	780	2555	887	2700	1027	2880	1312	3085	1543	3205
VELF	101836	0	2011	3355	2570	3485	2941	3565	3371	3650	4059	3795
VELF	101836	0	4538	3895	5360	4060	6011	4180	6586	4280	7522	4430
VELF	101836	0	8425	4580	9753	4775	10608	4900	11989	5080		
SPNT	101916		33756	1267066		8626338			5			
VELF	101916	0	81	1565	215	1655	317	1815	489	2105	613	2310
VELF	101916	0	758	2495	914	2705	1022	2830	1151	2930	1317	3070
VELF	101916	0	1505	3165	1656	3210	1844	3265	2199	3365	2688	3485
VELF	101916	0	3274	3610	4059	3780	4726	3895	5366	4020	6581	4250
VELF	101916	0	7581	4415	8753	4620	9839	4775	10962	4925	12000	5060
SPNT	101996		33783	1267859		8626948			5			
VELF	101996	0	88	1557	220	1610	387	1860	538	2085	677	2370
VELF	101996	0	774	2500	855	2600	1016	2795	1140	2905	1344	3055
VELF	101996	0	1462	3125	1699	3240	1892	3310	2328	3385	2763	3470
VELF	101996	0	3027	3525	3414	3605	3780	3675	4763	3870	5866	4080
VELF	101996	0	6828	4260	7882	4440	8935	4610	10000	4790	10930	4925
VELF	101996	0	11995	5075								
SPNT	102076		33809	1268659		8627547			5			
VELF	102076	0	98	1575	242	1625	366	1810	543	2235	661	2415
VELF	102076	0	876	2670	1027	2800	1183	2965	1366	3080	1527	3180
VELF	102076	0	1801	3305	2032	3350	2355	3425	3312	3575	4043	3710
VELF	102076	0	4629	3825	5688	4010	6575	4185	7715	4390	8554	4535
VELF	102076	0	9312	4660	10565	4870	11995	5075				
SPNT	102156		33836	1269455		8628154			5			
VELF	102156	0	121	1605	242	1670	366	1870	489	2135	656	2380
VELF	102156	0	780	2540	887	2670	1032	2855	1167	2970	1371	3115
VELF	102156	0	1511	3210	1710	3315	1909	3390	2269	3440	2747	3505
VELF	102156	0	3538	3605	4306	3745	4957	3885	5484	3980	6339	4130
VELF	102156	0	7151	4305	7785	4420	8495	4545	9290	4685	10199	4835
VELF	102156	0	11043	4955	11978	5080						
