VELF	52716	0	858	1505	977	1520	1069	1540	1182	1565	1267	1605
VELF	52716	0	1347	1670	1459	1770	1611	1910	1789	2095	1947	2210
VELF	52716	0	2177	2320	2263	2345	2435	2415	2541	2515	2680	2660
VELF	52716	0	2845	2795	2924	2845	3038	2900	3253	2970	3484	3035
VELF	52716	0	3962	3210	4425	3440	4597	3535	5075	3775	5618	4095
VELF	52716	0	6032	4295	6538	4470	7570	4755	7887	4835	9290	5115
VELF	52716	0	9930	5235	11065	5425	11989	5550				
SPNT	52796		17383	1079543		8530875			37			
VELF	52796	0	862	1498	1032	1520	1192	1560	1280	1600	1373	1670
VELF	52796	0	1465	1750	1586	1875	1667	1965	1822	2105	1947	2200
VELF	52796	0	2099	2275	2232	2325	2371	2360	2527	2450	2645	2580
VELF	52796	0	2855	2795	3075	2900	3317	2980	3591	3140	3769	3220
VELF	52796	0	4086	3375	4274	3475	4430	3540	4737	3695	4968	3820
VELF	52796	0	5973	4260	6876	4545	7973	4825	9118	5055	9796	5185
VELF	52796	0	10629	5325	11989	5520						
SPNT	52876		17409	1080338		8531483			37			
VELF	52876	0	879	1500	1071	1535	1208	1570	1320	1625	1399	1690
VELF	52876	0	1516	1790	1611	1885	1747	2015	1909	2155	2102	2260
VELF	52876	0	2237	2300	2424	2360	2613	2490	2742	2595	2903	2730
VELF	52876	0	3118	2900	3253	2980	3387	3055	3570	3150	3968	3370
VELF	52876	0	4339	3545	4672	3700	5301	3975	5758	4160	6097	4310
VELF	52876	0	6688	4510	7720	4780	8188	4890	8769	5010	9495	5140
VELF	52876	0	10903	5360	11995	5505						
SPNT	52956		17436	1081130		8532092			37			
VELF	52956	0	879	1500	1081	1540	1248	1580	1404	1665	1538	1785
VELF	52956	0	1667	1920	1815	2055	1921	2145	2000	2220	2134	2255
VELF	52956	0	2312	2315	2465	2360	2596	2480	2672	2575	2763	2685
VELF	52956	0	2882	2805	3043	2915	3151	2965	3435	3090	3629	3175
VELF	52956	0	3876	3310	4188	3585	4409	3710	4737	3845	5108	3995
VELF	52956	0	5371	4095	6022	4315	6699	4515	7269	4665	7989	4815
VELF	52956	0	8538	4925	9645	5120	10140	5200	11253	5370	11989	5475
SPNT	53036		17463	1081935		8532685			37			
VELF	53036	0	899	1500	1005	1515	1131	1540	1283	1585	1424	1665
VELF	53036	0	1535	1790	1690	1945	1859	2085	2030	2195	2242	2245
VELF	53036	0	2465	2310	2596	2450	2717	2575	2899	2755	3091	2905
VELF	53036	0	3226	2970	3430	3055	3710	3175	3989	3320	4409	3545
VELF	53036	0	4785	3830	5366	4055	6000	4270	6667	4475	7075	4585
VELF	53036	0	7688	4745	8780	4960	9226	5040	10484	5235	11995	5445
SPNT	53116		17489	1082728		8533293			37			
VELF	53116	0	923	1500	1081	1525	1253	1560	1364	1615	1452	1685
VELF	53116	0	1564	1795	1696	1910	1869	2050	2010	2150	2212	2220
VELF	53116	0	2317	2255	2482	2330	2594	2435	2752	2620	2957	2800
VELF	53116	0	3081	2890	3273	3000	3532	3130	3806	3230	4108	3325
VELF	53116	0	4435	3430	4661	3550	4828	3730	5081	3900	5806	4160
VELF	53116	0	6349	4350	6758	4480	7312	4635	7704	4725	8763	4940
VELF	53116	0	9962	5150	10683	5255	12000	5420				
SPNT	53196		17516	1083524		8533900			37			
VELF	53196	0	949	1505	1149	1545	1261	1565	1406	1640	1498	1705
VELF	53196	0	1596	1805	1710	1905	1861	2025	2000	2130	2119	2180
VELF	53196	0	2271	2230	2414	2285	2548	2340	2677	2505	2796	2660
VELF	53196	0	2935	2835	3134	2940	3274	3020	3435	3125	3667	3250
VELF	53196	0	3941	3365	4296	3495	4457	3555	4720	3680	4968	3785
VELF	53196	0	5704	4060	6167	4245	6903	4465	7532	4635	8371	4820
VELF	53196	0	9478	5010	10011	5095	10737	5215	11984	5385		
SPNT	53276		17543	1084322		8534503			37			
VELF	53276	0	949	1500	1063	1510	1168	1540	1307	1575	1413	1630
VELF	53276	0	1495	1690	1576	1775	1733	1900	1815	1970	1914	2060
VELF	53276	0	2011	2140	2108	2190	2258	2245	2398	2290	2528	2355
VELF	53276	0	2647	2470	2772	2610	2898	2760	3022	2875	3118	2945
VELF	53276	0	3312	3035	3500	3140	3742	3260	4108	3470	4532	3695
VELF	53276	0	4930	3835	5403	3990	6237	4255	7263	4560	7871	4715
VELF	53276	0	8731	4895	9624	5070	11220	5305	11973	5400		
SPNT	53356		17569	1085112		8535116			37			
VELF	53356	0	980	1505	1182	1530	1269	1555	1406	1615	1531	1715
VELF	53356	0	1657	1820	1782	1930	1882	2015	2000	2130	2112	2165
VELF	53356	0	2238	2210	2356	2255	2495	2310	2647	2425	2753	2545
VELF	53356	0	2818	2645	3032	2870	3283	3050	3774	3290	4000	3385
VELF	53356	0	4280	3525	4849	3780	5075	3870	5473	4000	6446	4320
VELF	53356	0	6747	4410	7715	4645	8634	4830	9247	4950	9887	5060
VELF	53356	0	11038	5240	11984	5360						
SPNT	53436		17596	1085914		8535713			37			
VELF	53436	0	973	1505	1075	1520	1188	1540	1339	1575	1468	1640
VELF	53436	0	1575	1740	1690	1845	1815	1945	1901	2020	2011	2100
VELF	53436	0	2192	2180	2290	2205	2403	2235	2516	2280	2624	2375
VELF	53436	0	2844	2605	2978	2750	3086	2845	3306	2995	3462	3090
VELF	53436	0	3677	3210	3995	3360	4312	3525	4554	3625	4801	3730
VELF	53436	0	5038	3825	5376	3955	6011	4165	6737	4365	7183	4485
VELF	53436	0	7629	4600	7952	4675	8876	4830	9667	4955	10129	5020
VELF	53436	0	10591	5080	11543	5210	11989	5265				
SPNT	53516		17623	1086709		8536319			37			
VELF	53516	0	1000	1505	1182	1535	1274	1550	1419	1620	1515	1690
VELF	53516	0	1626	1795	1756	1905	1828	1970	1978	2105	2119	2170
VELF	53516	0	2284	2205	2376	2230	2521	2315	2586	2370	2657	2440
VELF	53516	0	2798	2610	2903	2730	3010	2835	3102	2905	3263	3015
VELF	53516	0	3516	3160	3866	3305	4285	3435	4586	3540	5124	3780
VELF	53516	0	6054	4145	6806	4375	7640	4585	8882	4815	10247	5030
VELF	53516	0	11124	5155	11995	5270						
SPNT	53596		17649	1087501		8536930			37			
VELF	53596	0	980	1500	1086	1515	1212	1535	1317	1570	1419	1625
VELF	53596	0	1575	1745	1715	1875	1851	1985	1941	2075	2030	2130
VELF	53596	0	2232	2180	2333	2215	2469	2275	2568	2345	2647	2435
VELF	53596	0	2778	2570	2887	2725	3022	2815	3226	2950	3376	3030
VELF	53596	0	3516	3090	3753	3195	4102	3340	4403	3460	4548	3520
VELF	53596	0	4758	3625	5151	3785	5446	3895	5995	4080	6285	4185
VELF	53596	0	7027	4420	8210	4725	9349	4925	9973	5025	11097	5175
VELF	53596	0	11995	5275								
SPNT	53676		17676	1088301		8537530			37			
VELF	53676	0	1000	1500	1194	1530	1301	1565	1406	1625	1518	1705
VELF	53676	0	1644	1810	1774	1895	1882	2015	2027	2130	2263	2185
VELF	53676	0	2355	2225	2495	2320	2586	2385	2693	2480	2780	2565
VELF	53676	0	2882	2650	2973	2725	3145	2870	3285	2935	3554	3040
VELF	53676	0	3747	3085	3930	3130	4124	3175	4398	3270	4919	3570
VELF	53676	0	5194	3735	5554	3920	6344	4205	7086	4420	7398	4500
VELF	53676	0	8081	4655	8823	4795	9882	4975	10344	5045	10817	5110
VELF	53676	0	12000	5255								
SPNT	53756		17703	1089098		8538135			37			
VELF	53756	0	1020	1500	1122	1520	1195	1555	1327	1580	1465	1690
VELF	53756	0	1657	1845	1782	1935	1849	2010	1927	2075	2059	2120
VELF	53756	0	2177	2165	2328	2205	2484	2280	2613	2375	2737	2485
VELF	53756	0	2925	2605	3167	2790	3339	2900	3554	2975	4016	3170
VELF	53756	0	4301	3295	4575	3460	4806	3590	5263	3815	5849	4075
VELF	53756	0	6360	4240	6694	4335	7312	4495	7935	4625	9414	4895
VELF	53756	0	10043	4990	11129	5140	11995	5240				
SPNT	53836		17729	1089893		8538740			37			
VELF	53836	0	1051	1500	1210	1535	1340	1580	1472	1680	1559	1765
VELF	53836	0	1657	1840	1789	1935	1962	2105	2172	2175	2317	2220
VELF	53836	0	2457	2270	2608	2370	2769	2510	2919	2615	3027	2705
VELF	53836	0	3172	2830	3374	2985	3554	3085	3925	3245	4108	3325
VELF	53836	0	4280	3400	4495	3485	4833	3590	5210	3790	5930	4070
VELF	53836	0	6548	4270	7161	4430	8543	4705	9434	4855	10199	4975
VELF	53836	0	11172	5110	11984	5220						
SPNT	53916		17756	1090694		8539341			37			
VELF	53916	0	1061	1495	1215	1525	1373	1580	1492	1670	1564	1735
VELF	53916	0	1690	1850	1795	1945	1914	2045	2026	2130	2177	2190
VELF	53916	0	2290	2225	2446	2295	2581	2390	2688	2475	2796	2590
VELF	53916	0	2960	2725	3167	2880	3360	3000	3495	3070	3962	3230
VELF	53916	0	4226	3320	4586	3460	4780	3540	4930	3630	5199	3765
VELF	53916	0	5774	3965	6296	4135	7038	4365	7645	4520	8059	4615
VELF	53916	0	8941	4800	9640	4920	10581	5060	12000	5240		
SPNT	53996		17783	1091488		8539948			37			
VELF	53996	0	1061	1500	1237	1535	1317	1560	1426	1620	1505	1690
VELF	53996	0	1611	1785	1762	1910	1898	2050	2005	2125	2220	2210
VELF	53996	0	2455	2290	2565	2380	2634	2440	2904	2660	3005	2745
VELF	53996	0	3118	2830	3355	2985	3548	3100	3903	3230	4274	3385
VELF	53996	0	4430	3455	4892	3635	5086	3705	5384	3805	5898	3975
VELF	53996	0	6629	4180	7210	4320	7844	4450	8801	4650	9694	4835
VELF	53996	0	10253	4940	10973	5060	11984	5210				
SPNT	54076		17809	1092287		8540549			37			
VELF	54076	0	1044	1495	1226	1535	1387	1585	1484	1650	1548	1705
VELF	54076	0	1636	1790	1737	1875	1812	1950	1908	2020	2048	2110
VELF	54076	0	2247	2195	2425	2295	2586	2410	2823	2615	2946	2730
VELF	54076	0	3145	2875	3366	3000	3613	3105	3935	3195	4285	3315
VELF	54076	0	4645	3445	4946	3550	5441	3730	5715	3835	6398	4045
VELF	54076	0	6879	4180	7360	4285	7720	4340	7968	4390	8478	4505
VELF	54076	0	9188	4665	9876	4805	10468	4925	11005	5025	11333	5085
VELF	54076	0	11984	5190								
SPNT	54156		17836	1093084		8541152			37			
VELF	54156	0	1061	1500	1182	1525	1274	1565	1425	1605	1505	1670
VELF	54156	0	1606	1750	1683	1815	1815	1935	1927	2015	2059	2095
VELF	54156	0	2205	2165	2304	2200	2414	2245	2527	2340	2613	2450
VELF	54156	0	2715	2550	2844	2685	2995	2785	3199	2905	3382	3005
VELF	54156	0	3575	3115	3855	3195	4156	3280	4575	3415	4957	3540
VELF	54156	0	5758	3815	6285	4005	6995	4205	7737	4375	8634	4565
VELF	54156	0	9194	4665	9823	4790	10796	4970	11995	5160		
SPNT	54236		17863	1093885		8541752			37			
VELF	54236	0	1051	1500	1253	1540	1398	1580	1505	1660	1597	1730
VELF	54236	0	1663	1775	1753	1845	1888	1955	1957	2000	2051	2065
VELF	54236	0	2177	2120	2344	2190	2473	2285	2559	2350	2651	2460
VELF	54236	0	2780	2565	2860	2650	3032	2805	3354	2965	3535	3050
VELF	54236	0	3859	3205	4065	3295	4301	3385	4688	3515	5226	3680
VELF	54236	0	5409	3735	5763	3835	6371	4025	7167	4235	7952	4400
VELF	54236	0	8301	4470	9387	4695	9903	4795	10903	4970	11989	5135
SPNT	54316		17889	1094679		8542360			37			
VELF	54316	0	1051	1500	1199	1525	1301	1550	1403	1575	1478	1630
VELF	54316	0	1597	1730	1696	1805	1795	1875	1921	1970	2054	2060
VELF	54316	0	2215	2125	2366	2165	2535	2275	2656	2400	2806	2610
VELF	54316	0	2935	2755	3016	2835	3215	2955	3387	3030	3624	3115
VELF	54316	0	3871	3205	4258	3325	4586	3440	4769	3505	5140	3635
VELF	54316	0	5694	3795	5990	3880	6441	4030	6914	4155	7543	4310
VELF	54316	0	8269	4465	9086	4635	9962	4820	10812	4980	11989	5165
SPNT	54396		17916	1095476		8542964			37			
VELF	54396	0	1079	1510	1257	1540	1393	1570	1559	1680	1687	1790
VELF	54396	0	1868	1940	1941	2010	2050	2095	2238	2180	2343	2210
VELF	54396	0	2488	2280	2594	2390	2663	2480	2747	2605	2855	2730
VELF	54396	0	2946	2830	3027	2890	3220	2990	3500	3090	3640	3135
VELF	54396	0	3949	3245	4312	3355	4468	3400	4624	3460	4909	3565
VELF	54396	0	5349	3720	5672	3810	6091	3920	6704	4080	7333	4215
VELF	54396	0	8177	4410	9059	4600	10172	4810	10882	4935	11995	5110
SPNT	54476		17943	1096277		8543562			37			
VELF	54476	0	1071	1495	1215	1530	1376	1565	1492	1630	1611	1735
VELF	54476	0	1690	1795	1769	1860	1861	1940	1957	2025	2051	2085
VELF	54476	0	2218	2155	2356	2180	2462	2230	2566	2330	2677	2455
VELF	54476	0	2818	2640	3038	2815	3247	3000	3424	3095	3667	3180
VELF	54476	0	4011	3285	4167	3325	4382	3390	4919	3590	5204	3690
VELF	54476	0	5717	3850	6220	4000	6839	4145	7111	4205	8742	4550
VELF	54476	0	9640	4720	10930	4950	11989	5115				
SPNT	54556		17969	1097078		8544161			37			
VELF	54556	0	1061	1495	1218	1530	1314	1555	1404	1585	1515	1655
VELF	54556	0	1673	1775	1795	1880	1914	1975	1978	2035	2079	2090
VELF	54556	0	2218	2135	2343	2180	2455	2220	2554	2290	2686	2430
VELF	54556	0	2825	2580	3027	2810	3140	2905	3241	2985	3419	3080
VELF	54556	0	3629	3135	3806	3190	4183	3320	4532	3445	4909	3590
VELF	54556	0	5194	3665	5661	3815	6366	4005	6968	4160	7763	4355
VELF	54556	0	8237	4455	9273	4670	10237	4840	11065	4975	11984	5115
SPNT	54636		17996	1097869		8544773			37			
VELF	54636	0	1051	1500	1199	1525	1273	1545	1333	1565	1439	1605
VELF	54636	0	1516	1670	1626	1755	1802	1890	1919	1985	2020	2085
VELF	54636	0	2177	2155	2274	2170	2409	2220	2527	2310	2694	2505
VELF	54636	0	2855	2660	3032	2815	3140	2920	3317	3060	3441	3115
VELF	54636	0	3720	3220	3919	3265	4097	3300	4446	3400	4774	3505
VELF	54636	0	5242	3665	5640	3805	6624	4110	7172	4260	8131	4460
VELF	54636	0	8780	4585	9290	4690	9978	4815	10828	4965	11995	5135
SPNT	54716		18023	1098671		8545370			37			
VELF	54716	0	1051	1503	1208	1535	1394	1595	1538	1690	1637	1765
VELF	54716	0	1747	1840	1879	1935	2013	2065	2215	2155	2280	2190
VELF	54716	0	2404	2245	2574	2340	2673	2435	2758	2530	2898	2680
VELF	54716	0	2984	2800	3151	2960	3247	3035	3432	3110	3629	3150
VELF	54716	0	4151	3290	4355	3350	4489	3395	4710	3485	5091	3605
VELF	54716	0	5742	3820	6371	4015	6763	4135	7527	4345	8769	4635
VELF	54716	0	9473	4775	10952	5015	11990	5150				
SPNT	54796		18049	1099467		8545977			37			
VELF	54796	0	1020	1505	1129	1515	1215	1545	1323	1580	1479	1665
VELF	54796	0	1617	1765	1710	1835	1798	1905	1974	2045	2097	2120
VELF	54796	0	2283	2190	2566	2335	2667	2435	2805	2600	2970	2780
VELF	54796	0	3118	2940	3231	3005	3404	3080	3688	3145	4274	3300
VELF	54796	0	4527	3395	4941	3535	5210	3655	5398	3735	5677	3840
VELF	54796	0	6328	4025	7220	4285	8032	4485	8806	4640	9489	4770
VELF	54796	0	10382	4935	11242	5085	12000	5200				
SPNT	54876		18076	11266		8546577			37			
VELF	54876	0	1010	1500	1135	1520	1267	1575	1393	1620	1512	1695
VELF	54876	0	1650	1815	1769	1905	1889	2000	2000	2125	2075	2175
VELF	54876	0	2242	2225	2360	2265	2489	2325	2624	2430	2699	2515
VELF	54876	0	2792	2600	2919	2730	3194	2920	3398	3035	3758	3165
VELF	54876	0	4065	3280	4516	3455	4892	3570	5290	3705	5634	3810
VELF	54876	0	6323	4040	7075	4280	8283	4560	9118	4725	10118	4915
VELF	54876	0	10984	5065	11960	5215						
SPNT	54956		18103	111066		8547178			37			
VELF	54956	0	1000	1505	1149	1530	1248	1570	1386	1620	1495	1685
VELF	54956	0	1630	1815	1756	1905	1908	2020	2081	2170	2220	2200
VELF	54956	0	2355	2235	2449	2270	2561	2345	2704	2505	2812	2620
VELF	54956	0	2903	2720	3108	2905	3204	2980	3392	3080	3704	3170
VELF	54956	0	3962	3215	4328	3315	4704	3465	5081	3625	5392	3730
VELF	54956	0	6097	3985	6484	4120	7215	4355	7978	4530	8823	4710
VELF	54956	0	9349	4825	9785	4905	10774	5060	11301	5140	11984	5235
SPNT	55036		18129	111860		8547785			37			
VELF	55036	0	1020	1505	1149	1535	1267	1580	1435	1640	1531	1710
VELF	55036	0	1608	1790	1716	1855	1838	1960	1960	2070	2101	2175
VELF	55036	0	2263	2255	2475	2330	2626	2465	2763	2615	2909	2795
VELF	55036	0	3226	3040	3426	3125	3710	3185	4070	3265	4328	3300
VELF	55036	0	4586	3395	4844	3485	5220	3630	5597	3805	6339	4090
VELF	55036	0	6968	4295	8022	4555	9489	4860	10382	5010	11242	5135
VELF	55036	0	11990	5235								
SPNT	55116		18156	112662		8548383			37			
VELF	55116	0	970	1500	1091	1525	1221	1575	1320	1605	1414	1640
VELF	55116	0	1512	1715	1617	1795	1688	1850	1788	1930	1881	2010
VELF	55116	0	1980	2095	2112	2175	2242	2240	2475	2325	2606	2440
VELF	55116	0	2759	2625	2892	2765	3056	2920	3194	3015	3371	3100
VELF	55116	0	3500	3130	3704	3160	4000	3230	4349	3290	4565	3340
VELF	55116	0	4699	3380	4796	3420	4957	3480	5430	3650	5672	3765
VELF	55116	0	6403	4090	6930	4250	7548	4410	7828	4485	8403	4630
VELF	55116	0	9065	4765	9823	4905	10742	5060	11990	5240		
SPNT	55196		18183	113455		8548992			37			
VELF	55196	0	970	1500	1091	1525	1204	1560	1374	1625	1485	1700
VELF	55196	0	1624	1815	1736	1905	1848	2000	1954	2100	2065	2170
VELF	55196	0	2284	2265	2475	2345	2568	2420	2653	2520	2753	2630
VELF	55196	0	2909	2795	3032	2935	3145	2995	3355	3075	3672	3115
VELF	55196	0	3887	3145	4145	3210	4414	3280	4645	3375	4970	3515
VELF	55196	0	5360	3675	5683	3815	6403	4060	7118	4270	7516	4385
VELF	55196	0	8111	4545	8634	4665	9946	4940	10597	5060	11978	5270
SPNT	55276		18209	114248		8549602			37			
VELF	55276	0	970	1500	1116	1525	1261	1585	1384	1640	1479	1705
VELF	55276	0	1591	1790	1677	1875	1782	1965	1881	2050	2066	2195
VELF	55276	0	2198	2240	2297	2265	2403	2305	2568	2435	2752	2645
VELF	55276	0	2865	2780	3011	2915	3183	3005	3349	3065	3667	3100
VELF	55276	0	3812	3130	3973	3160	4280	3255	4489	3335	4801	3425
VELF	55276	0	5022	3510	5430	3670	5747	3800	6715	4150	7898	4525
VELF	55276	0	8543	4685	9247	4820	9995	4965	10661	5075	11435	5190
VELF	55276	0	12000	5270								
SPNT	55356		18236	115047		8550202			37			
VELF	55356	0	990	1500	1102	1520	1215	1570	1366	1625	1515	1745
VELF	55356	0	1594	1815	1733	1935	1881	2065	2048	2205	2220	2270
VELF	55356	0	2394	2315	2473	2365	2566	2450	2683	2585	2763	2680
VELF	55356	0	2838	2770	2984	2885	3172	2975	3317	3035	3657	3125
VELF	55356	0	4081	3220	4247	3245	4478	3300	4634	3355	4962	3470
VELF	55356	0	5124	3550	5559	3740	5860	3870	6710	4175	7091	4310
VELF	55356	0	7925	4540	8758	4735	10134	5000	10677	5090	11984	5280
SPNT	55436		18263	115841		8550811			37			
VELF	55436	0	949	1500	1141	1535	1241	1595	1347	1635	1446	1715
VELF	55436	0	1558	1805	1657	1885	1756	1975	1868	2065	1967	2150
VELF	55436	0	2046	2205	2210	2270	2364	2320	2522	2425	2606	2520
VELF	55436	0	2683	2625	2812	2765	2970	2895	3129	2970	3294	3025
VELF	55436	0	3629	3105	3855	3150	4199	3225	4699	3365	4941	3460
VELF	55436	0	5177	3580	5376	3685	5683	3805	6457	4040	7145	4250
VELF	55436	0	7823	4450	8543	4645	9489	4860	9919	4940	10522	5050
VELF	55436	0	11984	5280								
SPNT	55516		18289	116639		8551413			37			
VELF	55516	0	939	1500	1119	1530	1303	1600	1455	1710	1576	1835
VELF	55516	0	1710	1950	1869	2070	1974	2170	2086	2230	2177	2265
VELF	55516	0	2330	2305	2436	2370	2528	2455	2627	2565	2772	2725
VELF	55516	0	2941	2865	3113	2965	3263	3040	3606	3090	3763	3120
VELF	55516	0	4005	3150	4371	3245	4634	3325	4780	3390	5065	3530
VELF	55516	0	5349	3670	6038	3930	6312	4030	6747	4175	7156	4300
VELF	55516	0	7882	4485	8274	4575	9091	4765	9957	4935	11081	5125
VELF	55516	0	11995	5265								
SPNT	55596		18316	117441		8552011			37			
VELF	55596	0	949	1505	1043	1510	1152	1530	1237	1580	1343	1630
VELF	55596	0	1409	1695	1495	1780	1581	1860	1687	1940	1785	2015
VELF	55596	0	1889	2085	2040	2225	2224	2280	2389	2355	2484	2430
VELF	55596	0	2556	2510	2680	2650	2774	2740	2919	2870	2989	2925
VELF	55596	0	3108	2990	3226	3025	3371	3060	3645	3110	4000	3190
VELF	55596	0	4414	3285	4532	3320	4694	3390	4968	3515	5253	3630
VELF	55596	0	5500	3765	6210	4035	6624	4170	7409	4400	8231	4610
VELF	55596	0	8640	4710	9285	4850	10043	5010	10796	5140	12000	5310
SPNT	55676		18343	118229		8552626			37			
VELF	55676	0	929	1505	1131	1535	1273	1593	1394	1688	1551	1835
VELF	55676	0	1687	1953	1844	2095	1974	2170	2086	2215	2167	2240
VELF	55676	0	2274	2270	2366	2300	2468	2375	2538	2465	2645	2610
VELF	55676	0	2737	2705	2833	2785	2973	2905	3232	3025	3468	3060
VELF	55676	0	3656	3095	3898	3150	4172	3210	4403	3290	4796	3440
VELF	55676	0	5263	3640	5785	3850	6065	3970	6441	4105	7032	4300
VELF	55676	0	7726	4500	8548	4695	10000	4975	10962	5120	11990	5260
SPNT	55756		18369	119024		8553233			37			
VELF	55756	0	929	1505	1065	1525	1172	1540	1274	1605	1333	1650
VELF	55756	0	1455	1755	1566	1850	1661	1935	1756	2020	1842	2090
VELF	55756	0	1952	2180	2043	2220	2156	2255	2253	2285	2363	2335
VELF	55756	0	2495	2465	2627	2625	2720	2735	2844	2815	2973	2885
VELF	55756	0	3194	2975	3576	3090	3796	3130	4091	3205	4339	3295
VELF	55756	0	4758	3485	5247	3685	6016	3980	7022	4340	7581	4485
VELF	55756	0	7968	4585	9075	4820	10269	5030	11011	5140	11984	5285
SPNT	55836		18396	119827		8553830			37			
VELF	55836	0	931	1500	1027	1520	1129	1535	1220	1580	1301	1635
VELF	55836	0	1382	1695	1457	1760	1535	1835	1657	1940	1795	2055
VELF	55836	0	1968	2195	2048	2255	2145	2300	2363	2385	2468	2495
VELF	55836	0	2607	2655	2731	2820	2855	2925	3063	3035	3195	3070
VELF	55836	0	3747	3175	4161	3280	4516	3410	4717	3480	5371	3750
VELF	55836	0	5731	3895	6129	4040	6946	4330	7613	4505	8134	4630
VELF	55836	0	8871	4795	9360	4895	10489	5080	11984	5280		
SPNT	55916		18423	1110623		8554435			37			
VELF	55916	0	919	1500	1101	1530	1204	1575	1285	1615	1382	1700
VELF	55916	0	1452	1770	1545	1855	1657	1950	1828	2100	1898	2165
VELF	55916	0	2011	2260	2129	2325	2328	2380	2430	2460	2587	2630
VELF	55916	0	2693	2745	2952	2960	3167	3075	3626	3140	4118	3250
VELF	55916	0	4274	3300	4645	3435	4855	3520	5108	3620	5694	3825
VELF	55916	0	6134	3955	6554	4130	7161	4355	7591	4485	8129	4635
VELF	55916	0	8774	4780	10194	5030	11989	5280				
SPNT	55996		18449	1111414		8555046			37			
VELF	55996	0	909	1505	1067	1525	1226	1590	1357	1690	1495	1810
VELF	55996	0	1575	1880	1651	1955	1768	2055	1889	2185	2020	2275
VELF	55996	0	2183	2325	2301	2360	2424	2465	2594	2650	2699	2750
VELF	55996	0	2792	2835	2946	2935	3101	3030	3441	3100	3774	3155
VELF	55996	0	4113	3240	4570	3405	4683	3450	5070	3610	5387	3755
VELF	55996	0	5548	3830	6263	4090	6505	4175	6887	4305	7210	4415
VELF	55996	0	8446	4720	9194	4890	10194	5065	11312	5230	11995	5320
SPNT	56076		18476	1112207		8555655			37			
VELF	56076	0	909	1505	1091	1530	1253	1600	1376	1705	1462	1795
VELF	56076	0	1538	1865	1597	1920	1715	2035	1818	2145	1941	2225
VELF	56076	0	2011	2260	2161	2300	2290	2370	2414	2480	2565	2645
VELF	56076	0	2667	2750	2866	2915	3075	2995	3312	3045	3618	3110
VELF	56076	0	4091	3210	4317	3270	4763	3420	4935	3510	5172	3625
VELF	56076	0	5473	3770	5978	3975	6871	4255	7790	4535	8984	4830
VELF	56076	0	9995	5030	11371	5250	11995	5340				
SPNT	56156		18503	1113009		8556254			37			
VELF	56156	0	879	1500	1051	1520	1175	1580	1343	1685	1462	1805
VELF	56156	0	1538	1875	1630	1955	1782	2110	1903	2215	1990	2260
VELF	56156	0	2141	2300	2284	2370	2383	2470	2548	2635	2680	2765
VELF	56156	0	2876	2920	2957	2970	3065	3010	3349	3025	3618	3080
VELF	56156	0	3828	3115	4000	3155	4172	3205	4704	3365	4925	3465
VELF	56156	0	5333	3650	5575	3760	5968	3940	6317	4080	6661	4200
VELF	56156	0	7301	4420	7941	4610	8559	4750	8935	4835	9511	4950
VELF	56156	0	10226	5070	11258	5225	11989	5330				
SPNT	56236		18529	1113805		8556857			37			
VELF	56236	0	889	1505	1051	1525	1202	1595	1343	1715	1465	1830
VELF	56236	0	1543	1915	1636	1995	1798	2135	1914	2225	2054	2305
VELF	56236	0	2212	2375	2301	2450	2404	2530	2559	2680	2634	2765
VELF	56236	0	2763	2870	3038	3015	3242	3030	3613	3065	3763	3085
VELF	56236	0	3903	3110	4156	3185	4500	3315	4688	3390	4909	3490
VELF	56236	0	5081	3585	5543	3795	5806	3920	6366	4140	6737	4270
VELF	56236	0	7065	4370	7462	4480	7844	4580	8570	4760	9565	4945
