CONT	PGS A	SIA P	ACIFI									
VELF	42556	0	2129	2755	2535	2935	2891	3165	3182	3295	3447	3405
VELF	42556	0	3952	3575	4684	3875	5227	4045	6136	4345	8030	4715
VELF	42556	0	10391	5055	11919	5195						
SPNT	42636		13996	781770		8070737			5			
VELF	42636	0	404	1505	556	1535	732	1705	821	1895	985	2095
VELF	42636	0	1225	2325	1376	2455	1591	2525	1843	2615	2121	2765
VELF	42636	0	2563	3005	2778	3135	3106	3295	3384	3425	4154	3625
VELF	42636	0	5278	4085	6212	4345	7513	4665	9280	4935	10631	5125
VELF	42636	0	11957	5285								
SPNT	42716		14023	782457		8071464			5			
VELF	42716	0	434	1500	606	1570	687	1695	808	1850	980	2060
VELF	42716	0	1121	2260	1301	2475	1545	2540	1772	2605	2273	2795
VELF	42716	0	2727	3045	2917	3165	3346	3355	3598	3465	4621	3805
VELF	42716	0	4836	3865	5467	4145	7121	4565	8699	4835	11869	5305
SPNT	42796		14049	783155		8072180			5			
VELF	42796	0	429	1525	581	1555	682	1685	821	1865	972	2055
VELF	42796	0	1086	2225	1250	2415	1515	2525	1730	2575	2109	2705
VELF	42796	0	2247	2775	2462	2875	2765	3085	2992	3195	3232	3275
VELF	42796	0	3750	3485	4747	3825	5606	4095	7222	4525	9015	4855
VELF	42796	0	9457	4915	10530	5115	11869	5335				
SPNT	42876		14076	783837		8072911			5			
VELF	42876	0	424	1505	596	1570	697	1690	812	1850	990	2035
VELF	42876	0	1101	2210	1301	2435	1505	2505	1713	2545	1995	2645
VELF	42876	0	2197	2745	2414	2870	2689	3055	3093	3225	3364	3295
VELF	42876	0	4283	3610	5379	3955	6162	4185	7626	4495	9167	4805
VELF	42876	0	11869	5245								
SPNT	42956		14103	784530		8073632			5			
VELF	42956	0	442	1515	593	1595	720	1725	871	1915	1035	2105
VELF	42956	0	1149	2285	1313	2445	1604	2565	1894	2605	2134	2725
VELF	42956	0	2513	2885	2790	3115	3131	3295	3359	3385	3737	3575
VELF	42956	0	4457	3825	4975	3915	5859	4185	7727	4555	10189	4985
VELF	42956	0	11894	5215								
SPNT	43036		14129	785223		8074353			5			
VELF	43036	0	424	1505	596	1580	707	1720	822	1860	960	2020
VELF	43036	0	1141	2250	1288	2435	1556	2520	1843	2615	2159	2725
VELF	43036	0	2416	2835	2689	3015	3157	3265	3321	3355	4217	3725
VELF	43036	0	4697	3865	5644	4165	6856	4475	8952	4825	10871	5125
VELF	43036	0	11944	5265								
SPNT	43116		14156	785910		8075080			5			
VELF	43116	0	429	1525	543	1575	720	1685	821	1855	985	2035
VELF	43116	0	1098	2185	1250	2365	1389	2485	1566	2535	1856	2605
VELF	43116	0	2134	2725	2399	2845	2715	2955	2904	3095	3295	3315
VELF	43116	0	3763	3615	4735	3875	5417	4045	6869	4405	7500	4535
VELF	43116	0	9053	4805	10467	5025	11894	5245				
SPNT	43196		14183	786605		8075800			5			
VELF	43196	0	424	1505	606	1565	713	1720	832	1855	921	2010
VELF	43196	0	1051	2135	1131	2285	1313	2475	1477	2525	1717	2565
VELF	43196	0	1894	2615	2159	2735	2396	2800	2702	2965	2891	3095
VELF	43196	0	3220	3225	3359	3305	3826	3525	4407	3735	4899	3905
VELF	43196	0	6250	4265	7765	4585	8939	4825	11932	5285		
SPNT	43276		14209	787291		8076527			5			
VELF	43276	0	417	1515	606	1565	783	1735	884	1935	1086	2185
VELF	43276	0	1288	2435	1477	2505	1856	2655	2323	2785	2639	2995
VELF	43276	0	2929	3195	3194	3325	3384	3405	3750	3585	4508	3815
VELF	43276	0	5455	4005	6667	4345	8889	4815	10253	5035	11907	5285
SPNT	43356		14236	787985		8077247			5			
VELF	43356	0	424	1505	634	1585	707	1710	871	1890	960	2000
VELF	43356	0	1073	2205	1202	2325	1386	2450	1641	2525	1856	2615
VELF	43356	0	2307	2760	2790	3085	3131	3325	3447	3465	4078	3685
VELF	43356	0	4747	3845	6263	4225	6730	4315	7942	4545	8889	4745
VELF	43356	0	10631	4995	11881	5175						
SPNT	43436		14263	788677		8077968			5			
VELF	43436	0	455	1535	556	1585	694	1715	859	1885	972	2045
VELF	43436	0	1098	2205	1263	2385	1477	2475	1843	2555	2096	2705
VELF	43436	0	2437	2865	2753	3045	3131	3285	3371	3415	3649	3545
VELF	43436	0	4356	3775	5215	3995	7184	4415	9533	4825	11944	5145
SPNT	43516		14289	789363		8078697			5			
VELF	43516	0	436	1510	596	1560	743	1745	899	1930	1069	2160
VELF	43516	0	1257	2340	1426	2440	1653	2495	1901	2600	2465	2880
VELF	43516	0	2768	3025	3040	3180	3396	3415	3737	3535	4470	3795
VELF	43516	0	4735	3885	6098	4145	7500	4415	9987	4855	11944	5115
SPNT	43596		14316	790050		8079423			5			
VELF	43596	0	467	1515	644	1585	783	1795	922	1945	1073	2115
VELF	43596	0	1212	2375	1439	2495	1768	2585	2033	2675	2311	2805
VELF	43596	0	2715	3075	2942	3235	3308	3395	3699	3555	4848	3855
VELF	43596	0	5833	4105	6604	4245	8472	4605	10631	4945	11894	5105
SPNT	43676		14343	790742		8080145			5			
VELF	43676	0	434	1505	564	1535	707	1695	812	1845	1010	2060
VELF	43676	0	1121	2210	1222	2360	1406	2440	1713	2530	1939	2620
VELF	43676	0	2283	2780	2545	2940	2753	3105	3157	3295	3384	3405
VELF	43676	0	3826	3555	4697	3725	6098	4085	7576	4325	9129	4615
VELF	43676	0	10341	4855	11856	5125						
SPNT	43756		14369	791441		8080860			5			
VELF	43756	0	467	1515	631	1575	720	1735	871	1915	985	2085
VELF	43756	0	1111	2275	1250	2415	1427	2515	1755	2565	2109	2645
VELF	43756	0	2323	2765	2513	2865	2727	3065	3131	3295	3396	3415
VELF	43756	0	3775	3555	4659	3795	5795	4015	6970	4205	9028	4585
VELF	43756	0	10051	4765	11806	5055						
SPNT	43836		14396	792122		8081592			5			
VELF	43836	0	444	1505	606	1565	707	1685	792	1810	939	1960
VELF	43836	0	1040	2115	1172	2330	1364	2450	1646	2540	1871	2610
VELF	43836	0	2139	2685	2406	2800	2624	2940	3109	3220	3371	3385
VELF	43836	0	3801	3525	4722	3775	5442	3925	6793	4115	8460	4495
VELF	43836	0	10114	4735	11843	5015						
SPNT	43916		14423	792819		8082309			5			
VELF	43916	0	429	1515	593	1555	732	1725	896	1925	1048	2105
VELF	43916	0	1162	2315	1263	2435	1452	2505	1654	2565	1907	2635
VELF	43916	0	2210	2725	2551	2865	2727	3025	2929	3195	3144	3285
VELF	43916	0	3359	3415	3939	3615	4495	3685	5189	3865	6629	4075
VELF	43916	0	8283	4405	8737	4475	9773	4645	11869	4965		
SPNT	43996		14449	793513		8083030			5			
VELF	43996	0	455	1510	564	1530	713	1685	832	1860	960	1990
VELF	43996	0	1079	2165	1248	2325	1396	2440	1653	2505	1911	2575
VELF	43996	0	2263	2765	2412	2875	2753	3095	3131	3315	3384	3425
VELF	43996	0	3763	3555	4773	3775	6894	4215	8220	4425	9432	4595
VELF	43996	0	11187	4855	11881	4965						
SPNT	44076		14476	794196		8083760			5			
VELF	44076	0	455	1525	568	1575	720	1695	859	1865	972	2055
VELF	44076	0	1136	2225	1288	2355	1503	2465	1793	2555	2096	2625
VELF	44076	0	2323	2765	2538	2935	2727	3045	3157	3265	3384	3345
VELF	44076	0	3725	3495	3990	3585	4848	3765	6275	4055	8030	4375
VELF	44076	0	9659	4605	11957	4995						
SPNT	44156		14503	794893		8084477			5			
VELF	44156	0	446	1500	604	1555	737	1710	848	1860	980	2030
VELF	44156	0	1098	2195	1237	2355	1416	2430	1653	2515	2091	2695
VELF	44156	0	2406	2825	2713	2980	2854	3125	3043	3225	3396	3345
VELF	44156	0	3859	3460	4616	3645	5038	3795	5606	3965	7109	4225
VELF	44156	0	8902	4545	10013	4695	11881	4965				
SPNT	44236		14529	795584		8085199			5			
VELF	44236	0	455	1525	606	1555	720	1705	783	1805	909	1945
VELF	44236	0	997	2055	1149	2265	1263	2445	1439	2475	1768	2565
VELF	44236	0	2020	2635	2222	2775	2740	3095	3106	3285	3384	3405
VELF	44236	0	3737	3495	4508	3645	5013	3785	5896	4005	7121	4245
VELF	44236	0	9268	4575	10379	4735	11843	4935				
SPNT	44316		14556	796282		8085916			5			
VELF	44316	0	465	1505	604	1550	707	1675	842	1825	931	1955
VELF	44316	0	1059	2055	1168	2255	1263	2385	1389	2445	1752	2495
VELF	44316	0	1960	2550	2273	2795	2778	3135	3030	3285	3384	3385
VELF	44316	0	3725	3495	4822	3685	5960	3975	6780	4135	8977	4515
VELF	44316	0	10593	4725	11856	4925						
SPNT	44396		14583	796972		8086640			5			
VELF	44396	0	467	1505	593	1565	720	1675	846	1835	1035	2075
VELF	44396	0	1174	2255	1313	2435	1477	2505	1742	2545	2058	2605
VELF	44396	0	2386	2775	2740	2965	3106	3255	3359	3385	3750	3525
VELF	44396	0	4583	3685	5076	3825	6376	4045	7803	4305	9710	4585
VELF	44396	0	11843	4935								
SPNT	44476		14609	797654		8087371			5			
VELF	44476	0	455	1510	606	1555	717	1675	869	1870	1069	2120
VELF	44476	0	1182	2260	1376	2440	1692	2555	1921	2585	2212	2740
VELF	44476	0	2505	2870	2778	3085	3169	3275	3396	3425	3838	3555
VELF	44476	0	4874	3835	5985	4025	7247	4215	8106	4355	9356	4535
VELF	44476	0	10568	4695	11894	4905						
SPNT	44556		14636	798352		8088087			5			
VELF	44556	0	492	1515	644	1595	758	1715	896	1905	1073	2105
VELF	44556	0	1187	2265	1237	2365	1427	2455	1667	2535	1970	2585
VELF	44556	0	2210	2715	2475	2855	2740	3045	3043	3195	3333	3365
VELF	44556	0	3497	3435	3775	3515	4470	3705	5164	3885	5871	4055
VELF	44556	0	7172	4235	8813	4485	9848	4625	11894	4925		
SPNT	44636		14663	799048		8088806			5			
VELF	44636	0	465	1505	614	1545	733	1675	889	1885	1020	2035
VELF	44636	0	1152	2245	1250	2375	1439	2455	1654	2525	1919	2595
VELF	44636	0	2248	2735	2412	2795	2737	2995	2992	3125	3232	3275
VELF	44636	0	3535	3425	3889	3545	4495	3745	5215	3895	6048	4065
VELF	44636	0	8068	4365	9230	4575	10758	4765	11982	4955		
SPNT	44716		14689	799732		8089535			5			
VELF	44716	0	455	1495	657	1565	783	1705	871	1825	997	2005
VELF	44716	0	1162	2195	1263	2335	1427	2465	1667	2515	1919	2595
VELF	44716	0	2172	2685	2374	2805	2828	3035	3194	3225	3447	3335
VELF	44716	0	3914	3515	4470	3675	5341	3905	6263	4055	7449	4275
VELF	44716	0	9331	4605	11944	4995						
SPNT	44796		14716	8421		8090260			5			
VELF	44796	0	475	1515	646	1560	778	1685	949	1925	1129	2140
VELF	44796	0	1267	2325	1465	2435	1755	2525	2008	2585	2188	2655
VELF	44796	0	2444	2820	2664	2985	3182	3245	3472	3325	3813	3465
VELF	44796	0	5126	3825	6692	4185	9154	4555	10354	4735	11970	5005
SPNT	44876		14743	81111		8090984			5			
VELF	44876	0	455	1525	619	1555	770	1705	896	1885	1061	2055
VELF	44876	0	1225	2335	1364	2435	1717	2485	2008	2565	2336	2675
VELF	44876	0	2576	2905	2790	3105	3056	3255	3535	3415	4407	3665
VELF	44876	0	5152	3835	5997	4055	7412	4305	9318	4595	10303	4745
VELF	44876	0	11869	4985								
SPNT	44956		14769	81805		8091705			5			
VELF	44956	0	475	1505	624	1555	768	1710	848	1850	1061	2050
VELF	44956	0	1225	2295	1465	2420	1818	2525	2198	2665	2449	2845
VELF	44956	0	2664	2955	2841	3165	3081	3305	3561	3475	4255	3665
VELF	44956	0	4684	3795	5972	4115	7374	4335	9470	4625	10758	4855
VELF	44956	0	11831	5025								
SPNT	45036		14796	82493		8092429			5			
VELF	45036	0	467	1515	606	1545	732	1685	859	1885	1023	2025
VELF	45036	0	1174	2245	1351	2405	1503	2465	1717	2535	1982	2605
VELF	45036	0	2235	2755	2576	2935	2778	3105	3232	3295	3636	3465
VELF	45036	0	4495	3715	5581	3985	6364	4135	8321	4475	9949	4715
VELF	45036	0	11843	5065								
SPNT	45116		14823	83189		8093148			5			
VELF	45116	0	485	1515	657	1565	778	1710	889	1870	1040	2025
VELF	45116	0	1162	2190	1248	2340	1416	2420	1772	2495	1950	2545
VELF	45116	0	2273	2760	2818	3045	3248	3265	3485	3370	3712	3475
VELF	45116	0	4280	3645	5341	3915	6856	4225	8182	4455	10114	4745
VELF	45116	0	11856	5045								
SPNT	45196		14849	83879		8093872			5			
VELF	45196	0	505	1515	669	1605	795	1735	947	1965	1124	2135
VELF	45196	0	1250	2335	1515	2465	1780	2545	2146	2725	2437	2875
VELF	45196	0	2753	3105	3207	3325	3801	3575	4684	3805	5316	3955
VELF	45196	0	6490	4175	7702	4355	9609	4655	11856	5005		
SPNT	45276		14876	84560		8094604			5			
VELF	45276	0	465	1500	644	1560	768	1690	859	1800	960	1935
VELF	45276	0	1119	2100	1228	2315	1406	2380	1614	2480	1941	2550
VELF	45276	0	2218	2645	2604	2895	2802	3020	3220	3265	3586	3395
VELF	45276	0	3977	3595	4684	3825	5379	3965	6553	4185	8081	4435
VELF	45276	0	9571	4635	11843	4985						
SPNT	45356		14903	85258		8095320			5			
VELF	45356	0	530	1505	631	1595	833	1805	1010	1985	1187	2215
VELF	45356	0	1313	2365	1503	2505	1806	2565	2071	2615	2273	2795
VELF	45356	0	2601	3035	2790	3155	3220	3335	3611	3495	4255	3705
VELF	45356	0	5013	3925	5644	4055	6970	4315	9280	4695	10114	4785
VELF	45356	0	11831	5035								
SPNT	45436		14929	85953		8096040			5			
VELF	45436	0	485	1505	644	1545	768	1690	909	1880	1119	2115
VELF	45436	0	1242	2300	1414	2455	1653	2520	1818	2565	2033	2625
VELF	45436	0	2222	2735	2424	2885	2753	3065	2992	3155	3207	3285
VELF	45436	0	3712	3535	4722	3855	5922	4085	7664	4405	9167	4635
VELF	45436	0	11907	5025								
SPNT	45516		14956	86638		8096768			5			
VELF	45516	0	492	1515	669	1575	783	1735	960	1945	1073	2105
VELF	45516	0	1237	2345	1465	2485	1717	2565	1894	2605	2273	2795
VELF	45516	0	2727	3065	3194	3285	3674	3445	4293	3715	4924	3855
VELF	45516	0	5644	4015	7790	4425	9583	4685	11894	5045		
SPNT	45596		14983	87339		8097481			5			
VELF	45596	0	495	1510	657	1575	758	1705	879	1825	1010	1975
VELF	45596	0	1152	2155	1293	2310	1426	2415	1673	2540	2182	2725
VELF	45596	0	2449	2905	2753	3105	3207	3285	3624	3475	4508	3715
VELF	45596	0	4874	3805	5265	3925	6566	4215	8636	4615	9571	4745
VELF	45596	0	11818	5125								
SPNT	45676		15009	88033		8098201			5			
VELF	45676	0	492	1525	644	1555	783	1705	960	1885	1098	2105
VELF	45676	0	1301	2345	1528	2455	1768	2535	2045	2635	2298	2755
VELF	45676	0	2715	3025	2904	3165	3232	3295	3636	3455	4015	3575
VELF	45676	0	4722	3745	5682	3965	7399	4285	9028	4605	10556	4875
VELF	45676	0	11843	5115								
SPNT	45756		15036	88720		8098928			5			
VELF	45756	0	505	1505	653	1550	782	1675	921	1880	1081	2030
VELF	45756	0	1228	2220	1406	2390	1762	2540	1970	2605	2242	2775
VELF	45756	0	2803	3135	3238	3335	3772	3485	4545	3670	4832	3735
VELF	45756	0	5240	3825	6111	4075	7386	4365	9293	4665	10884	4975
VELF	45756	0	11907	5155								
SPNT	45836		15063	89405		8099656			5			
VELF	45836	0	518	1515	644	1565	770	1675	934	1875	1111	2095
VELF	45836	0	1250	2265	1427	2435	1755	2535	1982	2575	2210	2705
VELF	45836	0	2475	2865	2778	3085	3194	3265	3611	3495	4141	3705
VELF	45836	0	5076	3895	5606	3965	6982	4225	8030	4415	9571	4675
VELF	45836	0	11856	5115								
SPNT	45916		15089	810101		81375			5			
VELF	45916	0	505	1510	673	1590	782	1665	881	1850	1030	1990
VELF	45916	0	1139	2130	1347	2420	1604	2505	1851	2570	2198	2685
VELF	45916	0	2465	2910	2816	3235	3157	3445	3359	3615	3725	3805
VELF	45916	0	4318	3995	4811	4085	5934	4215	6881	4295	9520	4665
VELF	45916	0	10871	4935	11919	5105						
SPNT	45996		15116	810791		811098			5			
VELF	45996	0	505	1525	631	1555	732	1695	884	1845	1048	2055
VELF	45996	0	1162	2225	1402	2445	1629	2565	1957	2625	2247	2775
VELF	45996	0	2513	2915	2778	3115	3194	3365	3611	3625	4091	3795
VELF	45996	0	4621	3945	5038	4055	5606	4175	7146	4345	9318	4625
VELF	45996	0	9634	4685	11881	5045						
SPNT	46076		15143	811478		811825			5			
VELF	46076	0	505	1505	677	1575	822	1745	939	1900	1081	2085
VELF	46076	0	1192	2240	1404	2440	1802	2540	2235	2755	2462	2905
VELF	46076	0	2778	3115	3220	3355	3497	3495	3826	3645	4217	3775
VELF	46076	0	5265	4045	6073	4215	7551	4425	9053	4635	10303	4805
VELF	46076	0	11907	5035								
SPNT	46156		15169	812169		812548			5			
VELF	46156	0	492	1515	657	1595	808	1755	922	1895	1035	2055
VELF	46156	0	1187	2215	1389	2415	1641	2485	1818	2555	2146	2705
VELF	46156	0	2235	2785	2487	2965	2753	3115	3270	3335	3472	3445
VELF	46156	0	3788	3595	4230	3735	5366	4015	6174	4195	7374	4405
VELF	46156	0	9028	4645	10644	4855	11894	5035				
SPNT	46236		15196	812861		813270			5			
VELF	46236	0	505	1500	667	1570	778	1685	869	1820	1000	1965
VELF	46236	0	1158	2150	1248	2325	1446	2435	1653	2500	1911	2565
VELF	46236	0	2257	2755	2475	2925	2828	3145	3283	3345	3649	3565
VELF	46236	0	4571	3785	5328	3985	6679	4225	7967	4445	9924	4755
VELF	46236	0	11932	5015								
SPNT	46316		15223	813552		813992			5			
VELF	46316	0	530	1515	694	1595	859	1805	1010	1935	1174	2175
VELF	46316	0	1326	2375	1540	2455	1768	2525	2033	2635	2235	2765
VELF	46316	0	2475	2965	2816	3165	3283	3385	3750	3585	4571	3805
VELF	46316	0	5253	3985	6212	4165	8182	4485	9646	4695	11831	4995
SPNT	46396		15249	814247		814712			5			
VELF	46396	0	515	1505	687	1570	818	1705	960	1900	1139	2105
VELF	46396	0	1327	2320	1505	2405	1743	2490	1941	2530	2168	2665
VELF	46396	0	2487	2895	2727	3085	3220	3325	3725	3515	4508	3785
VELF	46396	0	5038	3915	6149	4175	7475	4385	8864	4605	10366	4825
VELF	46396	0	11944	5075								
SPNT	46476		15276	814943		815430			5			
VELF	46476	0	518	1505	657	1565	821	1735	909	1865	1086	2055
VELF	46476	0	1275	2215	1402	2385	1604	2465	1843	2565	2058	2645
VELF	46476	0	2323	2805	2500	3055	2753	3215	3081	3365	3699	3585
VELF	46476	0	4318	3755	5202	4015	6162	4265	7386	4475	9268	4755
VELF	46476	0	11162	5025	11907	5165						
SPNT	46556		15303	815629		816157			5			
VELF	46556	0	525	1505	644	1535	808	1700	931	1865	1071	2030
VELF	46556	0	1188	2170	1297	2330	1485	2455	1733	2555	2020	2670
VELF	46556	0	2260	2855	2525	3055	2841	3185	3270	3395	3725	3595
VELF	46556	0	4533	3805	5354	4035	6982	4435	8649	4735	9646	4865
VELF	46556	0	11907	5105								
SPNT	46636		15329	816320		816881			5			
VELF	46636	0	518	1505	682	1565	859	1775	1010	1985	1162	2165
VELF	46636	0	1313	2345	1477	2475	1667	2535	2033	2705	2437	2875
VELF	46636	0	2803	3105	3081	3295	3472	3485	3939	3695	4558	3865
VELF	46636	0	5290	4105	6364	4395	7891	4685	9205	4885	10265	5025
VELF	46636	0	11869	5235								
SPNT	46716		15356	817014		817599			5			
VELF	46716	0	525	1510	683	1550	802	1680	949	1860	1071	2005
VELF	46716	0	1202	2165	1327	2335	1505	2465	1667	2570	1831	2685
VELF	46716	0	1970	2785	2159	2925	2449	3105	2677	3265	3207	3455
VELF	46716	0	3472	3555	3990	3685	5227	4175	6048	4405	7172	4615
VELF	46716	0	8573	4825	10328	5045	11831	5245				
SPNT	46796		15383	817712		818317			5			
VELF	46796	0	518	1505	644	1545	808	1685	934	1855	1199	2085
VELF	46796	0	1364	2425	1490	2575	1831	2765	2146	2885	2576	3055
VELF	46796	0	2891	3255	3497	3475	4091	3695	4848	3965	6098	4375
VELF	46796	0	6692	4505	8093	4765	9836	5015	11944	5235		
SPNT	46876		15409	818395		819046			5			
VELF	46876	0	525	1500	677	1545	792	1630	929	1810	1071	1980
VELF	46876	0	1248	2195	1376	2370	1525	2490	1762	2610	2033	2775
VELF	46876	0	2361	2975	2715	3115	3068	3245	3396	3405	4268	3705
VELF	46876	0	5189	4015	6654	4455	8194	4745	9495	4955	11982	5255
SPNT	46956		15436	819083		819772			5			
VELF	46956	0	530	1515	682	1555	821	1675	947	1835	1048	1995
VELF	46956	0	1225	2205	1389	2395	1578	2535	1806	2645	2045	2735
VELF	46956	0	2348	2915	2778	3105	3068	3235	3826	3505	4672	3825
VELF	46956	0	5530	4085	7538	4525	8990	4765	10429	5015	11957	5225
SPNT	47036		15463	819782		8110488			5			
VELF	47036	0	515	1500	697	1555	828	1680	931	1790	1040	1945
VELF	47036	0	1198	2095	1317	2205	1426	2310	1503	2465	1604	2605
VELF	47036	0	1995	2745	2311	3035	2765	3225	3270	3445	4104	3625
VELF	47036	0	4811	3845	6389	4255	7778	4555	9470	4825	11831	5145
SPNT	47116		15489	820475		8111209			5			
VELF	47116	0	530	1505	657	1525	859	1775	1010	2005	1162	2165
VELF	47116	0	1364	2425	1553	2485	1793	2615	1957	2665	2247	2895
VELF	47116	0	2816	3235	3258	3385	4091	3645	4710	3865	5909	4115
VELF	47116	0	8144	4585	10063	4935	11919	5185				
SPNT	47196		15516	821166		8111931			5			
VELF	47196	0	535	1505	653	1535	808	1695	919	1815	1051	1965
VELF	47196	0	1162	2120	1343	2360	1495	2495	1703	2545	1970	2615
VELF	47196	0	2277	2845	2551	2995	2841	3285	3283	3515	4066	3705
VELF	47196	0	5429	3995	6578	4215	7992	4515	9684	4835	11881	5185
SPNT	47276		15543	821847		8112663			5			
VELF	47276	0	543	1515	669	1565	808	1665	985	1925	1098	2105
VELF	47276	0	1199	2255	1338	2445	1515	2505	1793	2565	2008	2645
VELF	47276	0	2247	2855	2740	3115	3157	3385	3535	3575	4242	3745
VELF	47276	0	5240	3915	6275	4165	7273	4345	8737	4655	9785	4865
VELF	47276	0	11907	5225								
SPNT	47356		15569	822546		8113379			5			
VELF	47356	0	545	1500	683	1535	778	1665	869	1775	939	1880
VELF	47356	0	1081	2030	1188	2170	1307	2330	1465	2425	1723	2555
VELF	47356	0	1960	2675	2277	2840	2412	3005	2803	3225	3303	3495
VELF	47356	0	3838	3715	4268	3785	4975	3965	6124	4185	7348	4395
VELF	47356	0	8801	4655	11098	5035	11957	5175				
SPNT	47436		15596	823240		8114099			5			
VELF	47436	0	543	1525	657	1545	821	1725	1035	1945	1162	2165
VELF	47436	0	1288	2315	1490	2455	1780	2555	1995	2635	2247	2765
VELF	47436	0	2652	3075	2841	3225	3270	3435	3775	3615	4078	3705
VELF	47436	0	5101	3995	6717	4285	7727	4485	9975	4845	11831	5125
SPNT	47516		15623	823926		8114826			5			
VELF	47516	0	554	1500	673	1540	842	1720	929	1850	1051	1995
VELF	47516	0	1152	2125	1317	2340	1446	2450	1832	2550	1990	2600
VELF	47516	0	2297	2815	2646	3030	3317	3405	3772	3590	4356	3775
VELF	47516	0	5341	3995	5947	4145	7891	4595	9672	4865	11907	5185
SPNT	47596		15649	824618		8115548			5			
VELF	47596	0	543	1535	657	1545	871	1845	1162	2155	1414	2415
VELF	47596	0	1578	2485	1806	2585	2008	2675	2298	2875	2854	3245
VELF	47596	0	3283	3415	3750	3675	4646	3945	5972	4195	7917	4525
VELF	47596	0	9116	4705	10366	4925	11856	5135				
SPNT	47676		15676	825308		8116271			5			
VELF	47676	0	525	1500	653	1525	762	1650	881	1830	1010	1955
VELF	47676	0	1101	2090	1238	2225	1406	2415	1554	2480	1871	2560
VELF	47676	0	2045	2625	2293	2715	2808	3050	3307	3370	3497	3585
VELF	47676	0	4040	3805	4785	3985	5985	4235	7311	4445	9331	4725
VELF	47676	0	11831	5125								
SPNT	47756		15703	826002		8116991			5			
VELF	47756	0	505	1505	644	1535	833	1735	922	1855	1149	2185
VELF	47756	0	1313	2425	1528	2535	1818	2615	1995	2675	2298	2805
VELF	47756	0	2475	2945	2790	3135	3258	3405	3801	3695	4457	3885
VELF	47756	0	5606	4145	6174	4295	8636	4675	9634	4825	11856	5125
SPNT	47836		15729	826697		8117710			5			
VELF	47836	0	554	1495	673	1530	822	1685	919	1820	1069	1985
VELF	47836	0	1198	2160	1297	2345	1444	2465	1717	2545	2141	2685
VELF	47836	0	2374	2775	2727	3045	2904	3225	3295	3415	4078	3745
VELF	47836	0	5758	4155	8018	4505	9369	4745	11881	5045		
SPNT	47916		15756	827387		8118434			5			
VELF	47916	0	543	1495	657	1535	808	1695	960	1905	1111	2085
VELF	47916	0	1364	2385	1553	2565	1806	2675	2020	2735	2311	2855
VELF	47916	0	2538	2965	2891	3235	3194	3395	3523	3505	4268	3805
VELF	47916	0	5694	4175	6439	4285	8169	4535	9482	4755	11970	5065
SPNT	47996		15783	828081		8119153			5			
VELF	47996	0	556	1505	693	1535	808	1670	929	1820	1061	1990
