CONT	PGS A	SIA	P										
VELF	43001		0	10951	4970	12000	5225						
SPNT	43081			14148	37592		7714923			10			
VELF	43081		0	126	1580	313	1829	510	2145	639	2300	983	2575
VELF	43081		0	1109	2645	1524	2795	2287	2975	2594	3045	2896	3130
VELF	43081		0	3350	3235	3792	3335	4621	3540	5327	3700	6000	3855
VELF	43081		0	6911	4050	7862	4265	8576	4410	9556	4630	10253	4810
VELF	43081		0	11111	5000	11995	5220						
SPNT	43161			14174	38498		7714564			10			
VELF	43161		0	111	1567	313	1840	488	2150	626	2305	861	2510
VELF	43161		0	1089	2665	1351	2740	1619	2805	1985	2895	2470	3025
VELF	43161		0	2965	3135	3554	3275	3973	3380	4790	3560	5589	3760
VELF	43161		0	5995	3845	6663	3980	7525	4180	8424	4365	9335	4585
VELF	43161		0	10589	4885	11995	5210						
SPNT	43241			14201	39446		7714209			10			
VELF	43241		0	101	1565	197	1625	303	1830	419	2035	621	2310
VELF	43241		0	871	2530	1116	2670	1413	2755	1953	2885	2525	3025
VELF	43241		0	3050	3165	3695	3320	4141	3430	4722	3550	5951	3850
VELF	43241		0	6911	4045	7542	4185	8594	4405	9285	4565	10160	4795
VELF	43241		0	11990	5215								
SPNT	43321			14228	310388		7713837			10			
VELF	43321		0	111	1594	194	1705	424	2054	606	2293	918	2665
VELF	43321		0	1129	2775	1644	2930	2257	3070	3297	3265	3855	3370
VELF	43321		0	4638	3535	5227	3675	6667	4005	7854	4245	8500	4375
VELF	43321		0	9500	4615	10712	4920	11298	5050	11975	5215		
SPNT	43401			14254	311299		7713489			10			
VELF	43401		0	101	1540	242	1751	389	2010	535	2205	742	2435
VELF	43401		0	1129	2700	1366	2775	1772	2900	2348	3030	2778	3130
VELF	43401		0	3346	3260	3707	3345	4313	3460	4919	3600	5682	3780
VELF	43401		0	6652	3985	7399	4145	8140	4305	9419	4605	10798	4930
VELF	43401		0	11985	5215								
SPNT	43481			14281	312238		7713111			10			
VELF	43481		0	81	1552	237	1785	409	2025	510	2155	596	2275
VELF	43481		0	742	2435	896	2575	1059	2680	1267	2795	1554	2865
VELF	43481		0	2119	3025	2505	3095	2879	3175	3325	3255	3771	3335
VELF	43481		0	4882	3610	5968	3835	7062	4065	8586	4400	9874	4710
VELF	43481		0	10707	4910	11985	5215						
SPNT	43561			14308	313185		7712753			10			
VELF	43561		0	61	1559	168	1630	419	2000	556	2200	758	2440
VELF	43561		0	886	2550	1281	2805	1505	2880	1708	2935	2096	3010
VELF	43561		0	2458	3085	2723	3140	3190	3235	3746	3345	5168	3615
VELF	43561		0	6406	3830	7515	4060	8601	4275	9731	4570	10653	4820
VELF	43561		0	11989	5145								
SPNT	43641			14334	314093		7712398			10			
VELF	43641		0	61	1556	162	1645	690	2310	1010	2580	1168	2660
VELF	43641		0	1500	2810	1965	2945	2223	3000	2492	3045	2938	3165
VELF	43641		0	3443	3280	4259	3450	5008	3565	6050	3735	7079	3965
VELF	43641		0	8516	4280	9663	4540	10328	4725	12029	5140		
