CONT	PGS A	SIA	P	ACIFI									
VELF	71801		0	4278	2280	4543	2400	4747	2505	5079	2675	5217	2750
VELF	71801		0	5717	2945	6293	3270	6662	3425	7228	3680	8081	3955
VELF	71801		0	8487	4060	9353	4305	10350	4540	12003	4840		
SPNT	71881			23748		646682	8093171			4			
VELF	71881		0	1917	1490	2181	1505	2434	1535	2608	1585	2869	1700
VELF	71881		0	3129	1795	3321	1860	3566	1925	3874	2045	4271	2235
VELF	71881		0	4626	2450	5081	2700	6202	3235	6581	3360	7333	3695
VELF	71881		0	8194	3985	8687	4120	9340	4285	10051	4445	10521	4550
VELF	71881		0	11326	4720	11990	4845						
SPNT	71961			23774		646962	8094105			4			
VELF	71961		0	1949	1485	2202	1505	2414	1540	2667	1595	2859	1675
VELF	71961		0	3131	1785	3580	1930	3778	2025	4081	2180	4323	2290
VELF	71961		0	4657	2480	5079	2675	5336	2815	5768	3010	5981	3110
VELF	71961		0	6303	3275	6747	3460	7687	3815	8475	4045	8990	4195
VELF	71961		0	9659	4365	10644	4570	11977	4840				
SPNT	72041			23801		647259	8095073			4			
VELF	72041		0	2018	1485	2273	1500	2414	1520	2667	1600	2772	1640
VELF	72041		0	2909	1690	3141	1800	3525	1945	3808	2045	4051	2140
VELF	72041		0	4455	2385	4609	2465	4909	2635	5318	2825	5530	2915
VELF	72041		0	5872	3065	6051	3170	6232	3275	6636	3435	7659	3805
VELF	72041		0	8475	4055	9034	4205	9983	4440	10862	4630	12003	4855
SPNT	72121			23828		647579	8096034			4			
VELF	72121		0	2051	1490	2251	1505	2455	1530	2859	1650	3043	1715
VELF	72121		0	3449	1880	3848	2050	4081	2175	4455	2420	4909	2655
VELF	72121		0	5263	2815	5518	2935	6040	3170	6566	3410	7192	3635
VELF	72121		0	8091	3920	8514	4055	9034	4205	9904	4415	10682	4590
VELF	72121		0	11439	4745	11990	4855						
SPNT	72201			23854		647860	8096965			4			
VELF	72201		0	2018	1485	2251	1505	2455	1525	2879	1670	3214	1790
VELF	72201		0	3549	1915	3859	2040	4186	2210	4341	2300	4586	2445
VELF	72201		0	4932	2640	5242	2775	5530	2935	5911	3115	6229	3250
VELF	72201		0	6719	3440	7263	3655	7664	3795	8278	3985	8881	4165
VELF	72201		0	9668	4360	10581	4575	11086	4685	11977	4860		
SPNT	72281			23881		648159	8097933			4			
VELF	72281		0	2018	1485	2242	1500	2424	1515	2747	1625	3028	1715
VELF	72281		0	3323	1825	3556	1910	3867	2035	4232	2220	4414	2325
VELF	72281		0	4566	2410	4939	2620	5343	2840	5949	3170	6540	3410
VELF	72281		0	7263	3655	7946	3860	8889	4150	9891	4410	10783	4615
VELF	72281		0	11990	4870								
SPNT	72361			23908		648459	8098900			4			
VELF	72361		0	2072	1490	2251	1505	2469	1530	2869	1655	3030	1715
VELF	72361		0	3323	1825	3636	1945	3867	2035	4162	2190	4404	2335
VELF	72361		0	4559	2420	4784	2535	4939	2620	5182	2755	5333	2830
VELF	72361		0	5677	3015	5899	3120	6307	3315	6750	3475	6970	3555
VELF	72361		0	7636	3770	8182	3940	8965	4165	9912	4420	10508	4560
VELF	72361		0	11111	4695	12003	4885						
SPNT	72441			23934		648737	8099834			4			
VELF	72441		0	2015	1485	2251	1505	2525	1535	2798	1635	3101	1755
VELF	72441		0	3343	1840	3616	1935	3859	2055	4303	2315	4455	2395
VELF	72441		0	4737	2535	5131	2705	5510	2900	5909	3105	6288	3295
VELF	72441		0	6750	3475	7154	3630	7664	3800	8295	3980	8699	4085
VELF	72441		0	9141	4195	9930	4410	10758	4615	11990	4885		
SPNT	72521			23961		649040	81800			4			
VELF	72521		0	2041	1490	2293	1505	2476	1530	2899	1690	3091	1760
VELF	72521		0	3343	1850	3551	1915	3732	1980	4253	2250	4697	2480
VELF	72521		0	5081	2660	5449	2820	6091	3180	6439	3305	6905	3520
VELF	72521		0	7451	3710	8265	3940	8646	4035	8949	4120	9438	4250
VELF	72521		0	10075	4440	10884	4655	11990	4910				
SPNT	72601			23988		649343	811766			4			
VELF	72601		0	1995	1485	2251	1505	2535	1560	2929	1725	3333	1850
VELF	72601		0	3566	1930	3869	2060	4394	2340	4657	2460	4889	2560
VELF	72601		0	5747	2970	6192	3205	6672	3430	6905	3520	7441	3705
VELF	72601		0	7866	3840	8220	3945	9154	4195	10126	4445	10783	4625
VELF	72601		0	11977	4915								
SPNT	72681			24014		649628	812699			4			
VELF	72681		0	1970	1485	2251	1505	2525	1565	2732	1625	2904	1705
VELF	72681		0	3293	1810	3572	1920	3778	2015	4136	2205	4409	2400
VELF	72681		0	4909	2620	5505	2930	6061	3205	6493	3370	6944	3520
VELF	72681		0	7418	3665	7884	3820	8685	4050	9438	4250	10049	4425
VELF	72681		0	10665	4600	11977	4925						
SPNT	72761			24041		649915	813670			4			
VELF	72761		0	2000	1485	2251	1505	2490	1540	2727	1630	3076	1765
VELF	72761		0	3354	1855	3586	1950	3867	2060	4101	2205	4525	2435
VELF	72761		0	4980	2665	5510	2905	5903	3140	6351	3310	6793	3460
VELF	72761		0	7424	3670	7917	3820	8459	3985	8842	4095	9438	4250
VELF	72761		0	9970	4400	10808	4630	11990	4925				
SPNT	72841			24068		650223	814635			4			
VELF	72841		0	1994	1485	2364	1515	2566	1575	2828	1660	3126	1810
VELF	72841		0	3347	1875	3580	1955	3722	2020	3875	2075	4069	2200
VELF	72841		0	4232	2320	4692	2530	5030	2730	5414	2895	6081	3200
VELF	72841		0	6493	3360	7336	3645	7955	3840	8459	3985	9104	4170
VELF	72841		0	10075	4445	11174	4730	12003	4920				
SPNT	72921			24094		650506	815568			4			
VELF	72921		0	1990	1495	2251	1505	2492	1550	2601	1580	2826	1665
VELF	72921		0	3121	1790	3354	1860	3616	1965	3875	2075	4131	2230
VELF	72921		0	4535	2455	4960	2670	5235	2830	5693	3035	6101	3215
VELF	72921		0	6717	3430	7053	3540	7566	3700	8081	3875	8459	3985
VELF	72921		0	8965	4130	9423	4250	10126	4450	10980	4680	12003	4925
SPNT	73001			24121		650800	816537			4			
VELF	73001		0	1968	1485	2251	1505	2515	1550	2608	1570	2810	1645
VELF	73001		0	3137	1770	3370	1850	3595	1940	3867	2070	4222	2280
VELF	73001		0	4707	2505	4980	2670	5740	3055	6040	3185	6505	3375
VELF	73001		0	7111	3585	7687	3755	8592	4030	9288	4230	9786	4365
VELF	73001		0	10783	4630	11964	4915						
SPNT	73081			24148		651096	817505			4			
VELF	73081		0	1963	1490	2242	1505	2444	1520	2624	1585	2810	1660
VELF	73081		0	3137	1770	3370	1850	3616	1950	3867	2070	4132	2235
VELF	73081		0	4310	2335	4717	2535	5002	2680	5313	2825	5657	3010
VELF	73081		0	6111	3230	6679	3445	7438	3690	7989	3850	8863	4105
VELF	73081		0	9444	4270	10202	4475	11073	4700	11990	4920		
SPNT	73161			24174		651385	818436			4			
VELF	73161		0	1970	1490	2251	1505	2434	1525	2624	1585	2818	1645
VELF	73161		0	3111	1770	3371	1865	3587	1945	3867	2070	4116	2230
VELF	73161		0	4369	2375	4683	2525	5002	2680	5297	2825	5662	3030
VELF	73161		0	6139	3250	6707	3465	7556	3745	8061	3890	8863	4105
VELF	73161		0	9458	4270	10403	4535	11072	4710	11977	4925		
SPNT	73241			24201		651685	819403			4			
VELF	73241		0	1957	1500	2253	1525	2505	1555	2624	1585	2810	1660
VELF	73241		0	3121	1790	3378	1860	3586	1950	3867	2085	4111	2230
VELF	73241		0	4455	2395	4613	2465	4768	2535	4980	2650	5382	2840
VELF	73241		0	5646	2990	5911	3125	6323	3350	6641	3450	7053	3580
VELF	73241		0	7437	3695	8413	3970	9550	4285	10366	4525	11250	4750
VELF	73241		0	11977	4925								
SPNT	73321			24228		651988	8110369			4			
VELF	73321		0	1939	1495	2263	1515	2453	1550	2647	1600	2818	1670
VELF	73321		0	3129	1780	3378	1860	3626	1975	3867	2085	4119	2240
VELF	73321		0	4374	2370	4535	2445	5009	2660	5382	2840	5911	3125
VELF	73321		0	6384	3345	7096	3580	7807	3790	8685	4040	9563	4280
VELF	73321		0	10298	4495	10888	4655	11964	4925				
SPNT	73401			24254		652280	8111299			4			
VELF	73401		0	1949	1490	2251	1505	2475	1540	2667	1605	2818	1665
VELF	73401		0	3129	1795	3371	1880	3646	1975	3867	2085	4132	2220
VELF	73401		0	4475	2395	4737	2505	5051	2665	5421	2865	5646	2970
VELF	73401		0	6199	3240	6641	3425	7058	3570	7807	3790	8343	3935
VELF	73401		0	8871	4090	9384	4230	10215	4470	10833	4640	11951	4925
SPNT	73481			24281		652567	8112270			4			
VELF	73481		0	1970	1485	2251	1505	2455	1550	2678	1620	2873	1685
VELF	73481		0	3152	1790	3385	1865	3595	1950	3883	2085	4131	2220
VELF	73481		0	4559	2435	4730	2525	5040	2670	5468	2875	5846	3070
VELF	73481		0	6212	3240	6939	3560	7323	3655	7612	3745	8304	3945
VELF	73481		0	8871	4090	9182	4170	9659	4300	10442	4530	11023	4690
VELF	73481		0	11951	4930								
SPNT	73561			24308		652864	8113239			4			
VELF	73561		0	1940	1485	2251	1505	2384	1535	2678	1620	2989	1730
VELF	73561		0	3479	1915	3766	2020	4141	2260	4408	2390	4776	2565
VELF	73561		0	5081	2705	5468	2875	5724	3015	6098	3210	6465	3385
VELF	73561		0	7083	3600	7967	3865	8828	4090	9571	4290	10167	4455
VELF	73561		0	10954	4675	11964	4935						
SPNT	73641			24334		653148	8114171			4			
VELF	73641		0	1941	1485	2111	1489	2354	1505	2577	1570	2838	1655
VELF	73641		0	3111	1769	3563	1921	3796	2025	3970	2120	4152	2230
VELF	73641		0	4515	2415	4949	2650	5515	2930	5895	3135	6444	3425
VELF	73641		0	6879	3555	7697	3780	7998	3858	8995	4125	9508	4275
VELF	73641		0	10140	4455	10941	4670	11977	4945				
SPNT	73721			24361		653456	8115136			4			
VELF	73721		0	1940	1495	2119	1495	2374	1525	2577	1570	2702	1620
VELF	73721		0	2828	1665	3068	1750	3244	1810	3563	1921	3797	2030
VELF	73721		0	3976	2115	4209	2250	4380	2340	4605	2475	4823	2595
VELF	73721		0	5101	2745	5475	2920	5877	3105	6478	3335	7053	3545
VELF	73721		0	7808	3785	8194	3905	8671	4035	8995	4125	9306	4220
VELF	73721		0	10000	4420	10505	4570	11061	4720	11990	4950		
SPNT	73801			24388		653758	8116102			4			
VELF	73801		0	1949	1495	2364	1520	2577	1580	2818	1660	3059	1760
VELF	73801		0	3238	1815	3677	1975	4147	2260	4395	2380	4582	2485
VELF	73801		0	4823	2605	5126	2770	5525	2970	5889	3140	6478	3350
VELF	73801		0	7333	3650	7937	3840	8490	3995	9012	4150	10101	4455
VELF	73801		0	10783	4635	12003	4965						
SPNT	73881			24414		654046	8117034			4			
VELF	73881		0	1980	1480	2384	1530	2576	1585	2838	1680	3081	1765
VELF	73881		0	3525	1925	3688	2000	3991	2170	4152	2250	4495	2415
VELF	73881		0	4818	2595	5266	2810	5600	2985	5887	3125	6221	3255
VELF	73881		0	6477	3375	7626	3770	8182	3925	8902	4120	9457	4275
VELF	73881		0	10177	4475	10934	4685	11990	4950				
SPNT	73961			24441		654345	8118001			4			
VELF	73961		0	1929	1480	2119	1495	2368	1525	2577	1580	2818	1675
VELF	73961		0	3111	1785	3586	1935	3704	1995	3990	2130	4242	2260
VELF	73961		0	4495	2380	5071	2675	5341	2805	5644	2975	5896	3110
VELF	73961		0	6503	3365	7121	3590	7576	3740	8436	3985	9057	4150
VELF	73961		0	10038	4420	11086	4715	11977	4950				
SPNT	74041			24468		654626	8118973			4			
VELF	74041		0	1939	1475	2119	1495	2414	1540	2586	1580	2909	1725
VELF	74041		0	3212	1835	3525	1935	3704	1995	4141	2195	4256	2260
VELF	74041		0	4559	2425	4955	2630	5343	2835	5577	2980	5887	3125
VELF	74041		0	6576	3415	7340	3660	7946	3855	8548	4035	9646	4305
VELF	74041		0	9936	4390	11174	4735	11977	4950				
SPNT	74121			24494		654920	8119903			4			
VELF	74121		0	1941	1490	2119	1495	2388	1535	2593	1600	2818	1680
VELF	74121		0	3121	1790	3525	1935	3704	1995	3968	2105	4155	2210
VELF	74121		0	4287	2310	4566	2450	4838	2580	5095	2700	5289	2815
VELF	74121		0	5639	2970	5918	3130	6431	3340	6695	3430	7193	3610
VELF	74121		0	7636	3765	8141	3920	8750	4090	9415	4260	9811	4365
VELF	74121		0	10403	4520	11046	4695	11977	4945				
SPNT	74201			24521		655229	8120867			4			
VELF	74201		0	1932	1490	2119	1495	2391	1530	2593	1600	2828	1685
VELF	74201		0	3111	1785	3525	1935	3687	1990	3968	2105	4155	2210
VELF	74201		0	4303	2300	4684	2505	5177	2770	5505	2940	6023	3165
VELF	74201		0	6503	3370	6806	3490	7202	3635	7766	3810	8141	3920
VELF	74201		0	8576	4040	9415	4260	9897	4390	10481	4555	11035	4700
VELF	74201		0	11977	4955								
SPNT	74281			24548		655521	8121837			4			
VELF	74281		0	1925	1485	2119	1495	2391	1530	2614	1600	2849	1705
VELF	74281		0	3082	1790	3323	1870	3525	1935	3704	1995	3968	2105
VELF	74281		0	4152	2200	4323	2290	4596	2405	4838	2580	5110	2740
VELF	74281		0	5341	2885	5606	3015	5997	3185	6838	3510	7558	3740
VELF	74281		0	8218	3940	8669	4065	9331	4260	10391	4555	11212	4760
VELF	74281		0	11990	4960								
SPNT	74361			24574		655807	8122769			4			
VELF	74361		0	1929	1460	2119	1495	2399	1545	2593	1600	2879	1700
VELF	74361		0	3091	1775	3313	1850	3707	1985	3990	2100	4253	2270
VELF	74361		0	4667	2480	4848	2565	5110	2740	5538	2960	5872	3155
VELF	74361		0	6089	3240	6798	3510	7472	3735	7768	3830	8257	3970
VELF	74361		0	8674	4090	9432	4295	10265	4505	10941	4705	11951	4970
SPNT	74441			24601		656119	8123732			4			
VELF	74441		0	1925	1485	2119	1495	2424	1545	2597	1590	2912	1730
VELF	74441		0	3098	1795	3323	1870	3525	1935	3712	2005	3968	2105
VELF	74441		0	4202	2240	4354	2335	4667	2490	4831	2585	5110	2740
VELF	74441		0	5354	2880	5755	3085	6120	3245	6899	3545	7356	3700
VELF	74441		0	8032	3905	8573	4045	9228	4225	10206	4515	10941	4715
VELF	74441		0	11964	5000								
SPNT	74521			24628		656413	8124701			4			
VELF	74521		0	1925	1485	2119	1495	2406	1535	2624	1600	2828	1675
VELF	74521		0	3091	1780	3323	1865	3525	1935	3704	1995	3960	2115
VELF	74521		0	4201	2270	4326	2340	4590	2450	4939	2640	5188	2770
VELF	74521		0	5429	2895	5608	2995	5825	3095	6657	3455	7228	3650
VELF	74521		0	7674	3790	7993	3890	8327	3990	9337	4245	10075	4480
VELF	74521		0	11072	4750	11990	5010						
SPNT	74601			24654		656700	8125633			4			
VELF	74601		0	1971	1485	2119	1495	2465	1555	2636	1610	2869	1690
VELF	74601		0	3106	1785	3315	1860	3525	1935	3727	2000	3960	2110
VELF	74601		0	4271	2275	4545	2415	4994	2670	5242	2800	5491	2940
VELF	74601		0	5846	3110	6315	3315	6869	3530	7525	3760	7841	3860
VELF	74601		0	8333	4005	8973	4170	9380	4280	10114	4485	10707	4650
VELF	74601		0	11439	4850	11977	5000						
SPNT	74681			24681		657006	8126598			4			
VELF	74681		0	1970	1485	2119	1495	2455	1555	2646	1605	2818	1675
VELF	74681		0	3331	1850	3525	1915	3704	1995	4182	2205	4574	2420
VELF	74681		0	4908	2610	5242	2800	5505	2930	5825	3095	6250	3270
VELF	74681		0	6835	3530	7449	3745	7858	3865	8245	3980	9159	4220
VELF	74681		0	9962	4440	10219	4510	10639	4630	11187	4775	11977	4985
SPNT	74761			24708		657300	8127567			4			
VELF	74761		0	1971	1485	2119	1495	2437	1540	2616	1595	2859	1685
VELF	74761		0	3121	1775	3331	1840	3533	1910	3747	1990	3968	2105
VELF	74761		0	4202	2220	4574	2415	5071	2680	5452	2890	5697	3040
VELF	74761		0	6043	3195	6315	3325	6679	3465	7172	3645	7451	3745
VELF	74761		0	7858	3880	8234	3990	8879	4155	9533	4340	10298	4550
VELF	74761		0	10644	4645	11019	4745	11977	4985				
SPNT	74841			24734		657588	8128498			4			
VELF	74841		0	1990	1490	2119	1495	2434	1530	2616	1585	2939	1700
VELF	74841		0	3283	1825	3533	1910	3727	1990	3968	2105	4212	2220
VELF	74841		0	4574	2415	4893	2585	5079	2690	5290	2805	5717	3055
VELF	74841		0	6061	3210	6447	3370	7159	3635	7707	3825	8141	3965
VELF	74841		0	8687	4125	9384	4300	9710	4385	10219	4530	11199	4785
VELF	74841		0	11964	4975								
SPNT	74921			24761		657876	8129469			4			
VELF	74921		0	2010	1480	2119	1495	2465	1540	2616	1585	2879	1670
VELF	74921		0	3152	1770	3331	1825	3533	1910	3707	1970	3980	2095
VELF	74921		0	4202	2190	4394	2300	4636	2420	4879	2580	5444	2900
VELF	74921		0	5768	3100	6288	3315	6654	3455	6932	3555	7677	3815
VELF	74921		0	8169	3960	8914	4175	9381	4305	9899	4450	10745	4675
VELF	74921		0	11964	4985								
SPNT	75001			24788		658183	8130434			4			
VELF	75001		0	2002	1490	2119	1495	2465	1530	2646	1570	2879	1660
VELF	75001		0	3162	1755	3394	1835	3586	1900	3808	1985	4222	2185
VELF	75001		0	4646	2405	4919	2560	5444	2890	5657	3010	6212	3260
VELF	75001		0	6944	3555	7418	3730	7891	3890	8192	3990	9026	4225
VELF	75001		0	9697	4410	10429	4585	11023	4745	11977	4995		
SPNT	75081			24814		658474	8131365			4			
VELF	75081		0	2030	1500	2453	1530	2624	1575	2857	1675	3106	1770
VELF	75081		0	3331	1825	3587	1910	3852	2010	4263	2195	4354	2255
VELF	75081		0	4818	2525	5121	2715	5404	2880	5586	2975	5997	3170
VELF	75081		0	6423	3365	7303	3710	7990	3925	8333	4035	9051	4245
VELF	75081		0	10253	4565	11137	4790	12003	5010				
SPNT	75161			24841		658766	8132334			4			
VELF	75161		0	2033	1495	2228	1510	2453	1530	2596	1565	2919	1680
VELF	75161		0	3182	1755	3424	1825	3595	1900	3828	1990	4263	2180
VELF	75161		0	4442	2290	4631	2395	4854	2525	5172	2745	5778	3105
VELF	75161		0	6225	3300	6843	3550	7348	3725	8195	3995	8990	4240
VELF	75161		0	10013	4510	10669	4690	11977	5010				
SPNT	75241			24868		659060	8133303			4			
VELF	75241		0	2061	1490	2243	1505	2586	1545	2919	1680	3172	1765
VELF	75241		0	3411	1835	3634	1915	3875	1995	4256	2170	4414	2270
VELF	75241		0	4636	2400	4846	2535	5182	2740	5424	2905	6010	3190
VELF	75241		0	6351	3325	6591	3425	7045	3610	7713	3835	8101	3960
VELF	75241		0	8405	4050	9157	4265	9970	4475	10914	4730	11667	4925
VELF	75241		0	11977	5015								
SPNT	75321			24894		659342	8134236			4			
VELF	75321		0	2057	1495	2235	1505	2469	1525	2639	1565	2990	1690
VELF	75321		0	3172	1750	3440	1830	3890	1995	4172	2135	4364	2240
VELF	75321		0	4626	2400	4798	2505	4959	2605	5208	2755	5476	2905
VELF	75321		0	6051	3210	6408	3355	6932	3565	7496	3760	8094	3960
VELF	75321		0	8661	4125	9329	4310	10063	4515	10682	4675	11177	4800
VELF	75321		0	11990	5015								
SPNT	75401			24921		659645	8135202			4			
VELF	75401		0	2057	1495	2235	1505	2469	1525	2492	1530	2639	1565
VELF	75401		0	2919	1660	3131	1725	3424	1820	3626	1880	3788	1940
VELF	75401		0	4271	2185	4458	2290	4613	2380	4761	2470	4919	2580
VELF	75401		0	5341	2840	5778	3055	6111	3230	6828	3530	7697	3830
VELF	75401		0	8144	3965	8661	4125	9329	4310	10127	4525	10927	4735
VELF	75401		0	11977	5000								
SPNT	75481			24948		659948	8136168			4			
VELF	75481		0	2096	1495	2235	1505	2525	1535	2709	1580	2935	1670
VELF	75481		0	3131	1730	3432	1805	3650	1885	3875	1975	4131	2105
VELF	75481		0	4458	2275	4691	2405	4949	2575	5202	2730	5644	2990
VELF	75481		0	6144	3220	6408	3350	6796	3520	7247	3690	7822	3875
VELF	75481		0	8632	4105	9104	4225	9726	4395	10341	4580	11019	4765
VELF	75481		0	11977	5000								
SPNT	75561			24974		660227	8137103			4			
VELF	75561		0	2122	1480	2313	1495	2518	1510	2709	1580	2903	1650
VELF	75561		0	3207	1745	3434	1805	3650	1885	3858	1970	4131	2105
VELF	75561		0	4455	2275	4621	2365	4823	2485	5063	2635	5300	2785
VELF	75561		0	5658	2965	6172	3240	6377	3345	6705	3480	7184	3665
VELF	75561		0	7715	3835	8133	3965	8573	4090	9369	4305	9726	4395
VELF	75561		0	10354	4570	11162	4795	12003	5015				
SPNT	75641			25001		660520	8138072			4			
VELF	75641		0	2127	1485	2313	1495	2523	1520	2748	1560	2943	1650
VELF	75641		0	3176	1720	3432	1805	3642	1870	3867	1960	4155	2090
VELF	75641		0	4418	2235	4800	2470	5126	2680	5468	2850	5724	3010
VELF	75641		0	6080	3210	6250	3300	6447	3395	6657	3480	7083	3645
VELF	75641		0	7648	3850	8266	4040	9130	4275	10298	4580	11162	4800
VELF	75641		0	11990	5040								
SPNT	75721			25028		660826	8139037			4			
VELF	75721		0	2158	1490	2313	1495	2554	1520	2740	1550	2958	1640
VELF	75721		0	3183	1720	3440	1795	3650	1865	3840	1955	4179	2100
VELF	75721		0	4436	2225	4703	2395	5180	2680	5483	2850	5802	3045
VELF	75721		0	6166	3260	6806	3555	7256	3710	8036	3965	8677	4135
VELF	75721		0	9248	4315	10114	4555	10884	4750	11990	5055		
SPNT	75801			25054		661119	8139967			4			
VELF	75801		0	2189	1485	2321	1495	2577	1515	2756	1555	2966	1635
VELF	75801		0	3191	1715	3432	1795	3650	1865	3883	1960	4170	2095
VELF	75801		0	4473	2240	4838	2470	5064	2610	5300	2755	5731	2980
VELF	75801		0	6043	3145	6429	3400	6944	3600	7285	3720	7500	3790
VELF	75801		0	8203	4005	8607	4130	8986	4250	9773	4475	10581	4685
VELF	75801		0	11263	4865	12003	5055						
SPNT	75881			25081		661414	8140936			4			
VELF	75881		0	2189	1485	2329	1490	2616	1520	2756	1555	2966	1635
VELF	75881		0	3191	1715	3432	1795	3650	1865	3890	1955	4193	2095
VELF	75881		0	4473	2225	4868	2480	5052	2590	5429	2800	5724	2970
VELF	75881		0	5996	3110	6270	3245	6546	3390	7099	3635	7549	3810
VELF	75881		0	8225	4030	8598	4140	9040	4270	10088	4560	10914	4795
VELF	75881		0	11990	5055								
SPNT	75961			25108		661714	8141903			4			
VELF	75961		0	2233	1485	2538	1515	2764	1545	2981	1625	3121	1685
VELF	75961		0	3535	1800	3914	1935	4205	2095	4510	2250	4838	2470
VELF	75961		0	5064	2610	5328	2745	5682	2985	5909	3115	6354	3325
VELF	75961		0	6751	3510	7307	3740	7768	3895	8529	4115	8902	4220
VELF	75961		0	9930	4510	10442	4655	11061	4825	11990	5065		
SPNT	76041			25134		661994	8142837			4			
VELF	76041		0	2251	1490	2538	1515	2764	1545	2981	1630	3160	1700
VELF	76041		0	3440	1770	3696	1850	3987	1970	4244	2110	4481	2235
VELF	76041		0	4691	2365	4923	2485	5373	2720	5593	2880	5942	3080
VELF	76041		0	6429	3355	6861	3590	7639	3885	8041	4020	8434	4140
VELF	76041		0	8927	4290	9773	4565	10934	4865	11977	5085		
SPNT	76121			25161		662293	8143804			4			
VELF	76121		0	2243	1485	2616	1525	2787	1555	2981	1630	3440	1770
VELF	76121		0	3696	1850	3937	1945	4394	2130	4987	2440	5417	2735
VELF	76121		0	5654	2900	6128	3185	6501	3390	7107	3660	7465	3820
VELF	76121		0	8319	4140	9217	4445	9695	4585	10665	4820	11987	5105
SPNT	76201			25188		662598	8144770			4			
VELF	76201		0	2282	1495	2639	1525	2787	1555	2981	1615	3122	1675
VELF	76201		0	3440	1770	3743	1860	3937	1945	4380	2120	4519	2205
VELF	76201		0	4792	2340	5064	2515	5437	2750	5880	3030	6152	3185
VELF	76201		0	6532	3395	6773	3520	7286	3740	8047	4050	8731	4295
VELF	76201		0	9899	4640	10871	4865	11342	4965	11987	5105		
SPNT	76281			25214		662883	8145702			4			
VELF	76281		0	2329	1495	2639	1515	2803	1545	2989	1605	3230	1685
VELF	76281		0	3525	1775	3735	1850	3922	1920	4217	2035	4519	2225
VELF	76281		0	4785	2370	5025	2500	5364	2725	5646	2885	5825	2995
VELF	76281		0	6128	3170	6613	3460	7127	3705	8047	4050	9052	4405
VELF	76281		0	9655	4585	10189	4725	11376	4990	11987	5115		
SPNT	76361			25241		663177	8146671			4			
VELF	76361		0	2360	1485	2639	1525	2826	1550	2997	1610	3230	1685
VELF	76361		0	3525	1775	3735	1850	3922	1920	4217	2035	4501	2215
VELF	76361		0	4776	2355	5017	2505	5460	2765	5709	2940	6035	3170
VELF	76361		0	6337	3375	6668	3555	7200	3750	7689	3920	8043	4060
VELF	76361		0	9057	4410	9936	4655	10487	4790	11241	4960	11987	5115
SPNT	76441			25268		663473	8147639			4			
VELF	76441		0	2360	1485	2655	1500	2826	1550	3020	1600	3246	1680
