CONT	PGS A	SIA	P	ACIFI									
VELF	49721		0	81	1495	263	1630	404	1795	606	2010	808	2195
VELF	49721		0	1098	2345	1503	2540	1907	2820	2538	3200	3354	3570
VELF	49721		0	4520	3720	5485	3875	6495	4045	7525	4205	8828	4365
VELF	49721		0	9818	4485	10859	4605	12000	4745				
SPNT	49801			16388	423163		7776860			13			
VELF	49801		0	81	1505	263	1650	471	1945	648	2090	778	2165
VELF	49801		0	1149	2380	1465	2585	1831	2815	2290	3120	3157	3410
VELF	49801		0	4205	3670	5303	3850	6225	4005	7412	4200	8472	4330
VELF	49801		0	9535	4455	10566	4580	12000	4745				
SPNT	49881			16414	424012		7776380			13			
VELF	49881		0	81	1495	273	1690	485	1940	791	2175	985	2315
VELF	49881		0	1153	2410	1540	2660	1919	2910	2277	3165	2463	3225
VELF	49881		0	3169	3425	4000	3600	5040	3785	5707	3900	6758	4065
VELF	49881		0	8212	4275	9535	4455	10899	4625	12000	4745		
SPNT	49961			16441	424895		7775885			13			
VELF	49961		0	81	1490	273	1690	485	1940	768	2165	1354	2495
VELF	49961		0	1755	2770	2374	3155	3295	3525	4028	3665	4788	3780
VELF	49961		0	6040	3975	7030	4100	8101	4255	9434	4445	10848	4620
VELF	49961		0	12000	4745								
SPNT	50041			16468	425776		7775387			13			
VELF	50041		0	81	1495	283	1715	485	1940	818	2195	1275	2445
VELF	50041		0	1869	2860	1894	2870	2348	3115	2896	3460	3317	3575
VELF	50041		0	3936	3695	4752	3815	6455	4030	7737	4205	9263	4415
VELF	50041		0	10545	4580	12000	4745						
SPNT	50121			16494	426624		7774906			13			
VELF	50121		0	81	1495	263	1665	424	1860	626	2080	828	2235
VELF	50121		0	1301	2515	1578	2660	1818	2855	2463	3285	2949	3605
VELF	50121		0	4616	3790	6141	3995	7182	4130	8697	4330	10941	4575
VELF	50121		0	11924	4665								
SPNT	50201			16521	427504		7774407			13			
VELF	50201		0	81	1500	273	1700	424	1885	626	2080	838	2195
VELF	50201		0	1162	2355	1505	2580	1869	2830	2276	3095	3354	3785
VELF	50201		0	5562	4045	9121	4390	11019	4595	11924	4660		
SPNT	50281			16548	428388		7773914			13			
VELF	50281		0	71	1490	172	1595	354	1795	530	1970	758	2175
VELF	50281		0	909	2250	1162	2365	1475	2600	1844	2845	2141	3010
VELF	50281		0	2727	3450	3212	3730	3692	3860	4237	3975	4919	4065
VELF	50281		0	5929	4205	7438	4295	8251	4365	9655	4480	11938	4655
SPNT	50361			16574	429240		7773440			13			
VELF	50361		0	71	1495	172	1595	354	1795	522	1955	741	2140
VELF	50361		0	947	2260	1162	2395	1465	2640	1657	2745	1995	2985
VELF	50361		0	2166	3060	2727	3400	3161	3735	3804	3920	4447	4005
VELF	50361		0	6087	4150	7425	4270	9275	4400	11938	4560		
SPNT	50441			16601	430120		7772941			13			
VELF	50441		0	71	1495	172	1595	303	1780	429	1925	606	2055
VELF	50441		0	747	2140	1000	2260	1126	2340	1313	2515	1646	2715
VELF	50441		0	1939	2945	2202	3105	2646	3370	3056	3615	3704	4010
VELF	50441		0	6020	4390	9495	4515	11924	4595				
SPNT	50521			16628	431004		7772448			13			
VELF	50521		0	71	1495	172	1595	303	1760	429	1880	697	2080
VELF	50521		0	1061	2325	1414	2570	1727	2785	1995	2945	2308	3110
VELF	50521		0	2631	3360	3005	3620	3739	4065	3988	4175	4486	4250
VELF	50521		0	5431	4350	7438	4465	8553	4530	11951	4700		
SPNT	50601			16654	431854		7771970			13			
VELF	50601		0	71	1500	172	1595	303	1745	475	1930	793	2180
VELF	50601		0	1010	2310	1096	2380	1338	2565	1652	2740	1803	2835
VELF	50601		0	2126	3025	2455	3245	2798	3470	3333	3860	3673	4000
VELF	50601		0	4040	4110	4723	4235	5431	4355	6336	4430	7333	4505
VELF	50601		0	8684	4575	9983	4630	11951	4700				
SPNT	50681			16681	432734		7771470			13			
VELF	50681		0	71	1500	172	1590	323	1745	485	1945	667	2085
VELF	50681		0	1010	2295	1232	2475	1444	2600	1687	2755	1869	2855
VELF	50681		0	2354	3160	2551	3310	2828	3525	3172	3800	3489	3965
VELF	50681		0	4604	4215	5182	4285	6690	4430	7937	4515	9366	4600
VELF	50681		0	10849	4675	11951	4725						
SPNT	50761			16708	433617		7770975			13			
VELF	50761		0	71	1495	172	1590	323	1745	444	1895	657	2075
VELF	50761		0	1000	2300	1455	2565	1806	2810	2247	3070	2854	3565
VELF	50761		0	3146	3815	3568	3960	4119	4090	4513	4165	5916	4275
VELF	50761		0	6703	4340	7648	4405	9616	4530	11977	4720		
SPNT	50841			16734	434469		7770501			13			
VELF	50841		0	71	1490	192	1635	354	1785	535	1950	828	2180
VELF	50841		0	1111	2360	1376	2550	1641	2720	1975	2935	2177	3065
VELF	50841		0	2520	3325	2813	3475	3162	3615	3404	3755	3883	3905
VELF	50841		0	5037	4165	8920	4420	11924	4715				
SPNT	50921			16761	435348		7770001			13			
VELF	50921		0	123	1585	333	1760	535	1950	798	2150	1071	2380
VELF	50921		0	1343	2585	1616	2755	2237	3170	2586	3445	3247	3710
VELF	50921		0	3753	3860	4342	3960	5838	4125	7202	4275	8081	4365
VELF	50921		0	10075	4535	11898	4700						
SPNT	51001			16788	436229		7769501			13			
VELF	51001		0	71	1490	172	1600	444	1840	616	1990	828	2170
VELF	51001		0	1020	2300	1351	2530	1500	2660	1702	2790	2015	3035
VELF	51001		0	2359	3275	2773	3460	3657	3820	4212	3905	5155	4040
VELF	51001		0	6152	4170	7661	4335	8514	4410	10035	4530	11977	4690
SPNT	51081			16814	437079		7769024			13			
VELF	51081		0	71	1490	172	1600	434	1850	616	2020	788	2140
VELF	51081		0	980	2255	1293	2490	1646	2815	1929	3005	2222	3225
VELF	51081		0	2677	3455	3045	3610	3606	3790	4177	3905	5323	4080
VELF	51081		0	6585	4205	7989	4320	8802	4390	10127	4500	11924	4650
SPNT	51161			16841	437962		7768529			13			
VELF	51161		0	71	1490	172	1600	333	1770	545	1970	717	2100
VELF	51161		0	970	2255	1174	2420	1452	2645	1808	2960	2247	3285
VELF	51161		0	2838	3580	3545	3785	4212	3920	4990	4035	6000	4145
VELF	51161		0	7343	4285	8768	4425	9687	4525	10737	4640	12000	4785
SPNT	51241			16868	438845		7768036			13			
VELF	51241		0	71	1490	162	1560	313	1710	525	1910	838	2165
VELF	51241		0	1121	2370	1402	2565	1692	2800	2159	3210	2444	3395
VELF	51241		0	2899	3605	3444	3775	4384	3975	5525	4125	6717	4230
VELF	51241		0	7899	4350	9071	4460	10737	4640	12000	4785		
SPNT	51321			16894	439693		7767555			13			
VELF	51321		0	71	1490	162	1570	313	1710	576	1965	828	2150
VELF	51321		0	1152	2385	1477	2640	1742	2830	2146	3185	2465	3440
VELF	51321		0	2980	3675	3737	3870	4566	4010	5525	4125	7152	4280
VELF	51321		0	7899	4350	9192	4470	10434	4610	12000	4785		
SPNT	51401			16921	440577		7767062			13			
VELF	51401		0	71	1490	162	1570	364	1775	667	2045	949	2245
VELF	51401		0	1212	2425	1427	2595	1747	2810	2051	3085	2475	3400
VELF	51401		0	3056	3695	3737	3870	4566	4010	5525	4125	7152	4280
VELF	51401		0	7899	4350	9192	4470	10434	4610	12000	4785		
SPNT	51481			16948	441456		7766560			13			
VELF	51481		0	71	1490	162	1570	364	1780	707	2035	1091	2280
VELF	51481		0	1424	2525	1616	2665	2017	3015	2450	3265	3045	3625
VELF	51481		0	3662	3850	4545	3975	5525	4125	6939	4265	8071	4370
VELF	51481		0	9404	4495	10747	4645	12000	4785				
SPNT	51561			16974	442307		7766084			13			
VELF	51561		0	71	1490	162	1570	384	1785	646	2010	1111	2370
VELF	51561		0	1641	2725	2121	3095	2614	3390	3068	3660	3775	3870
VELF	51561		0	4576	3980	5596	4130	6707	4240	8071	4370	9141	4470
VELF	51561		0	10313	4605	12000	4785						
SPNT	51641			17001	443186		7765583			13			
VELF	51641		0	71	1490	162	1570	434	1855	818	2140	1187	2410
VELF	51641		0	1503	2625	1879	2900	2323	3235	3258	3730	4179	3935
VELF	51641		0	5727	4135	6788	4250	8273	4395	10141	4580	12000	4785
SPNT	51721			17028	444069		7765088			13			
VELF	51721		0	71	1490	172	1570	354	1770	677	2065	1101	2360
VELF	51721		0	1402	2560	1641	2750	1995	2995	2475	3305	3018	3585
VELF	51721		0	3497	3795	4356	3955	5697	4135	6838	4260	8010	4375
VELF	51721		0	9273	4495	10606	4635	12000	4785				
SPNT	51801			17054	444917		7764609			13			
VELF	51801		0	71	1490	172	1570	333	1760	505	1925	667	2075
VELF	51801		0	1061	2355	1364	2550	1818	2865	2247	3165	2838	3470
VELF	51801		0	3447	3755	4268	3940	5343	4085	6657	4245	7879	4370
VELF	51801		0	9101	4485	10343	4615	12000	4785				
SPNT	51881			17081	445797		7764107			13			
VELF	51881		0	61	1490	172	1570	323	1760	515	1940	667	2080
VELF	51881		0	1071	2345	1343	2480	1768	2770	2152	3065	2576	3295
VELF	51881		0	3313	3615	4192	3865	5101	4030	7222	4320	8747	4460
VELF	51881		0	10283	4605	12000	4785						
SPNT	51961			17108	446680		7763613			13			
VELF	51961		0	61	1490	172	1570	343	1755	505	1905	717	2095
VELF	51961		0	1010	2285	1414	2500	1843	2820	2159	3095	2798	3415
VELF	51961		0	3535	3680	4394	3895	5717	4125	7111	4300	8747	4460
VELF	51961		0	10141	4590	12000	4785						
SPNT	52041			17134	447528		7763132			13			
VELF	52041		0	61	1495	172	1570	343	1755	505	1905	687	2045
VELF	52041		0	1010	2265	1288	2435	1532	2590	1856	2890	2096	3130
VELF	52041		0	2765	3420	3548	3685	4444	3920	6687	4245	8394	4425
VELF	52041		0	10414	4620	12000	4785						
SPNT	52121			17161	448411		7762638			13			
VELF	52121		0	61	1495	172	1570	343	1755	505	1905	687	2045
VELF	52121		0	1010	2265	1288	2435	1532	2590	1856	2890	2096	3130
VELF	52121		0	2765	3420	3548	3685	4394	3895	5475	4090	6687	4245
VELF	52121		0	8394	4425	10414	4620	12000	4785				
SPNT	52201			17188	449294		7762143			13			
VELF	52201		0	61	1495	172	1570	333	1790	616	2020	899	2240
VELF	52201		0	1275	2510	1844	2980	2374	3270	2942	3545	3394	3655
VELF	52201		0	4040	3810	4687	3940	6111	4160	7495	4325	8859	4470
VELF	52201		0	10899	4680	12000	4785						
SPNT	52281			17214	450142		7761662			13			
VELF	52281		0	61	1495	162	1545	354	1775	556	1960	778	2125
VELF	52281		0	1098	2365	1553	2705	1780	2890	2109	3075	2441	3305
VELF	52281		0	2753	3470	3465	3670	3990	3790	4485	3900	5869	4125
VELF	52281		0	7202	4290	8313	4405	10354	4620	12000	4785		
SPNT	52361			17241	451027		7761172			13			
VELF	52361		0	61	1495	162	1570	384	1830	596	2005	828	2180
VELF	52361		0	1149	2370	1376	2545	1616	2775	1780	2995	2247	3280
VELF	52361		0	2942	3560	3523	3705	4051	3815	4566	3925	6152	4160
VELF	52361		0	7263	4295	8576	4430	10303	4610	12000	4785		
SPNT	52441			17268	451907		7760672			13			
VELF	52441		0	61	1495	202	1575	313	1705	545	1955	788	2155
VELF	52441		0	1120	2360	1305	2470	1667	2720	2020	3005	2462	3265
VELF	52441		0	2879	3435	3717	3700	4374	3850	4909	3945	6192	4150
VELF	52441		0	7263	4295	8576	4430	10303	4610	12000	4785		
SPNT	52521			17294	452761		7760201			13			
VELF	52521		0	61	1500	212	1600	364	1735	505	1895	788	2155
VELF	52521		0	1044	2305	1288	2470	1553	2645	1982	3025	2566	3365
VELF	52521		0	3051	3545	3649	3730	4533	3905	5669	4080	6960	4255
VELF	52521		0	7848	4365	9596	4535	11101	4685	12000	4785		
SPNT	52601			17321	453641		7759701			13			
VELF	52601		0	61	1500	222	1625	581	1975	795	2135	1048	2320
VELF	52601		0	1364	2550	1692	2790	1944	2975	2475	3300	3030	3545
VELF	52601		0	3674	3725	4520	3900	5543	4065	6606	4200	7576	4340
VELF	52601		0	9162	4495	10818	4655	12000	4785				
SPNT	52681			17348	454521		7759203			13			
VELF	52681		0	61	1500	253	1660	394	1790	616	2025	960	2280
VELF	52681		0	1439	2640	1831	2970	2336	3310	2828	3515	3535	3680
VELF	52681		0	4407	3880	5316	4040	6326	4175	7891	4390	9687	4550
VELF	52681		0	11061	4685	12000	4785						
SPNT	52761			17374	455371		7758725			13			
VELF	52761		0	61	1500	253	1660	394	1790	616	2025	828	2195
VELF	52761		0	1136	2430	1423	2680	1785	2980	2273	3240	2909	3525
VELF	52761		0	3939	3765	4626	3890	6030	4115	7889	4360	9333	4510
VELF	52761		0	10869	4665	12000	4785						
