CONT	PGS A		SIA P	ACIFI									
VELF	67241		0	4781	1425	4983	1500	5273	1555	5449	1590	5717	1670
VELF	67241		0	5987	1775	6364	1960	6620	2075	6949	2250	7529	2535
VELF	67241		0	7987	2770	8364	2940	8983	3225	9939	3645	10657	3925
VELF	67241		0	11303	4160	12000	4430						
SPNT	67321			22228		594024	8141474			3			
VELF	67321		0	4894	1495	5205	1575	5407	1595	5845	1710	6128	1815
VELF	67321		0	6404	1965	6795	2195	7273	2490	7939	2840	8442	3065
VELF	67321		0	8914	3290	9441	3535	10193	3855	10697	4040	11303	4260
VELF	67321		0	12000	4500								
SPNT	67401			22254		594752	8142160			3			
VELF	67401		0	5205	1480	5603	1655	6088	1900	6377	2060	6700	2220
VELF	67401		0	6985	2370	7374	2575	7960	2865	8566	3145	9212	3420
VELF	67401		0	10066	3790	10781	4070	12000	4500				
SPNT	67481			22281		595482	8142843			3			
VELF	67481		0	4869	1500	5306	1590	5582	1670	5845	1800	6337	2080
VELF	67481		0	6801	2330	7091	2475	7460	2645	7934	2860	8215	2980
VELF	67481		0	8721	3200	9298	3470	9791	3670	10741	4065	11268	4250
VELF	67481		0	12000	4500								
SPNT	67561			22308		596212	8143527			3			
VELF	67561		0	4621	1500	4916	1525	5165	1575	5412	1665	5771	1800
VELF	67561		0	6094	1940	6626	2210	7064	2430	7495	2655	8247	2990
VELF	67561		0	9086	3365	9939	3720	10418	3930	10879	4120	12000	4500
SPNT	67641			22334		596944	8144209			3			
VELF	67641		0	4471	1460	4697	1500	4970	1570	5202	1655	5455	1750
VELF	67641		0	5677	1855	6061	2070	6438	2250	7286	2630	7872	2885
VELF	67641		0	9202	3525	10076	3880	11025	4215	12000	4500		
SPNT	67721			22361		597676	8144891			3			
VELF	67721		0	4121	1410	4402	1505	4621	1595	4815	1695	4985	1775
VELF	67721		0	5374	1975	5744	2130	6067	2255	6471	2395	7010	2555
VELF	67721		0	7293	2645	7740	2815	8707	3255	9414	3585	9874	3785
VELF	67721		0	10364	3990	12000	4555						
SPNT	67801			22388		598405	8145575			3			
VELF	67801		0	3929	1490	4091	1505	4374	1575	4551	1645	4835	1750
VELF	67801		0	5138	1850	5481	1980	5892	2145	6288	2315	6747	2520
VELF	67801		0	7311	2725	7919	3010	9057	3510	9825	3815	10276	3965
VELF	67801		0	12000	4555								
SPNT	67881			22414		599135	8146260			3			
VELF	67881		0	3851	1495	4056	1505	4330	1570	4519	1635	4795	1795
VELF	67881		0	5199	2000	5515	2165	5980	2375	6256	2480	6707	2650
VELF	67881		0	7266	2835	8182	3215	8889	3525	9461	3755	10063	3975
VELF	67881		0	10875	4285	12000	4615						
SPNT	67961			22441		599867	8146940			3			
VELF	67961		0	3773	1490	4015	1505	4242	1550	4465	1655	4646	1760
VELF	67961		0	4815	1850	4963	1925	5306	2150	5434	2220	5879	2405
VELF	67961		0	6323	2555	6566	2635	6956	2775	7899	3120	8566	3385
VELF	67961		0	9394	3730	9832	3905	10997	4330	12000	4680		
SPNT	68041			22468		6608	8147612			3			
VELF	68041		0	3737	1490	3919	1495	4030	1505	4212	1560	4492	1640
VELF	68041		0	4640	1715	4808	1820	5084	1980	5380	2150	5576	2260
VELF	68041		0	5764	2365	6128	2550	6458	2695	6936	2875	7609	3155
VELF	68041		0	8045	3330	8761	3625	9811	3980	10330	4165	11162	4415
VELF	68041		0	12000	4680								
SPNT	68121			22494		61332	8148300			3			
VELF	68121		0	3712	1490	3884	1495	4040	1510	4242	1565	4525	1650
VELF	68121		0	4842	1810	5071	1950	5475	2235	5859	2490	6451	2785
VELF	68121		0	6855	2965	7953	3375	8758	3640	9401	3885	10296	4185
VELF	68121		0	10697	4320	10976	4430	12000	4750				
SPNT	68201			22521		62055	8148991			3			
VELF	68201		0	3727	1490	3879	1495	4051	1510	4242	1555	4451	1630
VELF	68201		0	4620	1710	4869	1850	5172	1995	5481	2225	5832	2465
VELF	68201		0	6135	2635	6519	2855	6916	3015	7758	3310	8697	3610
VELF	68201		0	9441	3895	10530	4270	10976	4425	11428	4580	12000	4750
SPNT	68281			22548		62795	8149664			3			
VELF	68281		0	3747	1490	3966	1500	4290	1555	4512	1640	4754	1780
VELF	68281		0	5037	1925	5468	2230	5751	2400	5872	2500	6175	2675
VELF	68281		0	6700	2915	7111	3075	7811	3335	8833	3670	9742	4010
VELF	68281		0	10374	4225	11187	4495	12000	4750				
SPNT	68361			22574		63522	8150350			3			
VELF	68361		0	3710	1480	3995	1495	4162	1520	4330	1570	4492	1635
VELF	68361		0	4694	1730	4983	1880	5327	2100	5751	2370	6458	2810
VELF	68361		0	7414	3175	7724	3290	8268	3465	9020	3755	9742	4010
VELF	68361		0	10465	4260	10854	4395	11333	4545	12000	4750		
SPNT	68441			22601		64251	8151035			3			
VELF	68441		0	3672	1490	3845	1495	4054	1520	4276	1560	4451	1650
VELF	68441		0	4646	1745	4801	1830	5125	2015	5387	2150	5758	2355
VELF	68441		0	6207	2575	6758	2820	7152	3005	7758	3275	8572	3585
VELF	68441		0	9138	3780	9778	4015	10882	4400	11419	4575	12000	4750
SPNT	68521			22628		64993	8151706			3			
VELF	68521		0	3616	1490	3813	1495	3990	1510	4189	1550	4377	1620
VELF	68521		0	4646	1735	4848	1845	5010	1940	5199	2045	5747	2345
VELF	68521		0	6278	2605	6803	2855	7308	3065	7904	3330	9077	3770
VELF	68521		0	9441	3895	9823	4040	10411	4250	10838	4385	12000	4750
SPNT	68601			22654		65715	8152397			3			
VELF	68601		0	3601	1490	3768	1495	3944	1510	4229	1615	4431	1690
VELF	68601		0	4673	1790	4963	1935	5187	2055	5636	2300	6005	2465
VELF	68601		0	6444	2690	7081	2970	7768	3260	8783	3650	9448	3905
VELF	68601		0	10411	4240	12000	4755						
SPNT	68635			22666		66022	8152692			3			
VELF	68635		0	3596	1490	3919	1505	4155	1575	4269	1635	4444	1705
VELF	68635		0	4640	1785	4943	1900	5185	1965	5354	2040	5751	2410
VELF	68635		0	6135	2725	6795	3115	7582	3585	9044	4205	10283	4555
VELF	68635		0	11993	4930								
SPNT	68715			22692		66763	8153363			3			
VELF	68715		0	3630	1490	3906	1495	4168	1570	4424	1640	4620	1695
VELF	68715		0	4808	1885	4970	1990	5232	2145	5495	2315	5751	2485
VELF	68715		0	6135	2760	6599	3010	7064	3295	7697	3695	8478	3995
VELF	68715		0	10155	4600	11973	4985						
SPNT	68795			22719		67493	8154046			3			
VELF	68795		0	3636	1490	3926	1495	4081	1540	4215	1595	4434	1660
VELF	68795		0	4633	1740	4828	1870	5077	2045	5374	2225	5751	2500
VELF	68795		0	6256	2870	6673	3110	7098	3280	7798	3800	8943	4195
VELF	68795		0	10310	4645	11987	4995						
SPNT	68875			22746		68224	8154728			3			
VELF	68875		0	3589	1490	3919	1500	4111	1545	4249	1595	4438	1675
VELF	68875		0	4646	1735	4815	1855	4976	2000	5300	2125	5461	2250
VELF	68875		0	5596	2395	5865	2530	6202	2765	6532	3040	7172	3400
VELF	68875		0	7778	3785	8828	4185	10478	4680	12000	4980		
SPNT	68955			22772		68949	8155416			3			
VELF	68955		0	3576	1490	3859	1500	4081	1540	4303	1615	4505	1690
VELF	68955		0	4707	1760	4889	1870	5111	2010	5347	2120	5630	2335
VELF	68955		0	5926	2505	6310	2785	6835	3145	7455	3445	7859	3700
VELF	68955		0	8808	4140	10350	4635	11946	4975				
SPNT	69035			22799		69677	8156103			3			
VELF	69035		0	3542	1490	3838	1490	4007	1525	4269	1605	4451	1670
VELF	69035		0	4653	1740	4869	1855	5071	1990	5407	2155	5650	2335
VELF	69035		0	5980	2530	6222	2775	6397	2910	6626	3075	7300	3425
VELF	69035		0	7980	3850	8949	4215	10333	4605	11990	4970		
SPNT	69115			22826		610416	8156777			3			
VELF	69115		0	3589	1480	3838	1495	4061	1530	4323	1620	4572	1735
VELF	69115		0	4801	1845	5010	1965	5165	2085	5374	2240	5616	2340
VELF	69115		0	5879	2490	6135	2685	6458	2985	6889	3235	7542	3540
VELF	69115		0	8148	3760	9232	4215	10337	4600	11987	4980		
SPNT	69195			22852		611145	8157461			3			
VELF	69195		0	3616	1485	3818	1490	4020	1510	4269	1575	4552	1685
VELF	69195		0	4727	1750	4862	1830	5111	2000	5313	2165	5522	2330
VELF	69195		0	5798	2505	6081	2760	6465	2985	6875	3150	7475	3465
VELF	69195		0	8202	3745	8949	4085	9811	4420	11993	4985		
SPNT	69275			22879		611870	8158150			3			
VELF	69275		0	3562	1480	3832	1490	4108	1530	4337	1595	4599	1690
VELF	69275		0	4869	1835	5030	1935	5259	2085	5441	2225	5825	2435
VELF	69275		0	6175	2760	6660	2990	6990	3140	7589	3495	8579	3960
VELF	69275		0	9899	4450	11987	4960						
SPNT	69355			22906		612622	8158863			3			
VELF	69355		0	3569	1485	3805	1495	4121	1532	4276	1570	4438	1640
VELF	69355		0	4633	1725	4862	1800	5152	1960	5253	2040	5636	2350
VELF	69355		0	5960	2585	6177	2722	6369	2855	6606	2965	6768	3080
VELF	69355		0	7495	3440	8242	3805	9690	4355	10458	4595	12000	4960
SPNT	69435			22932		613324	8159575			3			
VELF	69435		0	3589	1485	3859	1495	4034	1510	4189	1535	4465	1655
VELF	69435		0	4707	1755	4949	1845	5199	2020	5535	2185	5778	2310
VELF	69435		0	6310	2750	6889	3150	8034	3810	9131	4255	11980	4965
SPNT	69515			22959		614027	8160287			3			
VELF	69515		0	3582	1475	3845	1490	4051	1525	4242	1550	4478	1645
VELF	69515		0	4714	1755	4970	1845	5327	2120	5616	2230	5785	2285
VELF	69515		0	6316	2545	6781	3110	6949	3250	7886	3945	9414	4435
VELF	69515		0	11946	4950								
SPNT	69595			22986		614733	8160995			3			
VELF	69595		0	3576	1485	3788	1495	3973	1520	4229	1565	4539	1680
VELF	69595		0	4774	1725	5037	1870	5286	1985	5414	2135	5609	2200
VELF	69595		0	5852	2355	6067	2475	6505	2850	6949	3345	8074	3890
VELF	69595		0	9448	4355	11980	4910						
SPNT	69675			23012		615442	8161699			3			
VELF	69675		0	3603	1485	3865	1500	4054	1510	4222	1550	4384	1590
VELF	69675		0	4593	1695	4815	1770	5024	1855	5212	1945	5535	2215
VELF	69675		0	5751	2370	6013	2545	6458	2970	7003	3380	7953	3685
VELF	69675		0	8828	4065	9892	4360	11993	4810				
SPNT	69755			23039		616140	8162415			3			
VELF	69755		0	3690	1485	3933	1500	4182	1540	4384	1605	4646	1725
VELF	69755		0	4815	1780	5017	1855	5212	1965	5428	2145	5758	2385
VELF	69755		0	5980	2485	6189	2630	6532	2945	7098	3290	7987	3775
VELF	69755		0	9024	4165	9980	4390	11987	4810				
SPNT	69835			23066		616845	8163124			3			
VELF	69835		0	3636	1485	3899	1505	4074	1515	4263	1550	4431	1600
VELF	69835		0	4620	1675	4848	1800	5064	1895	5205	1975	5515	2230
VELF	69835		0	5886	2490	6168	2640	6545	2875	7104	3235	8094	3685
VELF	69835		0	9320	4110	11993	4725						
SPNT	69915			23092		617548	8163835			3			
VELF	69915		0	3576	1485	3771	1495	4013	1520	4209	1555	4444	1610
VELF	69915		0	4673	1710	4848	1765	5091	1845	5293	1970	5481	2120
VELF	69915		0	5704	2315	5879	2435	6088	2555	6350	2805	6788	3045
VELF	69915		0	7084	3145	7549	3340	8364	3750	10673	4470	11960	4730
SPNT	69995			23119		618254	8164543			3			
VELF	69995		0	3542	1485	3808	1495	4061	1525	4316	1580	4545	1655
VELF	69995		0	4727	1730	5057	1850	5333	2005	5589	2200	5946	2405
VELF	69995		0	6269	2610	6828	2970	7535	3285	8310	3670	9172	4030
VELF	69995		0	10458	4380	11980	4715						
SPNT	70075			23146		618955	8165256			3			
VELF	70075		0	3562	1485	3889	1500	4114	1525	4330	1575	4552	1635
VELF	70075		0	4781	1740	5104	1865	5293	1975	5596	2170	5892	2345
VELF	70075		0	6155	2525	6532	2740	7024	3000	7609	3325	8700	3865
VELF	70075		0	10202	4265	11966	4720						
SPNT	70155			23172		619660	8165966			3			
VELF	70155		0	3670	1485	4027	1510	4162	1530	4424	1590	4727	1700
VELF	70155		0	4943	1785	5232	1905	5414	2080	5805	2320	6209	2590
VELF	70155		0	6808	2880	7468	3155	8640	3785	10465	4355	11966	4720
SPNT	70235			23199		620363	8166677			3			
VELF	70235		0	3791	1485	4088	1505	4283	1545	4599	1625	4842	1720
VELF	70235		0	5138	1835	5340	1935	5576	2045	5919	2335	6135	2465
VELF	70235		0	6451	2605	6815	2890	7556	3300	8680	3730	10566	4340
VELF	70235		0	11953	4675								
SPNT	70315			23226		621068	8167387			3			
VELF	70315		0	3859	1485	4081	1495	4303	1525	4539	1575	4788	1665
VELF	70315		0	5024	1740	5212	1815	5444	2008	5710	2165	5926	2300
VELF	70315		0	6478	2590	6842	2845	7623	3340	8990	3720	10081	4155
VELF	70315		0	11973	4650								
SPNT	70395			23252		621770	8168098			3			
VELF	70395		0	3980	1485	4222	1505	4498	1550	4815	1645	5064	1720
VELF	70395		0	5232	1775	5421	1860	5562	1960	5845	2145	6108	2315
VELF	70395		0	6283	2435	6626	2815	6970	3055	7448	3305	8357	3555
VELF	70395		0	9360	3845	11980	4630						
SPNT	70475			23279		622475	8168808			3			
VELF	70475		0	4094	1485	4377	1505	4613	1560	4822	1630	5131	1770
VELF	70475		0	5367	1870	5623	2055	6074	2450	6438	2665	6842	2980
VELF	70475		0	7825	3495	9367	3860	10997	4340	11966	4570		
SPNT	70555			23306		623184	8169513			3			
VELF	70555		0	4182	1485	4424	1500	4636	1530	4808	1575	4976	1630
VELF	70555		0	5145	1700	5387	1800	5616	1950	5892	2205	6108	2440
VELF	70555		0	6316	2655	6579	2905	7152	3350	7636	3610	8141	3810
VELF	70555		0	9104	3970	10545	4240	11906	4510				
SPNT	70635			23332		623881	8170230			3			
VELF	70635		0	4276	1485	4512	1495	4761	1545	4997	1645	5219	1715
VELF	70635		0	5441	1855	5626	2015	5764	2200	5973	2380	6310	2665
VELF	70635		0	6646	3005	7320	3495	7805	3735	9044	3960	10707	4290
VELF	70635		0	12000	4520								
SPNT	70715			23359		624582	8170943			3			
VELF	70715		0	4229	1485	4539	1525	4842	1620	5044	1695	5253	1805
VELF	70715		0	5589	1980	5838	2045	6148	2185	6330	2305	6700	2620
VELF	70715		0	7165	3025	8290	3775	9582	4145	11960	4620		
SPNT	70795			23386		625301	8171639			3			
VELF	70795		0	4162	1485	4485	1520	4697	1555	5003	1640	5347	1705
VELF	70795		0	5603	1800	5966	2185	6411	2410	6795	2800	7044	3070
VELF	70795		0	7320	3310	7778	3575	8330	3825	9724	4195	11973	4640
SPNT	70875			23412		626003	8172350			3			
VELF	70875		0	4404	1485	4646	1505	4774	1545	5064	1605	5273	1685
VELF	70875		0	5394	1810	5576	1955	5798	2185	6229	2370	7051	3040
VELF	70875		0	7380	3345	8162	3835	9596	4275	11973	4720		
SPNT	70955			23439		626652	8173017			3			
VELF	70955		0	4438	1490	4667	1500	4869	1550	5104	1610	5340	1720
VELF	70955		0	5515	1820	5724	1995	5946	2195	6195	2365	6586	2655
VELF	70955		0	6936	3155	7434	3580	8168	3870	9360	4140	11953	4765
SPNT	71035			23466		627347	8173735			3			
VELF	71035		0	4350	1485	4616	1500	4801	1550	5077	1650	5259	1730
VELF	71035		0	5475	1810	5731	1950	5912	2070	6034	2190	6290	2565
VELF	71035		0	6492	2840	6741	3100	7562	3695	8162	3845	8936	4010
VELF	71035		0	9542	4180	11960	4840						
SPNT	71115			23492		628054	8174443			3			
VELF	71115		0	4310	1485	4680	1535	4848	1575	5040	1645	5259	1735
VELF	71115		0	5441	1815	5589	1920	5731	2060	5966	2215	6114	2350
VELF	71115		0	6343	2535	6795	2995	7259	3435	8114	3730	8815	3910
VELF	71115		0	9556	4185	11993	4815						
SPNT	71195			23519		628754	8175158			3			
VELF	71195		0	3980	1485	4182	1490	4364	1515	4505	1530	4768	1570
VELF	71195		0	5030	1675	5239	1770	5461	1850	5657	1960	5832	2105
VELF	71195		0	5993	2200	6337	2400	6626	2715	6828	2955	7259	3180
VELF	71195		0	7906	3395	8795	3840	10256	4350	11966	4780		
SPNT	71275			23546		629459	8175867			3			
VELF	71275		0	3832	1485	4148	1510	4411	1550	4599	1600	4795	1665
VELF	71275		0	5017	1745	5327	1855	5609	1910	5798	1940	6290	2300
VELF	71275		0	6438	2425	6801	2680	7091	2805	8155	3225	8626	3530
VELF	71275		0	9704	4030	11960	4665						
SPNT	71355			23572		630159	8176582			3			
VELF	71355		0	3724	1490	3939	1495	4121	1515	4391	1550	4606	1610
VELF	71355		0	4902	1695	5172	1790	5380	1870	5663	1960	5946	2075
VELF	71355		0	6168	2230	6498	2400	7064	2720	7771	3025	8242	3205
VELF	71355		0	8795	3470	10094	3980	11960	4540				
SPNT	71435			23599		630865	8177289			3			
VELF	71435		0	3758	1485	4040	1500	4269	1525	4539	1585	4734	1640
VELF	71435		0	4976	1735	5152	1790	5394	1955	5582	2050	6034	2245
VELF	71435		0	6195	2335	6653	2570	7529	2875	8296	3130	9192	3535
VELF	71435		0	11987	4470								
SPNT	71515			23626		631566	8178002			3			
VELF	71515		0	3791	1480	4074	1495	4290	1530	4552	1595	4815	1655
VELF	71515		0	5071	1765	5387	1920	5623	1995	5886	2140	6040	2250
VELF	71515		0	6296	2455	7010	2695	7589	2910	8364	3200	9663	3640
VELF	71515		0	12000	4440								
SPNT	71595			23652		632277	8178706			3			
VELF	71595		0	3805	1480	4189	1505	4384	1530	4613	1565	4909	1635
VELF	71595		0	5111	1715	5374	1815	5791	2060	6222	2305	6653	2560
VELF	71595		0	6976	2665	7313	2800	7892	3020	8768	3305	9670	3600
VELF	71595		0	10566	3850	11980	4235						
SPNT	71675			23679		632975	8179422			3			
VELF	71675		0	4034	1485	4242	1515	4438	1535	4653	1590	4808	1630
VELF	71675		0	5071	1735	5313	1835	5522	1935	5771	2075	6067	2195
VELF	71675		0	6660	2730	7407	3150	8303	3395	8916	3505	10667	3880
VELF	71675		0	11966	4210								
SPNT	71755			23706		633680	8180132			3			
VELF	71755		0	4209	1485	4391	1510	4559	1525	4754	1585	5111	1690
VELF	71755		0	5347	1755	5481	1800	5663	1940	5865	2100	6135	2290
VELF	71755		0	6485	2615	7273	3220	7919	3410	9152	3670	11172	4060
VELF	71755		0	11980	4215								
SPNT	71835			23732		634388	8180837			3			
VELF	71835		0	4431	1485	4640	1500	4875	1560	5071	1610	5387	1790
VELF	71835		0	5603	2010	5798	2190	6232	2505	6559	2765	7152	3155
VELF	71835		0	8418	3700	10761	4160	11953	4355				
SPNT	71915			23759		635087	8181552			3			
VELF	71915		0	4438	1485	4593	1500	4869	1550	5037	1585	5226	1675
VELF	71915		0	5421	1820	5623	1920	5744	2020	5987	2210	6195	2425
VELF	71915		0	6458	2615	6882	3145	7367	3355	8007	3535	9111	3820
VELF	71915		0	11973	4405								
SPNT	71995			23786		635794	8182260			3			
VELF	71995		0	4296	1485	4559	1520	4815	1580	5030	1615	5205	1670
VELF	71995		0	5424	1765	5670	1880	6054	2160	6519	2425	7077	2870
VELF	71995		0	7684	3155	9778	3800	11987	4220				
SPNT	72075			23812		636509	8182959			3			
VELF	72075		0	4108	1485	4370	1510	4515	1525	4788	1585	5003	1655
VELF	72075		0	5172	1720	5367	1795	5549	1840	5832	1960	6182	2105
VELF	72075		0	6525	2285	7246	2795	7657	3100	8606	3455	9953	3810
VELF	72075		0	11993	4220								
SPNT	72155			23839		637199	8183681			3			
VELF	72155		0	4236	1485	4485	1505	4633	1525	4963	1580	5205	1765
VELF	72155		0	5589	1855	5960	2025	6586	2300	7185	2780	7515	2980
VELF	72155		0	7973	3235	8828	3500	10128	3865	11993	4220		
SPNT	72235			23866		637912	8184382			3			
VELF	72235		0	4296	1485	4633	1500	4855	1525	5131	1590	5421	1725
VELF	72235		0	5865	1925	6047	2000	6424	2100	6923	2305	7327	2740
VELF	72235		0	7899	3045	8626	3330	10384	3905	11980	4225		
SPNT	72315			23892		638615	8185094			3			
VELF	72315		0	4498	1485	4721	1510	5037	1570	5286	1645	5609	1800
VELF	72315		0	5993	1970	6397	2130	6889	2270	7131	2510	7394	2750
VELF	72315		0	8323	3240	9663	3680	11980	4220				
SPNT	72395			23919		639329	8185794			3			
VELF	72395		0	4572	1485	4721	1500	4909	1550	5327	1655	5535	1730
VELF	72395		0	5859	1825	6013	1895	6377	2110	6694	2230	7010	2265
VELF	72395		0	7374	2465	7582	2670	8148	3100	9084	3505	10478	3885
VELF	72395		0	11973	4220								
SPNT	72475			23946		640028	8186509			3			
VELF	72475		0	4626	1485	4801	1495	4976	1535	5138	1575	5360	1660
VELF	72475		0	5542	1735	5886	1815	6000	1870	6357	2035	6774	2170
VELF	72475		0	7037	2270	7475	2480	7872	2880	8350	3185	8822	3380
VELF	72475		0	9670	3680	11966	4220						
SPNT	72555			23972		640729	8187222			3			
VELF	72555		0	4545	1500	4835	1505	5024	1550	5246	1605	5562	1775
VELF	72555		0	5744	1880	5966	2030	6424	2145	6949	2310	7394	2455
VELF	72555		0	7771	2765	8397	3185	9320	3570	10498	3890	11953	4215
SPNT	72635			23999		641432	8187933			3			
VELF	72635		0	4384	1485	4613	1505	4963	1530	5098	1560	5253	1600
VELF	72635		0	5515	1765	5737	1895	5993	2040	6357	2195	6848	2325
VELF	72635		0	7178	2510	7556	2765	8330	3255	9333	3735	10963	4200
VELF	72635		0	11973	4410								
SPNT	72715			24026		642141	8188639			3			
VELF	72715		0	4478	1485	4721	1505	5003	1540	5320	1605	5609	1800
VELF	72715		0	5785	1905	6081	2100	6357	2225	6976	2395	7360	2680
VELF	72715		0	7933	3070	8626	3440	9347	3805	10566	4195	11960	4470
SPNT	72795			24052		642846	8189347			3			
VELF	72795		0	4579	1485	4822	1510	4983	1555	5158	1615	5354	1675
VELF	72795		0	5475	1780	5717	1880	5892	1990	6094	2100	6377	2320
VELF	72795		0	6761	2455	7098	2600	7805	3060	8855	3585	10283	4125
VELF	72795		0	11960	4490								
SPNT	72875			24079		643548	8190060			3			
VELF	72875		0	4631	1495	4808	1505	4990	1555	5212	1635	5380	1700
VELF	72875		0	5529	1775	5684	1820	5798	1880	5906	1955	6101	2100
VELF	72875		0	6236	2230	6444	2330	6727	2470	7165	2705	7596	3040
VELF	72875		0	8902	3790	9970	4195	11990	4720				
SPNT	72955			24106		644248	8190773			3			
VELF	72955		0	4673	1485	4963	1530	5185	1600	5407	1710	5582	1800
VELF	72955		0	5919	1975	6236	2120	6727	2330	7145	2695	7535	3065
VELF	72955		0	8283	3445	8949	3780	10020	4195	12000	4695		
SPNT	73035			24132		644959	8191477			3			
VELF	73035		0	4707	1485	4970	1535	5192	1590	5347	1635	5609	1745
VELF	73035		0	5818	1800	6391	1935	6909	2185	7354	2410	7616	2565
VELF	73035		0	8774	3410	10000	3905	11946	4470				
SPNT	73115			24159		645664	8192185			3			
VELF	73115		0	4842	1485	5077	1505	5306	1540	5502	1610	5717	1645
VELF	73115		0	5966	1705	6303	1845	6774	2030	7091	2200	7327	2380
VELF	73115		0	7710	2685	8209	2950	9232	3515	10694	4080	11973	4440
SPNT	73195			24186		646365	8192899			3			
VELF	73195		0	5576	1485	5737	1500	6007	1545	6471	1630	6943	1810
VELF	73195		0	7347	2060	7791	2365	8485	2890	9293	3370	10215	3735
VELF	73195		0	11987	4330								
SPNT	73275			24212		647073	8193605			3			
VELF	73275		0	5737	1485	6148	1495	6532	1660	6747	1710	7165	1875
VELF	73275		0	7515	2045	7724	2205	8303	2665	8983	3175	10135	3655
VELF	73275		0	11973	4305								
SPNT	73355			24239		647781	8194312			3			
VELF	73355		0	5616	1485	5926	1495	6182	1520	6438	1605	6633	1690
VELF	73355		0	6795	1740	6976	1800	7333	1940	7912	2295	8727	3030
VELF	73355		0	10202	3680	11980	4310						
SPNT	73435			24266		648484	8195023			3			
VELF	73435		0	5455	1505	5650	1520	5832	1555	6135	1655	6451	1755
VELF	73435		0	6923	1895	7508	2245	8148	2750	8956	3225	10269	3800
VELF	73435		0	11980	4380								
SPNT	73515			24292		649193	8195728			3			
VELF	73515		0	5199	1490	5508	1510	5710	1555	6162	1620	6552	1760
VELF	73515		0	7024	1980	7596	2315	8236	2845	9098	3360	10290	3860
VELF	73515		0	11973	4390								
SPNT	73595			24319		649897	8196439			3			
