CONT	PGS A	SIA	P	ACIFI									
VELF	44201		0	9119	4265	10189	4390	10828	4470	11347	4530	11997	4600
SPNT	44281			14544	419373		7833667			15			
VELF	44281		0	164	1490	215	1565	318	1680	484	1935	579	2095
VELF	44281		0	714	2290	896	2520	1071	2670	1226	2765	1475	2895
VELF	44281		0	1771	3005	2054	3115	2848	3320	3542	3465	3985	3545
VELF	44281		0	4511	3630	5064	3730	5452	3790	5853	3860	6407	3940
VELF	44281		0	7002	4020	7583	4100	8316	4200	8976	4275	10004	4385
VELF	44281		0	10973	4500	11997	4620						
SPNT	44361			14571	420242		7833148			15			
VELF	44361		0	150	1490	215	1585	318	1680	484	1930	595	2105
VELF	44361		0	673	2270	970	2590	1313	2810	1515	2910	1805	3080
VELF	44361		0	2038	3170	2377	3265	2862	3350	3522	3465	4505	3630
VELF	44361		0	4976	3715	5502	3805	6067	3895	7172	4055	7495	4095
VELF	44361		0	8155	4180	8667	4245	9845	4370	11000	4505	11997	4620
SPNT	44441			14598	421115		7832634			15			
VELF	44441		0	152	1485	215	1585	318	1685	484	1940	581	2095
VELF	44441		0	720	2325	899	2660	1162	2855	1398	2965	1758	3125
VELF	44441		0	1892	3165	2040	3200	2370	3265	2936	3360	3459	3450
VELF	44441		0	3892	3530	4593	3655	4967	3720	5521	3815	6209	3935
VELF	44441		0	7154	4070	7818	4155	8371	4225	9165	4310	10046	4425
VELF	44441		0	11014	4535	11997	4645						
SPNT	44521			14624	421958		7832144			15			
VELF	44521		0	150	1485	209	1585	291	1675	498	1950	567	2090
VELF	44521		0	706	2325	875	2650	1131	2870	1522	3025	1859	3150
VELF	44521		0	2269	3260	3071	3395	3985	3550	4497	3640	4967	3720
VELF	44521		0	5670	3840	6116	3910	6545	3985	7002	4055	7901	4170
VELF	44521		0	8371	4225	9022	4300	9953	4415	11014	4535	11997	4640
SPNT	44601			14651	422846		7831658			15			
VELF	44601		0	150	1485	209	1630	438	1925	694	2365	835	2545
VELF	44601		0	1118	2785	1704	3075	1980	3170	2350	3265	3077	3400
VELF	44601		0	4108	3570	4539	3650	5009	3730	5466	3810	5764	3865
VELF	44601		0	6283	3945	6974	4035	7428	4090	7984	4175	8441	4235
VELF	44601		0	9022	4305	10018	4415	10987	4530	11997	4640		
SPNT	44681			14678	423731		7831165			15			
VELF	44681		0	138	1485	195	1630	397	1920	498	2070	680	2395
VELF	44681		0	801	2565	1091	2760	1306	2870	1791	3095	2135	3205
VELF	44681		0	2572	3310	3246	3420	3985	3555	4525	3650	4981	3725
VELF	44681		0	5493	3810	5867	3875	6434	3965	6960	4035	7630	4125
VELF	44681		0	8411	4230	9063	4310	10182	4440	11014	4535	11997	4640
SPNT	44761			14704	424579		7830683			15			
VELF	44761		0	125	1495	277	1675	360	1820	498	2055	623	2225
VELF	44761		0	761	2390	872	2515	1079	2680	1301	2825	1577	2990
VELF	44761		0	1874	3125	2159	3205	2463	3275	2795	3340	3138	3400
VELF	44761		0	3643	3495	4094	3580	4525	3655	5051	3750	5582	3845
VELF	44761		0	6067	3925	6808	4030	7549	4125	8061	4195	8727	4280
VELF	44761		0	9229	4345	10253	4465	11000	4555	11997	4670		
SPNT	44841			14731	425460		7830186			15			
VELF	44841		0	125	1495	263	1685	360	1825	498	2055	609	2230
VELF	44841		0	761	2405	969	2600	1287	2815	1577	2985	1896	3125
VELF	44841		0	2491	3285	3016	3385	3473	3475	3999	3570	4525	3660
VELF	44841		0	5009	3740	5452	3825	6047	3925	6822	4045	7375	4115
VELF	44841		0	7998	4185	8579	4255	9367	4360	10073	4440	11000	4550
VELF	44841		0	11997	4665								
SPNT	44921			14758	426338		7829680			15			
VELF	44921		0	125	1495	304	1755	443	2015	540	2180	747	2400
VELF	44921		0	1044	2620	1333	2780	1549	2910	1845	3045	2283	3185
VELF	44921		0	2698	3295	3044	3375	3380	3450	3985	3565	4483	3655
VELF	44921		0	4981	3735	5507	3835	6033	3925	6988	4065	7998	4190
VELF	44921		0	8524	4260	9215	4345	10046	4440	10987	4550	11997	4665
SPNT	45001			14784	427182		7829193			15			
VELF	45001		0	124	1535	318	1735	415	1935	567	2175	733	2385
VELF	45001		0	996	2590	1266	2795	1717	3050	2128	3185	2451	3260
VELF	45001		0	3145	3400	3487	3460	3933	3545	4734	3690	5394	3815
VELF	45001		0	6005	3915	6465	3985	7002	4065	8025	4190	8552	4260
VELF	45001		0	9465	4365	10281	4465	11083	4560	11997	4660		
SPNT	45081			14811	428066		7828698			15			
VELF	45081		0	125	1520	275	1785	426	2135	591	2325	770	2465
VELF	45081		0	1031	2615	1315	2785	1660	2990	1993	3120	2366	3240
VELF	45081		0	2740	3325	3141	3405	3542	3475	4013	3565	4552	3670
VELF	45081		0	5064	3770	5562	3860	6033	3945	6628	4035	7192	4105
VELF	45081		0	7697	4170	8088	4225	9008	4345	9631	4425	10281	4500
VELF	45081		0	11042	4590	11998	4705						
SPNT	45161			14838	428945		7828197			15			
VELF	45161		0	124	1530	261	1825	412	2155	618	2325	770	2460
VELF	45161		0	1051	2655	1279	2785	1811	3045	2144	3150	2529	3260
VELF	45161		0	3111	3390	3589	3485	3999	3560	4418	3640	5030	3755
VELF	45161		0	5607	3860	6198	3960	6624	4030	7023	4090	7435	4150
VELF	45161		0	7985	4220	8589	4295	8974	4340	9318	4385	10019	4470
VELF	45161		0	10582	4540	11255	4625	11998	4720				
SPNT	45241			14864	429792		7827714			15			
VELF	45241		0	124	1540	302	1775	481	2070	632	2245	956	2525
VELF	45241		0	1333	2785	1745	2990	2158	3150	2542	3255	3023	3370
VELF	45241		0	3684	3515	4128	3600	4673	3690	5380	3820	6006	3925
VELF	45241		0	6459	4000	6995	4080	7481	4150	8095	4235	8548	4290
VELF	45241		0	9290	4380	10019	4470	10994	4585	11998	4710		
SPNT	45321			14891	430678		7827224			15			
VELF	45321		0	110	1530	316	1775	481	2065	673	2265	852	2440
VELF	45321		0	1058	2595	1333	2765	1677	2950	2101	3120	2256	3175
VELF	45321		0	2845	3330	3285	3425	3766	3525	4109	3600	4494	3675
VELF	45321		0	5016	3760	5470	3840	6019	3930	6473	4000	7023	4080
VELF	45321		0	7614	4170	8067	4235	8534	4300	9331	4395	10046	4475
VELF	45321		0	10981	4585	11998	4695						
SPNT	45401			14918	431560		7826726			15			
VELF	45401		0	110	1535	289	1770	426	2015	591	2245	770	2435
VELF	45401		0	976	2590	1292	2775	1677	2940	2061	3070	2350	3165
VELF	45401		0	2652	3260	2996	3355	3477	3475	3972	3580	4466	3670
VELF	45401		0	4875	3740	5483	3840	5992	3925	6569	4015	7009	4075
VELF	45401		0	7627	4170	8053	4230	8507	4290	9166	4375	10032	4480
VELF	45401		0	10981	4585	11998	4690						
SPNT	45481			14944	432406		7826241			15			
VELF	45481		0	110	1540	275	1780	438	2050	591	2250	728	2425
VELF	45481		0	1003	2630	1279	2940	1589	3055	2667	3335	3999	3590
VELF	45481		0	4707	3730	5511	3855	6019	3935	6555	4020	7165	4110
VELF	45481		0	8000	4230	8507	4295	9015	4355	10005	4475	10967	4585
VELF	45481		0	11998	4695								
SPNT	45561			14971	433281		7825732			15			
VELF	45561		0	110	1535	206	1615	289	1750	399	1985	550	2210
VELF	45561		0	715	2425	1051	2745	1320	2985	1704	3080	2067	3140
VELF	45561		0	2519	3250	3502	3655	5963	3930	6583	4030	7133	4110
VELF	45561		0	7930	4220	8479	4295	9015	4360	9991	4475	10967	4585
VELF	45561		0	11998	4690								
SPNT	45641			14998	434160		7825230			15			
VELF	45641		0	94	1540	192	1635	275	1765	399	2075	550	2305
VELF	45641		0	811	2575	983	2765	1091	2855	1320	2965	1481	3015
VELF	45641		0	1690	3070	2040	3160	2855	3530	3677	3710	6006	3965
VELF	45641		0	6597	4055	7710	4200	8204	4260	9112	4380	10005	4480
VELF	45641		0	10953	4580	11998	4685						
SPNT	45721			15024	435009		7824751			15			
VELF	45721		0	110	1540	192	1655	316	1860	385	2025	481	2240
VELF	45721		0	715	2505	880	2720	1064	2870	1300	2935	1710	3065
VELF	45721		0	2168	3180	2842	3505	4040	3765	5751	3930	6128	3990
VELF	45721		0	6514	4050	7300	4160	8026	4250	8424	4295	9070	4375
VELF	45721		0	10005	4480	10967	4575	11998	4680				
SPNT	45801			15051	435893		7824256			15			
VELF	45801		0	110	1535	192	1650	316	1860	412	2050	605	2330
VELF	45801		0	801	2660	949	2775	1064	2865	1300	2950	1724	3060
VELF	45801		0	2195	3230	2687	3395	3104	3575	3461	3715	3889	3835
VELF	45801		0	4296	3860	5118	3920	5751	3975	6370	4050	6882	4110
VELF	45801		0	7380	4175	7861	4235	8466	4305	9029	4375	9991	4475
VELF	45801		0	10981	4575	11998	4685						
SPNT	45881			15078	436777		7823762			15			
VELF	45881		0	110	1535	275	1760	399	2010	525	2295	626	2460
VELF	45881		0	768	2695	956	2895	1051	2935	1300	2995	1596	3070
VELF	45881		0	2242	3205	2485	3275	3232	3595	3461	3715	4101	3995
VELF	45881		0	4303	4040	5286	4090	5993	4125	6559	4170	7529	4260
VELF	45881		0	8273	4335	8988	4420	9977	4535	10981	4655	11998	4770
SPNT	45961			15104	437619		7823271			15			
VELF	45961		0	110	1530	275	1765	385	2020	508	2260	673	2520
VELF	45961		0	855	2775	1010	2915	1266	3000	1481	3035	2229	3180
VELF	45961		0	2377	3225	2976	3465	3495	3755	3791	3895	4081	4015
VELF	45961		0	4242	4030	4616	4065	5000	4085	5926	4130	6586	4180
VELF	45961		0	7239	4235	7788	4295	8364	4355	9253	4460	10101	4560
VELF	45961		0	11003	4675	11998	4795						
SPNT	46041			15131	438498		7822768			15			
VELF	46041		0	110	1540	261	1765	357	2025	525	2265	742	2485
VELF	46041		0	976	2705	1278	2920	1732	3090	2391	3355	3064	3645
VELF	46041		0	3657	3935	4175	4055	4620	4075	5044	4085	5751	4125
VELF	46041		0	6707	4195	7367	4255	7805	4305	8519	4385	9199	4470
VELF	46041		0	9966	4565	10981	4685	11998	4790				
SPNT	46121			15158	439374		7822260			15			
VELF	46121		0	110	1535	192	1670	330	1920	522	2215	761	2510
VELF	46121		0	1037	2790	1273	2915	1468	2990	1886	3130	2195	3255
VELF	46121		0	2471	3400	3057	3670	3380	3785	3623	3895	4209	4085
VELF	46121		0	4492	4120	5428	4145	6081	4160	6519	4185	6963	4215
VELF	46121		0	7522	4270	8001	4325	8521	4390	8974	4445	9565	4520
VELF	46121		0	10156	4595	11022	4690	11998	4795				
SPNT	46201			15184	440223		7821782			15			
VELF	46201		0	110	1530	220	1805	357	2030	481	2245	739	2480
VELF	46201		0	943	2700	1246	2910	1475	3020	1778	3135	2209	3310
VELF	46201		0	2687	3510	2983	3640	3697	3905	4141	4015	4431	4055
VELF	46201		0	4970	4085	5582	4115	6209	4145	6862	4210	7529	4270
VELF	46201		0	8012	4335	8534	4395	8974	4450	9565	4520	10285	4610
VELF	46201		0	10996	4695	11995	4810						
SPNT	46281			15211	441103		7821281			15			
VELF	46281		0	110	1535	234	1805	357	2030	536	2265	728	2505
VELF	46281		0	1057	2875	1246	2930	1448	2995	1650	3070	2168	3275
VELF	46281		0	2774	3500	3616	3800	4182	3980	4498	4030	4972	4075
VELF	46281		0	5522	4105	5847	4115	6374	4175	6989	4225	7495	4295
VELF	46281		0	8001	4360	8548	4420	8988	4465	9579	4545	10293	4635
VELF	46281		0	11022	4720	11998	4830						
SPNT	46361			15238	441983		7820780			15			
VELF	46361		0	110	1535	220	1755	330	1975	467	2210	632	2440
VELF	46361		0	781	2700	1030	2900	1212	2965	1414	3010	1838	3130
VELF	46361		0	2269	3305	2586	3435	3152	3690	3582	3810	4212	3935
VELF	46361		0	4458	3945	4774	3960	5313	4005	6209	4100	6828	4190
VELF	46361		0	7502	4280	7892	4335	8552	4420	9279	4505	10005	4600
VELF	46361		0	10500	4660	11049	4725	11998	4825				
SPNT	46441			15264	442829		7820294			15			
VELF	46441		0	110	1540	234	1745	371	1980	495	2200	646	2460
VELF	46441		0	797	2665	1003	2855	1212	2925	1421	2955	1690	3050
VELF	46441		0	1946	3175	2195	3300	2694	3535	3145	3700	3818	3920
VELF	46441		0	4162	4015	4438	4050	4808	4085	5205	4105	5697	4150
VELF	46441		0	6377	4230	7340	4320	8000	4385	8741	4475	9414	4560
VELF	46441		0	10869	4715	11998	4830						
SPNT	46521			15291	443711		7819797			15			
VELF	46521		0	110	1540	261	1790	440	2135	605	2415	783	2675
VELF	46521		0	893	2795	1158	2915	1387	2960	1800	3095	2155	3235
VELF	46521		0	2626	3495	3104	3685	3562	3860	3778	3940	4236	4040
VELF	46521		0	4862	4090	5636	4155	6653	4265	7508	4350	8559	4470
VELF	46521		0	9394	4580	9991	4660	10994	4785	11998	4905		
SPNT	46601			15318	444589		7819294			15			
VELF	46601		0	110	1540	302	1905	377	2085	508	2310	680	2660
VELF	46601		0	869	2810	1152	2875	1569	3000	1879	3100	2189	3255
VELF	46601		0	2559	3400	2875	3545	3259	3720	3717	3940	4114	4050
VELF	46601		0	4626	4105	5515	4185	6519	4265	7741	4385	8328	4465
VELF	46601		0	8988	4555	10005	4690	10981	4805	11998	4925		
SPNT	46681			15344	445437		7818812			15			
VELF	46681		0	110	1540	261	1770	371	2010	481	2325	632	2565
VELF	46681		0	838	2745	1127	2875	1455	2980	1622	3040	2155	3245
VELF	46681		0	2465	3395	2768	3530	3165	3710	3428	3855	3697	3950
VELF	46681		0	4128	4050	4478	4100	5199	4165	5993	4230	6747	4280
VELF	46681		0	7535	4355	8148	4440	8988	4560	9977	4685	10967	4805
VELF	46681		0	11998	4925								
SPNT	46761			15371	446316		7818311			15			
VELF	46761		0	110	1530	247	1730	344	1940	536	2330	701	2550
VELF	46761		0	935	2720	1111	2820	1414	2935	1731	3035	2020	3195
VELF	46761		0	2222	3295	2714	3525	3266	3760	3569	3885	3838	3970
VELF	46761		0	4013	3990	4357	4010	5077	4085	5529	4135	6478	4215
VELF	46761		0	6896	4260	7586	4355	8328	4470	9002	4560	9964	4685
VELF	46761		0	10953	4805	11998	4925						
SPNT	46841			15398	447198		7817813			15			
VELF	46841		0	96	1545	261	1860	399	2100	673	2495	828	2635
VELF	46841		0	1010	2770	1279	2800	1562	2885	1771	2975	2189	3200
VELF	46841		0	2539	3375	2963	3635	3259	3800	3461	3870	3764	3935
VELF	46841		0	4229	3990	5293	4065	6010	4155	6653	4225	7971	4355
VELF	46841		0	8644	4455	9194	4535	10019	4650	11022	4780	11998	4900
SPNT	46921			15424	448043		7817325			15			
VELF	46921		0	96	1540	247	1815	440	2150	618	2350	838	2520
VELF	46921		0	1058	2660	1264	2745	1707	2995	2370	3375	2721	3605
VELF	46921		0	3037	3770	3380	3900	3778	3955	4236	3975	4848	4015
VELF	46921		0	5374	4055	5970	4115	6633	4160	7414	4230	8296	4325
VELF	46921		0	8988	4395	10019	4505	11022	4605	11998	4700		
SPNT	47001			15451	448923		7816825			15			
VELF	47001		0	96	1540	220	1705	330	1900	591	2270	797	2475
VELF	47001		0	1212	2755	1416	2860	1899	3050	2505	3445	2875	3680
VELF	47001		0	3266	3835	3690	3885	4101	3930	5306	4020	6034	4070
VELF	47001		0	6525	4105	7531	4240	8204	4325	9029	4425	9991	4530
VELF	47001		0	10994	4645	11998	4755						
SPNT	47081			15478	449804		7816325			15			
VELF	47081		0	96	1540	220	1730	330	1910	426	2070	591	2275
VELF	47081		0	756	2410	989	2570	1196	2715	1596	2940	1886	3070
VELF	47081		0	2182	3245	2444	3405	2721	3575	3226	3775	3832	3870
VELF	47081		0	4566	3945	5394	4015	5980	4065	6694	4135	7990	4250
VELF	47081		0	8988	4370	10005	4505	10994	4635	11998	4750		
SPNT	47161			15504	450655		7815850			15			
VELF	47161		0	96	1535	206	1705	344	1925	481	2120	605	2275
VELF	47161		0	756	2435	948	2610	1104	2705	1246	2785	1481	2865
VELF	47161		0	1811	2970	2088	3095	2579	3375	3178	3675	3488	3760
VELF	47161		0	4202	3850	4815	3905	5354	3960	6121	4045	6761	4110
VELF	47161		0	7380	4175	7985	4245	8988	4375	10005	4500	10981	4630
VELF	47161		0	11998	4750								
SPNT	47241			15531	451534		7815348			15			
VELF	47241		0	96	1535	247	1775	426	2075	646	2340	916	2585
VELF	47241		0	1098	2685	1374	2790	1636	2885	2128	3155	2316	3255
VELF	47241		0	2923	3540	3219	3690	3556	3770	4330	3845	5145	3905
VELF	47241		0	5609	3960	6114	4015	6727	4090	7311	4155	8189	4265
VELF	47241		0	9002	4380	10019	4500	10981	4620	11998	4745		
SPNT	47321			15558	452415		7814849			15			
VELF	47321		0	96	1540	247	1775	385	1990	550	2205	687	2360
VELF	47321		0	1064	2685	1239	2760	1502	2830	1805	2900	2061	3085
VELF	47321		0	2296	3220	2943	3550	3098	3615	3394	3725	3913	3795
VELF	47321		0	4567	3865	5542	3955	6121	4015	6652	4075	7119	4135
VELF	47321		0	7985	4250	9002	4385	9964	4505	10994	4635	11998	4750
SPNT	47401			15584	453263		7814368			15			
VELF	47401		0	96	1540	247	1775	481	2070	701	2390	896	2560
VELF	47401		0	1246	2730	1670	2885	2007	3030	2263	3160	2620	3365
VELF	47401		0	2869	3495	3111	3610	3414	3730	3838	3825	4842	3925
VELF	47401		0	5832	4030	6859	4125	7985	4255	9029	4390	10019	4505
VELF	47401		0	10981	4620	11998	4730						
SPNT	47481			15611	454146		7813873			15			
VELF	47481		0	96	1535	162	1680	289	1925	467	2295	700	2490
VELF	47481		0	882	2580	1057	2640	1199	2685	1508	2825	1663	2900
VELF	47481		0	1973	3050	2236	3195	2620	3380	2902	3505	3461	3770
VELF	47481		0	3845	3880	4498	3915	4963	3950	6040	4065	7101	4175
VELF	47481		0	7971	4270	9002	4405	10019	4520	10994	4630	11998	4740
SPNT	47561			15638	455027		7813373			15			
VELF	47561		0	82	1540	179	1715	261	1940	426	2275	556	2405
VELF	47561		0	852	2560	1044	2670	1441	2825	1677	2900	1973	3025
VELF	47561		0	2189	3155	2694	3420	3185	3715	3657	3965	4047	4015
VELF	47561		0	4835	4055	5428	4075	5987	4095	6990	4170	7971	4270
VELF	47561		0	9002	4405	10005	4520	11008	4630	11998	4735		
SPNT	47641			15664	455872		7812887			15			
VELF	47641		0	82	1535	206	1730	357	1990	626	2345	862	2580
VELF	47641		0	1010	2660	1219	2755	1616	2925	1919	3075	2128	3200
VELF	47641		0	2586	3495	3239	3890	3785	4085	4067	4100	4633	4140
VELF	47641		0	5852	4215	7061	4295	8074	4370	8983	4440	9991	4560
VELF	47641		0	10981	4675	11998	4795						
SPNT	47721			15691	456754		7812389			15			
VELF	47721		0	82	1530	220	1730	357	1985	700	2455	1003	2660
VELF	47721		0	1292	2780	1663	2935	2054	3130	2283	3255	2707	3450
VELF	47721		0	3212	3730	3367	3820	3724	3950	4088	4040	5030	4140
VELF	47721		0	5582	4185	6354	4250	7465	4330	9015	4430	10019	4560
VELF	47721		0	10981	4680	11998	4790						
SPNT	47801			15718	457635		7811890			15			
VELF	47801		0	82	1540	263	1915	572	2335	989	2660	1246	2745
VELF	47801		0	1589	2875	1973	3130	2114	3220	2357	3345	2778	3520
VELF	47801		0	3367	3710	3589	3745	4330	3815	5246	3930	6000	4030
VELF	47801		0	6862	4140	7669	4260	8466	4375	9194	4475	9977	4580
VELF	47801		0	10953	4700	11998	4810						
SPNT	47881			15744	458478		7811401			15			
VELF	47881		0	82	1540	316	1955	525	2255	701	2455	869	2625
VELF	47881		0	1125	2735	1387	2810	1643	2925	2061	3170	2364	3330
VELF	47881		0	2741	3430	3488	3590	4148	3685	4727	3770	5414	3885
VELF	47881		0	6308	4030	7009	4150	7559	4245	8411	4365	9166	4465
VELF	47881		0	9991	4590	10967	4710	11998	4830				
SPNT	47961			15771	459360		7810903			15			
VELF	47961		0	82	1535	247	1750	426	2000	632	2255	963	2635
VELF	47961		0	1286	2815	1549	2925	1805	3045	2175	3225	2579	3335
VELF	47961		0	2909	3415	3360	3500	4020	3635	4613	3735	5340	3865
VELF	47961		0	6212	4015	7009	4165	7559	4255	8438	4385	9015	4470
VELF	47961		0	9991	4600	10981	4720	11998	4835				
SPNT	48041			15798	460240		7810403			15			
VELF	48041		0	96	1535	234	1770	426	2025	646	2290	825	2490
VELF	48041		0	956	2660	1441	2905	1636	2995	2114	3180	2593	3320
VELF	48041		0	2923	3395	3710	3560	4505	3720	5111	3825	6013	3975
VELF	48041		0	6889	4135	7600	4250	8108	4340	9015	4480	9977	4605
VELF	48041		0	10994	4730	11998	4840						
SPNT	48121			15824	461085		789916			15			
VELF	48121		0	96	1540	247	1765	426	2010	563	2210	811	2495
VELF	48121		0	1072	2710	1367	2885	1663	3025	2189	3210	2620	3335
VELF	48121		0	3185	3450	3556	3520	3926	3600	4384	3685	4997	3790
VELF	48121		0	5428	3865	5896	3950	6432	4055	7009	4155	7545	4245
VELF	48121		0	7971	4320	8988	4475	9964	4610	11008	4735	11998	4845
SPNT	48201			15851	461968		789420			15			
VELF	48201		0	96	1535	261	1775	412	1965	579	2180	828	2465
VELF	48201		0	1037	2615	1165	2685	1428	2790	1960	3040	2269	3140
VELF	48201		0	3092	3360	3573	3480	4027	3585	4563	3695	5016	3780
VELF	48201		0	5470	3875	5937	3970	6500	4080	7036	4170	7476	4245
VELF	48201		0	7985	4325	8493	4405	9002	4475	9991	4615	10994	4730
VELF	48201		0	11998	4840								
SPNT	48281			15878	462846		788917			15			
VELF	48281		0	96	1540	234	1775	440	2050	632	2305	808	2475
VELF	48281		0	1098	2645	1414	2820	1744	3025	2182	3155	2828	3290
VELF	48281		0	3428	3430	3946	3550	4505	3655	5002	3740	5511	3850
VELF	48281		0	5992	3940	6624	4050	7215	4140	7998	4245	8672	4340
VELF	48281		0	9043	4390	10005	4510	10953	4640	11998	4770		
SPNT	48361			15904	463692		788432			15			
VELF	48361		0	96	1535	247	1775	404	2045	606	2370	902	2580
VELF	48361		0	1246	2765	1468	2910	1798	3120	1919	3175	2559	3295
VELF	48361		0	2923	3365	3463	3460	4162	3600	4535	3680	5044	3785
VELF	48361		0	5538	3880	6019	3965	6816	4090	7476	4185	8026	4260
VELF	48361		0	8878	4380	10019	4525	10967	4650	11998	4780		
SPNT	48441			15931	464575		787937			15			
VELF	48441		0	96	1535	276	1810	426	2045	646	2315	882	2545
VELF	48441		0	1178	2705	1374	2805	1704	2950	2108	3070	2542	3205
VELF	48441		0	2900	3305	3436	3430	4192	3595	4659	3705	5236	3820
VELF	48441		0	6033	3965	6555	4050	7119	4140	7669	4220	8081	4280
VELF	48441		0	9002	4395	10005	4525	11036	4655	11995	4775		
SPNT	48521			15958	465454		787434			15			
VELF	48521		0	96	1540	220	1765	371	2000	577	2245	825	2470
VELF	48521		0	1192	2715	1508	2870	1758	2975	2141	3115	2660	3270
VELF	48521		0	2997	3355	3327	3425	3779	3515	4274	3620	4947	3765
VELF	48521		0	5580	3890	6033	3970	6569	4065	7119	4155	7957	4270
VELF	48521		0	8356	4325	9015	4410	9950	4520	10981	4640	11998	4765
SPNT	48601			15984	466302		786953			15			
VELF	48601		0	96	1535	220	1755	371	1995	660	2285	935	2540
VELF	48601		0	1141	2690	1650	3000	1973	3100	2519	3235	3037	3340
VELF	48601		0	3475	3450	4067	3580	4989	3780	5552	3895	6033	3980
VELF	48601		0	6555	4070	7009	4140	7586	4225	8012	4285	8562	4360
VELF	48601		0	9029	4420	10005	4530	10981	4650	11998	4765		
SPNT	48681			16011	467182		786452			15			
VELF	48681		0	96	1540	247	1790	412	2070	613	2315	801	2505
VELF	48681		0	1205	2730	1416	2830	1670	2940	2269	3160	2620	3250
VELF	48681		0	3030	3355	3463	3450	3985	3565	4425	3665	4947	3775
VELF	48681		0	5593	3900	6061	3990	6569	4070	7036	4140	7682	4235
VELF	48681		0	8177	4305	8947	4410	9469	4475	10019	4540	10967	4645
VELF	48681		0	11998	4770								
SPNT	48761			16038	468062		785951			15			
VELF	48761		0	96	1540	247	1790	440	2065	660	2330	916	2530
VELF	48761		0	1401	2795	1663	2935	1946	3045	2485	3210	2996	3355
VELF	48761		0	3573	3485	4013	3585	4549	3700	5030	3795	5511	3895
VELF	48761		0	6074	4000	7016	4140	7985	4270	9057	4400	10019	4510
VELF	48761		0	10994	4620	11998	4730						
SPNT	48841			16064	468909		785468			15			
VELF	48841		0	96	1535	261	1795	440	2075	761	2405	869	2490
