CONT	PGS A	SIA	P										
VELF	49675		0	7465	3305	8127	3470	8758	3635	9694	3865	10081	3955
VELF	49675		0	10989	4145	11984	4335						
SPNT	49755			16372	284444		817780			1			
VELF	49755		0	3323	1505	3548	1540	3667	1570	3758	1610	3844	1735
VELF	49755		0	3919	1800	4156	1895	4435	2040	4704	2240	4984	2430
VELF	49755		0	5247	2570	5403	2655	5703	2785	6208	3015	6803	3215
VELF	49755		0	7597	3440	8425	3605	9570	3830	10113	3940	11226	4150
VELF	49755		0	11995	4275								
SPNT	49835			16399	285170		818467			1			
VELF	49835		0	3088	1490	3344	1510	3505	1535	3704	1585	3887	1620
VELF	49835		0	4070	1675	4280	1805	4398	1950	4565	2095	4742	2245
VELF	49835		0	4935	2355	5183	2470	5392	2635	5715	2875	6220	3075
VELF	49835		0	6586	3205	7240	3415	8127	3650	8710	3765	9645	3960
VELF	49835		0	10425	4100	11129	4210	11989	4330				
SPNT	49915			16426	285890		819161			1			
VELF	49915		0	2929	1493	3101	1510	3233	1525	3414	1595	3516	1625
VELF	49915		0	3694	1670	3898	1750	4070	1830	4231	1915	4543	2100
VELF	49915		0	4629	2175	4806	2340	5097	2500	5376	2685	5624	2860
VELF	49915		0	6027	3070	6360	3205	6914	3390	7360	3515	7780	3635
VELF	49915		0	8710	3820	9780	4025	10462	4150	11129	4275	11989	4410
SPNT	49995			16452	286609		819856			1			
VELF	49995		0	2863	1495	3020	1505	3207	1520	3473	1600	3634	1635
VELF	49995		0	4065	1760	4425	2000	4651	2130	4763	2220	4882	2340
VELF	49995		0	5081	2485	5172	2600	5430	2805	5823	3040	6274	3220
VELF	49995		0	7083	3465	7566	3600	8188	3745	8661	3840	9548	4005
VELF	49995		0	10312	4140	11602	4355	11989	4410				
SPNT	50075			16479	287338		8110541			1			
VELF	50075		0	2798	1485	3000	1510	3172	1545	3413	1565	3548	1600
VELF	50075		0	3801	1675	4016	1775	4177	1875	4333	2000	4478	2115
VELF	50075		0	4683	2265	4801	2410	5059	2740	5226	2865	5591	3100
VELF	50075		0	6005	3240	6242	3305	6925	3475	7844	3670	8608	3825
VELF	50075		0	9339	3960	9715	4030	11237	4285	11984	4390		
SPNT	50155			16506	288059		8111234			1			
VELF	50155		0	2778	1502	2957	1525	3086	1555	3178	1572	3323	1625
VELF	50155		0	3526	1687	3629	1750	3812	1845	4097	1980	4274	2080
VELF	50155		0	4502	2181	4753	2385	4968	2700	5215	2850	5565	3040
VELF	50155		0	5823	3140	6726	3400	6930	3455	7745	3650	9339	3950
VELF	50155		0	10634	4175	11978	4375						
SPNT	50235			16532	288780		8111926			1			
VELF	50235		0	2778	1493	2989	1530	3192	1590	3425	1665	3543	1720
VELF	50235		0	3769	1815	3935	1875	4258	2030	4392	2115	4475	2170
VELF	50235		0	4661	2405	4780	2580	5070	2965	5452	3130	5661	3210
VELF	50235		0	5984	3290	6656	3435	7344	3605	7925	3695	8925	3870
VELF	50235		0	10323	4090	11226	4220	11978	4330				
SPNT	50315			16559	289499		8112622			1			
VELF	50315		0	2807	1500	3097	1540	3215	1580	3339	1625	3488	1681
VELF	50315		0	3649	1765	3817	1845	4165	2015	4377	2136	4532	2235
VELF	50315		0	4720	2480	4930	2660	5124	2815	5430	2975	5747	3100
VELF	50315		0	6466	3320	7005	3460	7857	3630	8172	3700	8602	3790
VELF	50315		0	8957	3865	9360	3940	10242	4090	10855	4190	11989	4355
SPNT	50395			16586	290222		8113313			1			
VELF	50395		0	2788	1500	2903	1515	3020	1530	3108	1570	3212	1610
VELF	50395		0	3333	1675	3424	1705	3597	1790	3769	1870	4038	2000
VELF	50395		0	4188	2070	4367	2175	4489	2255	4645	2365	4747	2445
VELF	50395		0	4996	2675	5124	2770	5527	2975	5957	3140	6763	3380
VELF	50395		0	7452	3550	8022	3685	8640	3820	10715	4200	11984	4385
SPNT	50475			16612	290945		8114004			1			
VELF	50475		0	2740	1485	2919	1525	3031	1565	3140	1625	3269	1690
VELF	50475		0	3376	1760	3495	1830	3699	1905	4011	2035	4290	2160
VELF	50475		0	4527	2330	4753	2565	4871	2675	5043	2800	5226	2910
VELF	50475		0	5817	3175	6344	3330	6634	3400	7016	3490	7575	3600
VELF	50475		0	8366	3760	8785	3845	9661	3985	10973	4200	11973	4355
SPNT	50555			16639	291660		8114703			1			
VELF	50555		0	2684	1498	2849	1530	2984	1580	3141	1635	3253	1680
VELF	50555		0	3409	1745	3538	1810	3697	1890	4042	2055	4177	2135
VELF	50555		0	4441	2285	4715	2495	4892	2630	5177	2915	5301	2995
VELF	50555		0	5781	3195	6656	3415	7263	3550	7855	3670	8731	3830
VELF	50555		0	10113	4095	11995	4385						
SPNT	50635			16666	292391		8115386			1			
VELF	50635		0	2589	1508	2769	1517	2914	1580	3036	1640	3199	1665
VELF	50635		0	3334	1695	3462	1770	3608	1850	3763	1920	3909	1980
VELF	50635		0	4220	2175	4392	2295	4479	2375	4747	2525	4952	2705
VELF	50635		0	5145	2880	5360	3010	5736	3155	6419	3365	6960	3480
VELF	50635		0	7500	3605	8296	3760	9306	3955	9677	4025	10269	4130
VELF	50635		0	11129	4275	12000	4415						
SPNT	50715			16692	293110		8116080			1			
VELF	50715		0	2556	1495	2683	1510	2826	1535	2925	1600	3022	1640
VELF	50715		0	3172	1675	3274	1705	3371	1740	3532	1855	3769	1975
VELF	50715		0	3941	2090	4183	2295	4306	2380	4581	2530	4763	2600
VELF	50715		0	4892	2660	5022	2745	5323	2900	5523	3000	5989	3180
VELF	50715		0	6597	3375	7330	3560	8892	3855	10372	4105	11954	4330
SPNT	50795			16719	293836		8116769			1			
VELF	50795		0	2513	1499	2704	1525	2823	1560	2957	1595	3173	1641
VELF	50795		0	3312	1715	3419	1770	3727	1890	3946	2050	4054	2120
VELF	50795		0	4204	2210	4300	2279	4435	2375	4608	2520	4747	2670
VELF	50795		0	5022	2915	5511	3155	6102	3315	6828	3505	7476	3635
VELF	50795		0	8070	3760	8828	3885	9519	4005	10944	4215	11965	4360
SPNT	50875			16746	294558		8117461			1			
VELF	50875		0	2455	1490	2677	1515	2801	1580	2941	1660	3065	1700
VELF	50875		0	3220	1740	3366	1790	3586	1875	3731	1940	3941	2070
VELF	50875		0	4183	2225	4349	2350	4532	2490	4677	2705	4906	2865
VELF	50875		0	5140	3040	5763	3245	6059	3350	6441	3440	7611	3640
VELF	50875		0	8665	3850	9737	4060	10812	4235	11995	4415		
SPNT	50955			16772	295277		8118155			1			
VELF	50955		0	2403	1485	2541	1496	2699	1542	2823	1615	2897	1660
VELF	50955		0	3054	1695	3189	1725	3489	1870	3705	1980	4075	2155
VELF	50955		0	4333	2370	4535	2640	4737	2810	5027	2980	5167	3065
VELF	50955		0	5532	3245	5898	3430	6091	3495	6715	3635	7505	3750
VELF	50955		0	8247	3870	9452	4060	10909	4285	12000	4450		
SPNT	51035			16799	296011		8118835			1			
VELF	51035		0	2364	1480	2457	1490	2650	1535	2863	1640	3124	1730
VELF	51035		0	3232	1775	3394	1850	3613	1955	3871	2080	4059	2185
VELF	51035		0	4177	2270	4387	2450	4538	2560	4694	2735	4844	2850
VELF	51035		0	5038	2980	5317	3130	5640	3295	6118	3515	6602	3640
VELF	51035		0	7344	3780	8247	3915	9014	4010	10683	4255	11989	4440
SPNT	51115			16826	296723		8119536			1			
VELF	51115		0	2301	1492	2489	1493	2661	1543	2796	1635	2987	1675
VELF	51115		0	3102	1715	3300	1824	3436	1875	3615	1950	4086	2185
VELF	51115		0	4339	2375	4500	2500	4677	2640	4839	2760	4957	2850
VELF	51115		0	5306	3095	5543	3270	5823	3410	6274	3600	6731	3840
VELF	51115		0	7387	3975	7898	4060	9220	4275	10177	4440	11995	4690
SPNT	51195			16852	297430		8120245			1			
VELF	51195		0	2251	1490	2434	1510	2661	1580	2806	1680	2892	1725
VELF	51195		0	3020	1765	3199	1825	3360	1855	3435	1885	3586	1935
VELF	51195		0	3790	2065	3871	2115	4113	2265	4263	2350	4367	2420
VELF	51195		0	4484	2540	4661	2715	4876	2880	5118	3050	5317	3180
VELF	51195		0	5495	3245	5925	3470	6392	3670	6839	3930	7140	4050
VELF	51195		0	7548	4185	8435	4370	8704	4415	9645	4535	11237	4705
VELF	51195		0	11973	4775								
SPNT	51275			16879	298170		8120918			1			
VELF	51275		0	2218	1492	2374	1503	2473	1525	2652	1572	2753	1660
VELF	51275		0	2819	1718	3020	1785	3290	1835	3462	1900	3624	1975
VELF	51275		0	4008	2100	4156	2160	4349	2295	4543	2475	4726	2615
VELF	51275		0	4892	2770	5161	3020	5446	3205	5758	3335	6199	3505
VELF	51275		0	6688	3715	7876	4075	9344	4340	10435	4490	11237	4605
VELF	51275		0	11995	4700								
SPNT	51355			16906	298909		8121592			1			
VELF	51355		0	2185	1485	2384	1515	2636	1575	2796	1710	2927	1775
VELF	51355		0	3204	1830	3333	1875	3602	1965	3726	2025	3952	2110
VELF	51355		0	4075	2180	4356	2430	4527	2565	4677	2700	4833	2840
VELF	51355		0	4946	2935	5321	3145	5994	3390	6935	3745	7801	3995
VELF	51355		0	8763	4210	9581	4365	10559	4515	11984	4715		
SPNT	51435			16932	299625		8122290			1			
VELF	51435		0	2199	1505	2312	1515	2412	1528	2554	1570	2645	1595
VELF	51435		0	2790	1725	3109	1809	3333	1865	3581	1985	3930	2160
VELF	51435		0	4097	2235	4249	2310	4366	2410	4613	2630	4796	2735
VELF	51435		0	4973	2850	5226	3015	5435	3130	6414	3540	7113	3780
VELF	51435		0	8043	4045	8914	4235	10038	4410	11000	4530	12000	4655
SPNT	51515			16959	3346		8122983			1			
VELF	51515		0	2172	1493	2301	1510	2444	1535	2624	1600	2758	1675
VELF	51515		0	2892	1760	3253	1840	3543	1985	3667	2045	3916	2190
VELF	51515		0	4102	2280	4301	2400	4629	2690	4828	2815	5274	3120
VELF	51515		0	5468	3240	5817	3415	6312	3575	6903	3715	7898	3915
VELF	51515		0	9032	4120	10570	4365	11984	4565				
SPNT	51595			16986	31069		8123674			1			
VELF	51595		0	2126	1486	2400	1535	2643	1615	2796	1745	2941	1785
VELF	51595		0	3167	1830	3355	1880	3565	1970	3935	2165	4139	2284
VELF	51595		0	4210	2335	4414	2460	4489	2515	4720	2725	5018	2995
VELF	51595		0	5489	3325	5995	3535	6333	3625	7129	3825	7651	3930
VELF	51595		0	8446	4070	10022	4310	11978	4575				
SPNT	51675			17012	31794		8124362			1			
VELF	51675		0	2081	1485	2303	1510	2495	1550	2656	1625	2742	1715
VELF	51675		0	2876	1770	3202	1845	3515	1945	3753	2060	3919	2155
VELF	51675		0	4141	2285	4237	2365	4364	2445	4473	2560	4602	2685
VELF	51675		0	4925	2925	5059	3080	5339	3305	5516	3415	6382	3705
VELF	51675		0	7360	3925	8538	4145	9688	4325	10511	4430	11995	4600
SPNT	51755			17039	32518		8125052			1			
VELF	51755		0	2072	1502	2257	1509	2416	1528	2522	1570	2654	1630
VELF	51755		0	2812	1750	3000	1820	3151	1845	3413	1915	3591	1995
VELF	51755		0	3941	2175	4108	2255	4376	2445	4511	2605	4704	2785
VELF	51755		0	4866	2910	5164	3140	5422	3350	5691	3495	6275	3705
VELF	51755		0	7285	3925	8097	4095	9532	4310	11177	4515	11989	4615
SPNT	51835			17066	33229		8125755			1			
VELF	51835		0	2051	1493	2263	1510	2424	1543	2640	1620	2780	1685
VELF	51835		0	2914	1740	3161	1835	3543	1950	3892	2090	4091	2260
VELF	51835		0	4296	2425	4430	2530	4592	2650	5000	3035	5258	3195
VELF	51835		0	5715	3455	6478	3765	7349	3965	8597	4180	9688	4325
VELF	51835		0	10656	4445	11989	4620						
SPNT	51915			17092	33964		8126434			1			
VELF	51915		0	2089	1490	2251	1510	2417	1541	2663	1630	2876	1700
VELF	51915		0	2978	1745	3152	1802	3342	1906	3499	1955	3716	2060
VELF	51915		0	3844	2135	3995	2200	4113	2270	4421	2583	4543	2670
VELF	51915		0	4737	2800	4989	2975	5124	3070	5371	3220	5742	3425
VELF	51915		0	6317	3695	6737	3830	7656	4015	8780	4220	9167	4275
VELF	51915		0	9941	4390	11387	4555	11995	4625				
SPNT	51995			17119	34678		8127134			1			
VELF	51995		0	2131	1495	2247	1505	2374	1530	2473	1565	2616	1620
VELF	51995		0	2774	1705	2989	1785	3167	1860	3323	1905	3538	1965
VELF	51995		0	3801	2075	3909	2115	4124	2225	4371	2475	4473	2590
VELF	51995		0	4586	2680	4806	2910	5081	3075	5645	3370	5817	3455
VELF	51995		0	6446	3690	6993	3865	7891	4055	8634	4185	9355	4295
VELF	51995		0	10968	4515	11995	4645						
SPNT	52075			17146	35397		8127830			1			
VELF	52075		0	2144	1489	2436	1539	2653	1629	2973	1730	3349	1825
VELF	52075		0	3586	1885	3705	1930	3817	2055	3909	2160	4011	2220
VELF	52075		0	4177	2335	4419	2510	4543	2600	4715	2735	4849	2915
VELF	52075		0	5011	3020	5398	3205	5602	3305	5882	3420	6435	3640
VELF	52075		0	7113	3880	7699	4025	8452	4195	9226	4335	10269	4490
VELF	52075		0	11995	4695								
SPNT	52155			17172	36129		8128510			1			
VELF	52155		0	2141	1480	2286	1508	2465	1545	2667	1630	2866	1740
VELF	52155		0	3134	1850	3323	1930	3473	1990	3742	2075	3855	2115
VELF	52155		0	3957	2175	4075	2245	4300	2365	4434	2505	4704	2755
VELF	52155		0	4828	2860	4996	3005	5194	3130	5500	3295	5946	3505
VELF	52155		0	6489	3755	6978	3960	7914	4180	8849	4350	9237	4410
VELF	52155		0	11075	4605	11995	4695						
SPNT	52235			17199	36858		8129195			1			
VELF	52235		0	2163	1504	2344	1520	2515	1565	2661	1635	2874	1760
VELF	52235		0	3121	1810	3285	1870	3452	1935	3742	2030	4102	2220
VELF	52235		0	4296	2435	4371	2510	4565	2705	4704	2825	4871	2985
VELF	52235		0	5172	3185	5473	3335	5989	3570	6263	3685	6957	3965
VELF	52235		0	8005	4235	8731	4375	9667	4510	11473	4705	12000	4760
SPNT	52315			17226	37577		8129890			1			
VELF	52315		0	2178	1490	2301	1505	2444	1535	2640	1615	2710	1665
VELF	52315		0	2801	1750	2892	1785	3182	1840	3382	1900	3591	1980
VELF	52315		0	3731	2020	3849	2100	3957	2185	4097	2305	4263	2495
VELF	52315		0	4355	2610	4452	2695	4995	3085	5430	3330	5796	3475
VELF	52315		0	6382	3695	6661	3810	7231	4030	7554	4145	8414	4335
VELF	52315		0	8828	4415	10091	4595	10973	4705	11984	4830		
SPNT	52395			17252	38305		8130577			1			
VELF	52395		0	2201	1485	2302	1495	2446	1530	2709	1612	2892	1685
VELF	52395		0	3134	1750	3220	1785	3387	1825	3532	1870	3660	1920
VELF	52395		0	3974	2075	4161	2285	4312	2455	4495	2655	4817	2870
VELF	52395		0	5161	3065	5323	3155	5898	3440	6591	3690	7387	3945
VELF	52395		0	8194	4135	9382	4380	10790	4615	11973	4770		
SPNT	52475			17279	39022		8131274			1			
VELF	52475		0	2249	1490	2455	1525	2677	1600	2917	1690	3183	1770
VELF	52475		0	3371	1845	3495	1900	3677	1985	3855	2095	4091	2300
VELF	52475		0	4253	2460	4339	2520	4452	2615	4613	2740	4844	2875
VELF	52475		0	4984	2970	5366	3160	5742	3330	6274	3565	6608	3700
VELF	52475		0	7527	3950	7785	4020	8656	4225	9269	4355	10532	4580
VELF	52475		0	12000	4775								
SPNT	52555			17306	39742		8131967			1			
VELF	52555		0	2246	1490	2349	1510	2452	1540	2699	1630	2898	1710
VELF	52555		0	3113	1795	3262	1831	3458	1905	3761	2025	4075	2195
VELF	52555		0	4098	2205	4263	2490	4479	2675	4720	2880	4946	3000
VELF	52555		0	5210	3115	5667	3305	6140	3505	6720	3710	7204	3865
VELF	52555		0	8022	4085	8613	4230	9317	4390	10473	4590	11989	4810
SPNT	52635			17332	310471		8132653			1			
VELF	52635		0	2263	1490	2465	1525	2697	1605	2839	1700	3048	1765
VELF	52635		0	3194	1815	3323	1860	3469	1905	3613	1955	3973	2190
VELF	52635		0	4156	2325	4419	2585	4919	2935	5253	3160	5495	3285
VELF	52635		0	5935	3465	6570	3665	7065	3800	7871	4020	9548	4375
VELF	52635		0	10710	4575	11984	4760						
SPNT	52715			17359	311192		8133346			1			
VELF	52715		0	2268	1495	2349	1505	2493	1535	2709	1601	2860	1700
VELF	52715		0	3110	1795	3285	1855	3505	1925	3704	2000	3952	2140
VELF	52715		0	4140	2285	4333	2410	4522	2545	4670	2670	4774	2765
VELF	52715		0	5186	3070	5568	3265	6095	3505	7081	3870	7753	4045
VELF	52715		0	9263	4345	10935	4625	11995	4795				
SPNT	52795			17386	311912		8134039			1			
VELF	52795		0	2279	1490	2409	1515	2535	1535	2747	1610	2849	1695
VELF	52795		0	2989	1775	3301	1850	3508	1925	3750	2030	3997	2155
VELF	52795		0	4118	2225	4468	2495	4559	2605	5070	2970	5422	3210
VELF	52795		0	5629	3335	6028	3535	6618	3750	6973	3840	7720	4035
VELF	52795		0	9640	4420	10570	4580	11842	4765				
SPNT	52875			17412	312629		8134737			1			
VELF	52875		0	2291	1490	2459	1515	2732	1591	2806	1650	2908	1725
VELF	52875		0	3020	1775	3220	1805	3306	1840	3413	1875	3495	1915
VELF	52875		0	3624	1960	3783	2050	4215	2280	4554	2530	4656	2605
VELF	52875		0	4892	2870	5140	3010	5317	3145	5812	3435	6095	3555
VELF	52875		0	6694	3780	7005	3875	7581	4020	8323	4180	8812	4275
VELF	52875		0	9532	4410	10753	4620	11875	4775				
SPNT	52955			17439	313360		8135420			1			
VELF	52955		0	2302	1495	2535	1530	2740	1595	2886	1710	3023	1750
VELF	52955		0	3156	1775	3261	1780	3371	1825	3527	1895	3907	2090
VELF	52955		0	4081	2215	4290	2350	4516	2505	4677	2650	4812	2775
VELF	52955		0	4978	2920	5242	3100	5565	3310	5898	3490	6183	3615
VELF	52955		0	6694	3800	7038	3895	7622	4035	8699	4260	10059	4535
VELF	52955		0	11452	4795	11989	4885						
SPNT	53035			17466	314083		8136110			1			
VELF	53035		0	2292	1485	2524	1521	2618	1555	2732	1589	2886	1690
VELF	53035		0	3031	1750	3194	1795	3339	1835	3500	1900	3626	1975
VELF	53035		0	3812	2085	3952	2170	4134	2300	4339	2445	4543	2605
VELF	53035		0	4715	2715	5043	3055	5444	3340	5905	3555	6624	3815
VELF	53035		0	7118	3945	8102	4160	9005	4335	9903	4490	10903	4640
VELF	53035		0	11995	4805								
SPNT	53115			17492	314805		8136802			1			
VELF	53115		0	2330	1490	2519	1513	2643	1553	2747	1615	2874	1695
VELF	53115		0	2980	1730	3170	1780	3306	1835	3425	1895	3634	1970
VELF	53115		0	3932	2090	4156	2255	4360	2565	4581	2750	4828	2955
VELF	53115		0	4995	3065	5263	3210	5691	3455	6331	3710	6968	3895
VELF	53115		0	7511	4025	8672	4280	9172	4365	10038	4500	11081	4665
VELF	53115		0	11995	4790								
SPNT	53195			17519	315526		8137495			1			
VELF	53195		0	2324	1480	2564	1536	2757	1590	2908	1710	3267	1820
VELF	53195		0	3495	1900	3731	2000	3946	2110	4253	2360	4398	2485
VELF	53195		0	4586	2640	5000	2960	5333	3140	5903	3440	6312	3655
VELF	53195		0	6591	3790	6968	3925	7489	4085	7903	4180	8538	4320
VELF	53195		0	9505	4505	10618	4675	11984	4885				
SPNT	53275			17546	316245		8138189			1			
VELF	53275		0	2343	1495	2462	1510	2586	1520	2688	1555	2808	1605
VELF	53275		0	3043	1725	3222	1775	3435	1870	3769	2010	4019	2175
VELF	53275		0	4212	2320	4398	2465	4548	2615	4817	2825	5000	2960
VELF	53275		0	5624	3295	6199	3585	6500	3730	6876	3900	7527	4085
VELF	53275		0	8591	4330	9989	4595	10973	4745	11989	4895		
SPNT	53355			17572	316970		8138878			1			
VELF	53355		0	2369	1495	2497	1506	2613	1540	2769	1600	2946	1688
VELF	53355		0	3134	1765	3307	1818	3525	1890	3828	2010	4113	2190
VELF	53355		0	4266	2315	4403	2415	4538	2525	4774	2710	5022	2910
VELF	53355		0	5478	3205	5984	3490	6559	3720	7462	4010	8344	4215
VELF	53355		0	9070	4345	9527	4425	10282	4525	11898	4740		
SPNT	53435			17599	317687		8139576			1			
VELF	53435		0	2397	1490	2596	1515	2769	1585	2892	1685	3005	1730
VELF	53435		0	3194	1790	3368	1830	3564	1880	3720	2010	3930	2120
VELF	53435		0	4312	2350	4505	2485	4683	2630	5018	2890	5140	3005
VELF	53435		0	5312	3125	5565	3290	5849	3425	6285	3605	6796	3770
VELF	53435		0	7629	3975	8666	4185	9704	4385	10435	4505	11253	4635
VELF	53435		0	11995	4745								
SPNT	53515			17626	318413		8140263			1			
VELF	53515		0	2437	1495	2549	1510	2634	1535	2796	1570	2942	1689
VELF	53515		0	3132	1720	3312	1830	3431	1883	3570	1960	3796	2040
VELF	53515		0	3941	2110	4226	2335	4419	2450	4554	2520	4677	2630
VELF	53515		0	4914	2815	5140	2975	5382	3140	5796	3345	6414	3590
VELF	53515		0	7048	3775	7745	3940	9161	4240	9925	4385	10806	4540
VELF	53515		0	11989	4720								
SPNT	53595			17652	319136		8140954			1			
VELF	53595		0	2425	1490	2667	1530	2836	1580	3020	1660	3118	1720
VELF	53595		0	3245	1785	3413	1890	3629	1960	3887	2045	4011	2125
VELF	53595		0	4131	2205	4417	2350	4559	2440	4672	2550	4823	2730
VELF	53595		0	5097	2965	5237	3115	5602	3290	6075	3485	6290	3565
VELF	53595		0	7124	3795	7441	3880	8054	4010	9167	4225	9677	4315
VELF	53595		0	10876	4525	12000	4685						
SPNT	53675			17679	319858		8141646			1			
VELF	53675		0	2470	1495	2616	1520	2807	1570	2973	1660	3129	1695
VELF	53675		0	3274	1740	3484	1850	3597	1920	3871	2020	4097	2125
VELF	53675		0	4419	2330	4608	2515	4801	2725	4952	2890	5188	3070
VELF	53675		0	5559	3330	6011	3560	6382	3720	7204	3910	7656	4005
VELF	53675		0	8376	4155	8780	4225	9317	4320	10511	4510	12000	4710
SPNT	53755			17706	320579		8142338			1			
VELF	53755		0	2492	1490	2653	1503	2869	1565	2998	1655	3129	1700
VELF	53755		0	3210	1725	3312	1755	3484	1835	3651	1920	3790	1975
VELF	53755		0	4075	2065	4430	2205	4602	2460	4715	2605	4957	2865
VELF	53755		0	5344	3185	5828	3415	6196	3565	6489	3650	6962	3775
VELF	53755		0	8060	4005	9016	4200	10651	4470	11973	4665		
SPNT	53835			17732	321299		8143033			1			
VELF	53835		0	2549	1495	2706	1515	2908	1555	3076	1655	3366	1775
VELF	53835		0	3575	1860	3651	1895	3952	2015	4156	2130	4376	2235
VELF	53835		0	4538	2510	4672	2655	4817	2830	5027	2995	5425	3190
VELF	53835		0	5812	3345	6204	3490	6452	3570	7086	3725	7756	3900
VELF	53835		0	9025	4170	9754	4285	10966	4475	11954	4620		
SPNT	53915			17759	322026		8143719			1			
VELF	53915		0	2586	1490	2808	1530	2927	1555	3204	1645	3296	1670
VELF	53915		0	3441	1710	3640	1815	3919	2005	4194	2115	4489	2225
VELF	53915		0	4618	2300	4704	2365	4839	2560	4973	2765	5258	3015
VELF	53915		0	5425	3125	5801	3305	6495	3555	7161	3715	7586	3820
VELF	53915		0	8667	4065	9923	4285	11011	4460	11920	4600		
SPNT	53995			17786	322748		8144411			1			
VELF	53995		0	2583	1497	2780	1511	2949	1553	3099	1610	3278	1635
VELF	53995		0	3492	1745	3785	1920	4109	2065	4414	2180	4516	2245
VELF	53995		0	4699	2400	4785	2490	4882	2600	5177	2990	5425	3140
VELF	53995		0	5849	3345	6118	3435	6731	3610	7290	3830	7683	3970
VELF	53995		0	8489	4195	9226	4355	10505	4550	12000	4705		
SPNT	54075			17812	323467		8145107			1			
VELF	54075		0	2596	1490	2710	1500	2842	1528	2935	1565	3109	1640
VELF	54075		0	3382	1695	3495	1735	3581	1775	3727	1855	3884	1955
VELF	54075		0	4059	2060	4253	2170	4522	2345	4683	2560	4871	2750
VELF	54075		0	5081	2885	5478	3155	5844	3355	6925	3745	8215	4135
VELF	54075		0	9435	4390	10495	4545	11989	4720				
SPNT	54155			17839	324188		8145800			1			
VELF	54155		0	2639	1505	2828	1545	3054	1615	3339	1700	3457	1750
VELF	54155		0	3602	1795	3817	1890	3973	1975	4129	2085	4484	2290
VELF	54155		0	4640	2440	4763	2575	5040	2815	5419	3085	5909	3355
VELF	54155		0	6823	3715	7941	4055	8366	4145	9199	4285	10247	4460
VELF	54155		0	11565	4655	11995	4720						
SPNT	54235			17866	324900		8146504			1			
VELF	54235		0	2629	1485	2849	1525	2984	1560	3102	1610	3231	1660
VELF	54235		0	3468	1745	3602	1810	3839	1905	4027	1990	4172	2065
VELF	54235		0	4516	2245	4704	2410	4914	2595	5032	2730	5301	2960
VELF	54235		0	5651	3180	5968	3345	6500	3570	7430	3875	8075	4045
VELF	54235		0	9124	4265	10565	4490	11984	4690				
SPNT	54315			17892	325647		8147169			1			
VELF	54315		0	2643	1491	2833	1505	3000	1560	3145	1605	3317	1655
