SPN,x,y,TWT,Vel
12251,356109,7777901,1737,3030
12251,356109,7777901,2040,3125
12251,356109,7777901,2539,3245
12251,356109,7777901,3226,3415
12251,356109,7777901,4114,3575
12251,356109,7777901,4606,3655
12251,356109,7777901,5064,3730
12251,356109,7777901,5515,3795
12251,356109,7777901,5939,3865
12251,356109,7777901,6427,3935
12251,356109,7777901,6957,4020
12251,356109,7777901,7702,4130
12251,356109,7777901,8374,4230
12251,356109,7777901,9000,4315
12251,356109,7777901,9758,4410
12251,356109,7777901,10980,4540
12251,356109,7777901,12000,4630
12278,356986,7777394,101,1520
12278,356986,7777394,314,1775
12278,356986,7777394,455,2020
12278,356986,7777394,606,2270
12278,356986,7777394,969,2590
12278,356986,7777394,1158,2735
12278,356986,7777394,1663,2955
12278,356986,7777394,2061,3105
12278,356986,7777394,2492,3230
12278,356986,7777394,3178,3390
12278,356986,7777394,3596,3470
12278,356986,7777394,4155,3570
12278,356986,7777394,4633,3660
12278,356986,7777394,5480,3790
12278,356986,7777394,6040,3875
12278,356986,7777394,6578,3965
12278,356986,7777394,7630,4115
12278,356986,7777394,8667,4270
12278,356986,7777394,9889,4425
12278,356986,7777394,10673,4505
12278,356986,7777394,12000,4640
12304,357837,7776918,99,1511
12304,357837,7776918,314,1755
12304,357837,7776918,587,2250
12304,357837,7776918,960,2605
12304,357837,7776918,1556,2930
12304,357837,7776918,2020,3100
12304,357837,7776918,2330,3195
12304,357837,7776918,2626,3285
12304,357837,7776918,3303,3430
12304,357837,7776918,3697,3500
12304,357837,7776918,4414,3630
12304,357837,7776918,4983,3725
12304,357837,7776918,5543,3810
12304,357837,7776918,6389,3940
12304,357837,7776918,7285,4075
12304,357837,7776918,8034,4180
12304,357837,7776918,8657,4270
12304,357837,7776918,9327,4350
12304,357837,7776918,9980,4430
12304,357837,7776918,10980,4540
12304,357837,7776918,11980,4635
12331,358725,7776432,101,1515
12331,358725,7776432,293,1745
12331,358725,7776432,626,2310
12331,358725,7776432,990,2675
12331,358725,7776432,1364,2910
12331,358725,7776432,1562,2995
12331,358725,7776432,1869,3090
12331,358725,7776432,2209,3180
12331,358725,7776432,2727,3325
12331,358725,7776432,3030,3395
12331,358725,7776432,3697,3515
12331,358725,7776432,4343,3640
12331,358725,7776432,5010,3740
12331,358725,7776432,5626,3830
12331,358725,7776432,6351,3950
12331,358725,7776432,6909,4025
12331,358725,7776432,7455,4105
12331,358725,7776432,8707,4270
12331,358725,7776432,9616,4380
12331,358725,7776432,10556,4480
12331,358725,7776432,11020,4525
12331,358725,7776432,11990,4625
12358,359611,7775943,101,1509
12358,359611,7775943,293,1725
12358,359611,7775943,505,2140
12358,359611,7775943,677,2405
12358,359611,7775943,1045,2745
12358,359611,7775943,1597,3015
12358,359611,7775943,1970,3135
12358,359611,7775943,2202,3195
12358,359611,7775943,2596,3300
12358,359611,7775943,3185,3445
12358,359611,7775943,3626,3525
12358,359611,7775943,4310,3645
12358,359611,7775943,4828,3730
12358,359611,7775943,5306,3800
12358,359611,7775943,5760,3870
12358,359611,7775943,6604,3985
12358,359611,7775943,7363,4105
12358,359611,7775943,8020,4190
12358,359611,7775943,9010,4320
12358,359611,7775943,9768,4405
12358,359611,7775943,10616,4500
12358,359611,7775943,11192,4560
12358,359611,7775943,11980,4640
12384,360462,7775466,101,1520
12384,360462,7775466,273,1720
12384,360462,7775466,423,2045
12384,360462,7775466,616,2420
12384,360462,7775466,818,2620
12384,360462,7775466,1131,2835
12384,360462,7775466,1414,2965
12384,360462,7775466,1686,3075
12384,360462,7775466,2209,3240
12384,360462,7775466,3030,3420
12384,360462,7775466,3306,3475
12384,360462,7775466,3563,3520
12384,360462,7775466,4027,3605
12384,360462,7775466,4532,3685
12384,360462,7775466,5246,3795
12384,360462,7775466,5783,3885
12384,360462,7775466,6193,3945
12384,360462,7775466,6667,4010
12384,360462,7775466,7525,4140
12384,360462,7775466,8515,4260
12384,360462,7775466,9525,4385
12384,360462,7775466,10556,4500
12384,360462,7775466,11263,4575
12384,360462,7775466,11990,4645
12411,361349,7774978,101,1545
12411,361349,7774978,300,1750
12411,361349,7774978,439,2055
12411,361349,7774978,552,2295
12411,361349,7774978,747,2565
12411,361349,7774978,1020,2765
12411,361349,7774978,1275,2905
12411,361349,7774978,1456,2985
12411,361349,7774978,1778,3110
12411,361349,7774978,2125,3205
12411,361349,7774978,2535,3320
12411,361349,7774978,3017,3425
12411,361349,7774978,3424,3510
12411,361349,7774978,3886,3585
12411,361349,7774978,4424,3680
12411,361349,7774978,4960,3755
12411,361349,7774978,5481,3835
12411,361349,7774978,6074,3925
12411,361349,7774978,6532,3995
12411,361349,7774978,7085,4075
12411,361349,7774978,7556,4145
12411,361349,7774978,8053,4215
12411,361349,7774978,8478,4265
12411,361349,7774978,9020,4325
12411,361349,7774978,9616,4395
12411,361349,7774978,10229,4460
12411,361349,7774978,10747,4515
12411,361349,7774978,12000,4635
12438,362235,7774488,97,1509
12438,362235,7774488,300,1755
12438,362235,7774488,529,2295
12438,362235,7774488,741,2525
12438,362235,7774488,990,2710
12438,362235,7774488,1232,2880
12438,362235,7774488,1545,3030
12438,362235,7774488,2333,3260
12438,362235,7774488,2835,3365
12438,362235,7774488,3104,3435
12438,362235,7774488,3569,3530
12438,362235,7774488,4163,3630
12438,362235,7774488,5030,3760
12438,362235,7774488,5687,3870
12438,362235,7774488,6054,3925
12438,362235,7774488,6593,4000
12438,362235,7774488,7503,4135
12438,362235,7774488,8101,4220
12438,362235,7774488,9000,4330
12438,362235,7774488,9697,4410
12438,362235,7774488,10939,4535
12438,362235,7774488,12000,4625
12464,363083,7774009,101,1535
12464,363083,7774009,300,1805
12464,363083,7774009,460,2185
12464,363083,7774009,626,2390
12464,363083,7774009,869,2650
12464,363083,7774009,1202,2840
12464,363083,7774009,1465,2975
12464,363083,7774009,1912,3115
12464,363083,7774009,2333,3245
12464,363083,7774009,2989,3395
12464,363083,7774009,3468,3500
12464,363083,7774009,3970,3590
12464,363083,7774009,4539,3690
12464,363083,7774009,5030,3765
12464,363083,7774009,6000,3915
12464,363083,7774009,6397,3975
12464,363083,7774009,7020,4075
12464,363083,7774009,7522,4150
12464,363083,7774009,7990,4220
12464,363083,7774009,8498,4285
12464,363083,7774009,9020,4345
12464,363083,7774009,9582,4405
12464,363083,7774009,10000,4445
12464,363083,7774009,10572,4505
12464,363083,7774009,10939,4545
12464,363083,7774009,11960,4640
12491,363966,7773513,99,1505
12491,363966,7773513,259,1735
12491,363966,7773513,410,2105
12491,363966,7773513,636,2450
12491,363966,7773513,1121,2745
12491,363966,7773513,1266,2815
12491,363966,7773513,1465,2895
12491,363966,7773513,1670,2980
12491,363966,7773513,1926,3075
12491,363966,7773513,2209,3165
12491,363966,7773513,2667,3300
12491,363966,7773513,3000,3380
12491,363966,7773513,3453,3490
12491,363966,7773513,4027,3600
12491,363966,7773513,4859,3730
12491,363966,7773513,5646,3860
12491,363966,7773513,6667,4015
12491,363966,7773513,7475,4130
12491,363966,7773513,8030,4220
12491,363966,7773513,8980,4350
12491,363966,7773513,9980,4460
12491,363966,7773513,10498,4510
12491,363966,7773513,10990,4560
12491,363966,7773513,11980,4645
12518,364848,7773016,101,1510
12518,364848,7773016,246,1725
12518,364848,7773016,383,2105
12518,364848,7773016,616,2430
12518,364848,7773016,1030,2695
12518,364848,7773016,1364,2850
12518,364848,7773016,1643,2955
12518,364848,7773016,2074,3115
12518,364848,7773016,2384,3220
12518,364848,7773016,2774,3330
12518,364848,7773016,3205,3435
12518,364848,7773016,3515,3510
12518,364848,7773016,4465,3675
12518,364848,7773016,5515,3845
12518,364848,7773016,6263,3950
12518,364848,7773016,6970,4060
12518,364848,7773016,7980,4215
12518,364848,7773016,8980,4345
12518,364848,7773016,10010,4460
12518,364848,7773016,11030,4565
12518,364848,7773016,11980,4655
12544,365702,7772546,101,1505
12544,365702,7772546,251,1755
12544,365702,7772546,374,2110
12544,365702,7772546,522,2315
12544,365702,7772546,949,2650
12544,365702,7772546,1444,2880
12544,365702,7772546,1690,2975
12544,365702,7772546,2051,3100
12544,365702,7772546,2606,3255
12544,365702,7772546,3040,3370
12544,365702,7772546,3434,3460
12544,365702,7772546,4222,3635
12544,365702,7772546,4798,3740
12544,365702,7772546,5327,3820
12544,365702,7772546,5677,3875
12544,365702,7772546,6293,3965
12544,365702,7772546,6818,4045
12544,365702,7772546,7626,4170
12544,365702,7772546,8323,4275
12544,365702,7772546,9394,4405
12544,365702,7772546,10566,4515
12544,365702,7772546,11242,4575
12544,365702,7772546,11980,4640
12571,366591,7772062,101,1520
12571,366591,7772062,246,1735
12571,366591,7772062,485,2245
12571,366591,7772062,828,2570
12571,366591,7772062,1202,2740
12571,366591,7772062,1556,2885
12571,366591,7772062,1990,3040
12571,366591,7772062,2525,3200
12571,366591,7772062,3024,3340
12571,366591,7772062,3687,3505
12571,366591,7772062,4485,3670
12571,366591,7772062,5556,3860
12571,366591,7772062,6545,4010
12571,366591,7772062,7566,4155
12571,366591,7772062,8515,4290
12571,366591,7772062,9091,4365
12571,366591,7772062,9949,4465
12571,366591,7772062,10697,4540
12571,366591,7772062,12000,4650
12598,367480,7771577,96,1520
12598,367480,7771577,384,2100
12598,367480,7771577,808,2500
12598,367480,7771577,1283,2720
12598,367480,7771577,1616,2885
12598,367480,7771577,2334,3145
12598,367480,7771577,3051,3350
12598,367480,7771577,3566,3475
12598,367480,7771577,4172,3600
12598,367480,7771577,4949,3735
12598,367480,7771577,5545,3835
12598,367480,7771577,6081,3935
12598,367480,7771577,6889,4055
12598,367480,7771577,7970,4220
12598,367480,7771577,8960,4340
12598,367480,7771577,10020,4460
12598,367480,7771577,11020,4560
12598,367480,7771577,11960,4660
12624,368327,7771095,96,1520
12624,368327,7771095,218,1750
12624,368327,7771095,293,1930
12624,368327,7771095,453,2135
12624,368327,7771095,697,2395
12624,368327,7771095,1051,2605
12624,368327,7771095,1485,2785
12624,368327,7771095,1838,2925
12624,368327,7771095,2222,3095
12624,368327,7771095,2559,3205
12624,368327,7771095,3232,3390
12624,368327,7771095,4404,3625
12624,368327,7771095,5222,3770
12624,368327,7771095,6020,3915
12624,368327,7771095,6909,4055
12624,368327,7771095,7273,4105
12624,368327,7771095,7926,4195
12624,368327,7771095,8919,4325
12624,368327,7771095,9929,4435
12624,368327,7771095,11010,4560
12624,368327,7771095,11980,4655
12651,369208,7770596,95,1515
12651,369208,7770596,414,2150
12651,369208,7770596,848,2490
12651,369208,7770596,1030,2600
12651,369208,7770596,1354,2730
12651,369208,7770596,1502,2785
12651,369208,7770596,1731,2880
12651,369208,7770596,2267,3105
12651,369208,7770596,3008,3315
12651,369208,7770596,3949,3545
12651,369208,7770596,4667,3685
12651,369208,7770596,5616,3845
12651,369208,7770596,6222,3935
12651,369208,7770596,7030,4055
12651,369208,7770596,7970,4195
12651,369208,7770596,8586,4285
12651,369208,7770596,9434,4390
12651,369208,7770596,10051,4465
12651,369208,7770596,11000,4575
12651,369208,7770596,11939,4670
12678,370091,7770101,95,1511
12678,370091,7770101,404,2180
12678,370091,7770101,960,2505
12678,370091,7770101,1358,2705
12678,370091,7770101,1515,2775
12678,370091,7770101,1807,2875
12678,370091,7770101,2323,3095
12678,370091,7770101,2626,3185
12678,370091,7770101,3071,3310
12678,370091,7770101,3481,3425
12678,370091,7770101,4242,3590
12678,370091,7770101,5111,3755
12678,370091,7770101,6020,3890
12678,370091,7770101,6626,3975
12678,370091,7770101,7259,4080
12678,370091,7770101,7980,4185
12678,370091,7770101,8374,4250
12678,370091,7770101,8990,4340
12678,370091,7770101,10000,4465
12678,370091,7770101,10980,4570
12678,370091,7770101,11980,4660
12704,370943,7769627,91,1515
12704,370943,7769627,246,1775
12704,370943,7769627,424,2175
12704,370943,7769627,707,2400
12704,370943,7769627,990,2535
12704,370943,7769627,1455,2695
12704,370943,7769627,1966,2865
12704,370943,7769627,2616,3145
12704,370943,7769627,3320,3360
12704,370943,7769627,3798,3485
12704,370943,7769627,5051,3725
12704,370943,7769627,5929,3855
12704,370943,7769627,7141,4040
12704,370943,7769627,7970,4170
12704,370943,7769627,8990,4335
12704,370943,7769627,10020,4455
12704,370943,7769627,10990,4560
12704,370943,7769627,11949,4650
12731,371832,7769143,89,1515
12731,371832,7769143,341,1985
12731,371832,7769143,475,2165
12731,371832,7769143,707,2380
12731,371832,7769143,929,2515
12731,371832,7769143,1253,2645
12731,371832,7769143,1556,2735
12731,371832,7769143,2071,2895
12731,371832,7769143,2535,3045
12731,371832,7769143,2862,3185
12731,371832,7769143,3378,3345
12731,371832,7769143,3996,3495
12731,371832,7769143,4478,3585
12731,371832,7769143,5017,3695
12731,371832,7769143,5466,3775
12731,371832,7769143,6576,3955
12731,371832,7769143,7323,4070
12731,371832,7769143,8010,4170
12731,371832,7769143,8990,4325
12731,371832,7769143,9747,4435
12731,371832,7769143,10576,4545
12731,371832,7769143,11121,4610
12731,371832,7769143,11990,4715
12758,372713,7768644,88,1520
12758,372713,7768644,212,1745
12758,372713,7768644,404,2035
12758,372713,7768644,717,2355
12758,372713,7768644,919,2465
12758,372713,7768644,1232,2590
12758,372713,7768644,1508,2685
12758,372713,7768644,1737,2745
12758,372713,7768644,1919,2810
12758,372713,7768644,2323,2935
12758,372713,7768644,2783,3065
12758,372713,7768644,3502,3255
12758,372713,7768644,4299,3435
12758,372713,7768644,4734,3535
12758,372713,7768644,5488,3710
12758,372713,7768644,6148,3870
12758,372713,7768644,6976,4030
12758,372713,7768644,8172,4215
12758,372713,7768644,9091,4345
12758,372713,7768644,10030,4480
12758,372713,7768644,10990,4605
12758,372713,7768644,12000,4720
12784,373560,7768163,88,1510
12784,373560,7768163,246,1700
12784,373560,7768163,396,1965
12784,373560,7768163,566,2170
12784,373560,7768163,737,2295
12784,373560,7768163,1190,2475
12784,373560,7768163,1481,2595
12784,373560,7768163,1942,2735
12784,373560,7768163,2211,2885
12784,373560,7768163,2548,2975
12784,373560,7768163,3176,3135
12784,373560,7768163,3569,3245
12784,373560,7768163,3928,3345
12784,373560,7768163,4231,3435
12784,373560,7768163,4646,3555
12784,373560,7768163,5297,3715
12784,373560,7768163,6072,3875
12784,373560,7768163,6990,4050
12784,373560,7768163,7677,4160
12784,373560,7768163,8788,4325
12784,373560,7768163,9596,4435
12784,373560,7768163,10697,4605
12784,373560,7768163,11990,4775
12811,374445,7767670,88,1520
12811,374445,7767670,364,1940
12811,374445,7767670,522,2075
12811,374445,7767670,677,2245
12811,374445,7767670,929,2435
12811,374445,7767670,1522,2665
12811,374445,7767670,1863,2785
12811,374445,7767670,2290,2935
12811,374445,7767670,2727,3065
12811,374445,7767670,3030,3135
12811,374445,7767670,3401,3235
12811,374445,7767670,3861,3375
12811,374445,7767670,4276,3475
12811,374445,7767670,4877,3605
12811,374445,7767670,5469,3755
12811,374445,7767670,5758,3815
12811,374445,7767670,6623,3965
12811,374445,7767670,7551,4130
12811,374445,7767670,8725,4320
12811,374445,7767670,10051,4515
12811,374445,7767670,10985,4655
12811,374445,7767670,11995,4800
12838,375335,7767188,88,1515
12838,375335,7767188,303,1830
12838,375335,7767188,550,2085
12838,375335,7767188,747,2270
12838,375335,7767188,1152,2545
12838,375335,7767188,1481,2655
12838,375335,7767188,1764,2740
12838,375335,7767188,2007,2805
12838,375335,7767188,2559,3015
12838,375335,7767188,3244,3245
12838,375335,7767188,4130,3485
12838,375335,7767188,4938,3675
12838,375335,7767188,5960,3865
12838,375335,7767188,6949,4005
12838,375335,7767188,7646,4135
12838,375335,7767188,8586,4290
12838,375335,7767188,9179,4380
12838,375335,7767188,10290,4555
12838,375335,7767188,11995,4790
12864,376191,7766721,76,1515
12864,376191,7766721,246,1715
12864,376191,7766721,505,2005
12864,376191,7766721,848,2320
12864,376191,7766721,1141,2515
12864,376191,7766721,1444,2655
12864,376191,7766721,1717,2795
12864,376191,7766721,2256,2995
12864,376191,7766721,2503,3055
12864,376191,7766721,2873,3155
12864,376191,7766721,3266,3245
12864,376191,7766721,3625,3335
12864,376191,7766721,4310,3485
12864,376191,7766721,5137,3675
12864,376191,7766721,5801,3805
12864,376191,7766721,6580,3955
12864,376191,7766721,7336,4095
12864,376191,7766721,8598,4295
12864,376191,7766721,9545,4430
12864,376191,7766721,10745,4615
12864,376191,7766721,11982,4790
12891,377068,7766215,76,1515
12891,377068,7766215,232,1690
12891,377068,7766215,515,2010
12891,377068,7766215,808,2265
12891,377068,7766215,1242,2530
12891,377068,7766215,1535,2690
12891,377068,7766215,1929,2861
12891,377068,7766215,2492,3050
12891,377068,7766215,2694,3105
12891,377068,7766215,3162,3235
12891,377068,7766215,3737,3425
12891,377068,7766215,4893,3695
12891,377068,7766215,5342,3775
12891,377068,7766215,6184,3925
12891,377068,7766215,6981,4065
12891,377068,7766215,8137,4245
12891,377068,7766215,8902,4345
12891,377068,7766215,10101,4510
12891,377068,7766215,11086,4660
12891,377068,7766215,11995,4790
12918,377947,7765713,76,1515
12918,377947,7765713,232,1705
12918,377947,7765713,453,1925
12918,377947,7765713,982,2345
12918,377947,7765713,1253,2535
12918,377947,7765713,1848,2800
12918,377947,7765713,2471,3025
12918,377947,7765713,2997,3180
12918,377947,7765713,3747,3370
12918,377947,7765713,4722,3580
12918,377947,7765713,5404,3720
12918,377947,7765713,6515,3940
12918,377947,7765713,7702,4150
12918,377947,7765713,8699,4315
12918,377947,7765713,9394,4415
12918,377947,7765713,10366,4550
12918,377947,7765713,11073,4660
12918,377947,7765713,11995,4785
12944,378806,7765252,76,1520
12944,378806,7765252,286,1705
12944,378806,7765252,450,1915
12944,378806,7765252,669,2140
12944,378806,7765252,969,2350
12944,378806,7765252,1303,2545
12944,378806,7765252,1652,2675
12944,378806,7765252,2034,2845
12944,378806,7765252,2596,3055
12944,378806,7765252,3017,3195
12944,378806,7765252,3889,3400
12944,378806,7765252,4949,3635
12944,378806,7765252,5401,3730
12944,378806,7765252,5786,3825
12944,378806,7765252,6320,3935
