SPN,x,y,TWT,Vel
15786,268547,8092572,11269,4200
15786,268547,8092572,11978,4355
15812,269279,8093253,3828,1490
15812,269279,8093253,3974,1505
15812,269279,8093253,4157,1519
15812,269279,8093253,4339,1559
15812,269279,8093253,4533,1595
15812,269279,8093253,4816,1640
15812,269279,8093253,5074,1710
15812,269279,8093253,5194,1765
15812,269279,8093253,5467,1855
15812,269279,8093253,5702,1972
15812,269279,8093253,5887,2115
15812,269279,8093253,6081,2270
15812,269279,8093253,6231,2385
15812,269279,8093253,6735,2650
15812,269279,8093253,7005,2770
15812,269279,8093253,7269,2910
15812,269279,8093253,7634,3065
15812,269279,8093253,8409,3400
15812,269279,8093253,9758,3840
15812,269279,8093253,10258,3995
15812,269279,8093253,10984,4190
15812,269279,8093253,11989,4420
15839,269997,8093949,3818,1495
15839,269997,8093949,4111,1520
15839,269997,8093949,4322,1545
15839,269997,8093949,4527,1585
15839,269997,8093949,4749,1650
15839,269997,8093949,4946,1705
15839,269997,8093949,5091,1760
15839,269997,8093949,5167,1785
15839,269997,8093949,5388,1870
15839,269997,8093949,5647,1985
15839,269997,8093949,5906,2170
15839,269997,8093949,6196,2380
15839,269997,8093949,6556,2580
15839,269997,8093949,6694,2675
15839,269997,8093949,7094,2900
15839,269997,8093949,7768,3195
15839,269997,8093949,8508,3480
15839,269997,8093949,9210,3690
15839,269997,8093949,9780,3860
15839,269997,8093949,10758,4125
15839,269997,8093949,11995,4405
15866,270719,8094642,3807,1509
15866,270719,8094642,4086,1516
15866,270719,8094642,4263,1540
15866,270719,8094642,4505,1584
15866,270719,8094642,4648,1620
15866,270719,8094642,4860,1645
15866,270719,8094642,5038,1710
15866,270719,8094642,5204,1800
15866,270719,8094642,5414,1880
15866,270719,8094642,5633,1989
15866,270719,8094642,5935,2165
15866,270719,8094642,6286,2455
15866,270719,8094642,6455,2635
15866,270719,8094642,6668,2755
15866,270719,8094642,7022,2925
15866,270719,8094642,7409,3080
15866,270719,8094642,7946,3275
15866,270719,8094642,9058,3610
15866,270719,8094642,10167,3940
15866,270719,8094642,10882,4115
15866,270719,8094642,11995,4380
15892,271438,8095336,3822,1495
15892,271438,8095336,4070,1520
15892,271438,8095336,4317,1560
15892,271438,8095336,4500,1600
15892,271438,8095336,4625,1610
15892,271438,8095336,4771,1635
15892,271438,8095336,4982,1720
15892,271438,8095336,5153,1785
15892,271438,8095336,5299,1835
15892,271438,8095336,5497,1930
15892,271438,8095336,5647,2025
15892,271438,8095336,5769,2130
15892,271438,8095336,5984,2335
15892,271438,8095336,6226,2605
15892,271438,8095336,6484,2850
15892,271438,8095336,6914,2970
15892,271438,8095336,7441,3140
15892,271438,8095336,8070,3340
15892,271438,8095336,9435,3725
15892,271438,8095336,10151,3905
15892,271438,8095336,11070,4115
15892,271438,8095336,12000,4320
15919,272161,8096027,3840,1500
15919,272161,8096027,3953,1504
15919,272161,8096027,4118,1525
15919,272161,8096027,4311,1545
15919,272161,8096027,4441,1575
15919,272161,8096027,4645,1625
15919,272161,8096027,4935,1695
15919,272161,8096027,5366,1820
15919,272161,8096027,5545,1915
15919,272161,8096027,5914,2210
15919,272161,8096027,6091,2375
15919,272161,8096027,6473,2715
15919,272161,8096027,6597,2780
15919,272161,8096027,6925,2980
15919,272161,8096027,7161,3055
15919,272161,8096027,7602,3235
15919,272161,8096027,7887,3320
15919,272161,8096027,8177,3420
15919,272161,8096027,8640,3555
15919,272161,8096027,9038,3665
15919,272161,8096027,10253,3950
15919,272161,8096027,10823,4080
15919,272161,8096027,11989,4340
15946,272880,8096722,3838,1500
15946,272880,8096722,4061,1510
15946,272880,8096722,4300,1535
15946,272880,8096722,4603,1565
15946,272880,8096722,4790,1615
15946,272880,8096722,5052,1685
15946,272880,8096722,5162,1745
15946,272880,8096722,5382,1860
15946,272880,8096722,5618,1985
15946,272880,8096722,5909,2170
15946,272880,8096722,6124,2305
15946,272880,8096722,6360,2455
15946,272880,8096722,6575,2585
15946,272880,8096722,6833,2790
15946,272880,8096722,7043,2925
15946,272880,8096722,7586,3220
15946,272880,8096722,8199,3495
15946,272880,8096722,8731,3675
15946,272880,8096722,9978,4015
15946,272880,8096722,11081,4295
15946,272880,8096722,11989,4500
15972,273605,8097411,3851,1490
15972,273605,8097411,3937,1501
15972,273605,8097411,4177,1535
15972,273605,8097411,4378,1565
15972,273605,8097411,4581,1600
15972,273605,8097411,4753,1645
15972,273605,8097411,4978,1740
15972,273605,8097411,5124,1805
15972,273605,8097411,5343,1920
15972,273605,8097411,5568,2140
15972,273605,8097411,5763,2235
15972,273605,8097411,5950,2320
15972,273605,8097411,6478,2535
15972,273605,8097411,6753,2650
15972,273605,8097411,7086,2860
15972,273605,8097411,7644,3140
15972,273605,8097411,7919,3285
15972,273605,8097411,8446,3470
15972,273605,8097411,8812,3610
15972,273605,8097411,9220,3755
15972,273605,8097411,9796,3935
15972,273605,8097411,10613,4165
15972,273605,8097411,11253,4320
15972,273605,8097411,11978,4490
15999,274325,8098105,3872,1498
15999,274325,8098105,4032,1520
15999,274325,8098105,4161,1545
15999,274325,8098105,4285,1560
15999,274325,8098105,4570,1610
15999,274325,8098105,4739,1655
15999,274325,8098105,5027,1710
15999,274325,8098105,5172,1785
15999,274325,8098105,5280,1855
15999,274325,8098105,5462,2030
15999,274325,8098105,5645,2155
15999,274325,8098105,5898,2315
15999,274325,8098105,6290,2515
15999,274325,8098105,6960,2775
15999,274325,8098105,7145,2880
15999,274325,8098105,7758,3155
15999,274325,8098105,8102,3305
15999,274325,8098105,8946,3625
15999,274325,8098105,9468,3805
15999,274325,8098105,10435,4070
15999,274325,8098105,11043,4225
15999,274325,8098105,11995,4430
16026,275047,8098797,3854,1501
16026,275047,8098797,4102,1525
16026,275047,8098797,4263,1545
16026,275047,8098797,4614,1575
16026,275047,8098797,4805,1615
16026,275047,8098797,4977,1666
16026,275047,8098797,5108,1740
16026,275047,8098797,5215,1805
16026,275047,8098797,5411,1905
16026,275047,8098797,5551,2000
16026,275047,8098797,5720,2120
16026,275047,8098797,5925,2240
16026,275047,8098797,6360,2510
16026,275047,8098797,6640,2685
16026,275047,8098797,7108,2895
16026,275047,8098797,7677,3135
16026,275047,8098797,8134,3305
16026,275047,8098797,8618,3470
16026,275047,8098797,9263,3645
16026,275047,8098797,9844,3800
16026,275047,8098797,11161,4095
16026,275047,8098797,11989,4260
16052,275773,8099485,3869,1490
16052,275773,8099485,4000,1510
16052,275773,8099485,4140,1530
16052,275773,8099485,4424,1560
16052,275773,8099485,4633,1600
16052,275773,8099485,4866,1630
16052,275773,8099485,4984,1665
16052,275773,8099485,5085,1690
16052,275773,8099485,5220,1750
16052,275773,8099485,5452,1850
16052,275773,8099485,5667,1940
16052,275773,8099485,5837,2040
16052,275773,8099485,5968,2175
16052,275773,8099485,6152,2345
16052,275773,8099485,6441,2555
16052,275773,8099485,6812,2795
16052,275773,8099485,7263,3005
16052,275773,8099485,7511,3110
16052,275773,8099485,7790,3225
16052,275773,8099485,8075,3325
16052,275773,8099485,8387,3435
16052,275773,8099485,9301,3725
16052,275773,8099485,10435,4035
16052,275773,8099485,10704,4105
16052,275773,8099485,11989,4380
16079,276489,81182,3918,1500
16079,276489,81182,4143,1520
16079,276489,81182,4345,1545
16079,276489,81182,4511,1555
16079,276489,81182,4704,1575
16079,276489,81182,4929,1630
16079,276489,81182,5129,1770
16079,276489,81182,5269,1840
16079,276489,81182,5473,1955
16079,276489,81182,5559,1990
16079,276489,81182,5770,2090
16079,276489,81182,5903,2165
16079,276489,81182,6092,2267
16079,276489,81182,6242,2440
16079,276489,81182,6511,2665
16079,276489,81182,6726,2795
16079,276489,81182,7022,2945
16079,276489,81182,7301,3075
16079,276489,81182,7608,3195
16079,276489,81182,8113,3385
16079,276489,81182,8806,3600
16079,276489,81182,9161,3700
16079,276489,81182,10323,4040
16079,276489,81182,10710,4145
16079,276489,81182,11468,4335
16079,276489,81182,11989,4455
16106,277217,81868,3896,1490
16106,277217,81868,4152,1515
16106,277217,81868,4310,1525
16106,277217,81868,4446,1555
16106,277217,81868,4598,1600
16106,277217,81868,4798,1660
16106,277217,81868,5017,1745
16106,277217,81868,5198,1820
16106,277217,81868,5376,1885
16106,277217,81868,5737,2115
16106,277217,81868,6032,2245
16106,277217,81868,6177,2345
16106,277217,81868,6414,2580
16106,277217,81868,6812,2920
16106,277217,81868,7124,3135
16106,277217,81868,7597,3305
16106,277217,81868,8037,3440
16106,277217,81868,8871,3660
16106,277217,81868,9269,3765
16106,277217,81868,10344,4045
16106,277217,81868,11995,4415
16132,277938,811562,3884,1495
16132,277938,811562,4154,1505
16132,277938,811562,4446,1525
16132,277938,811562,4710,1575
16132,277938,811562,4801,1645
16132,277938,811562,4930,1720
16132,277938,811562,5059,1765
16132,277938,811562,5280,1880
16132,277938,811562,5435,1955
16132,277938,811562,5591,2035
16132,277938,811562,5737,2145
16132,277938,811562,5968,2295
16132,277938,811562,6339,2525
16132,277938,811562,6516,2660
16132,277938,811562,6742,2810
16132,277938,811562,7043,2980
16132,277938,811562,7611,3235
16132,277938,811562,8161,3440
16132,277938,811562,9032,3705
16132,277938,811562,9704,3880
16132,277938,811562,10543,4070
16132,277938,811562,11516,4265
16132,277938,811562,11984,4355
16159,278654,812261,3879,1495
16159,278654,812261,4109,1500
16159,278654,812261,4425,1545
16159,278654,812261,4548,1580
16159,278654,812261,4643,1600
16159,278654,812261,4887,1670
16159,278654,812261,5040,1700
16159,278654,812261,5118,1745
16159,278654,812261,5258,1880
16159,278654,812261,5462,2005
16159,278654,812261,5677,2130
16159,278654,812261,5790,2205
16159,278654,812261,5935,2305
16159,278654,812261,6167,2500
16159,278654,812261,6602,2730
16159,278654,812261,6995,2920
16159,278654,812261,7505,3130
16159,278654,812261,7801,3225
16159,278654,812261,8667,3525
16159,278654,812261,9194,3680
16159,278654,812261,10204,3925
16159,278654,812261,10909,4095
16159,278654,812261,11968,4315
16186,279383,812945,3884,1500
16186,279383,812945,4161,1520
16186,279383,812945,4409,1565
16186,279383,812945,4558,1605
16186,279383,812945,4715,1650
16186,279383,812945,4962,1770
16186,279383,812945,5164,1845
16186,279383,812945,5253,1935
16186,279383,812945,5366,2050
16186,279383,812945,5457,2140
16186,279383,812945,5545,2240
16186,279383,812945,5704,2360
16186,279383,812945,5833,2415
16186,279383,812945,6124,2615
16186,279383,812945,6258,2710
16186,279383,812945,6452,2840
16186,279383,812945,6957,3055
16186,279383,812945,7301,3190
16186,279383,812945,7952,3410
16186,279383,812945,8403,3545
16186,279383,812945,8930,3690
16186,279383,812945,9559,3855
16186,279383,812945,10565,4085
16186,279383,812945,11989,4385
16212,280100,813642,3688,1530
16212,280100,813642,3919,1535
16212,280100,813642,4065,1540
16212,280100,813642,4183,1540
16212,280100,813642,4323,1560
16212,280100,813642,4570,1625
16212,280100,813642,4785,1720
16212,280100,813642,4876,1790
16212,280100,813642,5052,1910
16212,280100,813642,5167,2085
16212,280100,813642,5452,2320
16212,280100,813642,5704,2505
16212,280100,813642,6005,2670
16212,280100,813642,6339,2845
16212,280100,813642,6645,2980
16212,280100,813642,7339,3240
16212,280100,813642,7629,3340
16212,280100,813642,7898,3430
16212,280100,813642,8339,3565
16212,280100,813642,9253,3785
16212,280100,813642,10543,4085
16212,280100,813642,11392,4265
16212,280100,813642,11989,4380
16239,280826,814330,3435,1530
16239,280826,814330,3640,1535
16239,280826,814330,3925,1540
16239,280826,814330,4269,1635
16239,280826,814330,4586,1770
16239,280826,814330,4731,1875
16239,280826,814330,4883,2055
16239,280826,814330,4984,2225
16239,280826,814330,5075,2295
16239,280826,814330,5247,2415
16239,280826,814330,5559,2560
16239,280826,814330,5828,2680
16239,280826,814330,6140,2800
16239,280826,814330,6575,2960
16239,280826,814330,6971,3115
16239,280826,814330,7457,3280
16239,280826,814330,7995,3470
16239,280826,814330,8699,3690
16239,280826,814330,9333,3875
16239,280826,814330,10199,4100
16239,280826,814330,11102,4310
16239,280826,814330,11973,4485
16266,281544,815026,3495,1520
16266,281544,815026,3694,1540
16266,281544,815026,3914,1555
16266,281544,815026,4210,1585
16266,281544,815026,4580,1735
16266,281544,815026,4816,1910
16266,281544,815026,5007,2025
16266,281544,815026,5156,2130
16266,281544,815026,5269,2275
16266,281544,815026,5456,2450
16266,281544,815026,5661,2575
16266,281544,815026,5844,2670
16266,281544,815026,6398,2860
16266,281544,815026,6978,3070
16266,281544,815026,7230,3155
16266,281544,815026,7981,3425
16266,281544,815026,9113,3755
16266,281544,815026,10446,4090
16266,281544,815026,11989,4420
16292,282271,815712,3458,1515
16292,282271,815712,3656,1530
16292,282271,815712,3769,1590
16292,282271,815712,4129,1640
16292,282271,815712,4339,1705
16292,282271,815712,4645,1930
16292,282271,815712,4785,2120
16292,282271,815712,5038,2320
16292,282271,815712,5285,2445
16292,282271,815712,5613,2605
16292,282271,815712,5855,2695
16292,282271,815712,6285,2840
16292,282271,815712,6844,3000
16292,282271,815712,7151,3110
16292,282271,815712,7678,3285
16292,282271,815712,8387,3525
16292,282271,815712,9016,3695
16292,282271,815712,9425,3810
16292,282271,815712,10151,3990
16292,282271,815712,10677,4110
16292,282271,815712,11081,4195
16292,282271,815712,11995,4355
16319,283000,816397,3402,1495
16319,283000,816397,3565,1550
16319,283000,816397,3720,1595
16319,283000,816397,3833,1625
16319,283000,816397,4043,1655
16319,283000,816397,4231,1685
16319,283000,816397,4355,1725
16319,283000,816397,4683,1960
16319,283000,816397,4849,2130
16319,283000,816397,5000,2310
16319,283000,816397,5376,2580
16319,283000,816397,5726,2710
16319,283000,816397,6204,2865
16319,283000,816397,6925,3090
16319,283000,816397,7442,3235
16319,283000,816397,7947,3395
16319,283000,816397,8742,3620
16319,283000,816397,9430,3805
16319,283000,816397,10167,3980
16319,283000,816397,10962,4175
16319,283000,816397,11984,4390
16346,283726,817084,3211,1495
16346,283726,817084,3323,1500
16346,283726,817084,3516,1550
16346,283726,817084,3823,1645
16346,283726,817084,4097,1685
16346,283726,817084,4124,1685
16346,283726,817084,4389,1750
16346,283726,817084,4575,1845
16346,283726,817084,4699,1930
16346,283726,817084,4882,2040
16346,283726,817084,5164,2285
16346,283726,817084,5398,2585
16346,283726,817084,5688,2735
16346,283726,817084,6344,2970
16346,283726,817084,7022,3185
16346,283726,817084,7465,3305
16346,283726,817084,8127,3470
16346,283726,817084,8758,3635
16346,283726,817084,9694,3865
16346,283726,817084,10081,3955
16346,283726,817084,10989,4145
16346,283726,817084,11984,4335
16372,284444,817780,3323,1505
16372,284444,817780,3548,1540
16372,284444,817780,3667,1570
16372,284444,817780,3758,1610
16372,284444,817780,3844,1735
16372,284444,817780,3919,1800
16372,284444,817780,4156,1895
16372,284444,817780,4435,2040
16372,284444,817780,4704,2240
16372,284444,817780,4984,2430
16372,284444,817780,5247,2570
16372,284444,817780,5403,2655
16372,284444,817780,5703,2785
16372,284444,817780,6208,3015
16372,284444,817780,6803,3215
16372,284444,817780,7597,3440
16372,284444,817780,8425,3605
16372,284444,817780,9570,3830
16372,284444,817780,10113,3940
16372,284444,817780,11226,4150
16372,284444,817780,11995,4275
16399,285170,818467,3088,1490
16399,285170,818467,3344,1510
16399,285170,818467,3505,1535
16399,285170,818467,3704,1585
16399,285170,818467,3887,1620
16399,285170,818467,4070,1675
16399,285170,818467,4280,1805
16399,285170,818467,4398,1950
16399,285170,818467,4565,2095
16399,285170,818467,4742,2245
16399,285170,818467,4935,2355
16399,285170,818467,5183,2470
16399,285170,818467,5392,2635
16399,285170,818467,5715,2875
16399,285170,818467,6220,3075
16399,285170,818467,6586,3205
16399,285170,818467,7240,3415
16399,285170,818467,8127,3650
16399,285170,818467,8710,3765
16399,285170,818467,9645,3960
16399,285170,818467,10425,4100
16399,285170,818467,11129,4210
16399,285170,818467,11989,4330
16426,285890,819161,2929,1493
16426,285890,819161,3101,1510
16426,285890,819161,3233,1525
16426,285890,819161,3414,1595
16426,285890,819161,3516,1625
16426,285890,819161,3694,1670
16426,285890,819161,3898,1750
16426,285890,819161,4070,1830
16426,285890,819161,4231,1915
16426,285890,819161,4543,2100
16426,285890,819161,4629,2175
16426,285890,819161,4806,2340
16426,285890,819161,5097,2500
16426,285890,819161,5376,2685
16426,285890,819161,5624,2860
16426,285890,819161,6027,3070
16426,285890,819161,6360,3205
16426,285890,819161,6914,3390
16426,285890,819161,7360,3515
16426,285890,819161,7780,3635
16426,285890,819161,8710,3820
16426,285890,819161,9780,4025
16426,285890,819161,10462,4150
16426,285890,819161,11129,4275
16426,285890,819161,11989,4410
16452,286609,819856,2863,1495
16452,286609,819856,3020,1505
16452,286609,819856,3207,1520
16452,286609,819856,3473,1600
16452,286609,819856,3634,1635
16452,286609,819856,4065,1760
16452,286609,819856,4425,2000
16452,286609,819856,4651,2130
16452,286609,819856,4763,2220
16452,286609,819856,4882,2340
16452,286609,819856,5081,2485
16452,286609,819856,5172,2600
16452,286609,819856,5430,2805
16452,286609,819856,5823,3040
16452,286609,819856,6274,3220
16452,286609,819856,7083,3465
16452,286609,819856,7566,3600
16452,286609,819856,8188,3745
16452,286609,819856,8661,3840
16452,286609,819856,9548,4005
16452,286609,819856,10312,4140
16452,286609,819856,11602,4355
16452,286609,819856,11989,4410
16479,287338,8110541,2798,1485
16479,287338,8110541,3000,1510
16479,287338,8110541,3172,1545
16479,287338,8110541,3413,1565
16479,287338,8110541,3548,1600
16479,287338,8110541,3801,1675
16479,287338,8110541,4016,1775
16479,287338,8110541,4177,1875
16479,287338,8110541,4333,2000
16479,287338,8110541,4478,2115
16479,287338,8110541,4683,2265
16479,287338,8110541,4801,2410
16479,287338,8110541,5059,2740
16479,287338,8110541,5226,2865
16479,287338,8110541,5591,3100
16479,287338,8110541,6005,3240
16479,287338,8110541,6242,3305
16479,287338,8110541,6925,3475
16479,287338,8110541,7844,3670
16479,287338,8110541,8608,3825
16479,287338,8110541,9339,3960
16479,287338,8110541,9715,4030
