SPN,x,y,TWT,Vel
9836,263821,7757278,5172,3095
9836,263821,7757278,5505,3195
9836,263821,7757278,5855,3305
9836,263821,7757278,6101,3365
9836,263821,7757278,6554,3470
9836,263821,7757278,7409,3640
9836,263821,7757278,8167,3760
9836,263821,7757278,9161,3885
9836,263821,7757278,9677,3965
9836,263821,7757278,10441,4105
9836,263821,7757278,11978,4355
9863,264687,7756778,1237,1495
9863,264687,7756778,1409,1515
9863,264687,7756778,1575,1555
9863,264687,7756778,1748,1632
9863,264687,7756778,1911,1725
9863,264687,7756778,2156,1820
9863,264687,7756778,2371,1865
9863,264687,7756778,2606,1920
9863,264687,7756778,2758,1960
9863,264687,7756778,2909,1995
9863,264687,7756778,3075,2055
9863,264687,7756778,3212,2100
9863,264687,7756778,3511,2235
9863,264687,7756778,3753,2350
9863,264687,7756778,3935,2465
9863,264687,7756778,4140,2590
9863,264687,7756778,4355,2730
9863,264687,7756778,4575,2855
9863,264687,7756778,4823,2990
9863,264687,7756778,5210,3160
9863,264687,7756778,5848,3350
9863,264687,7756778,6683,3540
9863,264687,7756778,7339,3660
9863,264687,7756778,8296,3840
9863,264687,7756778,9344,4035
9863,264687,7756778,10774,4270
9863,264687,7756778,11995,4450
9889,265552,7756276,1183,1495
9889,265552,7756276,1394,1520
9889,265552,7756276,1552,1567
9889,265552,7756276,1697,1625
9889,265552,7756276,1869,1730
9889,265552,7756276,2020,1795
9889,265552,7756276,2190,1843
9889,265552,7756276,2344,1881
9889,265552,7756276,2616,1940
9889,265552,7756276,2929,2005
9889,265552,7756276,3066,2062
9889,265552,7756276,3237,2135
9889,265552,7756276,3421,2212
9889,265552,7756276,3624,2295
9889,265552,7756276,3929,2500
9889,265552,7756276,4364,2770
9889,265552,7756276,4790,2970
9889,265552,7756276,5032,3075
9889,265552,7756276,5323,3230
9889,265552,7756276,5661,3350
9889,265552,7756276,6070,3445
9889,265552,7756276,7172,3630
9889,265552,7756276,7699,3720
9889,265552,7756276,9059,3960
9889,265552,7756276,10188,4160
9889,265552,7756276,11989,4445
9916,266415,7755770,1140,1500
9916,266415,7755770,1285,1515
9916,266415,7755770,1398,1535
9916,266415,7755770,1554,1575
9916,266415,7755770,1694,1650
9916,266415,7755770,1818,1722
9916,266415,7755770,1925,1785
9916,266415,7755770,2038,1840
9916,266415,7755770,2323,1895
9916,266415,7755770,2624,1950
9916,266415,7755770,2751,1985
9916,266415,7755770,3113,2090
9916,266415,7755770,3387,2195
9916,266415,7755770,3613,2330
9916,266415,7755770,3919,2525
9916,266415,7755770,4280,2710
9916,266415,7755770,4425,2830
9916,266415,7755770,4710,3075
9916,266415,7755770,5231,3235
9916,266415,7755770,5645,3340
9916,266415,7755770,6376,3520
9916,266415,7755770,7392,3710
9916,266415,7755770,7919,3785
9916,266415,7755770,9151,3955
9916,266415,7755770,10247,4130
9916,266415,7755770,11446,4325
9916,266415,7755770,11995,4405
9943,267281,7755271,1108,1490
9943,267281,7755271,1237,1515
9943,267281,7755271,1419,1555
9943,267281,7755271,1532,1595
9943,267281,7755271,1667,1665
9943,267281,7755271,1833,1760
9943,267281,7755271,1946,1820
9943,267281,7755271,2081,1880
9943,267281,7755271,2303,1920
9943,267281,7755271,2586,1970
9943,267281,7755271,2892,2035
9943,267281,7755271,3142,2111
9943,267281,7755271,3403,2275
9943,267281,7755271,3559,2360
9943,267281,7755271,3763,2470
9943,267281,7755271,4000,2565
9943,267281,7755271,4215,2720
9943,267281,7755271,4543,2880
9943,267281,7755271,4801,3015
9943,267281,7755271,5065,3160
9943,267281,7755271,5661,3500
9943,267281,7755271,6048,3615
9943,267281,7755271,6581,3700
9943,267281,7755271,7527,3770
9943,267281,7755271,8925,3940
9943,267281,7755271,9446,4030
9943,267281,7755271,10086,4140
9943,267281,7755271,11151,4310
9943,267281,7755271,11989,4440
9969,268144,7754765,1070,1490
9969,268144,7754765,1242,1515
9969,268144,7754765,1435,1575
9969,268144,7754765,1527,1615
9969,268144,7754765,1655,1682
9969,268144,7754765,1785,1780
9969,268144,7754765,1925,1845
9969,268144,7754765,2070,1895
9969,268144,7754765,2290,1940
9969,268144,7754765,2575,1980
9969,268144,7754765,2758,2025
9969,268144,7754765,3027,2100
9969,268144,7754765,3269,2215
9969,268144,7754765,3394,2275
9969,268144,7754765,3538,2360
9969,268144,7754765,3697,2440
9969,268144,7754765,3968,2580
9969,268144,7754765,4280,2740
9969,268144,7754765,4430,2815
9969,268144,7754765,4688,2935
9969,268144,7754765,4930,3050
9969,268144,7754765,5161,3175
9969,268144,7754765,5465,3300
9969,268144,7754765,5968,3450
9969,268144,7754765,7161,3655
9969,268144,7754765,8366,3865
9969,268144,7754765,9075,3975
9969,268144,7754765,10457,4205
9969,268144,7754765,11989,4425
9996,269009,7754263,1022,1490
9996,269009,7754263,1140,1510
9996,269009,7754263,1242,1535
9996,269009,7754263,1424,1590
9996,269009,7754263,1608,1675
9996,269009,7754263,1742,1785
9996,269009,7754263,1876,1855
9996,269009,7754263,2000,1905
9996,269009,7754263,2212,1960
9996,269009,7754263,2548,2005
9996,269009,7754263,2707,2050
9996,269009,7754263,2919,2097
9996,269009,7754263,3156,2175
9996,269009,7754263,3263,2220
9996,269009,7754263,3392,2275
9996,269009,7754263,3527,2340
9996,269009,7754263,3677,2410
9996,269009,7754263,3914,2520
9996,269009,7754263,4247,2755
9996,269009,7754263,4478,2890
9996,269009,7754263,4844,3035
9996,269009,7754263,5328,3220
9996,269009,7754263,6124,3445
9996,269009,7754263,7152,3660
9996,269009,7754263,7978,3795
9996,269009,7754263,8812,3930
9996,269009,7754263,10102,4145
9996,269009,7754263,11312,4340
9996,269009,7754263,11995,4445
10023,269873,7753760,978,1495
10023,269873,7753760,1167,1525
10023,269873,7753760,1328,1575
10023,269873,7753760,1468,1635
10023,269873,7753760,1629,1735
10023,269873,7753760,1812,1860
10023,269873,7753760,1995,1935
10023,269873,7753760,2231,1985
10023,269873,7753760,2468,2020
10023,269873,7753760,2704,2075
10023,269873,7753760,2833,2110
10023,269873,7753760,3111,2190
10023,269873,7753760,3366,2310
10023,269873,7753760,3535,2395
10023,269873,7753760,3737,2535
10023,269873,7753760,3919,2670
10023,269873,7753760,4129,2785
10023,269873,7753760,4328,2910
10023,269873,7753760,4570,3025
10023,269873,7753760,4919,3105
10023,269873,7753760,5231,3190
10023,269873,7753760,5790,3355
10023,269873,7753760,6435,3490
10023,269873,7753760,7134,3600
10023,269873,7753760,8360,3810
10023,269873,7753760,9000,3930
10023,269873,7753760,9946,4095
10023,269873,7753760,12000,4415
10049,270740,7753261,941,1505
10049,270740,7753261,1102,1540
10049,270740,7753261,1301,1590
10049,270740,7753261,1441,1655
10049,270740,7753261,1543,1715
10049,270740,7753261,1677,1820
10049,270740,7753261,1769,1890
10049,270740,7753261,1919,1970
10049,270740,7753261,2091,2000
10049,270740,7753261,2376,2050
10049,270740,7753261,2651,2110
10049,270740,7753261,2909,2170
10049,270740,7753261,3124,2260
10049,270740,7753261,3419,2405
10049,270740,7753261,3636,2550
10049,270740,7753261,3941,2770
10049,270740,7753261,4640,3070
10049,270740,7753261,5194,3225
10049,270740,7753261,5710,3350
10049,270740,7753261,6048,3430
10049,270740,7753261,6726,3550
10049,270740,7753261,7161,3630
10049,270740,7753261,8038,3770
10049,270740,7753261,8935,3985
10049,270740,7753261,9570,4140
10049,270740,7753261,10097,4250
10049,270740,7753261,10871,4405
10049,270740,7753261,11978,4605
10076,271606,7752761,899,1492
10076,271606,7752761,1005,1520
10076,271606,7752761,1108,1555
10076,271606,7752761,1296,1600
10076,271606,7752761,1403,1660
10076,271606,7752761,1543,1750
10076,271606,7752761,1677,1835
10076,271606,7752761,1774,1930
10076,271606,7752761,1876,1990
10076,271606,7752761,2038,2040
10076,271606,7752761,2204,2055
10076,271606,7752761,2468,2100
10076,271606,7752761,2629,2130
10076,271606,7752761,2844,2185
10076,271606,7752761,3081,2255
10076,271606,7752761,3253,2310
10076,271606,7752761,3403,2405
10076,271606,7752761,3597,2550
10076,271606,7752761,3726,2790
10076,271606,7752761,3919,2950
10076,271606,7752761,4124,3065
10076,271606,7752761,4452,3280
10076,271606,7752761,4796,3440
10076,271606,7752761,5548,3590
10076,271606,7752761,6301,3740
10076,271606,7752761,6941,3855
10076,271606,7752761,8022,4065
10076,271606,7752761,8968,4260
10076,271606,7752761,11118,4595
10076,271606,7752761,11995,4725
10103,272474,7752264,855,1495
10103,272474,7752264,1043,1550
10103,272474,7752264,1151,1600
10103,272474,7752264,1247,1645
10103,272474,7752264,1360,1705
10103,272474,7752264,1516,1815
10103,272474,7752264,1656,1910
10103,272474,7752264,1844,2060
10103,272474,7752264,2022,2180
10103,272474,7752264,2597,2310
10103,272474,7752264,2785,2360
10103,272474,7752264,3059,2425
10103,272474,7752264,3382,2550
10103,272474,7752264,3576,2670
10103,272474,7752264,3753,2805
10103,272474,7752264,3962,2940
10103,272474,7752264,4161,3045
10103,272474,7752264,4419,3125
10103,272474,7752264,4780,3255
10103,272474,7752264,5414,3475
10103,272474,7752264,5871,3615
10103,272474,7752264,6898,3915
10103,272474,7752264,7796,4120
10103,272474,7752264,8414,4260
10103,272474,7752264,8866,4365
10103,272474,7752264,9742,4490
10103,272474,7752264,10806,4620
10103,272474,7752264,11984,4750
10129,273338,7751761,554,1500
10129,273338,7751761,672,1525
10129,273338,7751761,796,1580
10129,273338,7751761,952,1665
10129,273338,7751761,1097,1705
10129,273338,7751761,1285,1780
10129,273338,7751761,1403,1850
10129,273338,7751761,1527,1945
10129,273338,7751761,1661,2030
10129,273338,7751761,1892,2090
10129,273338,7751761,2511,2180
10129,273338,7751761,2774,2275
10129,273338,7751761,2957,2330
10129,273338,7751761,3366,2540
10129,273338,7751761,3646,2690
10129,273338,7751761,3949,2900
10129,273338,7751761,4145,3030
10129,273338,7751761,4511,3225
10129,273338,7751761,5226,3455
10129,273338,7751761,5941,3655
10129,273338,7751761,6957,3970
10129,273338,7751761,7968,4350
10129,273338,7751761,8780,4650
10129,273338,7751761,9591,4885
10129,273338,7751761,10629,5105
10129,273338,7751761,11989,5335
10156,274201,7751256,419,1505
10156,274201,7751256,565,1540
10156,274201,7751256,672,1585
10156,274201,7751256,774,1635
10156,274201,7751256,882,1695
10156,274201,7751256,1011,1755
10156,274201,7751256,1113,1805
10156,274201,7751256,1220,1860
10156,274201,7751256,1344,1935
10156,274201,7751256,1441,1995
10156,274201,7751256,1522,2070
10156,274201,7751256,1624,2145
10156,274201,7751256,1753,2195
10156,274201,7751256,1859,2205
10156,274201,7751256,2048,2230
10156,274201,7751256,2253,2250
10156,274201,7751256,2435,2270
10156,274201,7751256,2753,2320
10156,274201,7751256,2995,2365
10156,274201,7751256,3280,2435
10156,274201,7751256,3543,2545
10156,274201,7751256,3828,2700
10156,274201,7751256,3995,2820
10156,274201,7751256,4215,2985
10156,274201,7751256,4661,3155
10156,274201,7751256,5188,3280
10156,274201,7751256,5930,3440
10156,274201,7751256,6640,3610
10156,274201,7751256,7263,3750
10156,274201,7751256,7538,3810
10156,274201,7751256,8511,4005
10156,274201,7751256,9151,4150
10156,274201,7751256,10532,4410
10156,274201,7751256,11995,4650
10183,275069,7750757,387,1515
10183,275069,7750757,527,1545
10183,275069,7750757,597,1585
10183,275069,7750757,699,1645
10183,275069,7750757,790,1705
10183,275069,7750757,871,1750
10183,275069,7750757,962,1800
10183,275069,7750757,1097,1865
10183,275069,7750757,1210,1930
10183,275069,7750757,1339,2005
10183,275069,7750757,1462,2125
10183,275069,7750757,1597,2205
10183,275069,7750757,1737,2255
10183,275069,7750757,2237,2275
10183,275069,7750757,2677,2325
10183,275069,7750757,2941,2400
10183,275069,7750757,3113,2455
10183,275069,7750757,3280,2545
10183,275069,7750757,3419,2610
10183,275069,7750757,3683,2750
10183,275069,7750757,4043,2900
10183,275069,7750757,4183,2955
10183,275069,7750757,4629,3065
10183,275069,7750757,5194,3215
10183,275069,7750757,5962,3395
10183,275069,7750757,6898,3610
10183,275069,7750757,7909,3855
10183,275069,7750757,8172,3915
10183,275069,7750757,8468,3980
10183,275069,7750757,9618,4210
10183,275069,7750757,11371,4510
10183,275069,7750757,11989,4600
10209,275935,7750258,355,1505
10209,275935,7750258,484,1535
10209,275935,7750258,586,1585
10209,275935,7750258,728,1667
10209,275935,7750258,801,1730
10209,275935,7750258,941,1820
10209,275935,7750258,1065,1890
10209,275935,7750258,1161,1945
10209,275935,7750258,1323,2065
10209,275935,7750258,1468,2195
10209,275935,7750258,1586,2265
10209,275935,7750258,1823,2330
10209,275935,7750258,2296,2345
10209,275935,7750258,2548,2395
10209,275935,7750258,2683,2425
10209,275935,7750258,2892,2475
10209,275935,7750258,3118,2545
10209,275935,7750258,3312,2615
10209,275935,7750258,3495,2670
10209,275935,7750258,3790,2800
10209,275935,7750258,4061,2950
10209,275935,7750258,4414,3065
10209,275935,7750258,5194,3190
10209,275935,7750258,5677,3285
10209,275935,7750258,6065,3375
10209,275935,7750258,6699,3525
10209,275935,7750258,7296,3665
10209,275935,7750258,8086,3840
10209,275935,7750258,8478,3910
10209,275935,7750258,8978,4005
10209,275935,7750258,9554,4125
10209,275935,7750258,10065,4220
10209,275935,7750258,10742,4340
10209,275935,7750258,11995,4540
10236,276798,7749752,323,1485
10236,276798,7749752,484,1545
10236,276798,7749752,602,1605
10236,276798,7749752,688,1680
10236,276798,7749752,758,1725
10236,276798,7749752,823,1775
10236,276798,7749752,903,1830
10236,276798,7749752,1011,1905
10236,276798,7749752,1140,1980
10236,276798,7749752,1293,2085
10236,276798,7749752,1425,2200
10236,276798,7749752,1575,2320
10236,276798,7749752,1780,2360
10236,276798,7749752,2134,2365
10236,276798,7749752,2484,2410
10236,276798,7749752,2667,2445
10236,276798,7749752,2898,2545
10236,276798,7749752,3162,2675
10236,276798,7749752,3425,2825
10236,276798,7749752,3763,2975
10236,276798,7749752,4167,3085
10236,276798,7749752,4667,3185
10236,276798,7749752,5183,3315
10236,276798,7749752,5823,3430
10236,276798,7749752,6629,3550
10236,276798,7749752,7290,3660
10236,276798,7749752,8226,3830
10236,276798,7749752,8726,3940
10236,276798,7749752,9914,4185
10236,276798,7749752,10995,4370
10236,276798,7749752,11984,4515
10263,277663,7749251,298,1508
10263,277663,7749251,455,1550
10263,277663,7749251,704,1735
10263,277663,7749251,848,1820
10263,277663,7749251,1005,1910
10263,277663,7749251,1124,1985
10263,277663,7749251,1253,2090
10263,277663,7749251,1412,2232
10263,277663,7749251,1563,2333
10263,277663,7749251,1718,2369
10263,277663,7749251,1925,2380
10263,277663,7749251,2247,2400
10263,277663,7749251,2452,2425
10263,277663,7749251,2645,2460
10263,277663,7749251,2898,2570
10263,277663,7749251,3296,2765
10263,277663,7749251,3468,2830
10263,277663,7749251,3758,2985
10263,277663,7749251,3962,3080
10263,277663,7749251,4328,3165
10263,277663,7749251,4720,3250
10263,277663,7749251,5398,3395
10263,277663,7749251,5941,3450
10263,277663,7749251,7231,3560
10263,277663,7749251,7871,3645
10263,277663,7749251,9027,3840
10263,277663,7749251,10360,4035
10263,277663,7749251,11366,4190
10263,277663,7749251,12000,4280
10289,278530,7748752,285,1525
10289,278530,7748752,411,1550
10289,278530,7748752,575,1648
10289,278530,7748752,699,1752
10289,278530,7748752,796,1825
10289,278530,7748752,952,1910
10289,278530,7748752,1081,2000
10289,278530,7748752,1274,2165
10289,278530,7748752,1404,2270
10289,278530,7748752,1586,2400
10289,278530,7748752,1753,2440
10289,278530,7748752,2108,2440
10289,278530,7748752,2441,2465
10289,278530,7748752,2645,2495
10289,278530,7748752,2833,2580
10289,278530,7748752,2957,2650
10289,278530,7748752,3258,2810
10289,278530,7748752,3392,2885
10289,278530,7748752,3677,3025
10289,278530,7748752,3952,3145
10289,278530,7748752,4312,3260
10289,278530,7748752,4855,3375
10289,278530,7748752,5317,3430
10289,278530,7748752,6398,3510
10289,278530,7748752,7457,3570
10289,278530,7748752,8134,3615
10289,278530,7748752,9086,3720
10289,278530,7748752,9747,3840
10289,278530,7748752,10699,4010
10289,278530,7748752,11995,4215
10316,279396,7748253,274,1506
10316,279396,7748253,398,1535
10316,279396,7748253,527,1650
10316,279396,7748253,645,1725
10316,279396,7748253,763,1825
10316,279396,7748253,855,1890
10316,279396,7748253,984,1965
10316,279396,7748253,1113,2035
10316,279396,7748253,1269,2175
10316,279396,7748253,1495,2360
10316,279396,7748253,1608,2405
10316,279396,7748253,1734,2429
10316,279396,7748253,2210,2460
10316,279396,7748253,2434,2480
10316,279396,7748253,2651,2540
10316,279396,7748253,2785,2620
10316,279396,7748253,2914,2685
10316,279396,7748253,3070,2760
10316,279396,7748253,3371,2900
10316,279396,7748253,3763,3105
10316,279396,7748253,4156,3255
10316,279396,7748253,4758,3400
10316,279396,7748253,6285,3530
10316,279396,7748253,7204,3590
10316,279396,7748253,8054,3655
10316,279396,7748253,9473,3870
10316,279396,7748253,10473,4010
10316,279396,7748253,12000,4220
10343,280264,7747756,263,1520
10343,280264,7747756,387,1555
10343,280264,7747756,618,1720
10343,280264,7747756,742,1835
10343,280264,7747756,952,1970
10343,280264,7747756,1038,2030
10343,280264,7747756,1215,2165
10343,280264,7747756,1349,2300
10343,280264,7747756,1527,2410
10343,280264,7747756,1763,2470
10343,280264,7747756,2210,2500
10343,280264,7747756,2484,2530
10343,280264,7747756,2828,2650
10343,280264,7747756,3048,2755
10343,280264,7747756,3210,2835
10343,280264,7747756,3597,2980
10343,280264,7747756,3769,3065
10343,280264,7747756,4113,3205
10343,280264,7747756,4576,3350
10343,280264,7747756,5468,3510
10343,280264,7747756,6151,3630
10343,280264,7747756,7220,3745
10343,280264,7747756,7790,3795
10343,280264,7747756,8634,3875
10343,280264,7747756,9704,3995
10343,280264,7747756,11188,4190
10343,280264,7747756,11995,4295
10369,281130,7747256,244,1508
10369,281130,7747256,371,1550
10369,281130,7747256,441,1600
10369,281130,7747256,581,1710
10369,281130,7747256,710,1820
10369,281130,7747256,962,1985
10369,281130,7747256,1129,2140
10369,281130,7747256,1285,2245
10369,281130,7747256,1430,2380
10369,281130,7747256,1586,2460
10369,281130,7747256,1879,2475
10369,281130,7747256,2192,2490
10369,281130,7747256,2441,2525
10369,281130,7747256,2608,2575
10369,281130,7747256,2839,2650
10369,281130,7747256,3038,2760
10369,281130,7747256,3210,2835
10369,281130,7747256,3478,2935
10369,281130,7747256,3855,3090
10369,281130,7747256,4269,3265
10369,281130,7747256,4871,3425
10369,281130,7747256,5532,3540
10369,281130,7747256,6054,3625
10369,281130,7747256,6720,3700
10369,281130,7747256,7548,3785
10369,281130,7747256,7962,3835
10369,281130,7747256,9097,3970
10369,281130,7747256,10527,4155
10369,281130,7747256,11995,4335
10396,281992,7746749,220,1520
10396,281992,7746749,328,1545
10396,281992,7746749,430,1610
10396,281992,7746749,559,1720
10396,281992,7746749,737,1840
10396,281992,7746749,941,1995
10396,281992,7746749,1118,2165
10396,281992,7746749,1263,2275
10396,281992,7746749,1425,2390
10396,281992,7746749,1538,2455
10396,281992,7746749,1704,2480
10396,281992,7746749,1892,2505
10396,281992,7746749,2167,2520
10396,281992,7746749,2403,2550
10396,281992,7746749,2651,2620
10396,281992,7746749,2808,2660
10396,281992,7746749,2970,2735
10396,281992,7746749,3091,2815
