SPN,x,y,TWT,Vel
12814,661686,7876066,99,1492
12814,661686,7876066,227,1705
12814,661686,7876066,333,2005
12814,661686,7876066,419,2155
12814,661686,7876066,652,2305
12814,661686,7876066,958,2455
12814,661686,7876066,1226,2560
12814,661686,7876066,1374,2615
12814,661686,7876066,1582,2725
12814,661686,7876066,1899,2850
12814,661686,7876066,2303,3085
12814,661686,7876066,2532,3155
12814,661686,7876066,2869,3210
12814,661686,7876066,3212,3285
12814,661686,7876066,3747,3425
12814,661686,7876066,4626,3695
12814,661686,7876066,5374,3885
12814,661686,7876066,5960,4055
12814,661686,7876066,6621,4245
12814,661686,7876066,7056,4355
12814,661686,7876066,7828,4545
12814,661686,7876066,8819,4775
12814,661686,7876066,9460,4915
12814,661686,7876066,10278,5075
12814,661686,7876066,10990,5195
12814,661686,7876066,12000,5340
12841,662364,7875315,99,1492
12841,662364,7875315,202,1645
12841,662364,7875315,273,1895
12841,662364,7875315,424,2135
12841,662364,7875315,682,2315
12841,662364,7875315,899,2415
12841,662364,7875315,1162,2515
12841,662364,7875315,1327,2585
12841,662364,7875315,1636,2725
12841,662364,7875315,1838,2800
12841,662364,7875315,2202,3010
12841,662364,7875315,2364,3110
12841,662364,7875315,2545,3170
12841,662364,7875315,2855,3215
12841,662364,7875315,3286,3300
12841,662364,7875315,4088,3530
12841,662364,7875315,4758,3720
12841,662364,7875315,5263,3870
12841,662364,7875315,6364,4180
12841,662364,7875315,7152,4380
12841,662364,7875315,7980,4585
12841,662364,7875315,9000,4810
12841,662364,7875315,9970,4985
12841,662364,7875315,11010,5165
12841,662364,7875315,11990,5325
12868,663030,7874551,94,1500
12868,663030,7874551,195,1720
12868,663030,7874551,303,1960
12868,663030,7874551,384,2110
12868,663030,7874551,673,2305
12868,663030,7874551,990,2450
12868,663030,7874551,1192,2525
12868,663030,7874551,1434,2625
12868,663030,7874551,1751,2810
12868,663030,7874551,2013,2960
12868,663030,7874551,2236,3090
12868,663030,7874551,2754,3235
12868,663030,7874551,3172,3325
12868,663030,7874551,4007,3525
12868,663030,7874551,4758,3730
12868,663030,7874551,5242,3880
12868,663030,7874551,5823,4035
12868,663030,7874551,6485,4205
12868,663030,7874551,7293,4405
12868,663030,7874551,8081,4585
12868,663030,7874551,8990,4785
12868,663030,7874551,9960,4970
12868,663030,7874551,11030,5155
12868,663030,7874551,11990,5315
12894,663671,7873815,94,1500
12894,663671,7873815,217,1745
12894,663671,7873815,296,1955
12894,663671,7873815,384,2120
12894,663671,7873815,653,2280
12894,663671,7873815,956,2415
12894,663671,7873815,1178,2535
12894,663671,7873815,1475,2655
12894,663671,7873815,1899,2880
12894,663671,7873815,2128,3040
12894,663671,7873815,2418,3145
12894,663671,7873815,2801,3245
12894,663671,7873815,3414,3360
12894,663671,7873815,4202,3580
12894,663671,7873815,4667,3710
12894,663671,7873815,5071,3835
12894,663671,7873815,5576,3980
12894,663671,7873815,5859,4055
12894,663671,7873815,6414,4205
12894,663671,7873815,7071,4365
12894,663671,7873815,7455,4460
12894,663671,7873815,8131,4620
12894,663671,7873815,8808,4765
12894,663671,7873815,9485,4895
12894,663671,7873815,10131,5020
12894,663671,7873815,10960,5165
12894,663671,7873815,12000,5330
12921,664344,7873055,94,1500
12921,664344,7873055,207,1755
12921,664344,7873055,298,1965
12921,664344,7873055,374,2085
12921,664344,7873055,641,2305
12921,664344,7873055,929,2425
12921,664344,7873055,1192,2540
12921,664344,7873055,1441,2625
12921,664344,7873055,1845,2855
12921,664344,7873055,2067,2980
12921,664344,7873055,2357,3080
12921,664344,7873055,3030,3265
12921,664344,7873055,3697,3445
12921,664344,7873055,4010,3535
12921,664344,7873055,4687,3735
12921,664344,7873055,5409,3935
12921,664344,7873055,6187,4125
12921,664344,7873055,6561,4225
12921,664344,7873055,7157,4375
12921,664344,7873055,7747,4525
12921,664344,7873055,8328,4665
12921,664344,7873055,9020,4810
12921,664344,7873055,9949,4990
12921,664344,7873055,10960,5165
12921,664344,7873055,11990,5335
12948,665018,7872303,94,1505
12948,665018,7872303,202,1675
12948,665018,7872303,296,1955
12948,665018,7872303,370,2095
12948,665018,7872303,512,2245
12948,665018,7872303,721,2350
12948,665018,7872303,909,2405
12948,665018,7872303,1152,2505
12948,665018,7872303,1394,2610
12948,665018,7872303,1582,2715
12948,665018,7872303,1798,2805
12948,665018,7872303,1993,2995
12948,665018,7872303,2747,3200
12948,665018,7872303,3152,3320
12948,665018,7872303,3606,3440
12948,665018,7872303,4020,3555
12948,665018,7872303,4995,3825
12948,665018,7872303,5419,3935
12948,665018,7872303,6066,4105
12948,665018,7872303,6909,4315
12948,665018,7872303,7848,4535
12948,665018,7872303,8939,4775
12948,665018,7872303,9500,4895
12948,665018,7872303,10111,5020
12948,665018,7872303,10960,5175
12948,665018,7872303,12000,5360
12974,665672,7871578,94,1505
12974,665672,7871578,202,1705
12974,665672,7871578,303,1995
12974,665672,7871578,377,2135
12974,665672,7871578,646,2305
12974,665672,7871578,929,2425
12974,665672,7871578,1158,2525
12974,665672,7871578,1347,2605
12974,665672,7871578,1731,2830
12974,665672,7871578,1987,2980
12974,665672,7871578,2290,3085
12974,665672,7871578,2700,3195
12974,665672,7871578,3098,3300
12974,665672,7871578,3586,3410
12974,665672,7871578,4162,3580
12974,665672,7871578,4636,3725
12974,665672,7871578,5010,3840
12974,665672,7871578,5455,3970
12974,665672,7871578,6374,4200
12974,665672,7871578,6970,4345
12974,665672,7871578,7455,4455
12974,665672,7871578,8081,4590
12974,665672,7871578,8980,4780
12974,665672,7871578,10000,4990
12974,665672,7871578,10980,5170
12974,665672,7871578,11990,5340
13001,666340,7870817,81,1495
13001,666340,7870817,207,1715
13001,666340,7870817,313,1995
13001,666340,7870817,404,2130
13001,666340,7870817,556,2255
13001,666340,7870817,916,2430
13001,666340,7870817,1158,2535
13001,666340,7870817,1354,2620
13001,666340,7870817,1697,2795
13001,666340,7870817,1899,2940
13001,666340,7870817,2094,3020
13001,666340,7870817,2862,3240
13001,666340,7870817,3495,3405
13001,666340,7870817,4162,3560
13001,666340,7870817,4848,3770
13001,666340,7870817,5434,3945
13001,666340,7870817,6273,4175
13001,666340,7870817,7192,4405
13001,666340,7870817,7970,4565
13001,666340,7870817,8495,4675
13001,666340,7870817,9187,4815
13001,666340,7870817,10015,4975
13001,666340,7870817,10990,5155
13001,666340,7870817,12000,5350
13028,667026,7870073,88,1500
13028,667026,7870073,202,1705
13028,667026,7870073,303,1950
13028,667026,7870073,370,2110
13028,667026,7870073,566,2275
13028,667026,7870073,862,2410
13028,667026,7870073,1138,2505
13028,667026,7870073,1313,2565
13028,667026,7870073,1505,2690
13028,667026,7870073,1845,2915
13028,667026,7870073,2391,3110
13028,667026,7870073,3064,3290
13028,667026,7870073,3596,3425
13028,667026,7870073,4101,3565
13028,667026,7870073,4980,3810
13028,667026,7870073,5677,3995
13028,667026,7870073,6394,4200
13028,667026,7870073,6949,4340
13028,667026,7870073,7630,4490
13028,667026,7870073,8290,4635
13028,667026,7870073,9057,4795
13028,667026,7870073,9724,4930
13028,667026,7870073,10343,5045
13028,667026,7870073,10990,5160
13028,667026,7870073,12000,5325
13054,667671,7869345,91,1492
13054,667671,7869345,202,1695
13054,667671,7869345,276,1935
13054,667671,7869345,377,2110
13054,667671,7869345,579,2270
13054,667671,7869345,848,2390
13054,667671,7869345,1111,2495
13054,667671,7869345,1313,2605
13054,667671,7869345,1495,2700
13054,667671,7869345,1643,2780
13054,667671,7869345,1852,2945
13054,667671,7869345,2323,3130
13054,667671,7869345,3010,3330
13054,667671,7869345,3434,3430
13054,667671,7869345,4010,3565
13054,667671,7869345,4384,3660
13054,667671,7869345,5283,3895
13054,667671,7869345,5815,4045
13054,667671,7869345,6545,4225
13054,667671,7869345,7444,4435
13054,667671,7869345,8697,4715
13054,667671,7869345,9566,4895
13054,667671,7869345,10475,5070
13054,667671,7869345,11040,5170
13054,667671,7869345,11990,5315
13081,668335,7868575,89,1495
13081,668335,7868575,207,1745
13081,668335,7868575,364,2105
13081,668335,7868575,566,2250
13081,668335,7868575,855,2395
13081,668335,7868575,1091,2510
13081,668335,7868575,1343,2615
13081,668335,7868575,1535,2715
13081,668335,7868575,1737,2870
13081,668335,7868575,1980,2970
13081,668335,7868575,2337,3090
13081,668335,7868575,2768,3235
13081,668335,7868575,3145,3350
13081,668335,7868575,3768,3505
13081,668335,7868575,4475,3665
13081,668335,7868575,5202,3850
13081,668335,7868575,6020,4070
13081,668335,7868575,6626,4225
13081,668335,7868575,7106,4335
13081,668335,7868575,7540,4435
13081,668335,7868575,8202,4600
13081,668335,7868575,8828,4745
13081,668335,7868575,9415,4865
13081,668335,7868575,10111,5010
13081,668335,7868575,10667,5120
13081,668335,7868575,11404,5250
13081,668335,7868575,12005,5345
13108,669010,7867820,89,1496
13108,669010,7867820,227,1775
13108,669010,7867820,357,2105
13108,669010,7867820,640,2280
13108,669010,7867820,1098,2520
13108,669010,7867820,1630,2825
13108,669010,7867820,1872,2925
13108,669010,7867820,2343,3080
13108,669010,7867820,2815,3250
13108,669010,7867820,3286,3380
13108,669010,7867820,3737,3500
13108,669010,7867820,4364,3650
13108,669010,7867820,4929,3785
13108,669010,7867820,5530,3945
13108,669010,7867820,5990,4055
13108,669010,7867820,6667,4235
13108,669010,7867820,7212,4370
13108,669010,7867820,8030,4560
13108,669010,7867820,8717,4715
13108,669010,7867820,9354,4860
13108,669010,7867820,9970,4990
13108,669010,7867820,10990,5175
13108,669010,7867820,12000,5340
13134,669654,7867090,81,1495
13134,669654,7867090,283,1945
13134,669654,7867090,394,2090
13134,669654,7867090,667,2280
13134,669654,7867090,1045,2475
13134,669654,7867090,1502,2730
13134,669654,7867090,1697,2815
13134,669654,7867090,2061,2965
13134,669654,7867090,2539,3140
13134,669654,7867090,3037,3290
13134,669654,7867090,3535,3430
13134,669654,7867090,4010,3570
13134,669654,7867090,4475,3690
13134,669654,7867090,4980,3825
13134,669654,7867090,5543,3975
13134,669654,7867090,6323,4155
13134,669654,7867090,6980,4330
13134,669654,7867090,7566,4465
13134,669654,7867090,8545,4670
13134,669654,7867090,9152,4800
13134,669654,7867090,9990,4975
13134,669654,7867090,11020,5165
13134,669654,7867090,12005,5335
13161,670335,7866341,81,1495
13161,670335,7866341,222,1835
13161,670335,7866341,384,2100
13161,670335,7866341,646,2280
13161,670335,7866341,990,2460
13161,670335,7866341,1253,2595
13161,670335,7866341,1448,2685
13161,670335,7866341,1785,2845
13161,670335,7866341,2263,3040
13161,670335,7866341,2970,3265
13161,670335,7866341,3785,3505
13161,670335,7866341,4444,3690
13161,670335,7866341,4980,3825
13161,670335,7866341,5793,4015
13161,670335,7866341,6354,4165
13161,670335,7866341,6980,4320
13161,670335,7866341,7677,4480
13161,670335,7866341,8314,4615
13161,670335,7866341,8936,4735
13161,670335,7866341,9687,4885
13161,670335,7866341,10282,5005
13161,670335,7866341,11000,5140
13161,670335,7866341,11990,5305
13188,671003,7865579,81,1500
13188,671003,7865579,187,1695
13188,671003,7865579,343,2050
13188,671003,7865579,561,2195
13188,671003,7865579,1051,2490
13188,671003,7865579,1199,2575
13188,671003,7865579,1407,2720
13188,671003,7865579,1582,2790
13188,671003,7865579,1798,2875
13188,671003,7865579,2364,3080
13188,671003,7865579,2899,3240
13188,671003,7865579,3657,3460
13188,671003,7865579,4354,3645
13188,671003,7865579,5206,3865
13188,671003,7865579,5768,4020
13188,671003,7865579,6232,4150
13188,671003,7865579,6697,4275
13188,671003,7865579,7636,4485
13188,671003,7865579,8323,4630
13188,671003,7865579,9354,4835
13188,671003,7865579,10202,4985
13188,671003,7865579,11020,5130
13188,671003,7865579,11990,5295
13214,671653,7864853,87,1519
13214,671653,7864853,207,1765
13214,671653,7864853,384,2085
13214,671653,7864853,687,2300
13214,671653,7864853,983,2450
13214,671653,7864853,1219,2590
13214,671653,7864853,1465,2685
13214,671653,7864853,1808,2815
13214,671653,7864853,2455,3095
13214,671653,7864853,3064,3290
13214,671653,7864853,3980,3545
13214,671653,7864853,4970,3825
13214,671653,7864853,5990,4080
13214,671653,7864853,6646,4255
13214,671653,7864853,7424,4445
13214,671653,7864853,8283,4635
13214,671653,7864853,8909,4760
13214,671653,7864853,9818,4935
13214,671653,7864853,10404,5050
13214,671653,7864853,11434,5215
13214,671653,7864853,12000,5310
13241,672335,7864105,87,1519
13241,672335,7864105,253,1845
13241,672335,7864105,384,2080
13241,672335,7864105,636,2285
13241,672335,7864105,808,2355
13241,672335,7864105,1104,2500
13241,672335,7864105,1313,2605
13241,672335,7864105,1596,2735
13241,672335,7864105,1737,2795
13241,672335,7864105,2121,2940
13241,672335,7864105,2660,3150
13241,672335,7864105,3253,3320
13241,672335,7864105,3727,3465
13241,672335,7864105,4303,3625
13241,672335,7864105,4980,3810
13241,672335,7864105,6020,4060
13241,672335,7864105,6838,4260
13241,672335,7864105,8010,4530
13241,672335,7864105,8980,4745
13241,672335,7864105,9505,4855
13241,672335,7864105,10121,4985
13241,672335,7864105,11000,5145
13241,672335,7864105,12000,5325
13268,673011,7863352,87,1529
13268,673011,7863352,242,1855
13268,673011,7863352,394,2075
13268,673011,7863352,530,2205
13268,673011,7863352,712,2295
13268,673011,7863352,919,2385
13268,673011,7863352,1098,2515
13268,673011,7863352,1380,2675
13268,673011,7863352,1630,2780
13268,673011,7863352,2088,2945
13268,673011,7863352,2714,3160
13268,673011,7863352,3212,3290
13268,673011,7863352,3818,3470
13268,673011,7863352,4626,3710
13268,673011,7863352,5318,3895
13268,673011,7863352,5884,4025
13268,673011,7863352,6859,4265
13268,673011,7863352,7500,4405
13268,673011,7863352,8184,4565
13268,673011,7863352,9169,4765
13268,673011,7863352,10040,4945
13268,673011,7863352,11000,5125
13268,673011,7863352,11990,5320
13294,673650,7862613,87,1529
13294,673650,7862613,212,1755
13294,673650,7862613,313,2035
13294,673650,7862613,357,2145
13294,673650,7862613,949,2460
13294,673650,7862613,1152,2575
13294,673650,7862613,1448,2655
13294,673650,7862613,1838,2815
13294,673650,7862613,2330,3005
13294,673650,7862613,2727,3155
13294,673650,7862613,3589,3425
13294,673650,7862613,4374,3640
13294,673650,7862613,5242,3880
13294,673650,7862613,6000,4060
13294,673650,7862613,7000,4300
13294,673650,7862613,7919,4505
13294,673650,7862613,8601,4655
13294,673650,7862613,8975,4735
13294,673650,7862613,9551,4845
13294,673650,7862613,10182,4980
13294,673650,7862613,11085,5155
13294,673650,7862613,12000,5315
13321,674330,7861865,87,1529
13321,674330,7861865,242,1765
13321,674330,7861865,364,2040
13321,674330,7861865,505,2195
13321,674330,7861865,869,2380
13321,674330,7861865,1024,2445
13321,674330,7861865,1387,2610
13321,674330,7861865,1636,2715
13321,674330,7861865,1879,2820
13321,674330,7861865,2121,2925
13321,674330,7861865,2545,3065
13321,674330,7861865,3116,3265
13321,674330,7861865,3737,3455
13321,674330,7861865,4222,3585
13321,674330,7861865,4778,3735
13321,674330,7861865,5434,3905
13321,674330,7861865,6020,4055
13321,674330,7861865,6990,4285
13321,674330,7861865,7788,4455
13321,674330,7861865,8515,4620
13321,674330,7861865,9354,4800
13321,674330,7861865,10020,4930
13321,674330,7861865,11010,5125
13321,674330,7861865,11990,5290
13348,675006,7861111,87,1529
13348,675006,7861111,222,1735
13348,675006,7861111,354,2040
13348,675006,7861111,662,2285
13348,675006,7861111,1051,2510
13348,675006,7861111,1380,2665
13348,675006,7861111,1825,2845
13348,675006,7861111,2559,3110
13348,675006,7861111,3158,3270
13348,675006,7861111,3641,3415
13348,675006,7861111,4212,3570
13348,675006,7861111,4641,3675
13348,675006,7861111,5596,3925
13348,675006,7861111,6626,4205
13348,675006,7861111,7172,4335
13348,675006,7861111,8409,4595
13348,675006,7861111,9323,4785
13348,675006,7861111,10081,4935
13348,675006,7861111,11010,5115
13348,675006,7861111,12000,5280
13374,675659,7860390,87,1530
13374,675659,7860390,212,1725
13374,675659,7860390,333,2005
13374,675659,7860390,419,2115
13374,675659,7860390,725,2305
13374,675659,7860390,1077,2505
13374,675659,7860390,1354,2630
13374,675659,7860390,1569,2730
13374,675659,7860390,1811,2830
13374,675659,7860390,2532,3075
13374,675659,7860390,3116,3255
13374,675659,7860390,3485,3355
13374,675659,7860390,3944,3485
13374,675659,7860390,4697,3705
13374,675659,7860390,5111,3805
13374,675659,7860390,5742,3955
13374,675659,7860390,6581,4165
13374,675659,7860390,7212,4325
13374,675659,7860390,7960,4500
13374,675659,7860390,8990,4700
13374,675659,7860390,10010,4905
13374,675659,7860390,11020,5080
13374,675659,7860390,12005,5235
13401,676329,7859628,81,1530
13401,676329,7859628,227,1805
13401,676329,7859628,323,2000
13401,676329,7859628,414,2115
13401,676329,7859628,700,2285
13401,676329,7859628,1024,2510
13401,676329,7859628,1212,2610
13401,676329,7859628,1616,2775
13401,676329,7859628,2121,2940
13401,676329,7859628,2492,3065
13401,676329,7859628,2894,3185
13401,676329,7859628,3652,3405
13401,676329,7859628,4126,3545
13401,676329,7859628,4652,3705
13401,676329,7859628,5273,3855
13401,676329,7859628,6096,4035
13401,676329,7859628,6747,4190
13401,676329,7859628,7495,4380
13401,676329,7859628,8215,4545
13401,676329,7859628,9448,4785
13401,676329,7859628,10290,4950
13401,676329,7859628,11040,5075
13401,676329,7859628,12000,5215
13428,677008,7858878,81,1529
13428,677008,7858878,323,2030
13428,677008,7858878,485,2165
13428,677008,7858878,646,2270
13428,677008,7858878,943,2460
13428,677008,7858878,1158,2595
13428,677008,7858878,1461,2705
13428,677008,7858878,1805,2830
13428,677008,7858878,2040,2925
13428,677008,7858878,2337,3020
13428,677008,7858878,3010,3220
13428,677008,7858878,3449,3345
13428,677008,7858878,4045,3515
13428,677008,7858878,4788,3735
13428,677008,7858878,5515,3905
13428,677008,7858878,5990,4010
13428,677008,7858878,7030,4250
