SPN,x,y,TWT,Vel
12414,246925,7738409,2446,1852
12414,246925,7738409,2743,1932
12414,246925,7738409,2845,1975
12414,246925,7738409,3099,2048
12414,246925,7738409,3228,2095
12414,246925,7738409,3446,2172
12414,246925,7738409,3833,2380
12414,246925,7738409,4136,2545
12414,246925,7738409,4446,2682
12414,246925,7738409,4673,2802
12414,246925,7738409,5101,2990
12414,246925,7738409,6257,3435
12414,246925,7738409,6566,3545
12414,246925,7738409,7673,3975
12414,246925,7738409,8316,4160
12414,246925,7738409,9141,4285
12414,246925,7738409,9747,4385
12414,246925,7738409,10918,4590
12414,246925,7738409,11995,4785
12441,247872,7738050,1152,1491
12441,247872,7738050,1327,1500
12441,247872,7738050,1525,1550
12441,247872,7738050,1663,1625
12441,247872,7738050,1822,1715
12441,247872,7738050,1970,1752
12441,247872,7738050,2099,1785
12441,247872,7738050,2267,1818
12441,247872,7738050,2455,1860
12441,247872,7738050,2759,1955
12441,247872,7738050,3079,2062
12441,247872,7738050,3287,2145
12441,247872,7738050,3571,2295
12441,247872,7738050,3859,2405
12441,247872,7738050,4086,2525
12441,247872,7738050,4376,2658
12441,247872,7738050,4743,2848
12441,247872,7738050,5387,3110
12441,247872,7738050,6077,3360
12441,247872,7738050,6801,3645
12441,247872,7738050,7559,3940
12441,247872,7738050,8921,4270
12441,247872,7738050,9832,4405
12441,247872,7738050,10732,4555
12441,247872,7738050,12003,4785
12468,248814,7737680,1131,1492
12468,248814,7737680,1263,1505
12468,248814,7737680,1409,1525
12468,248814,7737680,1535,1558
12468,248814,7737680,1653,1612
12468,248814,7737680,1854,1725
12468,248814,7737680,1974,1785
12468,248814,7737680,2119,1825
12468,248814,7737680,2287,1852
12468,248814,7737680,2515,1908
12468,248814,7737680,2673,1962
12468,248814,7737680,2832,1998
12468,248814,7737680,3119,2095
12468,248814,7737680,3515,2285
12468,248814,7737680,3723,2385
12468,248814,7737680,4030,2525
12468,248814,7737680,4416,2708
12468,248814,7737680,4752,2865
12468,248814,7737680,5297,3085
12468,248814,7737680,5833,3290
12468,248814,7737680,6465,3535
12468,248814,7737680,7424,3900
12468,248814,7737680,8624,4200
12468,248814,7737680,10050,4460
12468,248814,7737680,11987,4785
12494,249724,7737328,1109,1492
12494,249724,7737328,1267,1495
12494,249724,7737328,1426,1528
12494,249724,7737328,1554,1548
12494,249724,7737328,1634,1602
12494,249724,7737328,1736,1685
12494,249724,7737328,1848,1735
12494,249724,7737328,2046,1795
12494,249724,7737328,2208,1818
12494,249724,7737328,2347,1835
12494,249724,7737328,2723,1955
12494,249724,7737328,2851,2000
12494,249724,7737328,3168,2108
12494,249724,7737328,3505,2260
12494,249724,7737328,3941,2480
12494,249724,7737328,4277,2665
12494,249724,7737328,4703,2835
12494,249724,7737328,4960,2962
12494,249724,7737328,5227,3060
12494,249724,7737328,5594,3228
12494,249724,7737328,5990,3370
12494,249724,7737328,6961,3735
12494,249724,7737328,7803,4020
12494,249724,7737328,8519,4200
12494,249724,7737328,9579,4375
12494,249724,7737328,10202,4490
12494,249724,7737328,10993,4620
12494,249724,7737328,11987,4785
12521,250669,7736966,1097,1492
12521,250669,7736966,1263,1505
12521,250669,7736966,1416,1535
12521,250669,7736966,1525,1572
12521,250669,7736966,1624,1598
12521,250669,7736966,1772,1685
12521,250669,7736966,1901,1748
12521,250669,7736966,1990,1775
12521,250669,7736966,2079,1795
12521,250669,7736966,2198,1825
12521,250669,7736966,2337,1862
12521,250669,7736966,2723,1975
12521,250669,7736966,2891,2030
12521,250669,7736966,3040,2095
12521,250669,7736966,3287,2185
12521,250669,7736966,3584,2332
12521,250669,7736966,4020,2502
12521,250669,7736966,4419,2690
12521,250669,7736966,4683,2815
12521,250669,7736966,4975,2940
12521,250669,7736966,5581,3185
12521,250669,7736966,5941,3345
12521,250669,7736966,6616,3625
12521,250669,7736966,7495,3885
12521,250669,7736966,8376,4150
12521,250669,7736966,9515,4400
12521,250669,7736966,10421,4535
12521,250669,7736966,12037,4790
12548,251612,7736599,1087,1493
12548,251612,7736599,1263,1505
12548,251612,7736599,1416,1530
12548,251612,7736599,1582,1600
12548,251612,7736599,1717,1680
12548,251612,7736599,1852,1745
12548,251612,7736599,2037,1800
12548,251612,7736599,2264,1835
12548,251612,7736599,2466,1895
12548,251612,7736599,2743,1968
12548,251612,7736599,2837,2000
12548,251612,7736599,3020,2065
12548,251612,7736599,3228,2162
12548,251612,7736599,3376,2230
12548,251612,7736599,3644,2435
12548,251612,7736599,3981,2640
12548,251612,7736599,4624,2885
12548,251612,7736599,5812,3285
12548,251612,7736599,6436,3520
12548,251612,7736599,7155,3790
12548,251612,7736599,8366,4150
12548,251612,7736599,9352,4385
12548,251612,7736599,10101,4485
12548,251612,7736599,10648,4565
12548,251612,7736599,12012,4790
12574,252521,7736244,1087,1493
12574,252521,7736244,1238,1502
12574,252521,7736244,1416,1520
12574,252521,7736244,1538,1575
12574,252521,7736244,1772,1710
12574,252521,7736244,1851,1750
12574,252521,7736244,2030,1815
12574,252521,7736244,2168,1838
12574,252521,7736244,2525,1922
12574,252521,7736244,2792,1998
12574,252521,7736244,3069,2098
12574,252521,7736244,3327,2202
12574,252521,7736244,3545,2350
12574,252521,7736244,3792,2470
12574,252521,7736244,4208,2745
12574,252521,7736244,4782,2918
12574,252521,7736244,6089,3355
12574,252521,7736244,6594,3570
12574,252521,7736244,7485,3885
12574,252521,7736244,8089,4070
12574,252521,7736244,8911,4280
12574,252521,7736244,9545,4395
12574,252521,7736244,10261,4495
12574,252521,7736244,11128,4635
12574,252521,7736244,11995,4765
12601,253465,7735877,1085,1493
12601,253465,7735877,1307,1505
12601,253465,7735877,1475,1545
12601,253465,7735877,1594,1600
12601,253465,7735877,1723,1678
12601,253465,7735877,1792,1715
12601,253465,7735877,1901,1790
12601,253465,7735877,2099,1835
12601,253465,7735877,2267,1865
12601,253465,7735877,2416,1892
12601,253465,7735877,2535,1925
12601,253465,7735877,2624,1948
12601,253465,7735877,2752,2002
12601,253465,7735877,2861,2048
12601,253465,7735877,3045,2135
12601,253465,7735877,3199,2185
12601,253465,7735877,3407,2275
12601,253465,7735877,3569,2360
12601,253465,7735877,3693,2430
12601,253465,7735877,3861,2575
12601,253465,7735877,4139,2750
12601,253465,7735877,4391,2850
12601,253465,7735877,4921,3065
12601,253465,7735877,5697,3305
12601,253465,7735877,6099,3455
12601,253465,7735877,6616,3625
12601,253465,7735877,7178,3820
12601,253465,7735877,8059,4085
12601,253465,7735877,9030,4320
12601,253465,7735877,10404,4525
12601,253465,7735877,11987,4775
12628,254412,7735519,1085,1493
12628,254412,7735519,1202,1505
12628,254412,7735519,1343,1515
12628,254412,7735519,1495,1555
12628,254412,7735519,1614,1610
12628,254412,7735519,1693,1665
12628,254412,7735519,1782,1730
12628,254412,7735519,1921,1790
12628,254412,7735519,2033,1810
12628,254412,7735519,2119,1828
12628,254412,7735519,2248,1870
12628,254412,7735519,2376,1888
12628,254412,7735519,2535,1928
12628,254412,7735519,2706,1975
12628,254412,7735519,2825,2030
12628,254412,7735519,3158,2150
12628,254412,7735519,3465,2318
12628,254412,7735519,3733,2478
12628,254412,7735519,3921,2585
12628,254412,7735519,4238,2745
12628,254412,7735519,4397,2830
12628,254412,7735519,4851,3030
12628,254412,7735519,5733,3332
12628,254412,7735519,6812,3730
12628,254412,7735519,7713,3995
12628,254412,7735519,8970,4305
12628,254412,7735519,10800,4585
12628,254412,7735519,11995,4785
12654,255320,7735165,1071,1493
12654,255320,7735165,1268,1510
12654,255320,7735165,1465,1570
12654,255320,7735165,1644,1645
12654,255320,7735165,1752,1725
12654,255320,7735165,1931,1795
12654,255320,7735165,2050,1828
12654,255320,7735165,2208,1868
12654,255320,7735165,2376,1892
12654,255320,7735165,2505,1945
12654,255320,7735165,2723,2010
12654,255320,7735165,2891,2052
12654,255320,7735165,3198,2192
12654,255320,7735165,3525,2355
12654,255320,7735165,3733,2488
12654,255320,7735165,3911,2608
12654,255320,7735165,4178,2708
12654,255320,7735165,4465,2825
12654,255320,7735165,4871,2995
12654,255320,7735165,5822,3310
12654,255320,7735165,6204,3435
12654,255320,7735165,7088,3775
12654,255320,7735165,8056,4045
12654,255320,7735165,9529,4355
12654,255320,7735165,10783,4585
12654,255320,7735165,12003,4825
12681,256264,7734799,1057,1493
12681,256264,7734799,1157,1505
12681,256264,7734799,1293,1515
12681,256264,7734799,1426,1550
12681,256264,7734799,1574,1605
12681,256264,7734799,1683,1695
12681,256264,7734799,1792,1760
12681,256264,7734799,1980,1815
12681,256264,7734799,2198,1870
12681,256264,7734799,2396,1910
12681,256264,7734799,2554,1948
12681,256264,7734799,2653,2000
12681,256264,7734799,2802,2045
12681,256264,7734799,3050,2130
12681,256264,7734799,3257,2225
12681,256264,7734799,3446,2328
12681,256264,7734799,3634,2448
12681,256264,7734799,3792,2542
12681,256264,7734799,3960,2652
12681,256264,7734799,4277,2840
12681,256264,7734799,4634,2970
12681,256264,7734799,4921,3085
12681,256264,7734799,5842,3365
12681,256264,7734799,6650,3630
12681,256264,7734799,7743,3975
12681,256264,7734799,8634,4175
12681,256264,7734799,10111,4465
12681,256264,7734799,11970,4820
12708,257212,7734442,1045,1495
12708,257212,7734442,1273,1530
12708,257212,7734442,1470,1580
12708,257212,7734442,1653,1700
12708,257212,7734442,1782,1790
12708,257212,7734442,1921,1815
12708,257212,7734442,2089,1852
12708,257212,7734442,2198,1878
12708,257212,7734442,2366,1915
12708,257212,7734442,2634,2000
12708,257212,7734442,2812,2065
12708,257212,7734442,3050,2162
12708,257212,7734442,3267,2258
12708,257212,7734442,3455,2338
12708,257212,7734442,3604,2465
12708,257212,7734442,3812,2600
12708,257212,7734442,4089,2790
12708,257212,7734442,4327,2915
12708,257212,7734442,4554,2990
12708,257212,7734442,4815,3050
12708,257212,7734442,5416,3235
12708,257212,7734442,6465,3555
12708,257212,7734442,6931,3710
12708,257212,7734442,7317,3780
12708,257212,7734442,9168,4255
12708,257212,7734442,10465,4500
12708,257212,7734442,12029,4790
12734,258120,7734090,1000,1492
12734,258120,7734090,1091,1505
12734,258120,7734090,1307,1530
12734,258120,7734090,1465,1605
12734,258120,7734090,1604,1685
12734,258120,7734090,1723,1770
12734,258120,7734090,1842,1825
12734,258120,7734090,1975,1870
12734,258120,7734090,2086,1900
12734,258120,7734090,2197,1930
12734,258120,7734090,2364,1965
12734,258120,7734090,2525,1995
12734,258120,7734090,2673,2055
12734,258120,7734090,2812,2105
12734,258120,7734090,2960,2172
12734,258120,7734090,3168,2240
12734,258120,7734090,3416,2378
12734,258120,7734090,3614,2475
12734,258120,7734090,3950,2730
12734,258120,7734090,4377,2930
12734,258120,7734090,4680,3020
12734,258120,7734090,4950,3105
12734,258120,7734090,5926,3395
12734,258120,7734090,6742,3665
12734,258120,7734090,8165,4055
12734,258120,7734090,8914,4215
12734,258120,7734090,9815,4380
12734,258120,7734090,10934,4595
12734,258120,7734090,11995,4780
12761,259064,7733724,976,1491
12761,259064,7733724,1061,1505
12761,259064,7733724,1238,1515
12761,259064,7733724,1376,1558
12761,259064,7733724,1455,1595
12761,259064,7733724,1554,1650
12761,259064,7733724,1624,1710
12761,259064,7733724,1743,1785
12761,259064,7733724,1931,1850
12761,259064,7733724,2079,1885
12761,259064,7733724,2208,1910
12761,259064,7733724,2366,1952
12761,259064,7733724,2535,2000
12761,259064,7733724,2772,2070
12761,259064,7733724,2980,2142
12761,259064,7733724,3307,2295
12761,259064,7733724,3634,2510
12761,259064,7733724,3832,2690
12761,259064,7733724,4024,2875
12761,259064,7733724,4369,3045
12761,259064,7733724,4673,3115
12761,259064,7733724,5010,3205
12761,259064,7733724,5693,3380
12761,259064,7733724,6842,3685
12761,259064,7733724,7753,3935
12761,259064,7733724,8931,4165
12761,259064,7733724,9646,4325
12761,259064,7733724,10581,4520
12761,259064,7733724,12012,4780
12788,260006,7733353,945,1493
12788,260006,7733353,1035,1500
12788,260006,7733353,1141,1510
12788,260006,7733353,1337,1565
12788,260006,7733353,1455,1635
12788,260006,7733353,1621,1725
12788,260006,7733353,1743,1800
12788,260006,7733353,1921,1890
12788,260006,7733353,2198,1938
12788,260006,7733353,2465,2005
12788,260006,7733353,2733,2090
12788,260006,7733353,2941,2160
12788,260006,7733353,3139,2235
12788,260006,7733353,3307,2325
12788,260006,7733353,3556,2495
12788,260006,7733353,3832,2765
12788,260006,7733353,4000,2915
12788,260006,7733353,4584,3140
12788,260006,7733353,5109,3280
12788,260006,7733353,5426,3360
12788,260006,7733353,5901,3475
12788,260006,7733353,6772,3710
12788,260006,7733353,7673,3925
12788,260006,7733353,8931,4210
12788,260006,7733353,9772,4375
12788,260006,7733353,10417,4505
12788,260006,7733353,11431,4695
12788,260006,7733353,12003,4775
12814,260914,7732996,909,1493
12814,260914,7732996,1035,1500
12814,260914,7732996,1141,1510
12814,260914,7732996,1227,1545
12814,260914,7732996,1439,1645
12814,260914,7732996,1566,1725
12814,260914,7732996,1693,1815
12814,260914,7732996,1832,1872
12814,260914,7732996,1941,1902
12814,260914,7732996,2089,1942
12814,260914,7732996,2327,1995
12814,260914,7732996,2485,2052
12814,260914,7732996,2752,2135
12814,260914,7732996,2842,2180
12814,260914,7732996,3089,2258
12814,260914,7732996,3426,2445
12814,260914,7732996,3594,2565
12814,260914,7732996,3830,2770
12814,260914,7732996,4089,2980
12814,260914,7732996,4436,3195
12814,260914,7732996,5139,3430
12814,260914,7732996,5851,3600
12814,260914,7732996,6248,3700
12814,260914,7732996,7138,3885
12814,260914,7732996,7584,3995
12814,260914,7732996,8505,4180
12814,260914,7732996,9336,4335
12814,260914,7732996,10111,4485
12814,260914,7732996,11060,4655
12814,260914,7732996,12040,4805
12841,261858,7732630,867,1492
12841,261858,7732630,1020,1510
12841,261858,7732630,1208,1550
12841,261858,7732630,1327,1600
12841,261858,7732630,1449,1665
12841,261858,7732630,1614,1775
12841,261858,7732630,1752,1880
12841,261858,7732630,1954,1965
12841,261858,7732630,2188,1990
12841,261858,7732630,2525,2070
12841,261858,7732630,2663,2122
12841,261858,7732630,2792,2182
12841,261858,7732630,3059,2295
12841,261858,7732630,3297,2405
12841,261858,7732630,3436,2515
12841,261858,7732630,3614,2655
12841,261858,7732630,3871,2845
12841,261858,7732630,4047,3020
12841,261858,7732630,4297,3205
12841,261858,7732630,4599,3325
12841,261858,7732630,4911,3395
12841,261858,7732630,5208,3485
12841,261858,7732630,5762,3605
12841,261858,7732630,6228,3690
12841,261858,7732630,6861,3820
12841,261858,7732630,7683,4015
12841,261858,7732630,8315,4165
12841,261858,7732630,8881,4270
12841,261858,7732630,10172,4515
12841,261858,7732630,11070,4675
12841,261858,7732630,12019,4805
12868,262802,7732263,784,1500
12868,262802,7732263,990,1525
12868,262802,7732263,1198,1575
12868,262802,7732263,1356,1645
12868,262802,7732263,1465,1715
12868,262802,7732263,1614,1815
12868,262802,7732263,1743,1920
12868,262802,7732263,1941,1982
12868,262802,7732263,2248,2035
12868,262802,7732263,2455,2115
12868,262802,7732263,2733,2200
12868,262802,7732263,2990,2285
12868,262802,7732263,3228,2405
12868,262802,7732263,3475,2525
12868,262802,7732263,3693,2655
12868,262802,7732263,4040,2965
12868,262802,7732263,4238,3100
12868,262802,7732263,4426,3235
12868,262802,7732263,4842,3410
12868,262802,7732263,5238,3515
12868,262802,7732263,5604,3595
12868,262802,7732263,6584,3815
12868,262802,7732263,7485,4010
12868,262802,7732263,8244,4165
12868,262802,7732263,8772,4290
12868,262802,7732263,9785,4475
12868,262802,7732263,10703,4645
12868,262802,7732263,12009,4845
12894,263711,7731911,747,1499
12894,263711,7731911,899,1510
12894,263711,7731911,1010,1535
12894,263711,7731911,1178,1592
12894,263711,7731911,1327,1670
12894,263711,7731911,1507,1780
12894,263711,7731911,1700,1935
12894,263711,7731911,1891,2020
12894,263711,7731911,2149,2060
12894,263711,7731911,2426,2130
12894,263711,7731911,2693,2205
12894,263711,7731911,2871,2265
12894,263711,7731911,3020,2320
12894,263711,7731911,3218,2405
12894,263711,7731911,3396,2500
12894,263711,7731911,3535,2625
12894,263711,7731911,3733,2818
12894,263711,7731911,3871,2995
12894,263711,7731911,4168,3165
12894,263711,7731911,4455,3250
12894,263711,7731911,5149,3445
12894,263711,7731911,5653,3565
12894,263711,7731911,6475,3810
12894,263711,7731911,7644,4085
12894,263711,7731911,8356,4215
12894,263711,7731911,8683,4300
12894,263711,7731911,9213,4385
12894,263711,7731911,9931,4545
12894,263711,7731911,10574,4655
12894,263711,7731911,11978,4875
12921,264655,7731547,648,1505
12921,264655,7731547,783,1525
12921,264655,7731547,909,1555
12921,264655,7731547,1145,1625
12921,264655,7731547,1238,1675
12921,264655,7731547,1376,1758
12921,264655,7731547,1505,1845
12921,264655,7731547,1684,2000
12921,264655,7731547,1894,2085
12921,264655,7731547,2172,2115
12921,264655,7731547,2535,2190
12921,264655,7731547,2677,2260
12921,264655,7731547,2871,2320
12921,264655,7731547,3069,2425
12921,264655,7731547,3347,2585
12921,264655,7731547,3505,2718
12921,264655,7731547,3653,2868
12921,264655,7731547,3802,3018
12921,264655,7731547,3970,3125
12921,264655,7731547,4317,3178
12921,264655,7731547,4842,3360
12921,264655,7731547,5396,3550
12921,264655,7731547,6059,3700
12921,264655,7731547,6990,3955
12921,264655,7731547,7743,4110
12921,264655,7731547,8772,4350
12921,264655,7731547,9832,4555
12921,264655,7731547,10958,4755
12921,264655,7731547,11978,4895
12948,265599,7731179,556,1505
12948,265599,7731179,741,1555
12948,265599,7731179,993,1650
12948,265599,7731179,1237,1765
12948,265599,7731179,1338,1830
12948,265599,7731179,1480,1940
12948,265599,7731179,1633,2055
12948,265599,7731179,1842,2115
12948,265599,7731179,2000,2125
12948,265599,7731179,2197,2145
12948,265599,7731179,2574,2252
12948,265599,7731179,2822,2330
12948,265599,7731179,3010,2428
12948,265599,7731179,3258,2585
12948,265599,7731179,3544,2775
12948,265599,7731179,3822,2950
12948,265599,7731179,4069,3088
12948,265599,7731179,4840,3265
12948,265599,7731179,5366,3385
12948,265599,7731179,6077,3560
12948,265599,7731179,6762,3790
12948,265599,7731179,7386,3985
12948,265599,7731179,7778,4095
12948,265599,7731179,8652,4325
12948,265599,7731179,9287,4470
