SPN,x,y,TWT,Vel
13543,770018,8058453,1141,2320
13543,770018,8058453,1364,2525
13543,770018,8058453,1687,2615
13543,770018,8058453,1957,2735
13543,770018,8058453,2192,2795
13543,770018,8058453,2361,2845
13543,770018,8058453,2576,2985
13543,770018,8058453,2812,3135
13543,770018,8058453,3050,3225
13543,770018,8058453,3321,3415
13543,770018,8058453,3763,3685
13543,770018,8058453,4053,3835
13543,770018,8058453,5013,4045
13543,770018,8058453,6755,4315
13543,770018,8058453,9167,4715
13543,770018,8058453,9987,4875
13543,770018,8058453,11881,5185
13569,770709,8059175,391,1525
13569,770709,8059175,518,1585
13569,770709,8059175,694,1685
13569,770709,8059175,795,1905
13569,770709,8059175,985,2115
13569,770709,8059175,1149,2325
13569,770709,8059175,1313,2485
13569,770709,8059175,1540,2595
13569,770709,8059175,1881,2745
13569,770709,8059175,2323,2865
13569,770709,8059175,2576,3025
13569,770709,8059175,2828,3185
13569,770709,8059175,3283,3395
13569,770709,8059175,3838,3635
13569,770709,8059175,4280,3865
13569,770709,8059175,5253,4105
13569,770709,8059175,6679,4355
13569,770709,8059175,8346,4635
13569,770709,8059175,9975,4935
13569,770709,8059175,11970,5185
13596,771410,8059889,414,1510
13596,771410,8059889,606,1600
13596,771410,8059889,703,1710
13596,771410,8059889,818,1865
13596,771410,8059889,949,2040
13596,771410,8059889,1050,2170
13596,771410,8059889,1141,2310
13596,771410,8059889,1376,2505
13596,771410,8059889,1591,2615
13596,771410,8059889,1869,2715
13596,771410,8059889,2141,2780
13596,771410,8059889,2475,2965
13596,771410,8059889,2822,3140
13596,771410,8059889,3059,3220
13596,771410,8059889,3287,3325
13596,771410,8059889,3788,3585
13596,771410,8059889,4356,3815
13596,771410,8059889,5189,4035
13596,771410,8059889,6528,4305
13596,771410,8059889,7677,4495
13596,771410,8059889,9482,4835
13596,771410,8059889,11919,5205
13623,772095,8060618,404,1515
13623,772095,8060618,619,1585
13623,772095,8060618,758,1725
13623,772095,8060618,821,1895
13623,772095,8060618,960,2085
13623,772095,8060618,1149,2295
13623,772095,8060618,1313,2455
13623,772095,8060618,1540,2585
13623,772095,8060618,1944,2705
13623,772095,8060618,2260,2765
13623,772095,8060618,2500,2925
13623,772095,8060618,2866,3155
13623,772095,8060618,3359,3335
13623,772095,8060618,4066,3635
13623,772095,8060618,4583,3805
13623,772095,8060618,5859,4145
13623,772095,8060618,8119,4515
13623,772095,8060618,10189,4925
13623,772095,8060618,11843,5165
13649,772786,8061341,414,1510
13649,772786,8061341,576,1580
13649,772786,8061341,720,1735
13649,772786,8061341,808,1855
13649,772786,8061341,919,1995
13649,772786,8061341,1030,2130
13649,772786,8061341,1131,2285
13649,772786,8061341,1402,2515
13649,772786,8061341,1707,2600
13649,772786,8061341,1941,2670
13649,772786,8061341,2333,2845
13649,772786,8061341,2634,2985
13649,772786,8061341,3050,3185
13649,772786,8061341,3337,3300
13649,772786,8061341,3851,3525
13649,772786,8061341,4129,3665
13649,772786,8061341,4394,3755
13649,772786,8061341,5530,3995
13649,772786,8061341,6402,4195
13649,772786,8061341,8030,4465
13649,772786,8061341,9255,4685
13649,772786,8061341,10985,4985
13649,772786,8061341,11881,5125
13676,773479,8062062,391,1525
13676,773479,8062062,556,1565
13676,773479,8062062,707,1725
13676,773479,8062062,846,1905
13676,773479,8062062,1035,2135
13676,773479,8062062,1162,2315
13676,773479,8062062,1351,2485
13676,773479,8062062,1604,2595
13676,773479,8062062,1919,2665
13676,773479,8062062,2121,2795
13676,773479,8062062,2412,2925
13676,773479,8062062,2702,3065
13676,773479,8062062,3068,3295
13676,773479,8062062,3434,3445
13676,773479,8062062,4040,3685
13676,773479,8062062,4836,3885
13676,773479,8062062,5758,4045
13676,773479,8062062,7121,4315
13676,773479,8062062,9255,4675
13676,773479,8062062,10429,4935
13676,773479,8062062,11907,5175
13703,774167,8062787,414,1505
13703,774167,8062787,566,1575
13703,774167,8062787,644,1620
13703,774167,8062787,828,1870
13703,774167,8062787,941,2025
13703,774167,8062787,1051,2150
13703,774167,8062787,1178,2295
13703,774167,8062787,1317,2445
13703,774167,8062787,1406,2495
13703,774167,8062787,1556,2565
13703,774167,8062787,1881,2685
13703,774167,8062787,2297,2850
13703,774167,8062787,2616,3020
13703,774167,8062787,2891,3195
13703,774167,8062787,3081,3295
13703,774167,8062787,3333,3385
13703,774167,8062787,3687,3555
13703,774167,8062787,4116,3705
13703,774167,8062787,4760,3895
13703,774167,8062787,6591,4175
13703,774167,8062787,8207,4445
13703,774167,8062787,10240,4825
13703,774167,8062787,11944,5125
13729,774863,8063506,417,1515
13729,774863,8063506,568,1565
13729,774863,8063506,745,1755
13729,774863,8063506,859,1905
13729,774863,8063506,1086,2185
13729,774863,8063506,1212,2345
13729,774863,8063506,1376,2485
13729,774863,8063506,1528,2585
13729,774863,8063506,1768,2665
13729,774863,8063506,2008,2745
13729,774863,8063506,2298,2855
13729,774863,8063506,2664,3055
13729,774863,8063506,2866,3185
13729,774863,8063506,3245,3335
13729,774863,8063506,3813,3525
13729,774863,8063506,4205,3695
13729,774863,8063506,4760,3825
13729,774863,8063506,5985,4055
13729,774863,8063506,7386,4275
13729,774863,8063506,8548,4495
13729,774863,8063506,9735,4655
13729,774863,8063506,11919,5025
13756,775556,8064227,424,1510
13756,775556,8064227,631,1605
13756,775556,8064227,723,1720
13756,775556,8064227,842,1900
13756,775556,8064227,970,2050
13756,775556,8064227,1071,2190
13756,775556,8064227,1149,2320
13756,775556,8064227,1364,2460
13756,775556,8064227,1545,2555
13756,775556,8064227,1848,2695
13756,775556,8064227,2162,2785
13756,775556,8064227,2574,2945
13756,775556,8064227,2851,3110
13756,775556,8064227,3069,3220
13756,775556,8064227,3347,3330
13756,775556,8064227,4306,3715
13756,775556,8064227,4886,3875
13756,775556,8064227,5631,4035
13756,775556,8064227,7184,4295
13756,775556,8064227,8194,4425
13756,775556,8064227,9444,4565
13756,775556,8064227,11944,4985
13783,776239,8064957,354,1505
13783,776239,8064957,492,1565
13783,776239,8064957,644,1645
13783,776239,8064957,808,1835
13783,776239,8064957,934,2005
13783,776239,8064957,1061,2165
13783,776239,8064957,1162,2355
13783,776239,8064957,1389,2495
13783,776239,8064957,1730,2605
13783,776239,8064957,2033,2705
13783,776239,8064957,2386,2845
13783,776239,8064957,2614,2975
13783,776239,8064957,2879,3115
13783,776239,8064957,3295,3375
13783,776239,8064957,4066,3645
13783,776239,8064957,4407,3785
13783,776239,8064957,5265,3995
13783,776239,8064957,6591,4205
13783,776239,8064957,7879,4385
13783,776239,8064957,9558,4625
13783,776239,8064957,11944,5005
13809,776926,8065684,414,1505
13809,776926,8065684,624,1585
13809,776926,8065684,703,1720
13809,776926,8065684,802,1840
13809,776926,8065684,939,2030
13809,776926,8065684,1040,2160
13809,776926,8065684,1162,2330
13809,776926,8065684,1323,2455
13809,776926,8065684,1515,2515
13809,776926,8065684,1663,2570
13809,776926,8065684,1881,2670
13809,776926,8065684,2182,2800
13809,776926,8065684,2525,2975
13809,776926,8065684,2904,3235
13809,776926,8065684,3270,3395
13809,776926,8065684,4066,3675
13809,776926,8065684,4495,3815
13809,776926,8065684,5051,3975
13809,776926,8065684,6237,4185
13809,776926,8065684,8182,4465
13809,776926,8065684,9836,4735
13809,776926,8065684,11907,5035
13836,777621,8066403,404,1525
13836,777621,8066403,530,1565
13836,777621,8066403,644,1635
13836,777621,8066403,795,1815
13836,777621,8066403,896,1975
13836,777621,8066403,1061,2195
13836,777621,8066403,1263,2415
13836,777621,8066403,1515,2535
13836,777621,8066403,1818,2625
13836,777621,8066403,2197,2795
13836,777621,8066403,2462,2955
13836,777621,8066403,2866,3165
13836,777621,8066403,3056,3295
13836,777621,8066403,3245,3365
13836,777621,8066403,3472,3425
13836,777621,8066403,4533,3795
13836,777621,8066403,5126,3945
13836,777621,8066403,6919,4265
13836,777621,8066403,8598,4545
13836,777621,8066403,10101,4735
13836,777621,8066403,11856,5015
13863,778320,8067118,424,1505
13863,778320,8067118,606,1585
13863,778320,8067118,713,1695
13863,778320,8067118,842,1880
13863,778320,8067118,960,2045
13863,778320,8067118,1081,2230
13863,778320,8067118,1208,2345
13863,778320,8067118,1356,2440
13863,778320,8067118,1545,2520
13863,778320,8067118,1822,2620
13863,778320,8067118,2198,2780
13863,778320,8067118,2653,3035
13863,778320,8067118,2879,3175
13863,778320,8067118,3106,3315
13863,778320,8067118,3333,3425
13863,778320,8067118,3548,3495
13863,778320,8067118,4482,3855
13863,778320,8067118,5063,4015
13863,778320,8067118,6503,4325
13863,778320,8067118,8485,4615
13863,778320,8067118,10139,4795
13863,778320,8067118,11793,5025
13889,779006,8067846,429,1515
13889,779006,8067846,581,1575
13889,779006,8067846,669,1685
13889,779006,8067846,821,1845
13889,779006,8067846,997,2075
13889,779006,8067846,1124,2255
13889,779006,8067846,1313,2415
13889,779006,8067846,1503,2525
13889,779006,8067846,1742,2595
13889,779006,8067846,2083,2675
13889,779006,8067846,2336,2785
13889,779006,8067846,2652,2965
13889,779006,8067846,2879,3195
13889,779006,8067846,3270,3415
13889,779006,8067846,4495,3835
13889,779006,8067846,5038,4005
13889,779006,8067846,5922,4205
13889,779006,8067846,6705,4355
13889,779006,8067846,8763,4625
13889,779006,8067846,10227,4865
13889,779006,8067846,11856,5045
13916,779694,8068571,416,1505
13916,779694,8068571,596,1580
13916,779694,8068571,717,1705
13916,779694,8068571,828,1880
13916,779694,8068571,970,2030
13916,779694,8068571,1141,2270
13916,779694,8068571,1326,2445
13916,779694,8068571,1594,2555
13916,779694,8068571,1921,2620
13916,779694,8068571,2109,2695
13916,779694,8068571,2525,2925
13916,779694,8068571,2715,3065
13916,779694,8068571,3081,3215
13916,779694,8068571,3295,3305
13916,779694,8068571,3624,3475
13916,779694,8068571,4465,3760
13916,779694,8068571,5290,4025
13916,779694,8068571,6477,4315
13916,779694,8068571,7487,4485
13916,779694,8068571,10076,4875
13916,779694,8068571,11856,5075
13943,780386,8069294,429,1535
13943,780386,8069294,568,1585
13943,780386,8069294,745,1765
13943,780386,8069294,972,2065
13943,780386,8069294,1136,2275
13943,780386,8069294,1351,2455
13943,780386,8069294,1515,2545
13943,780386,8069294,1831,2595
13943,780386,8069294,2109,2755
13943,780386,8069294,2601,3035
13943,780386,8069294,2891,3215
13943,780386,8069294,3283,3335
13943,780386,8069294,3598,3455
13943,780386,8069294,4432,3755
13943,780386,8069294,5303,4055
13943,780386,8069294,6301,4295
13943,780386,8069294,7462,4535
13943,780386,8069294,8598,4745
13943,780386,8069294,10114,4965
13943,780386,8069294,11894,5165
13969,781080,8070013,424,1505
13969,781080,8070013,596,1565
13969,781080,8070013,707,1705
13969,781080,8070013,832,1885
13969,781080,8070013,970,2020
13969,781080,8070013,1059,2160
13969,781080,8070013,1172,2285
13969,781080,8070013,1366,2425
13969,781080,8070013,1703,2545
13969,781080,8070013,1907,2635
13969,781080,8070013,2129,2755
13969,781080,8070013,2535,2935
13969,781080,8070013,2891,3165
13969,781080,8070013,3182,3295
13969,781080,8070013,3447,3405
13969,781080,8070013,3952,3575
13969,781080,8070013,4684,3875
13969,781080,8070013,5227,4045
13969,781080,8070013,6136,4345
13969,781080,8070013,8030,4715
13969,781080,8070013,10391,5055
13969,781080,8070013,11919,5195
13996,781770,8070737,404,1505
13996,781770,8070737,556,1535
13996,781770,8070737,732,1705
13996,781770,8070737,821,1895
13996,781770,8070737,985,2095
13996,781770,8070737,1225,2325
13996,781770,8070737,1376,2455
13996,781770,8070737,1591,2525
13996,781770,8070737,1843,2615
13996,781770,8070737,2121,2765
13996,781770,8070737,2563,3005
13996,781770,8070737,2778,3135
13996,781770,8070737,3106,3295
13996,781770,8070737,3384,3425
13996,781770,8070737,4154,3625
13996,781770,8070737,5278,4085
13996,781770,8070737,6212,4345
13996,781770,8070737,7513,4665
13996,781770,8070737,9280,4935
13996,781770,8070737,10631,5125
13996,781770,8070737,11957,5285
14023,782457,8071464,434,1500
14023,782457,8071464,606,1570
14023,782457,8071464,687,1695
14023,782457,8071464,808,1850
14023,782457,8071464,980,2060
14023,782457,8071464,1121,2260
14023,782457,8071464,1301,2475
14023,782457,8071464,1545,2540
14023,782457,8071464,1772,2605
14023,782457,8071464,2273,2795
14023,782457,8071464,2727,3045
14023,782457,8071464,2917,3165
14023,782457,8071464,3346,3355
14023,782457,8071464,3598,3465
14023,782457,8071464,4621,3805
14023,782457,8071464,4836,3865
14023,782457,8071464,5467,4145
14023,782457,8071464,7121,4565
14023,782457,8071464,8699,4835
14023,782457,8071464,11869,5305
14049,783155,8072180,429,1525
14049,783155,8072180,581,1555
14049,783155,8072180,682,1685
14049,783155,8072180,821,1865
14049,783155,8072180,972,2055
14049,783155,8072180,1086,2225
14049,783155,8072180,1250,2415
14049,783155,8072180,1515,2525
14049,783155,8072180,1730,2575
14049,783155,8072180,2109,2705
14049,783155,8072180,2247,2775
14049,783155,8072180,2462,2875
14049,783155,8072180,2765,3085
14049,783155,8072180,2992,3195
14049,783155,8072180,3232,3275
14049,783155,8072180,3750,3485
14049,783155,8072180,4747,3825
14049,783155,8072180,5606,4095
14049,783155,8072180,7222,4525
14049,783155,8072180,9015,4855
14049,783155,8072180,9457,4915
14049,783155,8072180,10530,5115
14049,783155,8072180,11869,5335
14076,783837,8072911,424,1505
14076,783837,8072911,596,1570
14076,783837,8072911,697,1690
14076,783837,8072911,812,1850
14076,783837,8072911,990,2035
14076,783837,8072911,1101,2210
14076,783837,8072911,1301,2435
14076,783837,8072911,1505,2505
14076,783837,8072911,1713,2545
14076,783837,8072911,1995,2645
14076,783837,8072911,2197,2745
14076,783837,8072911,2414,2870
14076,783837,8072911,2689,3055
14076,783837,8072911,3093,3225
14076,783837,8072911,3364,3295
14076,783837,8072911,4283,3610
14076,783837,8072911,5379,3955
14076,783837,8072911,6162,4185
14076,783837,8072911,7626,4495
14076,783837,8072911,9167,4805
14076,783837,8072911,11869,5245
14103,784530,8073632,442,1515
14103,784530,8073632,593,1595
14103,784530,8073632,720,1725
14103,784530,8073632,871,1915
14103,784530,8073632,1035,2105
14103,784530,8073632,1149,2285
14103,784530,8073632,1313,2445
14103,784530,8073632,1604,2565
14103,784530,8073632,1894,2605
14103,784530,8073632,2134,2725
14103,784530,8073632,2513,2885
14103,784530,8073632,2790,3115
14103,784530,8073632,3131,3295
14103,784530,8073632,3359,3385
14103,784530,8073632,3737,3575
14103,784530,8073632,4457,3825
14103,784530,8073632,4975,3915
14103,784530,8073632,5859,4185
14103,784530,8073632,7727,4555
14103,784530,8073632,10189,4985
14103,784530,8073632,11894,5215
14129,785223,8074353,424,1505
14129,785223,8074353,596,1580
14129,785223,8074353,707,1720
14129,785223,8074353,822,1860
14129,785223,8074353,960,2020
14129,785223,8074353,1141,2250
14129,785223,8074353,1288,2435
14129,785223,8074353,1556,2520
14129,785223,8074353,1843,2615
14129,785223,8074353,2159,2725
14129,785223,8074353,2416,2835
14129,785223,8074353,2689,3015
14129,785223,8074353,3157,3265
14129,785223,8074353,3321,3355
14129,785223,8074353,4217,3725
14129,785223,8074353,4697,3865
14129,785223,8074353,5644,4165
14129,785223,8074353,6856,4475
14129,785223,8074353,8952,4825
14129,785223,8074353,10871,5125
14129,785223,8074353,11944,5265
14156,785910,8075080,429,1525
14156,785910,8075080,543,1575
14156,785910,8075080,720,1685
14156,785910,8075080,821,1855
14156,785910,8075080,985,2035
14156,785910,8075080,1098,2185
14156,785910,8075080,1250,2365
14156,785910,8075080,1389,2485
14156,785910,8075080,1566,2535
14156,785910,8075080,1856,2605
14156,785910,8075080,2134,2725
14156,785910,8075080,2399,2845
14156,785910,8075080,2715,2955
14156,785910,8075080,2904,3095
14156,785910,8075080,3295,3315
14156,785910,8075080,3763,3615
14156,785910,8075080,4735,3875
14156,785910,8075080,5417,4045
14156,785910,8075080,6869,4405
14156,785910,8075080,7500,4535
14156,785910,8075080,9053,4805
14156,785910,8075080,10467,5025
14156,785910,8075080,11894,5245
14183,786605,8075800,424,1505
14183,786605,8075800,606,1565
14183,786605,8075800,713,1720
14183,786605,8075800,832,1855
14183,786605,8075800,921,2010
14183,786605,8075800,1051,2135
14183,786605,8075800,1131,2285
14183,786605,8075800,1313,2475
14183,786605,8075800,1477,2525
14183,786605,8075800,1717,2565
14183,786605,8075800,1894,2615
14183,786605,8075800,2159,2735
14183,786605,8075800,2396,2800
14183,786605,8075800,2702,2965
14183,786605,8075800,2891,3095
14183,786605,8075800,3220,3225
14183,786605,8075800,3359,3305
14183,786605,8075800,3826,3525
14183,786605,8075800,4407,3735
14183,786605,8075800,4899,3905
14183,786605,8075800,6250,4265
14183,786605,8075800,7765,4585
14183,786605,8075800,8939,4825
14183,786605,8075800,11932,5285
14209,787291,8076527,417,1515
14209,787291,8076527,606,1565
14209,787291,8076527,783,1735
14209,787291,8076527,884,1935
14209,787291,8076527,1086,2185
14209,787291,8076527,1288,2435
14209,787291,8076527,1477,2505
14209,787291,8076527,1856,2655
14209,787291,8076527,2323,2785
14209,787291,8076527,2639,2995
14209,787291,8076527,2929,3195
14209,787291,8076527,3194,3325
14209,787291,8076527,3384,3405
14209,787291,8076527,3750,3585
14209,787291,8076527,4508,3815
14209,787291,8076527,5455,4005
14209,787291,8076527,6667,4345
14209,787291,8076527,8889,4815
14209,787291,8076527,10253,5035
14209,787291,8076527,11907,5285
14236,787985,8077247,424,1505
14236,787985,8077247,634,1585
14236,787985,8077247,707,1710
14236,787985,8077247,871,1890
14236,787985,8077247,960,2000
14236,787985,8077247,1073,2205
14236,787985,8077247,1202,2325
14236,787985,8077247,1386,2450
14236,787985,8077247,1641,2525
14236,787985,8077247,1856,2615
14236,787985,8077247,2307,2760
14236,787985,8077247,2790,3085
14236,787985,8077247,3131,3325
14236,787985,8077247,3447,3465
14236,787985,8077247,4078,3685
14236,787985,8077247,4747,3845
14236,787985,8077247,6263,4225
14236,787985,8077247,6730,4315
14236,787985,8077247,7942,4545
14236,787985,8077247,8889,4745
