SPN,x,y,TWT,Vel
11691,110216,7621836,6625,3475
11691,110216,7621836,7584,3680
11691,110216,7621836,8855,3895
11691,110216,7621836,10000,4050
11691,110216,7621836,10774,4150
11691,110216,7621836,12005,4305
11718,110986,7621178,1720,1495
11718,110986,7621178,1943,1510
11718,110986,7621178,2178,1575
11718,110986,7621178,2586,1730
11718,110986,7621178,2889,1820
11718,110986,7621178,3121,1935
11718,110986,7621178,3414,2090
11718,110986,7621178,3626,2210
11718,110986,7621178,3899,2375
11718,110986,7621178,4202,2560
11718,110986,7621178,4626,2800
11718,110986,7621178,4929,2955
11718,110986,7621178,5396,3135
11718,110986,7621178,6355,3425
11718,110986,7621178,7071,3605
11718,110986,7621178,8030,3790
11718,110986,7621178,8923,3935
11718,110986,7621178,10219,4105
11718,110986,7621178,10808,4170
11718,110986,7621178,12005,4305
11744,111723,7620540,1708,1490
11744,111723,7620540,1918,1505
11744,111723,7620540,2178,1570
11744,111723,7620540,2562,1705
11744,111723,7620540,2822,1830
11744,111723,7620540,3131,1960
11744,111723,7620540,3566,2210
11744,111723,7620540,3980,2440
11744,111723,7620540,4222,2585
11744,111723,7620540,4485,2740
11744,111723,7620540,4903,2945
11744,111723,7620540,5497,3170
11744,111723,7620540,6279,3415
11744,111723,7620540,7348,3650
11744,111723,7620540,7946,3755
11744,111723,7620540,8569,3865
11744,111723,7620540,9436,3995
11744,111723,7620540,10471,4120
11744,111723,7620540,11263,4220
11744,111723,7620540,12005,4310
11771,112492,7619880,1683,1490
11771,112492,7619880,1931,1510
11771,112492,7619880,2182,1590
11771,112492,7619880,2515,1710
11771,112492,7619880,2818,1815
11771,112492,7619880,3119,1965
11771,112492,7619880,3292,2065
11771,112492,7619880,3626,2265
11771,112492,7619880,4040,2485
11771,112492,7619880,4444,2805
11771,112492,7619880,5008,3115
11771,112492,7619880,5446,3300
11771,112492,7619880,6515,3575
11771,112492,7619880,7407,3715
11771,112492,7619880,8561,3870
11771,112492,7619880,9428,3980
11771,112492,7619880,10135,4065
11771,112492,7619880,11380,4220
11771,112492,7619880,12005,4305
11798,113260,7619222,1683,1495
11798,113260,7619222,1918,1525
11798,113260,7619222,2166,1595
11798,113260,7619222,2512,1735
11798,113260,7619222,2797,1840
11798,113260,7619222,3061,1945
11798,113260,7619222,3242,2030
11798,113260,7619222,3434,2165
11798,113260,7619222,3687,2335
11798,113260,7619222,4049,2545
11798,113260,7619222,4470,2840
11798,113260,7619222,4747,2980
11798,113260,7619222,5286,3195
11798,113260,7619222,6566,3525
11798,113260,7619222,7458,3685
11798,113260,7619222,7980,3770
11798,113260,7619222,9074,3930
11798,113260,7619222,9806,4035
11798,113260,7619222,10642,4145
11798,113260,7619222,11459,4245
11798,113260,7619222,12005,4305
11824,114001,7618588,1671,1495
11824,114001,7618588,1931,1520
11824,114001,7618588,2131,1570
11824,114001,7618588,2515,1710
11824,114001,7618588,2737,1795
11824,114001,7618588,3051,1950
11824,114001,7618588,3495,2185
11824,114001,7618588,3747,2320
11824,114001,7618588,3990,2470
11824,114001,7618588,4386,2685
11824,114001,7618588,4689,2840
11824,114001,7618588,5126,3030
11824,114001,7618588,5875,3285
11824,114001,7618588,6414,3435
11824,114001,7618588,7374,3640
11824,114001,7618588,7938,3745
11824,114001,7618588,8626,3870
11824,114001,7618588,9512,4005
11824,114001,7618588,10665,4155
11824,114001,7618588,12005,4305
11851,114780,7617940,1658,1490
11851,114780,7617940,1919,1520
11851,114780,7617940,2162,1585
11851,114780,7617940,2455,1680
11851,114780,7617940,2717,1780
11851,114780,7617940,2980,1900
11851,114780,7617940,3273,2035
11851,114780,7617940,3475,2160
11851,114780,7617940,3727,2310
11851,114780,7617940,4061,2515
11851,114780,7617940,4414,2705
11851,114780,7617940,5086,3005
11851,114780,7617940,5435,3135
11851,114780,7617940,6086,3335
11851,114780,7617940,6490,3435
11851,114780,7617940,7500,3655
11851,114780,7617940,8460,3825
11851,114780,7617940,9411,3965
11851,114780,7617940,10328,4090
11851,114780,7617940,11465,4245
11851,114780,7617940,12005,4320
11878,115546,7617278,1646,1490
11878,115546,7617278,1906,1515
11878,115546,7617278,2111,1565
11878,115546,7617278,2465,1680
11878,115546,7617278,2737,1780
11878,115546,7617278,3121,1950
11878,115546,7617278,3475,2160
11878,115546,7617278,3707,2300
11878,115546,7617278,4131,2545
11878,115546,7617278,4485,2730
11878,115546,7617278,5126,3010
11878,115546,7617278,5513,3165
11878,115546,7617278,6431,3455
11878,115546,7617278,7441,3695
11878,115546,7617278,8460,3885
11878,115546,7617278,9402,4030
11878,115546,7617278,10168,4135
11878,115546,7617278,11964,4335
11904,116284,7616641,1658,1495
11904,116284,7616641,1918,1520
11904,116284,7616641,2153,1585
11904,116284,7616641,2424,1680
11904,116284,7616641,2848,1860
11904,116284,7616641,3192,2030
11904,116284,7616641,3525,2195
11904,116284,7616641,3990,2450
11904,116284,7616641,4354,2655
11904,116284,7616641,4646,2820
11904,116284,7616641,5194,3080
11904,116284,7616641,6338,3455
11904,116284,7616641,6831,3595
11904,116284,7616641,7374,3715
11904,116284,7616641,8337,3865
11904,116284,7616641,9562,4045
11904,116284,7616641,11103,4245
11904,116284,7616641,12005,4355
11931,117064,7615996,1671,1490
11931,117064,7615996,1894,1510
11931,117064,7615996,2172,1585
11931,117064,7615996,2434,1680
11931,117064,7615996,2768,1805
11931,117064,7615996,3061,1945
11931,117064,7615996,3293,2075
11931,117064,7615996,3495,2180
11931,117064,7615996,3700,2275
11931,117064,7615996,3990,2430
11931,117064,7615996,4319,2610
11931,117064,7615996,4773,2855
11931,117064,7615996,5227,3070
11931,117064,7615996,6355,3495
11931,117064,7615996,7433,3730
11931,117064,7615996,9108,3985
11931,117064,7615996,9646,4055
11931,117064,7615996,10842,4215
11931,117064,7615996,11735,4325
11931,117064,7615996,12005,4360
11958,117837,7615341,1683,1495
11958,117837,7615341,1894,1510
11958,117837,7615341,2104,1565
11958,117837,7615341,2413,1680
11958,117837,7615341,2772,1810
11958,117837,7615341,3082,1960
11958,117837,7615341,3367,2100
11958,117837,7615341,3552,2230
11958,117837,7615341,3906,2470
11958,117837,7615341,5000,2975
11958,117837,7615341,5303,3110
11958,117837,7615341,5842,3325
11958,117837,7615341,6507,3540
11958,117837,7615341,7357,3725
11958,117837,7615341,8308,3880
11958,117837,7615341,9731,4075
11958,117837,7615341,11044,4240
11958,117837,7615341,12005,4360
11984,118574,7614703,1683,1490
11984,118574,7614703,1906,1505
11984,118574,7614703,2121,1565
11984,118574,7614703,2407,1685
11984,118574,7614703,2811,1810
11984,118574,7614703,3022,1905
11984,118574,7614703,3375,2110
11984,118574,7614703,3746,2350
11984,118574,7614703,4268,2640
11984,118574,7614703,4739,2915
11984,118574,7614703,5455,3305
11984,118574,7614703,6145,3510
11984,118574,7614703,6852,3650
11984,118574,7614703,7584,3775
11984,118574,7614703,8342,3880
11984,118574,7614703,9655,4075
11984,118574,7614703,10275,4155
11984,118574,7614703,10954,4235
11984,118574,7614703,12005,4360
12011,119354,7614058,1696,1495
12011,119354,7614058,1906,1510
12011,119354,7614058,2131,1575
12011,119354,7614058,2404,1675
12011,119354,7614058,2677,1765
12011,119354,7614058,2990,1905
12011,119354,7614058,3374,2095
12011,119354,7614058,3606,2235
12011,119354,7614058,3980,2435
12011,119354,7614058,4364,2685
12011,119354,7614058,4747,2895
12011,119354,7614058,5025,3075
12011,119354,7614058,5444,3305
12011,119354,7614058,6305,3535
12011,119354,7614058,7222,3705
12011,119354,7614058,7811,3800
12011,119354,7614058,8460,3905
12011,119354,7614058,9781,4100
12011,119354,7614058,10707,4210
12011,119354,7614058,12005,4360
12038,120115,7613388,1708,1495
12038,120115,7613388,1918,1520
12038,120115,7613388,2111,1575
12038,120115,7613388,2434,1705
12038,120115,7613388,2737,1805
12038,120115,7613388,3020,1925
12038,120115,7613388,3323,2105
12038,120115,7613388,3747,2315
12038,120115,7613388,4212,2600
12038,120115,7613388,4436,2720
12038,120115,7613388,4958,3005
12038,120115,7613388,5545,3255
12038,120115,7613388,6010,3400
12038,120115,7613388,6473,3525
12038,120115,7613388,7172,3685
12038,120115,7613388,7702,3785
12038,120115,7613388,8384,3895
12038,120115,7613388,8990,3995
12038,120115,7613388,9520,4075
12038,120115,7613388,11010,4260
12038,120115,7613388,12005,4370
12064,120867,7612769,1696,1490
12064,120867,7612769,1918,1520
12064,120867,7612769,2141,1585
12064,120867,7612769,2485,1705
12064,120867,7612769,2707,1785
12064,120867,7612769,2909,1870
12064,120867,7612769,3182,2025
12064,120867,7612769,3350,2130
12064,120867,7612769,3813,2405
12064,120867,7612769,4369,2715
12064,120867,7612769,4781,2915
12064,120867,7612769,5185,3070
12064,120867,7612769,5816,3295
12064,120867,7612769,6288,3435
12064,120867,7612769,7138,3650
12064,120867,7612769,7744,3765
12064,120867,7612769,8207,3845
12064,120867,7612769,9049,3975
12064,120867,7612769,10303,4155
12064,120867,7612769,11136,4270
12064,120867,7612769,12005,4375
12091,121633,7612106,1696,1495
12091,121633,7612106,1879,1520
12091,121633,7612106,2104,1565
12091,121633,7612106,2475,1705
12091,121633,7612106,2786,1810
12091,121633,7612106,3148,2015
12091,121633,7612106,3367,2115
12091,121633,7612106,3552,2230
12091,121633,7612106,3805,2380
12091,121633,7612106,4074,2535
12091,121633,7612106,4512,2770
12091,121633,7612106,4832,2910
12091,121633,7612106,5160,3045
12091,121633,7612106,6000,3335
12091,121633,7612106,6726,3520
12091,121633,7612106,7492,3685
12091,121633,7612106,8426,3860
12091,121633,7612106,9167,3990
12091,121633,7612106,10362,4160
12091,121633,7612106,11229,4275
12091,121633,7612106,12005,4375
12118,122404,7611450,1696,1490
12118,122404,7611450,2091,1555
12118,122404,7611450,2434,1685
12118,122404,7611450,2768,1805
12118,122404,7611450,3094,1950
12118,122404,7611450,3566,2180
12118,122404,7611450,3838,2360
12118,122404,7611450,4226,2590
12118,122404,7611450,4588,2785
12118,122404,7611450,5345,3085
12118,122404,7611450,5850,3250
12118,122404,7611450,6726,3475
12118,122404,7611450,7247,3600
12118,122404,7611450,7795,3715
12118,122404,7611450,8493,3850
12118,122404,7611450,9015,3950
12118,122404,7611450,10109,4125
12118,122404,7611450,10699,4215
12118,122404,7611450,11465,4320
12118,122404,7611450,12005,4395
12144,123154,7610827,1696,1495
12144,123154,7610827,1881,1515
12144,123154,7610827,2081,1565
12144,123154,7610827,2323,1630
12144,123154,7610827,2586,1745
12144,123154,7610827,2939,1875
12144,123154,7610827,3364,2075
12144,123154,7610827,3670,2240
12144,123154,7610827,3872,2360
12144,123154,7610827,4175,2550
12144,123154,7610827,4470,2715
12144,123154,7610827,5010,2955
12144,123154,7610827,5480,3140
12144,123154,7610827,6330,3390
12144,123154,7610827,7197,3590
12144,123154,7610827,7710,3700
12144,123154,7610827,8502,3865
12144,123154,7610827,9091,3970
12144,123154,7610827,10042,4125
12144,123154,7610827,11212,4295
12144,123154,7610827,12005,4400
12171,123920,7610164,1696,1495
12171,123920,7610164,1906,1525
12171,123920,7610164,2129,1570
12171,123920,7610164,2455,1695
12171,123920,7610164,2737,1795
12171,123920,7610164,2970,1915
12171,123920,7610164,3273,2065
12171,123920,7610164,3606,2220
12171,123920,7610164,3919,2435
12171,123920,7610164,4667,2875
12171,123920,7610164,5273,3115
12171,123920,7610164,5677,3255
12171,123920,7610164,6283,3425
12171,123920,7610164,7382,3670
12171,123920,7610164,7727,3745
12171,123920,7610164,8771,3935
12171,123920,7610164,9200,4010
12171,123920,7610164,10547,4210
12171,123920,7610164,11266,4305
12171,123920,7610164,12005,4390
12198,124691,769508,1708,1495
12198,124691,769508,1906,1515
12198,124691,769508,2153,1590
12198,124691,769508,2426,1680
12198,124691,769508,2723,1785
12198,124691,769508,3071,1915
12198,124691,769508,3364,2085
12198,124691,769508,3755,2375
12198,124691,769508,4159,2625
12198,124691,769508,4398,2775
12198,124691,769508,5076,3085
12198,124691,769508,5379,3190
12198,124691,769508,6195,3410
12198,124691,769508,7079,3610
12198,124691,769508,8013,3795
12198,124691,769508,8640,3905
12198,124691,769508,9127,3985
12198,124691,769508,9529,4050
12198,124691,769508,10278,4165
12198,124691,769508,11187,4310
12198,124691,769508,11992,4435
12224,125445,768891,1708,1490
12224,125445,768891,1906,1510
12224,125445,768891,2141,1575
12224,125445,768891,2475,1685
12224,125445,768891,2735,1790
12224,125445,768891,3040,1915
12224,125445,768891,3333,2070
12224,125445,768891,3576,2235
12224,125445,768891,3838,2390
12224,125445,768891,4167,2580
12224,125445,768891,4646,2835
12224,125445,768891,4815,2920
12224,125445,768891,5371,3145
12224,125445,768891,5949,3335
12224,125445,768891,6995,3595
12224,125445,768891,7483,3695
12224,125445,768891,8249,3830
12224,125445,768891,9057,3965
12224,125445,768891,9815,4100
12224,125445,768891,10783,4260
12224,125445,768891,11389,4355
12224,125445,768891,11990,4445
12251,126216,768234,1708,1490
12251,126216,768234,1906,1515
12251,126216,768234,2141,1570
12251,126216,768234,2463,1680
12251,126216,768234,2768,1795
12251,126216,768234,2995,1890
12251,126216,768234,3207,2045
12251,126216,768234,3426,2175
12251,126216,768234,3796,2370
12251,126216,768234,4099,2555
12251,126216,768234,4672,2860
12251,126216,768234,5387,3145
12251,126216,768234,5766,3270
12251,126216,768234,6616,3500
12251,126216,768234,7340,3650
12251,126216,768234,8123,3810
12251,126216,768234,9192,3990
12251,126216,768234,9983,4115
12251,126216,768234,11035,4290
12251,126216,768234,11978,4445
12278,126974,767562,1720,1490
12278,126974,767562,1918,1515
12278,126974,767562,2172,1575
12278,126974,767562,2455,1675
12278,126974,767562,2747,1785
12278,126974,767562,3039,1935
12278,126974,767562,3249,2085
12278,126974,767562,3418,2185
12278,126974,767562,3778,2385
12278,126974,767562,4303,2725
12278,126974,767562,5325,3175
12278,126974,767562,5825,3330
12278,126974,767562,7024,3615
12278,126974,767562,7694,3735
12278,126974,767562,8140,3815
12278,126974,767562,8855,3935
12278,126974,767562,9419,4025
12278,126974,767562,10657,4225
12278,126974,767562,12005,4410
12304,127726,766942,1745,1490
12304,127726,766942,1906,1515
12304,127726,766942,2129,1560
12304,127726,766942,2433,1660
12304,127726,766942,2584,1710
12304,127726,766942,2834,1805
12304,127726,766942,3069,1925
12304,127726,766942,3316,2080
12304,127726,766942,3493,2190
12304,127726,766942,3805,2370
12304,127726,766942,4141,2555
12304,127726,766942,4411,2705
12304,127726,766942,4891,2915
12304,127726,766942,5295,3075
12304,127726,766942,5859,3280
12304,127726,766942,6742,3535
12304,127726,766942,7449,3690
12304,127726,766942,8081,3815
12304,127726,766942,8678,3915
12304,127726,766942,9444,4045
12304,127726,766942,10446,4190
12304,127726,766942,11376,4315
12304,127726,766942,12005,4400
12331,128504,766294,1770,1490
12331,128504,766294,2182,1565
12331,128504,766294,2495,1675
12331,128504,766294,2758,1795
12331,128504,766294,3030,1925
12331,128504,766294,3293,2095
12331,128504,766294,3778,2415
12331,128504,766294,4051,2545
12331,128504,766294,4485,2755
12331,128504,766294,4848,2895
12331,128504,766294,5313,3075
12331,128504,766294,5833,3260
12331,128504,766294,6279,3400
12331,128504,766294,7155,3630
12331,128504,766294,7921,3785
12331,128504,766294,8552,3890
12331,128504,766294,9394,4035
12331,128504,766294,10354,4180
12331,128504,766294,11355,4310
12331,128504,766294,12005,4405
12358,129273,765635,1782,1490
12358,129273,765635,1943,1515
12358,129273,765635,2162,1550
12358,129273,765635,2515,1685
12358,129273,765635,2747,1755
12358,129273,765635,3040,1885
12358,129273,765635,3343,2115
12358,129273,765635,3813,2425
12358,129273,765635,4217,2690
12358,129273,765635,4781,2945
12358,129273,765635,5495,3241
12358,129273,765635,5980,3335
12358,129273,765635,6717,3525
12358,129273,765635,7702,3745
12358,129273,765635,8796,3935
12358,129273,765635,9621,4070
12358,129273,765635,10446,4195
12358,129273,765635,11432,4335
12358,129273,765635,12005,4415
12384,130021,765010,1807,1490
12384,130021,765010,2152,1560
12384,130021,765010,2455,1655
12384,130021,765010,2657,1725
12384,130021,765010,2899,1820
12384,130021,765010,3141,1955
12384,130021,765010,3323,2065
12384,130021,765010,3495,2195
12384,130021,765010,3919,2505
12384,130021,765010,4470,2815
12384,130021,765010,4818,2955
12384,130021,765010,5076,3050
12384,130021,765010,5665,3245
12384,130021,765010,6355,3440
12384,130021,765010,6978,3590
12384,130021,765010,8034,3815
12384,130021,765010,9040,3980
12384,130021,765010,9588,4065
12384,130021,765010,10284,4175
12384,130021,765010,11165,4305
12384,130021,765010,12005,4420
12411,130792,764353,1832,1490
12411,130792,764353,2129,1545
12411,130792,764353,2343,1600
12411,130792,764353,2626,1705
12411,130792,764353,2899,1810
12411,130792,764353,3212,1985
12411,130792,764353,3444,2175
12411,130792,764353,3813,2385
12411,130792,764353,4108,2585
12411,130792,764353,4335,2725
12411,130792,764353,4621,2885
12411,130792,764353,5547,3230
12411,130792,764353,6414,3475
12411,130792,764353,8005,3800
12411,130792,764353,8897,3965
12411,130792,764353,10244,4170
12411,130792,764353,11046,4285
12411,130792,764353,12005,4430
12438,131564,763698,1856,1495
12438,131564,763698,2116,1545
12438,131564,763698,2339,1615
12438,131564,763698,2611,1720
12438,131564,763698,2983,1880
12438,131564,763698,3263,2065
12438,131564,763698,3515,2225
12438,131564,763698,3646,2315
12438,131564,763698,4212,2625
12438,131564,763698,4414,2750
12438,131564,763698,4980,3025
12438,131564,763698,5384,3185
12438,131564,763698,6170,3435
12438,131564,763698,7029,3640
12438,131564,763698,7803,3795
12438,131564,763698,8603,3940
12438,131564,763698,9200,4030
12438,131564,763698,10330,4185
12438,131564,763698,11147,4305
12438,131564,763698,12005,4420
12464,132319,763057,1856,1495
12464,132319,763057,2141,1545
12464,132319,763057,2374,1635
12464,132319,763057,2566,1705
12464,132319,763057,2859,1805
12464,132319,763057,3152,1955
12464,132319,763057,3444,2195
12464,132319,763057,3865,2435
12464,132319,763057,4108,2570
12464,132319,763057,4465,2755
12464,132319,763057,4941,3030
12464,132319,763057,5438,3245
12464,132319,763057,6666,3585
12464,132319,763057,7357,3730
12464,132319,763057,8544,3940
12464,132319,763057,9485,4075
12464,132319,763057,10559,4225
12464,132319,763057,11439,4340
12464,132319,763057,12005,4425
12491,133090,762401,1844,1495
12491,133090,762401,1993,1520
12491,133090,762401,2222,1585
12491,133090,762401,2576,1700
12491,133090,762401,2818,1805
12491,133090,762401,3072,1925
12491,133090,762401,3392,2125
12491,133090,762401,3712,2350
12491,133090,762401,4066,2570
12491,133090,762401,4520,2820
12491,133090,762401,4857,3000
12491,133090,762401,5505,3270
12491,133090,762401,6414,3535
12491,133090,762401,7244,3715
12491,133090,762401,8535,3975
12491,133090,762401,9630,4140
12491,133090,762401,10471,4240
12491,133090,762401,11507,4380
12491,133090,762401,11993,4445
12518,133861,761743,1819,1495
12518,133861,761743,2017,1515
12518,133861,761743,2263,1585
