SPN,x,y,TWT,Vel
12198,599103,98461,2316,3145
12198,599103,98461,2700,3325
12198,599103,98461,2990,3445
12198,599103,98461,3428,4236
12198,599103,98461,4236,3985
12198,599103,98461,4882,4175
12198,599103,98461,5380,4290
12198,599103,98461,6189,4440
12198,599103,98461,7104,8157
12198,599103,98461,8157,4625
12198,599103,98461,8889,4655
12198,599103,98461,10265,4745
12198,599103,98461,11427,4785
12224,599818,97797,182,1535
12224,599818,97797,333,475
12224,599818,97797,475,1850
12224,599818,97797,606,2080
12224,599818,97797,768,2390
12224,599818,97797,889,2510
12224,599818,97797,1185,1832
12224,599818,97797,1832,2880
12224,599818,97797,2505,3220
12224,599818,97797,2929,3410
12224,599818,97797,3347,3610
12224,599818,97797,4013,4458
12224,599818,97797,4458,4040
12224,599818,97797,5407,4280
12224,599818,97797,5946,4405
12224,599818,97797,6781,4535
12224,599818,97797,7563,8434
12224,599818,97797,8434,4645
12224,599818,97797,9394,4715
12224,599818,97797,10581,4745
12224,599818,97797,11982,4805
12251,6554,97103,182,1510
12251,6554,97103,249,374
12251,6554,97103,374,1685
12251,6554,97103,471,1850
12251,6554,97103,616,2125
12251,6554,97103,788,2425
12251,6554,97103,949,1165
12251,6554,97103,1165,2630
12251,6554,97103,1758,2865
12251,6554,97103,2283,3095
12251,6554,97103,2525,3220
12251,6554,97103,2909,3266
12251,6554,97103,3266,3600
12251,6554,97103,3838,3810
12251,6554,97103,4424,3980
12251,6554,97103,5414,4220
12251,6554,97103,6121,6963
12251,6554,97103,6963,4530
12251,6554,97103,7462,4565
12251,6554,97103,7942,4615
12251,6554,97103,8750,4685
12251,6554,97103,10063,11124
12251,6554,97103,11124,4755
12251,6554,97103,11982,4815
12278,61295,96413,164,1505
12278,61295,96413,465,586
12278,61295,96413,586,2080
12278,61295,96413,774,2450
12278,61295,96413,1152,2650
12278,61295,96413,1785,2875
12278,61295,96413,2498,2990
12278,61295,96413,2990,3465
12278,61295,96413,3657,3720
12278,61295,96413,4438,3980
12278,61295,96413,4997,4115
12278,61295,96413,5859,6391
12278,61295,96413,6391,4390
12278,61295,96413,7380,4555
12278,61295,96413,8422,4645
12278,61295,96413,9407,4695
12278,61295,96413,10707,12008
12278,61295,96413,12008,4815
12304,62009,95749,182,1540
12304,62009,95749,249,451
12304,62009,95749,451,1885
12304,62009,95749,620,2195
12304,62009,95749,761,2470
12304,62009,95749,916,2580
12304,62009,95749,1145,1643
12304,62009,95749,1643,2820
12304,62009,95749,1892,2925
12304,62009,95749,2269,3130
12304,62009,95749,2707,3350
12304,62009,95749,2936,3495
12304,62009,95749,3495,3685
12304,62009,95749,4061,3855
12304,62009,95749,4397,3935
12304,62009,95749,5071,4070
12304,62009,95749,5550,6478
12304,62009,95749,6478,4360
12304,62009,95749,6949,4450
12304,62009,95749,7468,4540
12304,62009,95749,8636,4625
12304,62009,95749,9306,10152
12304,62009,95749,10152,4675
12304,62009,95749,11212,4755
12304,62009,95749,11982,4825
12331,62749,95058,152,1520
12331,62749,95058,222,343
12331,62749,95058,343,1695
12331,62749,95058,480,1935
12331,62749,95058,586,2165
12331,62749,95058,747,2465
12331,62749,95058,902,1125
12331,62749,95058,1125,2660
12331,62749,95058,1556,2800
12331,62749,95058,1764,2880
12331,62749,95058,2175,3035
12331,62749,95058,2377,2889
12331,62749,95058,2889,3390
12331,62749,95058,3354,3595
12331,62749,95058,3864,3775
12331,62749,95058,4255,3875
12331,62749,95058,4912,5631
12331,62749,95058,5631,4195
12331,62749,95058,6212,4295
12331,62749,95058,7096,4485
12331,62749,95058,8043,4585
12331,62749,95058,9040,10343
12331,62749,95058,10343,4685
12331,62749,95058,11017,4745
12331,62749,95058,12000,4845
12358,63488,94366,152,1525
12358,63488,94366,394,579
12358,63488,94366,579,2165
12358,63488,94366,721,2435
12358,63488,94366,848,2535
12358,63488,94366,1084,2635
12358,63488,94366,1306,1879
12358,63488,94366,1879,2935
12358,63488,94366,2451,3170
12358,63488,94366,2761,3340
12358,63488,94366,3017,3425
12358,63488,94366,3396,4242
12358,63488,94366,4242,3845
12358,63488,94366,5227,4065
12358,63488,94366,5972,4175
12358,63488,94366,6679,4275
12358,63488,94366,7737,8626
12358,63488,94366,8626,4495
12358,63488,94366,9492,4595
12358,63488,94366,9973,4645
12358,63488,94366,10875,4740
12384,64205,93704,141,1520
12384,64205,93704,303,480
12384,64205,93704,480,1955
12384,64205,93704,545,2105
12384,64205,93704,606,2260
12384,64205,93704,721,2510
12384,64205,93704,1051,1414
12384,64205,93704,1414,2830
12384,64205,93704,1785,2965
12384,64205,93704,2108,3105
12384,64205,93704,2431,3215
12384,64205,93704,2664,3005
12384,64205,93704,3005,3455
12384,64205,93704,3510,3665
12384,64205,93704,4205,3885
12384,64205,93704,5051,4065
12384,64205,93704,5960,6465
12384,64205,93704,6465,4265
12384,64205,93704,8068,4405
12384,64205,93704,8875,4510
12384,64205,93704,9811,4615
12384,64205,93704,10976,12000
12384,64205,93704,12000,4845
12411,64946,93014,131,1520
12411,64946,93014,244,547
12411,64946,93014,547,2130
12411,64946,93014,825,2585
12411,64946,93014,1199,2755
12411,64946,93014,1387,2830
12411,64946,93014,1805,2323
12411,64946,93014,2323,3205
12411,64946,93014,2715,3385
12411,64946,93014,3093,3555
12411,64946,93014,3510,3745
12411,64946,93014,4078,4735
12411,64946,93014,4735,4115
12411,64946,93014,5972,4275
12411,64946,93014,6856,4345
12411,64946,93014,7790,4395
12411,64946,93014,8687,9616
12411,64946,93014,9616,4610
12411,64946,93014,10855,4735
12411,64946,93014,12000,4850
12438,65685,92323,114,1530
12438,65685,92323,354,556
12438,65685,92323,556,2165
12438,65685,92323,747,2575
12438,65685,92323,1174,2765
12438,65685,92323,1692,2925
12438,65685,92323,2449,3043
12438,65685,92323,3043,3485
12438,65685,92323,4129,3945
12438,65685,92323,4684,4025
12438,65685,92323,5278,4105
12438,65685,92323,6338,6995
12438,65685,92323,6995,4325
12438,65685,92323,7917,4435
12438,65685,92323,8876,4535
12438,65685,92323,9569,4605
12438,65685,92323,10808,12000
12438,65685,92323,12000,4850
12464,66398,91657,121,1520
12464,66398,91657,404,556
12464,66398,91657,556,2180
12464,66398,91657,754,2570
12464,66398,91657,1178,2770
12464,66398,91657,1657,2900
12464,66398,91657,1919,2298
12464,66398,91657,2298,3165
12464,66398,91657,2551,3285
12464,66398,91657,2929,3485
12464,66398,91657,3346,3635
12464,66398,91657,3763,4634
12464,66398,91657,4634,4075
12464,66398,91657,5202,4195
12464,66398,91657,6187,4335
12464,66398,91657,6768,4365
12464,66398,91657,7879,8527
12464,66398,91657,8527,4495
12464,66398,91657,9710,4615
12464,66398,91657,10414,4690
12464,66398,91657,11071,4760
12491,67136,90965,121,1520
12491,67136,90965,379,545
12491,67136,90965,545,2160
12491,67136,90965,727,2555
12491,67136,90965,956,2680
12491,67136,90965,1273,2770
12491,67136,90965,1805,2215
12491,67136,90965,2215,3130
12491,67136,90965,2721,3345
12491,67136,90965,2923,3435
12491,67136,90965,3414,3635
12491,67136,90965,4394,4659
12491,67136,90965,4659,4045
12491,67136,90965,5227,4185
12491,67136,90965,5808,4285
12491,67136,90965,6604,4365
12491,67136,90965,7475,8202
12491,67136,90965,8202,4480
12491,67136,90965,9041,4545
12491,67136,90965,9643,4620
12491,67136,90965,10381,4705
12491,67136,90965,11120,11995
12491,67136,90965,11995,4880
12518,67876,90274,121,1520
12518,67876,90274,263,505
12518,67876,90274,505,2100
12518,67876,90274,606,2295
12518,67876,90274,768,2470
12518,67876,90274,956,2595
12518,67876,90274,1178,1630
12518,67876,90274,1630,2865
12518,67876,90274,2027,3065
12518,67876,90274,2513,3245
12518,67876,90274,3232,3495
12518,67876,90274,4242,5215
12518,67876,90274,5215,4085
12518,67876,90274,6566,4315
12518,67876,90274,7247,4395
12518,67876,90274,8056,4475
12518,67876,90274,9037,9758
12518,67876,90274,9758,4645
12518,67876,90274,10613,4730
12518,67876,90274,11306,4810
12518,67876,90274,11995,4885
12544,68592,89612,121,1525
12544,68592,89612,515,694
12544,68592,89612,694,2440
12544,68592,89612,956,2590
12544,68592,89612,1145,2650
12544,68592,89612,1448,2775
12544,68592,89612,2058,2626
12544,68592,89612,2626,3315
12544,68592,89612,3081,3475
12544,68592,89612,3472,3625
12544,68592,89612,4078,3845
12544,68592,89612,4381,4987
12544,68592,89612,4987,4105
12544,68592,89612,5631,4225
12544,68592,89612,6402,4315
12544,68592,89612,6970,4385
12544,68592,89612,7854,8795
12544,68592,89612,8795,4575
12544,68592,89612,9946,4685
12544,68592,89612,11118,4815
12544,68592,89612,12000,4910
12571,69330,88919,128,1550
12571,69330,88919,229,498
12571,69330,88919,498,2145
12571,69330,88919,700,2455
12571,69330,88919,949,2590
12571,69330,88919,1152,2675
12571,69330,88919,1542,1838
12571,69330,88919,1838,2905
12571,69330,88919,2296,3165
12571,69330,88919,2714,3385
12571,69330,88919,3396,3665
12571,69330,88919,3750,4066
12571,69330,88919,4066,3915
12571,69330,88919,4672,4115
12571,69330,88919,5467,4245
12571,69330,88919,6313,4315
12571,69330,88919,7273,8232
12571,69330,88919,8232,4485
12571,69330,88919,8977,4565
12571,69330,88919,9659,4635
12571,69330,88919,10278,4695
12571,69330,88919,11149,11995
12571,69330,88919,11995,4915
12598,610070,88228,111,1520
12598,610070,88228,374,495
12598,610070,88228,495,2135
12598,610070,88228,660,2390
12598,610070,88228,902,2565
12598,610070,88228,1125,2665
12598,610070,88228,1407,1692
12598,610070,88228,1692,2885
12598,610070,88228,2269,3175
12598,610070,88228,3071,3560
12598,610070,88228,3670,3825
12598,610070,88228,3886,4263
12598,610070,88228,4263,4005
12598,610070,88228,4828,4095
12598,610070,88228,5690,4205
12598,610070,88228,6458,4265
12598,610070,88228,7441,7973
12598,610070,88228,7973,4465
12598,610070,88228,8620,4550
12598,610070,88228,9603,4660
12598,610070,88228,10141,4715
12598,610070,88228,11084,12000
12598,610070,88228,12000,4920
12624,610783,87563,114,1540
12624,610783,87563,232,471
12624,610783,87563,471,2110
12624,610783,87563,599,2365
12624,610783,87563,741,2465
12624,610783,87563,1118,2630
12624,610783,87563,1569,2210
12624,610783,87563,2210,3115
12624,610783,87563,2475,3225
12624,610783,87563,3119,3485
12624,610783,87563,3725,3685
12624,610783,87563,4444,4874
12624,610783,87563,4874,3985
12624,610783,87563,5480,4105
12624,610783,87563,6606,4260
12624,610783,87563,7466,4385
12624,610783,87563,7987,8572
12624,610783,87563,8572,4530
12624,610783,87563,9205,4605
12624,610783,87563,9874,4685
12624,610783,87563,10949,4810
12651,611520,86869,114,1525
12651,611520,86869,333,495
12651,611520,86869,495,2170
12651,611520,86869,633,2385
12651,611520,86869,855,2525
12651,611520,86869,997,2625
12651,611520,86869,1327,1730
12651,611520,86869,1730,2985
12651,611520,86869,2273,3225
12651,611520,86869,2689,3375
12651,611520,86869,3194,3585
12651,611520,86869,3662,4508
12651,611520,86869,4508,3975
12651,611520,86869,5088,4055
12651,611520,86869,5745,4125
12651,611520,86869,6742,4245
12651,611520,86869,7437,8123
12651,611520,86869,8123,4450
12651,611520,86869,9131,4590
12651,611520,86869,10101,4705
12651,611520,86869,10949,4805
12678,612259,86177,123,1540
12678,612259,86177,323,492
12678,612259,86177,492,2175
12678,612259,86177,640,2405
12678,612259,86177,862,2525
12678,612259,86177,1118,2650
12678,612259,86177,1414,1657
12678,612259,86177,1657,2875
12678,612259,86177,2096,3065
12678,612259,86177,2891,3435
12678,612259,86177,3598,3735
12678,612259,86177,4520,5164
12678,612259,86177,5164,4055
12678,612259,86177,5745,4125
12678,612259,86177,6578,4235
12678,612259,86177,7347,4330
12678,612259,86177,8249,8855
12678,612259,86177,8855,4530
12678,612259,86177,9670,4635
12678,612259,86177,11057,4790
12678,612259,86177,12000,4900
12704,612968,85509,111,1520
12704,612968,85509,379,492
12704,612968,85509,492,2200
12704,612968,85509,633,2435
12704,612968,85509,862,2555
12704,612968,85509,1185,2665
12704,612968,85509,1515,1946
12704,612968,85509,1946,3000
12704,612968,85509,2740,3345
12704,612968,85509,3333,3565
12704,612968,85509,4028,3845
12704,612968,85509,4545,5833
12704,612968,85509,5833,4115
12704,612968,85509,6427,4185
12704,612968,85509,6936,4260
12704,612968,85509,7616,4360
12704,612968,85509,8492,9239
12704,612968,85509,9239,4575
12704,612968,85509,10053,4680
12704,612968,85509,10438,4725
12704,612968,85509,11052,4795
12731,613709,84819,111,1520
12731,613709,84819,242,478
12731,613709,84819,478,2170
12731,613709,84819,640,2440
12731,613709,84819,835,2535
12731,613709,84819,1057,2635
12731,613709,84819,1303,1657
12731,613709,84819,1657,2895
12731,613709,84819,2121,3085
12731,613709,84819,2778,3335
12731,613709,84819,3371,3585
12731,613709,84819,4028,4381
12731,613709,84819,4381,3935
12731,613709,84819,5177,4025
12731,613709,84819,6048,4105
12731,613709,84819,6828,4215
12731,613709,84819,7619,8425
12731,613709,84819,8425,4470
12731,613709,84819,9421,4595
12731,613709,84819,10310,4710
12731,613709,84819,10943,4785
12758,614450,84129,111,1520
12758,614450,84129,192,465
12758,614450,84129,465,2170
12758,614450,84129,646,2460
12758,614450,84129,862,2585
12758,614450,84129,1084,2685
12758,614450,84129,1293,1889
12758,614450,84129,1889,2975
12758,614450,84129,2500,3195
12758,614450,84129,2992,3405
12758,614450,84129,3434,3595
12758,614450,84129,3965,4558
12758,614450,84129,4558,4005
12758,614450,84129,5404,4075
12758,614450,84129,6199,4145
12758,614450,84129,6869,4215
12758,614450,84129,7439,7998
12758,614450,84129,7998,4365
12758,614450,84129,8815,4495
12758,614450,84129,9650,4610
12758,614450,84129,10579,4740
12758,614450,84129,11394,11995
12758,614450,84129,11995,4900
12784,615164,83464,88,1530
12784,615164,83464,229,444
12784,615164,83464,444,2140
12784,615164,83464,559,2290
12784,615164,83464,640,2425
12784,615164,83464,1091,2660
12784,615164,83464,1340,1744
12784,615164,83464,1744,2865
12784,615164,83464,2386,3165
12784,615164,83464,3371,3605
12784,615164,83464,3775,3805
12784,615164,83464,4381,5366
12784,615164,83464,5366,4085
12784,615164,83464,6616,4205
12784,615164,83464,7513,4305
12784,615164,83464,8658,4445
12784,615164,83464,9515,10236
12784,615164,83464,10236,4660
12784,615164,83464,10869,4740
12784,615164,83464,12000,4875
12811,615909,82778,111,1520
12811,615909,82778,354,444
12811,615909,82778,444,2120
12811,615909,82778,539,2305
12811,615909,82778,640,2470
12811,615909,82778,848,2550
12811,615909,82778,1051,1327
12811,615909,82778,1327,2690
12811,615909,82778,1771,2860
12811,615909,82778,2121,3035
12811,615909,82778,2664,3245
12811,615909,82778,3321,4141
12811,615909,82778,4141,3855
12811,615909,82778,4962,3975
12811,615909,82778,5871,4055
12811,615909,82778,6579,4130
12811,615909,82778,7481,8074
12811,615909,82778,8074,4360
12811,615909,82778,8694,4450
12811,615909,82778,9404,4550
12811,615909,82778,10330,4670
12811,615909,82778,11061,12000
12811,615909,82778,12000,4880
12838,616650,82088,111,1520
12838,616650,82088,313,444
12838,616650,82088,444,2165
12838,616650,82088,633,2465
12838,616650,82088,848,2560
12838,616650,82088,1178,2680
12838,616650,82088,1731,2269
12838,616650,82088,2269,3085
12838,616650,82088,2740,3265
12838,616650,82088,3232,3495
12838,616650,82088,3624,3635
12838,616650,82088,4129,4785
12838,616650,82088,4785,3985
12838,616650,82088,5707,4065
12838,616650,82088,6616,4165
12838,616650,82088,7313,4250
12838,616650,82088,7710,8471
12838,616650,82088,8471,4430
12838,616650,82088,9522,4565
12838,616650,82088,10397,4680
12838,616650,82088,11401,4810
12864,617357,81418,111,1520
12864,617357,81418,333,444
12864,617357,81418,444,2140
12864,617357,81418,606,2440
12864,617357,81418,754,2540
12864,617357,81418,963,2620
12864,617357,81418,1320,1670
12864,617357,81418,1670,2810
12864,617357,81418,2141,2930
12864,617357,81418,2626,3155
12864,617357,81418,3169,3455
12864,617357,81418,3775,4747
12864,617357,81418,4747,3805
12864,617357,81418,5387,3920
12864,617357,81418,6091,4060
12864,617357,81418,6788,4185
12864,617357,81418,7535,8677
12864,617357,81418,8677,4460
12864,617357,81418,9818,4610
12864,617357,81418,10970,4765
12864,617357,81418,12000,4900
12891,618098,80728,111,1520
12891,618098,80728,328,431
12891,618098,80728,431,2165
12891,618098,80728,586,2390
12891,618098,80728,747,2520
12891,618098,80728,1158,2670
12891,618098,80728,1623,2027
12891,618098,80728,2027,2885
12891,618098,80728,2343,2975
12891,618098,80728,2715,3195
12891,618098,80728,3157,3475
12891,618098,80728,3371,3674
12891,618098,80728,3674,3625
12891,618098,80728,4331,3745
12891,618098,80728,4754,3830
12891,618098,80728,5414,3950
12891,618098,80728,6182,6929
12891,618098,80728,6929,4225
12891,618098,80728,7488,4310
12891,618098,80728,8384,4435
12891,618098,80728,9354,4565
12891,618098,80728,10074,10498
12891,618098,80728,10498,4705
12891,618098,80728,11306,4820
12891,618098,80728,11995,4900
12918,618838,80036,111,1520
12918,618838,80036,278,444
12918,618838,80036,444,2190
12918,618838,80036,572,2395
12918,618838,80036,700,2500
12918,618838,80036,1003,2610
12918,618838,80036,1182,1603
12918,618838,80036,1603,2780
12918,618838,80036,2007,2900
12918,618838,80036,2247,3005
12918,618838,80036,2563,3205
12918,618838,80036,3056,3876
12918,618838,80036,3876,3745
12918,618838,80036,4394,3845
12918,618838,80036,5467,4025
12918,618838,80036,6572,4210
12918,618838,80036,7455,8617
12918,618838,80036,8617,4485
12918,618838,80036,9343,4580
12918,618838,80036,10424,4725
12918,618838,80036,11279,4830
12944,619549,79370,111,1520
12944,619549,79370,328,455
12944,619549,79370,455,2195
12944,619549,79370,559,2410
12944,619549,79370,1192,2625
12944,619549,79370,1576,2705
12944,619549,79370,2081,2513
12944,619549,79370,2513,3085
12944,619549,79370,2942,3415
12944,619549,79370,3283,3555
12944,619549,79370,4192,3755
12944,619549,79370,5172,5966
12944,619549,79370,5966,4115
12944,619549,79370,6343,4185
12944,619549,79370,7145,4310
12944,619549,79370,7697,4385
12944,619549,79370,8774,9444
12944,619549,79370,9444,4605
12944,619549,79370,10053,4680
12944,619549,79370,10983,4795
12944,619549,79370,12000,4915
12971,620289,78679,111,1520
12971,620289,78679,374,431
12971,620289,78679,431,2130
12971,620289,78679,599,2440
12971,620289,78679,761,2500
12971,620289,78679,1084,2565
12971,620289,78679,1556,1973
12971,620289,78679,1973,2905
12971,620289,78679,2588,3255
12971,620289,78679,2904,3355
12971,620289,78679,3677,3575
12971,620289,78679,3980,4391
