SPN,x,y,TWT,Vel
26079,696350,8243323,6229,2260
26079,696350,8243323,6694,2410
26079,696350,8243323,6970,2580
26079,696350,8243323,7158,2685
26079,696350,8243323,7360,2795
26079,696350,8243323,7791,3075
26079,696350,8243323,8236,3185
26079,696350,8243323,8626,3340
26079,696350,8243323,9293,3660
26079,696350,8243323,10525,4050
26079,696350,8243323,11993,4445
26106,697048,8244038,3778,1490
26106,697048,8244038,4094,1510
26106,697048,8244038,4316,1540
26106,697048,8244038,4505,1585
26106,697048,8244038,4707,1620
26106,697048,8244038,4990,1700
26106,697048,8244038,5239,1790
26106,697048,8244038,5529,1895
26106,697048,8244038,5684,1955
26106,697048,8244038,5798,2040
26106,697048,8244038,5949,2140
26106,697048,8244038,6209,2265
26106,697048,8244038,6572,2415
26106,697048,8244038,6936,2550
26106,697048,8244038,7488,2960
26106,697048,8244038,7933,3105
26106,697048,8244038,8633,3230
26106,697048,8244038,9273,3570
26106,697048,8244038,10768,4095
26106,697048,8244038,11980,4435
26132,697756,8244745,3764,1490
26132,697756,8244745,4061,1515
26132,697756,8244745,4236,1530
26132,697756,8244745,4357,1545
26132,697756,8244745,4620,1605
26132,697756,8244745,4842,1675
26132,697756,8244745,5017,1725
26132,697756,8244745,5205,1800
26132,697756,8244745,5401,1890
26132,697756,8244745,5731,2025
26132,697756,8244745,5899,2125
26132,697756,8244745,6162,2260
26132,697756,8244745,6492,2375
26132,697756,8244745,6687,2520
26132,697756,8244745,7057,2770
26132,697756,8244745,7354,2900
26132,697756,8244745,7630,3030
26132,697756,8244745,7859,3145
26132,697756,8244745,8552,3300
26132,697756,8244745,9118,3510
26132,697756,8244745,10249,3995
26132,697756,8244745,11953,4470
26159,698465,8245450,3737,1495
26159,698465,8245450,4027,1505
26159,698465,8245450,4202,1525
26159,698465,8245450,4512,1570
26159,698465,8245450,4768,1650
26159,698465,8245450,5145,1765
26159,698465,8245450,5320,1820
26159,698465,8245450,5542,1925
26159,698465,8245450,5744,2045
26159,698465,8245450,6054,2230
26159,698465,8245450,6303,2325
26159,698465,8245450,6492,2440
26159,698465,8245450,6620,2560
26159,698465,8245450,6774,2670
26159,698465,8245450,7077,2900
26159,698465,8245450,7387,3045
26159,698465,8245450,7677,3125
26159,698465,8245450,8397,3255
26159,698465,8245450,9239,3590
26159,698465,8245450,10296,4015
26159,698465,8245450,11993,4485
26186,699172,8246157,3710,1490
26186,699172,8246157,4013,1515
26186,699172,8246157,4316,1570
26186,699172,8246157,4566,1590
26186,699172,8246157,4795,1665
26186,699172,8246157,5158,1775
26186,699172,8246157,5327,1855
26186,699172,8246157,5670,1995
26186,699172,8246157,6000,2165
26186,699172,8246157,6222,2255
26186,699172,8246157,6414,2370
26186,699172,8246157,6640,2530
26186,699172,8246157,6889,2715
26186,699172,8246157,7158,2960
26186,699172,8246157,7394,3140
26186,699172,8246157,7973,3375
26186,699172,8246157,8397,3450
26186,699172,8246157,9138,3695
26186,699172,8246157,10505,4225
26186,699172,8246157,11987,4595
26212,699879,8246865,3677,1490
26212,699879,8246865,3993,1520
26212,699879,8246865,4172,1550
26212,699879,8246865,4343,1565
26212,699879,8246865,4566,1620
26212,699879,8246865,4882,1700
26212,699879,8246865,5010,1745
26212,699879,8246865,5219,1840
26212,699879,8246865,5556,1940
26212,699879,8246865,5791,2070
26212,699879,8246865,6236,2300
26212,699879,8246865,6444,2375
26212,699879,8246865,6620,2505
26212,699879,8246865,6923,2740
26212,699879,8246865,7084,2865
26212,699879,8246865,7313,2970
26212,699879,8246865,7892,3280
26212,699879,8246865,8451,3675
26212,699879,8246865,9394,4070
26212,699879,8246865,10734,4400
26212,699879,8246865,11960,4675
26239,7585,8247574,3630,1490
26239,7585,8247574,3973,1520
26239,7585,8247574,4135,1535
26239,7585,8247574,4444,1595
26239,7585,8247574,4727,1665
26239,7585,8247574,4956,1730
26239,7585,8247574,5246,1805
26239,7585,8247574,5448,1950
26239,7585,8247574,5771,2130
26239,7585,8247574,6276,2340
26239,7585,8247574,6519,2480
26239,7585,8247574,6774,2585
26239,7585,8247574,7003,2745
26239,7585,8247574,7367,2965
26239,7585,8247574,7677,3310
26239,7585,8247574,8209,3670
26239,7585,8247574,8788,3920
26239,7585,8247574,9428,4150
26239,7585,8247574,10263,4385
26239,7585,8247574,11980,4810
26266,71294,8248279,3569,1490
26266,71294,8248279,3865,1510
26266,71294,8248279,4067,1545
26266,71294,8248279,4290,1580
26266,71294,8248279,4485,1625
26266,71294,8248279,4714,1680
26266,71294,8248279,4956,1730
26266,71294,8248279,5293,1875
26266,71294,8248279,5529,1980
26266,71294,8248279,5859,2105
26266,71294,8248279,6101,2250
26266,71294,8248279,6451,2430
26266,71294,8248279,6694,2565
26266,71294,8248279,6990,2805
26266,71294,8248279,7455,3070
26266,71294,8248279,8114,3495
26266,71294,8248279,9118,3960
26266,71294,8248279,10478,4420
26266,71294,8248279,11973,4775
26292,71998,8248991,3582,1490
26292,71998,8248991,3906,1515
26292,71998,8248991,4236,1580
26292,71998,8248991,4444,1640
26292,71998,8248991,4572,1660
26292,71998,8248991,4862,1740
26292,71998,8248991,5273,1860
26292,71998,8248991,5475,1975
26292,71998,8248991,5758,2080
26292,71998,8248991,6013,2200
26292,71998,8248991,6249,2290
26292,71998,8248991,6498,2445
26292,71998,8248991,6801,2625
26292,71998,8248991,7138,2785
26292,71998,8248991,7441,2985
26292,71998,8248991,8343,3605
26292,71998,8248991,9003,3890
26292,71998,8248991,10519,4385
26292,71998,8248991,11980,4730
26319,72700,8249703,3646,1495
26319,72700,8249703,3926,1515
26319,72700,8249703,4141,1535
26319,72700,8249703,4357,1590
26319,72700,8249703,4721,1670
26319,72700,8249703,4916,1740
26319,72700,8249703,5125,1855
26319,72700,8249703,5380,1995
26319,72700,8249703,5731,2080
26319,72700,8249703,5960,2150
26319,72700,8249703,6215,2275
26319,72700,8249703,6478,2485
26319,72700,8249703,7017,2700
26319,72700,8249703,7279,2845
26319,72700,8249703,7630,3070
26319,72700,8249703,8034,3355
26319,72700,8249703,8707,3680
26319,72700,8249703,9556,3975
26319,72700,8249703,10949,4395
26319,72700,8249703,11993,4625
26346,73412,8250406,3630,1490
26346,73412,8250406,3852,1510
26346,73412,8250406,4051,1545
26346,73412,8250406,4310,1590
26346,73412,8250406,4512,1630
26346,73412,8250406,4828,1695
26346,73412,8250406,5030,1835
26346,73412,8250406,5286,1935
26346,73412,8250406,5603,2105
26346,73412,8250406,5886,2165
26346,73412,8250406,6229,2365
26346,73412,8250406,6512,2480
26346,73412,8250406,6875,2645
26346,73412,8250406,7515,3010
26346,73412,8250406,8020,3305
26346,73412,8250406,8330,3505
26346,73412,8250406,9044,3785
26346,73412,8250406,9832,4055
26346,73412,8250406,11980,4690
26372,74117,8251116,3596,1490
26372,74117,8251116,3791,1500
26372,74117,8251116,4081,1555
26372,74117,8251116,4316,1600
26372,74117,8251116,4545,1645
26372,74117,8251116,4768,1705
26372,74117,8251116,5071,1860
26372,74117,8251116,5320,1945
26372,74117,8251116,5562,2075
26372,74117,8251116,5832,2175
26372,74117,8251116,6121,2390
26372,74117,8251116,6451,2555
26372,74117,8251116,6862,2755
26372,74117,8251116,7650,3045
26372,74117,8251116,8323,3460
26372,74117,8251116,9030,3875
26372,74117,8251116,10646,4450
26372,74117,8251116,11993,4785
26399,74818,8251830,3589,1495
26399,74818,8251830,3946,1515
26399,74818,8251830,4296,1550
26399,74818,8251830,4525,1620
26399,74818,8251830,4801,1770
26399,74818,8251830,4923,1815
26399,74818,8251830,5077,1895
26399,74818,8251830,5414,1995
26399,74818,8251830,5825,2145
26399,74818,8251830,5987,2305
26399,74818,8251830,6209,2505
26399,74818,8251830,6418,2595
26399,74818,8251830,6680,2725
26399,74818,8251830,6956,2900
26399,74818,8251830,7414,3125
26399,74818,8251830,7960,3350
26399,74818,8251830,9616,4110
26399,74818,8251830,11987,4780
26426,75524,8252539,3556,1490
26426,75524,8252539,3771,1500
26426,75524,8252539,4027,1530
26426,75524,8252539,4263,1570
26426,75524,8252539,4512,1650
26426,75524,8252539,4754,1730
26426,75524,8252539,5017,1840
26426,75524,8252539,5327,1985
26426,75524,8252539,5576,2080
26426,75524,8252539,5872,2295
26426,75524,8252539,6108,2440
26426,75524,8252539,6633,2790
26426,75524,8252539,7327,3135
26426,75524,8252539,7778,3350
26426,75524,8252539,8822,3785
26426,75524,8252539,9710,4145
26426,75524,8252539,10875,4495
26426,75524,8252539,11973,4780
26452,76222,8253255,3535,1500
26452,76222,8253255,3788,1515
26452,76222,8253255,3973,1540
26452,76222,8253255,4128,1580
26452,76222,8253255,4418,1625
26452,76222,8253255,4774,1730
26452,76222,8253255,5374,1960
26452,76222,8253255,5623,2055
26452,76222,8253255,5785,2195
26452,76222,8253255,5973,2350
26452,76222,8253255,6242,2545
26452,76222,8253255,6525,2695
26452,76222,8253255,6721,2860
26452,76222,8253255,7192,3095
26452,76222,8253255,7582,3285
26452,76222,8253255,8249,3665
26452,76222,8253255,8855,3890
26452,76222,8253255,9879,4200
26452,76222,8253255,11980,4770
26479,76938,8253953,3556,1490
26479,76938,8253953,3838,1520
26479,76938,8253953,4047,1565
26479,76938,8253953,4330,1630
26479,76938,8253953,4754,1720
26479,76938,8253953,4956,1770
26479,76938,8253953,5219,1850
26479,76938,8253953,5407,1950
26479,76938,8253953,5663,2075
26479,76938,8253953,6000,2420
26479,76938,8253953,6444,2645
26479,76938,8253953,6700,2855
26479,76938,8253953,7421,3200
26479,76938,8253953,8741,3845
26479,76938,8253953,10168,4295
26479,76938,8253953,11939,4775
26506,77637,8254668,3562,1490
26506,77637,8254668,3879,1520
26506,77637,8254668,3993,1540
26506,77637,8254668,4202,1595
26506,77637,8254668,4545,1665
26506,77637,8254668,4667,1675
26506,77637,8254668,4902,1735
26506,77637,8254668,5057,1790
26506,77637,8254668,5232,1925
26506,77637,8254668,5508,2065
26506,77637,8254668,5677,2160
26506,77637,8254668,6256,2710
26506,77637,8254668,6667,3010
26506,77637,8254668,7387,3410
26506,77637,8254668,7939,3620
26506,77637,8254668,9246,4010
26506,77637,8254668,11980,4785
26532,78341,8255379,3542,1485
26532,78341,8255379,3811,1505
26532,78341,8255379,4061,1535
26532,78341,8255379,4269,1590
26532,78341,8255379,4620,1640
26532,78341,8255379,4896,1735
26532,78341,8255379,5118,1820
26532,78341,8255379,5253,1930
26532,78341,8255379,5522,2140
26532,78341,8255379,5690,2325
26532,78341,8255379,5926,2485
26532,78341,8255379,6054,2655
26532,78341,8255379,6236,2825
26532,78341,8255379,6667,3070
26532,78341,8255379,7199,3360
26532,78341,8255379,8128,3670
26532,78341,8255379,9178,3995
26532,78341,8255379,10350,4325
26532,78341,8255379,11987,4770
26559,79046,8256089,3508,1490
26559,79046,8256089,3811,1500
26559,79046,8256089,3939,1535
26559,79046,8256089,4195,1560
26559,79046,8256089,4539,1625
26559,79046,8256089,4815,1680
26559,79046,8256089,5172,1760
26559,79046,8256089,5414,1975
26559,79046,8256089,5670,2200
26559,79046,8256089,5825,2310
26559,79046,8256089,6027,2465
26559,79046,8256089,6202,2640
26559,79046,8256089,6653,3045
26559,79046,8256089,7077,3350
26559,79046,8256089,7906,3600
26559,79046,8256089,9704,4135
26559,79046,8256089,11980,4765
26586,79752,8256797,3488,1490
26586,79752,8256797,3798,1510
26586,79752,8256797,3993,1555
26586,79752,8256797,4444,1605
26586,79752,8256797,4734,1720
26586,79752,8256797,4963,1775
26586,79752,8256797,5199,1885
26586,79752,8256797,5333,2005
26586,79752,8256797,5589,2205
26586,79752,8256797,5973,2445
26586,79752,8256797,6492,2855
26586,79752,8256797,6774,3120
26586,79752,8256797,7286,3505
26586,79752,8256797,8074,3785
26586,79752,8256797,9057,4055
26586,79752,8256797,10700,4510
26586,79752,8256797,11973,4780
26612,710446,8257518,3522,1490
26612,710446,8257518,3778,1515
26612,710446,8257518,3993,1540
26612,710446,8257518,4192,1565
26612,710446,8257518,4451,1585
26612,710446,8257518,4687,1680
26612,710446,8257518,4795,1760
26612,710446,8257518,4896,1850
26612,710446,8257518,4990,1915
26612,710446,8257518,5118,1970
26612,710446,8257518,5414,2065
26612,710446,8257518,5704,2300
26612,710446,8257518,5838,2405
26612,710446,8257518,5960,2530
26612,710446,8257518,6209,2735
26612,710446,8257518,6869,3145
26612,710446,8257518,7091,3330
26612,710446,8257518,7677,3640
26612,710446,8257518,8848,4015
26612,710446,8257518,10640,4495
26612,710446,8257518,11980,4780
26639,711160,8258217,3515,1495
26639,711160,8258217,3747,1510
26639,711160,8258217,3990,1540
26639,711160,8258217,4242,1560
26639,711160,8258217,4505,1620
26639,711160,8258217,4721,1735
26639,711160,8258217,4889,1845
26639,711160,8258217,5121,1945
26639,711160,8258217,5360,2015
26639,711160,8258217,5596,2170
26639,711160,8258217,5771,2340
26639,711160,8258217,6000,2590
26639,711160,8258217,6343,2915
26639,711160,8258217,6976,3335
26639,711160,8258217,7347,3570
26639,711160,8258217,7859,3765
26639,711160,8258217,9118,4180
26639,711160,8258217,10471,4515
26639,711160,8258217,11973,4830
26666,711860,8258932,3481,1490
26666,711860,8258932,3697,1505
26666,711860,8258932,3966,1545
26666,711860,8258932,4229,1565
26666,711860,8258932,4431,1595
26666,711860,8258932,4694,1660
26666,711860,8258932,4916,1745
26666,711860,8258932,5125,1815
26666,711860,8258932,5333,1950
26666,711860,8258932,5582,2155
26666,711860,8258932,5818,2405
26666,711860,8258932,6114,2570
26666,711860,8258932,6471,2875
26666,711860,8258932,6963,3205
26666,711860,8258932,7481,3550
26666,711860,8258932,8034,3825
26666,711860,8258932,8963,4135
26666,711860,8258932,10135,4450
26666,711860,8258932,11987,4825
26692,712566,8259640,3481,1490
26692,712566,8259640,3737,1510
26692,712566,8259640,4027,1545
26692,712566,8259640,4337,1580
26692,712566,8259640,4545,1610
26692,712566,8259640,4855,1735
26692,712566,8259640,5091,1810
26692,712566,8259640,5300,1905
26692,712566,8259640,5461,2030
26692,712566,8259640,5710,2200
26692,712566,8259640,6081,2535
26692,712566,8259640,6316,2745
26692,712566,8259640,6673,3030
26692,712566,8259640,7246,3360
26692,712566,8259640,8108,3820
26692,712566,8259640,9037,4120
26692,712566,8259640,10532,4495
26692,712566,8259640,11987,4795
26719,713280,8260341,3468,1490
26719,713280,8260341,3717,1510
26719,713280,8260341,4007,1550
26719,713280,8260341,4478,1590
26719,713280,8260341,4707,1650
26719,713280,8260341,4909,1730
26719,713280,8260341,5178,1895
26719,713280,8260341,5333,1975
26719,713280,8260341,5535,2095
26719,713280,8260341,5744,2195
26719,713280,8260341,6047,2470
26719,713280,8260341,6599,2855
26719,713280,8260341,7077,3255
26719,713280,8260341,7710,3625
26719,713280,8260341,8559,3960
26719,713280,8260341,10222,4450
26719,713280,8260341,11946,4805
26746,713978,8261057,3475,1490
26746,713978,8261057,3737,1515
26746,713978,8261057,4040,1560
26746,713978,8261057,4438,1595
26746,713978,8261057,4640,1660
26746,713978,8261057,4882,1730
26746,713978,8261057,5199,1885
26746,713978,8261057,5508,2055
26746,713978,8261057,5832,2285
26746,713978,8261057,6020,2390
26746,713978,8261057,6310,2565
26746,713978,8261057,6936,3160
26746,713978,8261057,7320,3480
26746,713978,8261057,8572,3995
26746,713978,8261057,10492,4510
26746,713978,8261057,11987,4810
26772,714672,8261776,3434,1490
26772,714672,8261776,3744,1515
26772,714672,8261776,4034,1530
26772,714672,8261776,4444,1580
26772,714672,8261776,4599,1620
26772,714672,8261776,4828,1720
26772,714672,8261776,5044,1830
26772,714672,8261776,5320,1965
26772,714672,8261776,5576,2100
26772,714672,8261776,5886,2290
26772,714672,8261776,6034,2435
26772,714672,8261776,6364,2650
26772,714672,8261776,6889,3145
26772,714672,8261776,7670,3610
26772,714672,8261776,8687,4035
26772,714672,8261776,10397,4500
26772,714672,8261776,11966,4810
26799,715385,8262477,3414,1490
26799,715385,8262477,3704,1510
26799,715385,8262477,3926,1555
26799,715385,8262477,4290,1595
26799,715385,8262477,4539,1630
26799,715385,8262477,4788,1700
26799,715385,8262477,5152,1835
26799,715385,8262477,5690,2210
26799,715385,8262477,5953,2445
26799,715385,8262477,6451,2890
26799,715385,8262477,7118,3375
26799,715385,8262477,8155,3895
26799,715385,8262477,9017,4170
26799,715385,8262477,11980,4820
26826,716089,8263188,3407,1490
26826,716089,8263188,3677,1510
26826,716089,8263188,4007,1570
26826,716089,8263188,4323,1600
26826,716089,8263188,4512,1655
26826,716089,8263188,4673,1720
26826,716089,8263188,4916,1795
26826,716089,8263188,5138,1855
26826,716089,8263188,5367,2000
26826,716089,8263188,5650,2195
26826,716089,8263188,5933,2460
26826,716089,8263188,6128,2620
26826,716089,8263188,6902,3055
26826,716089,8263188,7596,3485
26826,716089,8263188,9246,4085
26826,716089,8263188,11993,4830
26852,716787,8263904,3387,1490
26852,716787,8263904,3670,1515
26852,716787,8263904,3960,1555
26852,716787,8263904,4424,1605
26852,716787,8263904,4714,1685
26852,716787,8263904,4902,1725
26852,716787,8263904,5212,1915
26852,716787,8263904,5670,2255
26852,716787,8263904,5926,2400
26852,716787,8263904,6337,2700
26852,716787,8263904,7098,3085
26852,716787,8263904,8047,3595
26852,716787,8263904,9253,4125
26852,716787,8263904,10606,4515
26852,716787,8263904,11973,4830
26879,717488,8264617,3387,1490
26879,717488,8264617,3677,1515
26879,717488,8264617,4000,1575
26879,717488,8264617,4337,1605
26879,717488,8264617,4579,1650
26879,717488,8264617,4788,1710
26879,717488,8264617,5071,1840
26879,717488,8264617,5461,2150
26879,717488,8264617,5697,2345
26879,717488,8264617,6128,2630
26879,717488,8264617,6364,2765
26879,717488,8264617,7084,3040
26879,717488,8264617,7791,3435
26879,717488,8264617,8626,3840
26879,717488,8264617,9367,4160
26879,717488,8264617,10525,4505
26879,717488,8264617,11980,4835
26906,718201,8265317,3380,1490
26906,718201,8265317,3737,1525
26906,718201,8265317,3987,1570
26906,718201,8265317,4343,1610
26906,718201,8265317,4667,1680
26906,718201,8265317,4842,1735
26906,718201,8265317,5131,2000
26906,718201,8265317,5455,2250
26906,718201,8265317,5717,2395
26906,718201,8265317,6249,2700
26906,718201,8265317,6822,2930
26906,718201,8265317,7259,3090
26906,718201,8265317,7704,3385
26906,718201,8265317,8418,3775
26906,718201,8265317,9475,4200
26906,718201,8265317,10498,4500
26906,718201,8265317,11966,4835
26932,718897,8266035,3380,1490
