SPN,x,y,TWT,Vel
13694,581384,7869451,2818,3255
13694,581384,7869451,3960,3615
13694,581384,7869451,4707,3795
13694,581384,7869451,5687,3975
13694,581384,7869451,6667,4105
13694,581384,7869451,7606,4225
13694,581384,7869451,8611,4340
13694,581384,7869451,9253,4415
13694,581384,7869451,10616,4595
13694,581384,7869451,11222,4675
13694,581384,7869451,11973,4780
13721,582202,7868854,129,1514
13721,582202,7868854,303,1725
13721,582202,7868854,475,2095
13721,582202,7868854,719,2390
13721,582202,7868854,944,2520
13721,582202,7868854,1380,2720
13721,582202,7868854,1835,2890
13721,582202,7868854,2899,3235
13721,582202,7868854,3515,3445
13721,582202,7868854,4172,3645
13721,582202,7868854,5121,3855
13721,582202,7868854,5626,3945
13721,582202,7868854,6434,4075
13721,582202,7868854,6949,4145
13721,582202,7868854,7505,4215
13721,582202,7868854,8172,4295
13721,582202,7868854,9535,4455
13721,582202,7868854,10040,4525
13721,582202,7868854,11071,4665
13721,582202,7868854,11973,4776
13748,583017,7868252,127,1512
13748,583017,7868252,253,1685
13748,583017,7868252,502,2205
13748,583017,7868252,647,2395
13748,583017,7868252,869,2525
13748,583017,7868252,1293,2655
13748,583017,7868252,1680,2815
13748,583017,7868252,2204,2995
13748,583017,7868252,2785,3205
13748,583017,7868252,3848,3545
13748,583017,7868252,4566,3745
13748,583017,7868252,5606,3950
13748,583017,7868252,6646,4095
13748,583017,7868252,7505,4215
13748,583017,7868252,8626,4345
13748,583017,7868252,9364,4435
13748,583017,7868252,10313,4555
13748,583017,7868252,11364,4685
13748,583017,7868252,11978,4774
13774,583804,7867674,121,1514
13774,583804,7867674,505,2205
13774,583804,7867674,746,2425
13774,583804,7867674,891,2525
13774,583804,7867674,1096,2595
13774,583804,7867674,1307,2675
13774,583804,7867674,1472,2725
13774,583804,7867674,1778,2825
13774,583804,7867674,2488,3075
13774,583804,7867674,2851,3190
13774,583804,7867674,3294,3340
13774,583804,7867674,4485,3715
13774,583804,7867674,5273,3885
13774,583804,7867674,6061,4025
13774,583804,7867674,7121,4175
13774,583804,7867674,7909,4265
13774,583804,7867674,8808,4355
13774,583804,7867674,9727,4475
13774,583804,7867674,10313,4555
13774,583804,7867674,11101,4665
13774,583804,7867674,11978,4782
13801,584624,7867079,129,1535
13801,584624,7867079,242,1725
13801,584624,7867079,459,2155
13801,584624,7867079,636,2360
13801,584624,7867079,808,2465
13801,584624,7867079,1142,2600
13801,584624,7867079,1373,2685
13801,584624,7867079,1723,2795
13801,584624,7867079,2073,2920
13801,584624,7867079,2568,3095
13801,584624,7867079,3023,3225
13801,584624,7867079,4317,3640
13801,584624,7867079,5343,3875
13801,584624,7867079,7061,4145
13801,584624,7867079,8172,4295
13801,584624,7867079,8753,4360
13801,584624,7867079,9414,4435
13801,584624,7867079,9848,4495
13801,584624,7867079,10747,4615
13801,584624,7867079,11975,4790
13828,585434,7866478,131,1510
13828,585434,7866478,303,1815
13828,585434,7866478,455,2115
13828,585434,7866478,606,2370
13828,585434,7866478,859,2505
13828,585434,7866478,1212,2615
13828,585434,7866478,1485,2695
13828,585434,7866478,1703,2780
13828,585434,7866478,1960,2860
13828,585434,7866478,2317,2960
13828,585434,7866478,2917,3165
13828,585434,7866478,3747,3425
13828,585434,7866478,4141,3535
13828,585434,7866478,4909,3755
13828,585434,7866478,5929,3965
13828,585434,7866478,6505,4055
13828,585434,7866478,7475,4175
13828,585434,7866478,8364,4275
13828,585434,7866478,9121,4375
13828,585434,7866478,10242,4525
13828,585434,7866478,11010,4635
13828,585434,7866478,11975,4779
13854,586223,7865906,133,1523
13854,586223,7865906,242,1745
13854,586223,7865906,455,2185
13854,586223,7865906,646,2410
13854,586223,7865906,1071,2575
13854,586223,7865906,1556,2705
13854,586223,7865906,1970,2835
13854,586223,7865906,2768,3085
13854,586223,7865906,3509,3300
13854,586223,7865906,4010,3475
13854,586223,7865906,4889,3745
13854,586223,7865906,5495,3875
13854,586223,7865906,6162,3995
13854,586223,7865906,7000,4115
13854,586223,7865906,7949,4230
13854,586223,7865906,8747,4325
13854,586223,7865906,10061,4495
13854,586223,7865906,11000,4635
13854,586223,7865906,11988,4770
13881,587039,7865301,131,1523
13881,587039,7865301,242,1715
13881,587039,7865301,414,2025
13881,587039,7865301,626,2405
13881,587039,7865301,1081,2565
13881,587039,7865301,1485,2695
13881,587039,7865301,1808,2765
13881,587039,7865301,2020,2815
13881,587039,7865301,2657,3035
13881,587039,7865301,3333,3245
13881,587039,7865301,3990,3445
13881,587039,7865301,4697,3650
13881,587039,7865301,5455,3820
13881,587039,7865301,6263,3965
13881,587039,7865301,7000,4090
13881,587039,7865301,7909,4210
13881,587039,7865301,9040,4360
13881,587039,7865301,9990,4490
13881,587039,7865301,11010,4630
13881,587039,7865301,11988,4767
13908,587853,7864701,135,1522
13908,587853,7864701,294,1725
13908,587853,7864701,444,2085
13908,587853,7864701,594,2335
13908,587853,7864701,1017,2495
13908,587853,7864701,1261,2600
13908,587853,7864701,1697,2730
13908,587853,7864701,2141,2850
13908,587853,7864701,2869,3095
13908,587853,7864701,3414,3260
13908,587853,7864701,4010,3445
13908,587853,7864701,4980,3700
13908,587853,7864701,5727,3845
13908,587853,7864701,6525,3995
13908,587853,7864701,7222,4100
13908,587853,7864701,8101,4240
13908,587853,7864701,9354,4395
13908,587853,7864701,10283,4535
13908,587853,7864701,11061,4640
13908,587853,7864701,11965,4761
13934,588642,7864130,127,1522
13934,588642,7864130,222,1665
13934,588642,7864130,444,2075
13934,588642,7864130,657,2345
13934,588642,7864130,1000,2475
13934,588642,7864130,1221,2555
13934,588642,7864130,1439,2635
13934,588642,7864130,1650,2690
13934,588642,7864130,1960,2795
13934,588642,7864130,2485,2945
13934,588642,7864130,3309,3193
13934,588642,7864130,3879,3375
13934,588642,7864130,4929,3660
13934,588642,7864130,5576,3815
13934,588642,7864130,6253,3950
13934,588642,7864130,6949,4065
13934,588642,7864130,7424,4140
13934,588642,7864130,8283,4270
13934,588642,7864130,8778,4340
13934,588642,7864130,9333,4420
13934,588642,7864130,10192,4535
13934,588642,7864130,10909,4635
13934,588642,7864130,11965,4760
13961,589457,7863528,125,1520
13961,589457,7863528,390,2043
13961,589457,7863528,768,2395
13961,589457,7863528,970,2480
13961,589457,7863528,1149,2545
13961,589457,7863528,1525,2690
13961,589457,7863528,1934,2840
13961,589457,7863528,2535,3090
13961,589457,7863528,2924,3230
13961,589457,7863528,3835,3500
13961,589457,7863528,4967,3740
13961,589457,7863528,5609,3840
13961,589457,7863528,6394,3945
13961,589457,7863528,7354,4100
13961,589457,7863528,8263,4220
13961,589457,7863528,9273,4370
13961,589457,7863528,10000,4480
13961,589457,7863528,10980,4620
13961,589457,7863528,11960,4760
13988,590266,7862919,125,1520
13988,590266,7862919,303,1865
13988,590266,7862919,455,2165
13988,590266,7862919,647,2365
13988,590266,7862919,970,2495
13988,590266,7862919,1096,2535
13988,590266,7862919,1340,2625
13988,590266,7862919,1578,2710
13988,590266,7862919,1762,2785
13988,590266,7862919,3017,3310
13988,590266,7862919,4040,3565
13988,590266,7862919,4753,3700
13988,590266,7862919,6434,3920
13988,590266,7862919,7333,4075
13988,590266,7862919,8354,4220
13988,590266,7862919,9283,4350
13988,590266,7862919,9960,4445
13988,590266,7862919,11040,4605
13988,590266,7862919,11960,4763
14014,591054,7862344,125,1520
14014,591054,7862344,303,1825
14014,591054,7862344,444,2085
14014,591054,7862344,646,2355
14014,591054,7862344,878,2480
14014,591054,7862344,1030,2555
14014,591054,7862344,1333,2650
14014,591054,7862344,1617,2745
14014,591054,7862344,2079,2930
14014,591054,7862344,2403,3085
14014,591054,7862344,2917,3265
14014,591054,7862344,3803,3470
14014,591054,7862344,4872,3650
14014,591054,7862344,5747,3775
14014,591054,7862344,6646,3945
14014,591054,7862344,7152,4035
14014,591054,7862344,8020,4165
14014,591054,7862344,8657,4255
14014,591054,7862344,9404,4345
14014,591054,7862344,9808,4415
14014,591054,7862344,10646,4547
14014,591054,7862344,11131,4625
14014,591054,7862344,11980,4770
14041,591868,7861744,121,1515
14041,591868,7861744,253,1735
14041,591868,7861744,404,2065
14041,591868,7861744,657,2315
14041,591868,7861744,884,2480
14041,591868,7861744,1254,2595
14041,591868,7861744,1498,2675
14041,591868,7861744,1683,2750
14041,591868,7861744,1974,2870
14041,591868,7861744,2317,3040
14041,591868,7861744,2964,3275
14041,591868,7861744,3446,3390
14041,591868,7861744,4079,3525
14041,591868,7861744,5051,3675
14041,591868,7861744,5597,3770
14041,591868,7861744,6334,3880
14041,591868,7861744,7263,4005
14041,591868,7861744,8333,4165
14041,591868,7861744,8833,4251
14041,591868,7861744,9798,4415
14041,591868,7861744,10838,4585
14041,591868,7861744,11980,4773
14068,592685,7861146,121,1512
14068,592685,7861146,253,1705
14068,592685,7861146,380,2011
14068,592685,7861146,626,2285
14068,592685,7861146,924,2480
14068,592685,7861146,1294,2605
14068,592685,7861146,1630,2740
14068,592685,7861146,1921,2870
14068,592685,7861146,2400,3105
14068,592685,7861146,2923,3285
14068,592685,7861146,3779,3455
14068,592685,7861146,4516,3585
14068,592685,7861146,5086,3685
14068,592685,7861146,6548,3910
14068,592685,7861146,7545,4055
14068,592685,7861146,8313,4165
14068,592685,7861146,8990,4265
14068,592685,7861146,9747,4405
14068,592685,7861146,10646,4545
14068,592685,7861146,11515,4685
14068,592685,7861146,11985,4775
14094,593472,7860567,117,1514
14094,593472,7860567,253,1685
14094,593472,7860567,413,2015
14094,593472,7860567,640,2280
14094,593472,7860567,766,2395
14094,593472,7860567,1041,2521
14094,593472,7860567,1293,2605
14094,593472,7860567,1586,2725
14094,593472,7860567,2185,2980
14094,593472,7860567,2876,3170
14094,593472,7860567,3244,3265
14094,593472,7860567,3815,3425
14094,593472,7860567,4195,3520
14094,593472,7860567,5621,3770
14094,593472,7860567,6495,3885
14094,593472,7860567,7172,3995
14094,593472,7860567,8364,4175
14094,593472,7860567,8798,4255
14094,593472,7860567,9535,4375
14094,593472,7860567,10253,4485
14094,593472,7860567,11030,4615
14094,593472,7860567,11985,4765
14121,594285,7859963,119,1509
14121,594285,7859963,253,1795
14121,594285,7859963,394,2045
14121,594285,7859963,898,2475
14121,594285,7859963,1111,2555
14121,594285,7859963,1364,2665
14121,594285,7859963,1716,2800
14121,594285,7859963,1980,2910
14121,594285,7859963,2871,3235
14121,594285,7859963,3347,3340
14121,594285,7859963,4302,3480
14121,594285,7859963,5276,3640
14121,594285,7859963,5818,3745
14121,594285,7859963,6879,3945
14121,594285,7859963,7505,4040
14121,594285,7859963,8394,4165
14121,594285,7859963,9323,4295
14121,594285,7859963,10232,4455
14121,594285,7859963,11172,4625
14121,594285,7859963,11990,4755
14148,595093,7859354,115,1508
14148,595093,7859354,263,1765
14148,595093,7859354,384,2005
14148,595093,7859354,919,2425
14148,595093,7859354,1236,2580
14148,595093,7859354,1497,2665
14148,595093,7859354,1759,2775
14148,595093,7859354,2139,2955
14148,595093,7859354,2574,3130
14148,595093,7859354,3182,3330
14148,595093,7859354,4005,3480
14148,595093,7859354,4777,3560
14148,595093,7859354,5424,3644
14148,595093,7859354,6404,3825
14148,595093,7859354,6889,3915
14148,595093,7859354,7444,4015
14148,595093,7859354,8687,4195
14148,595093,7859354,9737,4374
14148,595093,7859354,10505,4495
14148,595093,7859354,11061,4585
14148,595093,7859354,11990,4737
14174,595888,7858789,111,1509
14174,595888,7858789,395,2055
14174,595888,7858789,551,2155
14174,595888,7858789,919,2415
14174,595888,7858789,1228,2550
14174,595888,7858789,1419,2620
14174,595888,7858789,1683,2740
14174,595888,7858789,2106,2975
14174,595888,7858789,2662,3385
14174,595888,7858789,3422,3445
14174,595888,7858789,4504,3550
14174,595888,7858789,5538,3670
14174,595888,7858789,6263,3785
14174,595888,7858789,6939,3905
14174,595888,7858789,7939,4055
14174,595888,7858789,8687,4185
14174,595888,7858789,9485,4325
14174,595888,7858789,11076,4577
14174,595888,7858789,11990,4720
14201,596704,7858189,113,1509
14201,596704,7858189,260,1852
14201,596704,7858189,424,2165
14201,596704,7858189,879,2495
14201,596704,7858189,1061,2555
14201,596704,7858189,1399,2675
14201,596704,7858189,1789,2830
14201,596704,7858189,2211,3020
14201,596704,7858189,2674,3270
14201,596704,7858189,3743,3410
14201,596704,7858189,4801,3535
14201,596704,7858189,5721,3675
14201,596704,7858189,6525,3825
14201,596704,7858189,7020,3915
14201,596704,7858189,7525,3995
14201,596704,7858189,8141,4085
14201,596704,7858189,8848,4195
14201,596704,7858189,9414,4299
14201,596704,7858189,10369,4458
14201,596704,7858189,10929,4545
14201,596704,7858189,11990,4720
14228,597515,7857587,111,1507
14228,597515,7857587,202,1715
14228,597515,7857587,364,1985
14228,597515,7857587,566,2285
14228,597515,7857587,818,2460
14228,597515,7857587,1125,2593
14228,597515,7857587,1347,2695
14228,597515,7857587,1960,2920
14228,597515,7857587,2337,3040
14228,597515,7857587,3155,3230
14228,597515,7857587,3960,3390
14228,597515,7857587,5919,3695
14228,597515,7857587,6414,3775
14228,597515,7857587,7333,3955
14228,597515,7857587,8662,4167
14228,597515,7857587,9162,4255
14228,597515,7857587,9677,4339
14228,597515,7857587,10475,4475
14228,597515,7857587,11978,4718
14254,598303,7857014,109,1509
14254,598303,7857014,263,1855
14254,598303,7857014,343,2021
14254,598303,7857014,535,2215
14254,598303,7857014,848,2425
14254,598303,7857014,1149,2570
14254,598303,7857014,1439,2700
14254,598303,7857014,1769,2860
14254,598303,7857014,2363,3050
14254,598303,7857014,3102,3215
14254,598303,7857014,3862,3355
14254,598303,7857014,4742,3500
14254,598303,7857014,5354,3585
14254,598303,7857014,6121,3715
14254,598303,7857014,6758,3835
14254,598303,7857014,7364,3945
14254,598303,7857014,8475,4122
14254,598303,7857014,9414,4284
14254,598303,7857014,10000,4375
14254,598303,7857014,10687,4485
14254,598303,7857014,11978,4711
14281,599119,7856413,109,1508
14281,599119,7856413,346,2024
14281,599119,7856413,831,2408
14281,599119,7856413,1195,2605
14281,599119,7856413,1670,2825
14281,599119,7856413,2020,2930
14281,599119,7856413,2455,3055
14281,599119,7856413,3267,3235
14281,599119,7856413,3914,3360
14281,599119,7856413,5394,3585
14281,599119,7856413,6273,3735
14281,599119,7856413,7232,3915
14281,599119,7856413,7889,4015
14281,599119,7856413,8662,4140
14281,599119,7856413,9081,4215
14281,599119,7856413,9889,4355
14281,599119,7856413,10374,4435
14281,599119,7856413,10934,4538
14281,599119,7856413,11968,4705
14308,599938,7855815,109,1508
14308,599938,7855815,358,2025
14308,599938,7855815,505,2115
14308,599938,7855815,766,2375
14308,599938,7855815,957,2500
14308,599938,7855815,1267,2670
14308,599938,7855815,1802,2875
14308,599938,7855815,2244,3015
14308,599938,7855815,3215,3230
14308,599938,7855815,4046,3375
14308,599938,7855815,4535,3445
14308,599938,7855815,5576,3614
14308,599938,7855815,6687,3808
14308,599938,7855815,7960,4025
14308,599938,7855815,8404,4095
14308,599938,7855815,9313,4245
14308,599938,7855815,10101,4395
14308,599938,7855815,10606,4485
14308,599938,7855815,11212,4585
14308,599938,7855815,11968,4700
14334,6722,7855233,109,1510
14334,6722,7855233,263,1865
14334,6722,7855233,394,2105
14334,6722,7855233,803,2374
14334,6722,7855233,1076,2510
14334,6722,7855233,1386,2625
14334,6722,7855233,1970,2765
14334,6722,7855233,2646,2945
14334,6722,7855233,3566,3165
14334,6722,7855233,4606,3425
14334,6722,7855233,5646,3625
14334,6722,7855233,6293,3745
14334,6722,7855233,6803,3826
14334,6722,7855233,7707,3985
14334,6722,7855233,8616,4135
14334,6722,7855233,9525,4275
14334,6722,7855233,10907,4520
14334,6722,7855233,11973,4695
14361,61543,7854641,107,1509
14361,61543,7854641,263,1805
14361,61543,7854641,374,2115
14361,61543,7854641,713,2311
14361,61543,7854641,1102,2500
14361,61543,7854641,1406,2600
14361,61543,7854641,1778,2705
14361,61543,7854641,2475,2905
14361,61543,7854641,2939,3025
14361,61543,7854641,3434,3165
14361,61543,7854641,4040,3325
14361,61543,7854641,4955,3506
14361,61543,7854641,5535,3635
14361,61543,7854641,6535,3805
14361,61543,7854641,7040,3875
14361,61543,7854641,7778,3995
14361,61543,7854641,8545,4115
14361,61543,7854641,9955,4362
14361,61543,7854641,11141,4555
14361,61543,7854641,11973,4697
14388,62361,7854047,107,1510
14388,62361,7854047,323,2065
14388,62361,7854047,719,2370
14388,62361,7854047,1063,2480
14388,62361,7854047,1446,2600
14388,62361,7854047,1960,2755
14388,62361,7854047,2303,2865
14388,62361,7854047,2879,3025
14388,62361,7854047,3333,3125
14388,62361,7854047,3768,3243
14388,62361,7854047,4626,3455
14388,62361,7854047,5798,3665
14388,62361,7854047,6162,3725
14388,62361,7854047,7040,3875
14388,62361,7854047,7788,4005
14388,62361,7854047,9020,4205
14388,62361,7854047,9525,4285
14388,62361,7854047,10879,4525
14388,62361,7854047,11980,4700
14414,63141,7853461,105,1509
14414,63141,7853461,374,2055
14414,63141,7853461,706,2320
14414,63141,7853461,1023,2450
14414,63141,7853461,1495,2605
14414,63141,7853461,1960,2755
14414,63141,7853461,2343,2875
14414,63141,7853461,3000,3055
14414,63141,7853461,3636,3215
14414,63141,7853461,4737,3475
14414,63141,7853461,5283,3575
14414,63141,7853461,6141,3715
14414,63141,7853461,6677,3805
14414,63141,7853461,7455,3945
14414,63141,7853461,8051,4045
14414,63141,7853461,8677,4145
14414,63141,7853461,9495,4275
14414,63141,7853461,10626,4475
14414,63141,7853461,11162,4565
14414,63141,7853461,11980,4702
14441,63963,7852868,105,1505
14441,63963,7852868,312,2045
14441,63963,7852868,673,2330
14441,63963,7852868,983,2485
14441,63963,7852868,1455,2640
14441,63963,7852868,2051,2805
14441,63963,7852868,3364,3155
14441,63963,7852868,4121,3335
14441,63963,7852868,4838,3475
14441,63963,7852868,5747,3645
14441,63963,7852868,6616,3795
14441,63963,7852868,7354,3925
14441,63963,7852868,8515,4135
14441,63963,7852868,9343,4255
14441,63963,7852868,9889,4345
14441,63963,7852868,10636,4485
