SPN,x,y,TWT,Vel
8956,74755,7929673,7462,4590
8956,74755,7929673,8801,4795
8956,74755,7929673,10473,5015
8956,74755,7929673,11987,5185
8983,75399,7928909,166,1530
8983,75399,7928909,360,1805
8983,75399,7928909,484,2045
8983,75399,7928909,575,2225
8983,75399,7928909,667,2350
8983,75399,7928909,887,2425
8983,75399,7928909,990,2440
8983,75399,7928909,1274,2490
8983,75399,7928909,1495,2535
8983,75399,7928909,1677,2610
8983,75399,7928909,1801,2680
8983,75399,7928909,2011,2790
8983,75399,7928909,2247,2890
8983,75399,7928909,2473,2985
8983,75399,7928909,2683,3070
8983,75399,7928909,2983,3195
8983,75399,7928909,3172,3315
8983,75399,7928909,3446,3465
8983,75399,7928909,3645,3580
8983,75399,7928909,4124,3730
8983,75399,7928909,4366,3825
8983,75399,7928909,4780,4070
8983,75399,7928909,4957,4155
8983,75399,7928909,5231,4255
8983,75399,7928909,5516,4340
8983,75399,7928909,6167,4480
8983,75399,7928909,6726,4555
8983,75399,7928909,8172,4770
8983,75399,7928909,9102,4895
8983,75399,7928909,10011,5025
8983,75399,7928909,10677,5115
8983,75399,7928909,11984,5265
9009,76009,7928117,135,1530
9009,76009,7928117,383,1860
9009,76009,7928117,459,2005
9009,76009,7928117,554,2235
9009,76009,7928117,715,2335
9009,76009,7928117,903,2375
9009,76009,7928117,1016,2405
9009,76009,7928117,1145,2425
9009,76009,7928117,1468,2535
9009,76009,7928117,1817,2725
9009,76009,7928117,2091,2830
9009,76009,7928117,2451,2950
9009,76009,7928117,2919,3140
9009,76009,7928117,3086,3235
9009,76009,7928117,3366,3410
9009,76009,7928117,3790,3660
9009,76009,7928117,4054,3800
9009,76009,7928117,4312,3940
9009,76009,7928117,4909,4165
9009,76009,7928117,5468,4305
9009,76009,7928117,6253,4480
9009,76009,7928117,7398,4675
9009,76009,7928117,8140,4790
9009,76009,7928117,9468,4970
9009,76009,7928117,11333,5180
9009,76009,7928117,11995,5250
9036,76635,7927337,144,1535
9036,76635,7927337,218,1655
9036,76635,7927337,392,1955
9036,76635,7927337,484,2155
9036,76635,7927337,699,2330
9036,76635,7927337,978,2405
9036,76635,7927337,1220,2485
9036,76635,7927337,1347,2520
9036,76635,7927337,1801,2740
9036,76635,7927337,1946,2820
9036,76635,7927337,2231,2925
9036,76635,7927337,2613,3050
9036,76635,7927337,2978,3260
9036,76635,7927337,3290,3420
9036,76635,7927337,3559,3545
9036,76635,7927337,3764,3640
9036,76635,7927337,4237,3850
9036,76635,7927337,4591,3995
9036,76635,7927337,5043,4170
9036,76635,7927337,5387,4285
9036,76635,7927337,5844,4395
9036,76635,7927337,6715,4565
9036,76635,7927337,7376,4675
9036,76635,7927337,8145,4780
9036,76635,7927337,9237,4945
9036,76635,7927337,10656,5125
9036,76635,7927337,11989,5275
9063,77259,7926556,135,1535
9063,77259,7926556,229,1680
9063,77259,7926556,364,1895
9063,77259,7926556,398,1950
9063,77259,7926556,505,2155
9063,77259,7926556,704,2300
9063,77259,7926556,946,2375
9063,77259,7926556,1226,2490
9063,77259,7926556,1435,2565
9063,77259,7926556,1774,2680
9063,77259,7926556,1989,2795
9063,77259,7926556,2199,2880
9063,77259,7926556,2608,3075
9063,77259,7926556,2758,3145
9063,77259,7926556,2935,3220
9063,77259,7926556,3274,3405
9063,77259,7926556,3914,3720
9063,77259,7926556,4194,3850
9063,77259,7926556,4548,4015
9063,77259,7926556,4952,4175
9063,77259,7926556,5317,4310
9063,77259,7926556,5839,4440
9063,77259,7926556,6151,4525
9063,77259,7926556,6667,4630
9063,77259,7926556,7737,4790
9063,77259,7926556,9091,4955
9063,77259,7926556,10715,5140
9063,77259,7926556,11973,5265
9089,77877,7925769,126,1535
9089,77877,7925769,242,1705
9089,77877,7925769,341,1852
9089,77877,7925769,430,2020
9089,77877,7925769,565,2220
9089,77877,7925769,683,2295
9089,77877,7925769,812,2350
9089,77877,7925769,1043,2430
9089,77877,7925769,1242,2500
9089,77877,7925769,1495,2600
9089,77877,7925769,1823,2715
9089,77877,7925769,2183,2875
9089,77877,7925769,2377,2965
9089,77877,7925769,2505,3035
9089,77877,7925769,2823,3170
9089,77877,7925769,3140,3335
9089,77877,7925769,3828,3640
9089,77877,7925769,4155,3815
9089,77877,7925769,4581,4015
9089,77877,7925769,5210,4205
9089,77877,7925769,5806,4375
9089,77877,7925769,6565,4620
9089,77877,7925769,7140,4745
9089,77877,7925769,8215,4890
9089,77877,7925769,9097,4995
9089,77877,7925769,10387,5140
9089,77877,7925769,11543,5240
9089,77877,7925769,11989,5275
9116,78513,7924997,135,1533
9116,78513,7924997,212,1670
9116,78513,7924997,404,1978
9116,78513,7924997,468,2100
9116,78513,7924997,554,2205
9116,78513,7924997,694,2320
9116,78513,7924997,956,2400
9116,78513,7924997,1091,2430
9116,78513,7924997,1263,2480
9116,78513,7924997,1425,2535
9116,78513,7924997,1774,2700
9116,78513,7924997,1962,2800
9116,78513,7924997,2145,2890
9116,78513,7924997,2349,2970
9116,78513,7924997,2785,3155
9116,78513,7924997,3210,3375
9116,78513,7924997,3430,3480
9116,78513,7924997,3742,3630
9116,78513,7924997,4113,3790
9116,78513,7924997,4333,3915
9116,78513,7924997,4548,4030
9116,78513,7924997,5253,4315
9116,78513,7924997,5758,4475
9116,78513,7924997,6306,4610
9116,78513,7924997,6882,4725
9116,78513,7924997,7688,4830
9116,78513,7924997,8968,4990
9116,78513,7924997,10215,5125
9116,78513,7924997,11989,5280
9143,79152,7924228,128,1535
9143,79152,7924228,191,1635
9143,79152,7924228,361,1935
9143,79152,7924228,446,2020
9143,79152,7924228,677,2280
9143,79152,7924228,919,2350
9143,79152,7924228,1081,2385
9143,79152,7924228,1231,2435
9143,79152,7924228,1387,2500
9143,79152,7924228,1785,2685
9143,79152,7924228,1925,2750
9143,79152,7924228,2129,2835
9143,79152,7924228,2323,2900
9143,79152,7924228,2661,3075
9143,79152,7924228,2925,3270
9143,79152,7924228,3172,3465
9143,79152,7924228,3301,3535
9143,79152,7924228,3645,3665
9143,79152,7924228,4032,3800
9143,79152,7924228,4349,3945
9143,79152,7924228,4516,4020
9143,79152,7924228,5102,4240
9143,79152,7924228,5710,4425
9143,79152,7924228,6446,4615
9143,79152,7924228,7065,4750
9143,79152,7924228,8328,4940
9143,79152,7924228,9613,5105
9143,79152,7924228,10876,5230
9143,79152,7924228,11989,5330
9169,79773,7923444,130,1535
9169,79773,7923444,175,1608
9169,79773,7923444,273,1790
9169,79773,7923444,382,1980
9169,79773,7923444,458,2110
9169,79773,7923444,566,2248
9169,79773,7923444,667,2305
9169,79773,7923444,898,2355
9169,79773,7923444,1215,2440
9169,79773,7923444,1441,2525
9169,79773,7923444,1780,2670
9169,79773,7923444,1935,2755
9169,79773,7923444,2151,2845
9169,79773,7923444,2512,2990
9169,79773,7923444,2753,3150
9169,79773,7923444,3097,3420
9169,79773,7923444,3210,3485
9169,79773,7923444,3441,3570
9169,79773,7923444,4005,3825
9169,79773,7923444,4161,3900
9169,79773,7923444,4516,4040
9169,79773,7923444,4780,4145
9169,79773,7923444,5108,4280
9169,79773,7923444,5274,4340
9169,79773,7923444,5602,4440
9169,79773,7923444,6280,4605
9169,79773,7923444,7151,4765
9169,79773,7923444,8280,4940
9169,79773,7923444,9882,5140
9169,79773,7923444,11995,5360
9196,710401,7922665,139,1528
9196,710401,7922665,210,1695
9196,710401,7922665,414,2035
9196,710401,7922665,543,2245
9196,710401,7922665,640,2300
9196,710401,7922665,795,2345
9196,710401,7922665,941,2375
9196,710401,7922665,1089,2412
9196,710401,7922665,1414,2470
9196,710401,7922665,1634,2570
9196,710401,7922665,1763,2655
9196,710401,7922665,1887,2735
9196,710401,7922665,2140,2875
9196,710401,7922665,2498,3070
9196,710401,7922665,2790,3210
9196,710401,7922665,3065,3380
9196,710401,7922665,3457,3525
9196,710401,7922665,3903,3680
9196,710401,7922665,4081,3735
9196,710401,7922665,4575,3925
9196,710401,7922665,5070,4130
9196,710401,7922665,5253,4195
9196,710401,7922665,5763,4395
9196,710401,7922665,6527,4610
9196,710401,7922665,7387,4775
9196,710401,7922665,8404,4930
9196,710401,7922665,9339,5065
9196,710401,7922665,10769,5240
9196,710401,7922665,11989,5370
9223,711036,7921892,123,1540
9223,711036,7921892,260,1843
9223,711036,7921892,419,2045
9223,711036,7921892,489,2145
9223,711036,7921892,565,2245
9223,711036,7921892,930,2395
9223,711036,7921892,1194,2435
9223,711036,7921892,1366,2465
9223,711036,7921892,1618,2560
9223,711036,7921892,1790,2705
9223,711036,7921892,2027,2820
9223,711036,7921892,2242,2915
9223,711036,7921892,2602,3070
9223,711036,7921892,3051,3395
9223,711036,7921892,3273,3515
9223,711036,7921892,3957,3700
9223,711036,7921892,4274,3780
9223,711036,7921892,4597,3885
9223,711036,7921892,5188,4125
9223,711036,7921892,6091,4530
9223,711036,7921892,6581,4685
9223,711036,7921892,7274,4825
9223,711036,7921892,7973,4930
9223,711036,7921892,9134,5090
9223,711036,7921892,10430,5240
9223,711036,7921892,11978,5405
9249,711665,7921115,128,1540
9249,711665,7921115,229,1760
9249,711665,7921115,387,1995
9249,711665,7921115,602,2290
9249,711665,7921115,892,2395
9249,711665,7921115,1059,2435
9249,711665,7921115,1199,2455
9249,711665,7921115,1354,2475
9249,711665,7921115,1582,2555
9249,711665,7921115,1828,2670
9249,711665,7921115,2140,2810
9249,711665,7921115,2430,2925
9249,711665,7921115,2532,2985
9249,711665,7921115,2976,3225
9249,711665,7921115,3226,3410
9249,711665,7921115,3720,3605
9249,711665,7921115,4113,3745
9249,711665,7921115,4344,3850
9249,711665,7921115,4656,4005
9249,711665,7921115,5113,4185
9249,711665,7921115,5677,4375
9249,711665,7921115,6543,4625
9249,711665,7921115,7177,4765
9249,711665,7921115,7683,4855
9249,711665,7921115,9570,5115
9249,711665,7921115,11995,5380
9276,712299,7920341,126,1540
9276,712299,7920341,162,1600
9276,712299,7920341,242,1770
9276,712299,7920341,371,2010
9276,712299,7920341,462,2155
9276,712299,7920341,597,2275
9276,712299,7920341,839,2385
9276,712299,7920341,989,2410
9276,712299,7920341,1104,2425
9276,712299,7920341,1210,2445
9276,712299,7920341,1407,2505
9276,712299,7920341,1608,2590
9276,712299,7920341,1751,2650
9276,712299,7920341,2086,2815
9276,712299,7920341,2425,2975
9276,712299,7920341,2914,3245
9276,712299,7920341,3151,3365
9276,712299,7920341,3602,3545
9276,712299,7920341,3833,3660
9276,712299,7920341,4565,3995
9276,712299,7920341,5097,4210
9276,712299,7920341,5446,4340
9276,712299,7920341,6516,4625
9276,712299,7920341,7613,4860
9276,712299,7920341,9059,5060
9276,712299,7920341,10231,5200
9276,712299,7920341,11989,5385
9303,712927,7919563,126,1540
9303,712927,7919563,238,1775
9303,712927,7919563,392,2025
9303,712927,7919563,554,2255
9303,712927,7919563,688,2315
9303,712927,7919563,839,2360
9303,712927,7919563,1065,2410
9303,712927,7919563,1219,2435
9303,712927,7919563,1398,2515
9303,712927,7919563,1613,2605
9303,712927,7919563,1806,2695
9303,712927,7919563,2048,2815
9303,712927,7919563,2397,3020
9303,712927,7919563,2844,3255
9303,712927,7919563,3065,3365
9303,712927,7919563,3489,3550
9303,712927,7919563,4005,3755
9303,712927,7919563,4522,3950
9303,712927,7919563,5194,4220
9303,712927,7919563,5516,4335
9303,712927,7919563,6694,4660
9303,712927,7919563,7349,4800
9303,712927,7919563,8500,4985
9303,712927,7919563,9505,5135
9303,712927,7919563,10833,5285
9303,712927,7919563,11995,5395
9329,713558,7918788,126,1540
9329,713558,7918788,253,1785
9329,713558,7918788,360,1980
9329,713558,7918788,452,2085
9329,713558,7918788,575,2230
9329,713558,7918788,855,2350
9329,713558,7918788,1054,2415
9329,713558,7918788,1317,2490
9329,713558,7918788,1747,2660
9329,713558,7918788,2016,2770
9329,713558,7918788,2360,2895
9329,713558,7918788,2812,3150
9329,713558,7918788,2957,3240
9329,713558,7918788,3140,3340
9329,713558,7918788,3575,3555
9329,713558,7918788,3978,3765
9329,713558,7918788,4478,3975
9329,713558,7918788,4855,4140
9329,713558,7918788,5952,4510
9329,713558,7918788,6640,4685
9329,713558,7918788,7758,4880
9329,713558,7918788,8355,4960
9329,713558,7918788,9935,5175
9329,713558,7918788,11984,5390
9356,714192,7918014,114,1540
9356,714192,7918014,177,1635
9356,714192,7918014,269,1900
9356,714192,7918014,370,2030
9356,714192,7918014,554,2235
9356,714192,7918014,855,2380
9356,714192,7918014,1070,2420
9356,714192,7918014,1242,2470
9356,714192,7918014,1457,2550
9356,714192,7918014,1753,2685
9356,714192,7918014,1882,2745
9356,714192,7918014,2043,2815
9356,714192,7918014,2210,2875
9356,714192,7918014,2328,2925
9356,714192,7918014,2505,3025
9356,714192,7918014,2753,3175
9356,714192,7918014,2914,3295
9356,714192,7918014,3435,3540
9356,714192,7918014,3720,3680
9356,714192,7918014,4081,3860
9356,714192,7918014,4343,3985
9356,714192,7918014,4909,4225
9356,714192,7918014,5582,4410
9356,714192,7918014,5962,4510
9356,714192,7918014,6391,4610
9356,714192,7918014,7167,4755
9356,714192,7918014,8323,4940
9356,714192,7918014,10038,5155
9356,714192,7918014,11984,5360
9383,714830,7917244,124,1560
9383,714830,7917244,194,1705
9383,714830,7917244,283,1890
9383,714830,7917244,366,2000
9383,714830,7917244,441,2105
9383,714830,7917244,575,2255
9383,714830,7917244,839,2360
9383,714830,7917244,1081,2410
9383,714830,7917244,1210,2450
9383,714830,7917244,1366,2495
9383,714830,7917244,1602,2580
9383,714830,7917244,1812,2700
9383,714830,7917244,2151,2875
9383,714830,7917244,2280,2930
9383,714830,7917244,2806,3175
9383,714830,7917244,3108,3330
9383,714830,7917244,3548,3540
9383,714830,7917244,3704,3625
9383,714830,7917244,3839,3690
9383,714830,7917244,4102,3820
9383,714830,7917244,4769,4130
9383,714830,7917244,5613,4415
9383,714830,7917244,6253,4570
9383,714830,7917244,7215,4750
9383,714830,7917244,7661,4820
9383,714830,7917244,9720,5080
9383,714830,7917244,11070,5250
9383,714830,7917244,11984,5355
9409,715458,7916467,124,1540
9409,715458,7916467,189,1680
9409,715458,7916467,274,1845
9409,715458,7916467,376,1990
9409,715458,7916467,435,2120
9409,715458,7916467,570,2230
9409,715458,7916467,823,2385
9409,715458,7916467,989,2430
9409,715458,7916467,1237,2460
9409,715458,7916467,1392,2485
9409,715458,7916467,1575,2545
9409,715458,7916467,1860,2695
9409,715458,7916467,2043,2790
9409,715458,7916467,2371,2975
9409,715458,7916467,2667,3105
9409,715458,7916467,2839,3180
9409,715458,7916467,3054,3285
9409,715458,7916467,3414,3460
9409,715458,7916467,3694,3615
9409,715458,7916467,4140,3885
9409,715458,7916467,4602,4080
9409,715458,7916467,5188,4290
9409,715458,7916467,6328,4575
9409,715458,7916467,7237,4740
9409,715458,7916467,8086,4880
9409,715458,7916467,9296,5060
9409,715458,7916467,10016,5155
9409,715458,7916467,11995,5350
9436,716081,7915684,121,1540
9436,716081,7915684,175,1670
9436,716081,7915684,371,1990
9436,716081,7915684,452,2085
9436,716081,7915684,565,2200
9436,716081,7915684,667,2255
9436,716081,7915684,812,2350
9436,716081,7915684,1043,2410
9436,716081,7915684,1215,2445
9436,716081,7915684,1532,2535
9436,716081,7915684,1677,2610
9436,716081,7915684,1844,2700
9436,716081,7915684,1952,2750
9436,716081,7915684,2263,2915
9436,716081,7915684,2790,3230
9436,716081,7915684,2984,3360
9436,716081,7915684,3333,3560
9436,716081,7915684,3876,3795
9436,716081,7915684,4220,3920
9436,716081,7915684,4835,4170
9436,716081,7915684,5409,4365
9436,716081,7915684,5596,4425
9436,716081,7915684,5823,4495
9436,716081,7915684,7102,4760
9436,716081,7915684,8489,4975
9436,716081,7915684,10624,5215
9436,716081,7915684,11978,5355
9463,716705,7914903,114,1540
9463,716705,7914903,162,1645
9463,716705,7914903,263,1825
9463,716705,7914903,382,2005
9463,716705,7914903,457,2130
9463,716705,7914903,554,2250
9463,716705,7914903,688,2330
9463,716705,7914903,801,2375
9463,716705,7914903,957,2415
9463,716705,7914903,1226,2455
9463,716705,7914903,1428,2495
9463,716705,7914903,1672,2600
9463,716705,7914903,1817,2725
9463,716705,7914903,1978,2845
9463,716705,7914903,2256,2980
9463,716705,7914903,2465,3065
9463,716705,7914903,2646,3145
9463,716705,7914903,2796,3260
9463,716705,7914903,3000,3400
9463,716705,7914903,3398,3655
9463,716705,7914903,3699,3790
9463,716705,7914903,4151,3960
9463,716705,7914903,4419,4050
9463,716705,7914903,5269,4345
9463,716705,7914903,5742,4485
9463,716705,7914903,6414,4650
9463,716705,7914903,7059,4770
9463,716705,7914903,8215,4940
9463,716705,7914903,9172,5060
9463,716705,7914903,10446,5215
9463,716705,7914903,11995,5385
9489,717335,7914127,114,1538
9489,717335,7914127,168,1650
9489,717335,7914127,366,2025
9489,717335,7914127,419,2120
9489,717335,7914127,543,2300
9489,717335,7914127,796,2375
9489,717335,7914127,1118,2425
9489,717335,7914127,1317,2470
9489,717335,7914127,1516,2530
9489,717335,7914127,1699,2645
9489,717335,7914127,1860,2730
9489,717335,7914127,2086,2830
9489,717335,7914127,2349,2945
9489,717335,7914127,2581,3055
9489,717335,7914127,2710,3140
9489,717335,7914127,2839,3225
9489,717335,7914127,2995,3345
9489,717335,7914127,3323,3550
9489,717335,7914127,3640,3710
9489,717335,7914127,3984,3870
9489,717335,7914127,4435,4050
9489,717335,7914127,4923,4210
9489,717335,7914127,5569,4420
9489,717335,7914127,6457,4635
9489,717335,7914127,7602,4845
9489,717335,7914127,9145,5070
9489,717335,7914127,10634,5255
9489,717335,7914127,12000,5385
9516,717979,7913362,114,1540
9516,717979,7913362,172,1640
9516,717979,7913362,296,1895
9516,717979,7913362,382,2045
9516,717979,7913362,538,2350
9516,717979,7913362,785,2420
9516,717979,7913362,1108,2450
9516,717979,7913362,1306,2495
9516,717979,7913362,1428,2515
9516,717979,7913362,1629,2585
9516,717979,7913362,1726,2655
9516,717979,7913362,1946,2770
9516,717979,7913362,2204,2930
9516,717979,7913362,2360,3025
9516,717979,7913362,2704,3200
9516,717979,7913362,2812,3260
9516,717979,7913362,3258,3495
9516,717979,7913362,3710,3715
9516,717979,7913362,4022,3840
9516,717979,7913362,4339,3970
9516,717979,7913362,4866,4170
9516,717979,7913362,5263,4310
9516,717979,7913362,5962,4505
9516,717979,7913362,6710,4660
9516,717979,7913362,7720,4820
9516,717979,7913362,8780,4970
9516,717979,7913362,9995,5125
9516,717979,7913362,11995,5360
9543,718609,7912585,121,1540
9543,718609,7912585,177,1650
9543,718609,7912585,414,2080
9543,718609,7912585,538,2265
9543,718609,7912585,758,2360
9543,718609,7912585,1108,2410
9543,718609,7912585,1333,2450
9543,718609,7912585,1500,2530
9543,718609,7912585,1737,2670
9543,718609,7912585,1919,2805
9543,718609,7912585,2172,2985
9543,718609,7912585,2462,3110
9543,718609,7912585,2687,3195
9543,718609,7912585,2817,3275
9543,718609,7912585,3075,3380
9543,718609,7912585,3371,3505
9543,718609,7912585,3522,3570
9543,718609,7912585,3903,3760
9543,718609,7912585,4511,4005
9543,718609,7912585,4796,4130
9543,718609,7912585,5543,4390
9543,718609,7912585,6425,4610
9543,718609,7912585,7306,4750
9543,718609,7912585,8242,4905
9543,718609,7912585,9457,5060
9543,718609,7912585,11995,5345
9569,719231,7911802,114,1540
9569,719231,7911802,175,1655
9569,719231,7911802,296,1925
9569,719231,7911802,366,2045
9569,719231,7911802,462,2250
9569,719231,7911802,599,2330
9569,719231,7911802,753,2380
9569,719231,7911802,978,2415
9569,719231,7911802,1091,2425
9569,719231,7911802,1327,2470
9569,719231,7911802,1489,2530
9569,719231,7911802,1602,2605
9569,719231,7911802,1726,2685
9569,719231,7911802,2129,2950
9569,719231,7911802,2672,3195
9569,719231,7911802,3259,3480
9569,719231,7911802,3565,3615
9569,719231,7911802,4204,3885
9569,719231,7911802,4645,4045
9569,719231,7911802,5118,4220
9569,719231,7911802,5758,4415
9569,719231,7911802,6430,4590
9569,719231,7911802,7349,4755
