SPN,x,y,TWT,Vel
10864,255036,7712405,1640,1830
10864,255036,7712405,1859,1925
10864,255036,7712405,2115,1965
10864,255036,7712405,2412,2055
10864,255036,7712405,2805,2190
10864,255036,7712405,3273,2415
10864,255036,7712405,3704,2730
10864,255036,7712405,4148,2960
10864,255036,7712405,4929,3165
10864,255036,7712405,5687,3320
10864,255036,7712405,6616,3455
10864,255036,7712405,7768,3670
10864,255036,7712405,8374,3780
10864,255036,7712405,9495,4020
10864,255036,7712405,10556,4220
10864,255036,7712405,11263,4380
10864,255036,7712405,12000,4530
10891,255984,7712049,844,1495
10891,255984,7712049,1093,1540
10891,255984,7712049,1237,1585
10891,255984,7712049,1485,1745
10891,255984,7712049,1640,1860
10891,255984,7712049,1828,1930
10891,255984,7712049,2087,2020
10891,255984,7712049,2475,2135
10891,255984,7712049,2876,2260
10891,255984,7712049,3273,2425
10891,255984,7712049,3677,2760
10891,255984,7712049,4040,2950
10891,255984,7712049,4697,3095
10891,255984,7712049,5293,3265
10891,255984,7712049,5960,3370
10891,255984,7712049,6768,3500
10891,255984,7712049,7677,3665
10891,255984,7712049,8455,3815
10891,255984,7712049,9369,3995
10891,255984,7712049,10202,4170
10891,255984,7712049,11124,4360
10891,255984,7712049,12000,4535
10918,256940,7711716,820,1495
10918,256940,7711716,1058,1540
10918,256940,7711716,1221,1600
10918,256940,7711716,1474,1765
10918,256940,7711716,1640,1900
10918,256940,7711716,1806,1960
10918,256940,7711716,2115,2045
10918,256940,7711716,2507,2135
10918,256940,7711716,2745,2205
10918,256940,7711716,3316,2460
10918,256940,7711716,3565,2620
10918,256940,7711716,3879,2855
10918,256940,7711716,4349,3020
10918,256940,7711716,4611,3110
10918,256940,7711716,5202,3270
10918,256940,7711716,6030,3415
10918,256940,7711716,6970,3570
10918,256940,7711716,7990,3735
10918,256940,7711716,8657,3865
10918,256940,7711716,9470,4040
10918,256940,7711716,10222,4205
10918,256940,7711716,11010,4360
10918,256940,7711716,12000,4550
10944,257858,7711390,800,1495
10944,257858,7711390,998,1545
10944,257858,7711390,1205,1610
10944,257858,7711390,1345,1700
10944,257858,7711390,1640,1950
10944,257858,7711390,1783,2000
10944,257858,7711390,2080,2055
10944,257858,7711390,2210,2070
10944,257858,7711390,2519,2165
10944,257858,7711390,2852,2270
10944,257858,7711390,3125,2440
10944,257858,7711390,3541,2795
10944,257858,7711390,4579,3075
10944,257858,7711390,6144,3500
10944,257858,7711390,7035,3620
10944,257858,7711390,7652,3710
10944,257858,7711390,8495,3860
10944,257858,7711390,8970,3950
10944,257858,7711390,9861,4135
10944,257858,7711390,10899,4355
10944,257858,7711390,12000,4560
10971,258812,7711048,776,1500
10971,258812,7711048,926,1510
10971,258812,7711048,1192,1620
10971,258812,7711048,1295,1700
10971,258812,7711048,1628,1980
10971,258812,7711048,1806,2025
10971,258812,7711048,2153,2115
10971,258812,7711048,2484,2170
10971,258812,7711048,2840,2310
10971,258812,7711048,3172,2480
10971,258812,7711048,3434,2695
10971,258812,7711048,3672,2875
10971,258812,7711048,4290,3115
10971,258812,7711048,5074,3305
10971,258812,7711048,6191,3500
10971,258812,7711048,6976,3625
10971,258812,7711048,7701,3745
10971,258812,7711048,8535,3880
10971,258812,7711048,9283,4030
10971,258812,7711048,9970,4175
10971,258812,7711048,10980,4365
10971,258812,7711048,12000,4565
10998,259765,7710707,717,1495
10998,259765,7710707,990,1570
10998,259765,7710707,1155,1650
10998,259765,7710707,1254,1710
10998,259765,7710707,1545,1930
10998,259765,7710707,1675,2060
10998,259765,7710707,1911,2085
10998,259765,7710707,2037,2125
10998,259765,7710707,2273,2200
10998,259765,7710707,2686,2385
10998,259765,7710707,2816,2435
10998,259765,7710707,3506,2825
10998,259765,7710707,3922,3020
10998,259765,7710707,4385,3165
10998,259765,7710707,5027,3320
10998,259765,7710707,5668,3435
10998,259765,7710707,6667,3585
10998,259765,7710707,7570,3735
10998,259765,7710707,8770,3950
10998,259765,7710707,10020,4195
10998,259765,7710707,11000,4380
10998,259765,7710707,12000,4570
11024,260681,7710374,654,1500
11024,260681,7710374,891,1555
11024,260681,7710374,1093,1680
11024,260681,7710374,1272,1810
11024,260681,7710374,1592,2105
11024,260681,7710374,1838,2155
11024,260681,7710374,2008,2165
11024,260681,7710374,2305,2255
11024,260681,7710374,2643,2415
11024,260681,7710374,3007,2595
11024,260681,7710374,3482,2890
11024,260681,7710374,3855,3075
11024,260681,7710374,4377,3295
11024,260681,7710374,5051,3460
11024,260681,7710374,5989,3585
11024,260681,7710374,7071,3735
11024,260681,7710374,7499,3790
11024,260681,7710374,9020,4060
11024,260681,7710374,10018,4240
11024,260681,7710374,10990,4415
11024,260681,7710374,11990,4605
11051,261635,7710032,606,1510
11051,261635,7710032,808,1560
11051,261635,7710032,1046,1705
11051,261635,7710032,1319,1915
11051,261635,7710032,1557,2155
11051,261635,7710032,1723,2200
11051,261635,7710032,1899,2250
11051,261635,7710032,2198,2325
11051,261635,7710032,2698,2485
11051,261635,7710032,2980,2595
11051,261635,7710032,3422,2855
11051,261635,7710032,3779,3065
11051,261635,7710032,4397,3290
11051,261635,7710032,5253,3490
11051,261635,7710032,5966,3635
11051,261635,7710032,7023,3800
11051,261635,7710032,8021,3930
11051,261635,7710032,9253,4095
11051,261635,7710032,10164,4270
11051,261635,7710032,11111,4465
11051,261635,7710032,11990,4630
11078,262587,779686,522,1485
11078,262587,779686,589,1490
11078,262587,779686,734,1580
11078,262587,779686,909,1685
11078,262587,779686,1094,1855
11078,262587,779686,1195,1930
11078,262587,779686,1279,1985
11078,262587,779686,1515,2210
11078,262587,779686,1889,2280
11078,262587,779686,2270,2390
11078,262587,779686,2519,2490
11078,262587,779686,3316,2925
11078,262587,779686,3678,3115
11078,262587,779686,4209,3250
11078,262587,779686,4742,3395
11078,262587,779686,5312,3515
11078,262587,779686,5970,3630
11078,262587,779686,7020,3790
11078,262587,779686,8573,4000
11078,262587,779686,9659,4160
11078,262587,779686,10366,4305
11078,262587,779686,11141,4465
11078,262587,779686,12000,4625
11104,263501,779347,404,1500
11104,263501,779347,471,1505
11104,263501,779347,699,1640
11104,263501,779347,974,1855
11104,263501,779347,1187,2015
11104,263501,779347,1465,2260
11104,263501,779347,1843,2290
11104,263501,779347,2492,2440
11104,263501,779347,2733,2560
11104,263501,779347,3283,2830
11104,263501,779347,3451,2895
11104,263501,779347,3855,3085
11104,263501,779347,4318,3260
11104,263501,779347,5059,3465
11104,263501,779347,6566,3750
11104,263501,779347,7247,3845
11104,263501,779347,8258,3965
11104,263501,779347,9381,4105
11104,263501,779347,10354,4285
11104,263501,779347,11073,4455
11104,263501,779347,12000,4645
11131,264454,779005,357,1505
11131,264454,779005,518,1575
11131,264454,779005,800,1800
11131,264454,779005,926,1900
11131,264454,779005,1081,2075
11131,264454,779005,1431,2375
11131,264454,779005,1658,2405
11131,264454,779005,1911,2450
11131,264454,779005,2365,2505
11131,264454,779005,2852,2635
11131,264454,779005,3172,2755
11131,264454,779005,3502,2895
11131,264454,779005,4024,3175
11131,264454,779005,4848,3400
11131,264454,779005,5581,3565
11131,264454,779005,6323,3730
11131,264454,779005,7333,3910
11131,264454,779005,8455,4060
11131,264454,779005,9333,4150
11131,264454,779005,10244,4290
11131,264454,779005,11016,4430
11131,264454,779005,12000,4635
11158,265402,778652,321,1505
11158,265402,778652,392,1520
11158,265402,778652,492,1595
11158,265402,778652,635,1710
11158,265402,778652,784,1870
11158,265402,778652,939,2010
11158,265402,778652,1101,2180
11158,265402,778652,1390,2395
11158,265402,778652,1973,2465
11158,265402,778652,2492,2520
11158,265402,778652,2744,2595
11158,265402,778652,3148,2730
11158,265402,778652,3712,2915
11158,265402,778652,4024,3005
11158,265402,778652,4384,3140
11158,265402,778652,5232,3420
11158,265402,778652,5960,3620
11158,265402,778652,6980,3835
11158,265402,778652,7990,3990
11158,265402,778652,9030,4120
11158,265402,778652,9990,4235
11158,265402,778652,10960,4410
11158,265402,778652,12000,4605
11184,266320,778326,303,1495
11184,266320,778326,503,1630
11184,266320,778326,644,1770
11184,266320,778326,926,2085
11184,266320,778326,1056,2205
11184,266320,778326,1242,2365
11184,266320,778326,1389,2530
11184,266320,778326,1818,2580
11184,266320,778326,2340,2635
11184,266320,778326,3494,2915
11184,266320,778326,4276,3130
11184,266320,778326,5109,3355
11184,266320,778326,5798,3570
11184,266320,778326,6596,3760
11184,266320,778326,7586,3940
11184,266320,778326,8475,4080
11184,266320,778326,9566,4215
11184,266320,778326,10394,4325
11184,266320,778326,11199,4440
11184,266320,778326,12000,4605
11211,267268,777973,278,1500
11211,267268,777973,495,1645
11211,267268,777973,644,1785
11211,267268,777973,856,2020
11211,267268,777973,1015,2210
11211,267268,777973,1174,2365
11211,267268,777973,1364,2520
11211,267268,777973,1735,2565
11211,267268,777973,2317,2680
11211,267268,777973,2687,2785
11211,267268,777973,3623,3070
11211,267268,777973,4303,3185
11211,267268,777973,4980,3335
11211,267268,777973,5949,3550
11211,267268,777973,7071,3820
11211,267268,777973,7879,3965
11211,267268,777973,8737,4090
11211,267268,777973,9861,4220
11211,267268,777973,10783,4360
11211,267268,777973,12000,4610
11238,268220,777626,261,1495
11238,268220,777626,503,1655
11238,268220,777626,635,1800
11238,268220,777626,816,2040
11238,268220,777626,943,2250
11238,268220,777626,1338,2580
11238,268220,777626,1995,2660
11238,268220,777626,2290,2715
11238,268220,777626,2576,2790
11238,268220,777626,3010,2880
11238,268220,777626,3523,3000
11238,268220,777626,4331,3185
11238,268220,777626,5088,3345
11238,268220,777626,5568,3445
11238,268220,777626,6237,3595
11238,268220,777626,6932,3765
11238,268220,777626,7904,3955
11238,268220,777626,8990,4120
11238,268220,777626,9886,4235
11238,268220,777626,10909,4395
11238,268220,777626,12000,4610
11264,269136,777293,244,1495
11264,269136,777293,446,1635
11264,269136,777293,627,1810
11264,269136,777293,774,1995
11264,269136,777293,842,2140
11264,269136,777293,1019,2350
11264,269136,777293,1322,2575
11264,269136,777293,1490,2620
11264,269136,777293,1909,2690
11264,269136,777293,2273,2755
11264,269136,777293,3300,3090
11264,269136,777293,5003,3380
11264,269136,777293,5668,3515
11264,269136,777293,6381,3660
11264,269136,777293,7118,3800
11264,269136,777293,7740,3915
11264,269136,777293,8889,4125
11264,269136,777293,9899,4270
11264,269136,777293,10970,4425
11264,269136,777293,12000,4615
11291,270091,776957,232,1495
11291,270091,776957,462,1685
11291,270091,776957,602,1835
11291,270091,776957,737,1995
11291,270091,776957,875,2230
11291,270091,776957,985,2360
11291,270091,776957,1120,2495
11291,270091,776957,1364,2595
11291,270091,776957,1901,2710
11291,270091,776957,2247,2785
11291,270091,776957,2803,2980
11291,270091,776957,3241,3110
11291,270091,776957,3493,3180
11291,270091,776957,4302,3355
11291,270091,776957,5217,3490
11291,270091,776957,5728,3585
11291,270091,776957,6429,3705
11291,270091,776957,7166,3830
11291,270091,776957,7962,3960
11291,270091,776957,8876,4100
11291,270091,776957,9924,4255
11291,270091,776957,10833,4425
11291,270091,776957,12000,4675
11318,271043,776613,222,1480
11318,271043,776613,455,1690
11318,271043,776613,611,1840
11318,271043,776613,707,2000
11318,271043,776613,939,2340
11318,271043,776613,1271,2630
11318,271043,776613,1806,2715
11318,271043,776613,2214,2760
11318,271043,776613,2436,2815
11318,271043,776613,2793,2955
11318,271043,776613,3256,3100
11318,271043,776613,4175,3305
11318,271043,776613,5062,3465
11318,271043,776613,6001,3625
11318,271043,776613,6667,3740
11318,271043,776613,7261,3840
11318,271043,776613,8182,3985
11318,271043,776613,9179,4155
11318,271043,776613,10164,4305
11318,271043,776613,11086,4490
11318,271043,776613,12000,4655
11344,271959,776279,214,1505
11344,271959,776279,421,1660
11344,271959,776279,627,1890
11344,271959,776279,743,2110
11344,271959,776279,884,2320
11344,271959,776279,1250,2625
11344,271959,776279,1780,2715
11344,271959,776279,2197,2795
11344,271959,776279,2904,2960
11344,271959,776279,3409,3110
11344,271959,776279,4091,3290
11344,271959,776279,4899,3435
11344,271959,776279,5795,3590
11344,271959,776279,6780,3755
11344,271959,776279,7753,3920
11344,271959,776279,8851,4105
11344,271959,776279,9912,4290
11344,271959,776279,10859,4455
11344,271959,776279,12000,4700
11371,272913,775940,190,1500
11371,272913,775940,392,1660
11371,272913,775940,618,1925
11371,272913,775940,749,2180
11371,272913,775940,899,2340
11371,272913,775940,1195,2615
11371,272913,775940,1414,2655
11371,272913,775940,1711,2710
11371,272913,775940,2151,2765
11371,272913,775940,2719,2960
11371,272913,775940,3426,3150
11371,272913,775940,4266,3340
11371,272913,775940,4896,3450
11371,272913,775940,5431,3545
11371,272913,775940,6351,3680
11371,272913,775940,7235,3835
11371,272913,775940,8258,4010
11371,272913,775940,9293,4175
11371,272913,775940,10265,4360
11371,272913,775940,11136,4530
11371,272913,775940,12000,4705
11398,273865,775597,168,1495
11398,273865,775597,429,1705
11398,273865,775597,594,1925
11398,273865,775597,725,2170
11398,273865,775597,889,2360
11398,273865,775597,1212,2600
11398,273865,775597,1676,2730
11398,273865,775597,2139,2775
11398,273865,775597,2709,2945
11398,273865,775597,3091,3065
11398,273865,775597,3697,3205
11398,273865,775597,4825,3425
11398,273865,775597,6061,3645
11398,273865,775597,6894,3785
11398,273865,775597,7778,3930
11398,273865,775597,8838,4110
11398,273865,775597,9874,4300
11398,273865,775597,10846,4475
11398,273865,775597,12000,4715
11424,274781,775262,162,1490
11424,274781,775262,429,1705
11424,274781,775262,559,1895
11424,274781,775262,690,2175
11424,274781,775262,972,2430
11424,274781,775262,1237,2585
11424,274781,775262,1481,2660
11424,274781,775262,1667,2710
11424,274781,775262,2163,2825
11424,274781,775262,2567,2920
11424,274781,775262,3268,3090
11424,274781,775262,4192,3295
11424,274781,775262,4861,3420
11424,274781,775262,5652,3565
11424,274781,775262,6629,3765
11424,274781,775262,7866,3965
11424,274781,775262,8952,4155
11424,274781,775262,9912,4325
11424,274781,775262,10896,4495
11424,274781,775262,12000,4715
11451,275734,774921,166,1490
11451,275734,774921,404,1710
11451,275734,774921,523,1865
11451,275734,774921,689,2165
11451,275734,774921,884,2375
11451,275734,774921,1165,2605
11451,275734,774921,1465,2670
11451,275734,774921,1751,2720
11451,275734,774921,2231,2840
11451,275734,774921,2652,3000
11451,275734,774921,3342,3145
11451,275734,774921,4504,3350
11451,275734,774921,5300,3500
11451,275734,774921,6048,3630
11451,275734,774921,6818,3790
11451,275734,774921,7879,3985
11451,275734,774921,8864,4150
11451,275734,774921,9924,4335
11451,275734,774921,10947,4520
11451,275734,774921,12000,4725
11478,276688,774581,166,1505
11478,276688,774581,380,1715
11478,276688,774581,499,1860
11478,276688,774581,665,2160
11478,276688,774581,1145,2660
11478,276688,774581,1465,2690
11478,276688,774581,2281,2895
11478,276688,774581,2614,2990
11478,276688,774581,3056,3095
11478,276688,774581,3933,3235
11478,276688,774581,4634,3355
11478,276688,774581,5341,3495
11478,276688,774581,5896,3595
11478,276688,774581,6780,3775
11478,276688,774581,7626,3950
11478,276688,774581,8775,4155
11478,276688,774581,9785,4310
11478,276688,774581,10720,4490
11478,276688,774581,12000,4715
11504,277605,774250,154,1505
11504,277605,774250,363,1740
11504,277605,774250,503,1890
11504,277605,774250,665,2200
11504,277605,774250,808,2380
11504,277605,774250,1145,2680
11504,277605,774250,1776,2805
11504,277605,774250,2180,2895
11504,277605,774250,2635,3005
11504,277605,774250,3434,3145
11504,277605,774250,3910,3225
11504,277605,774250,4742,3360
11504,277605,774250,5896,3550
11504,277605,774250,6528,3680
11504,277605,774250,7437,3890
11504,277605,774250,8220,4045
11504,277605,774250,9268,4225
11504,277605,774250,10354,4435
11504,277605,774250,12000,4715
11531,278561,773915,149,1510
11531,278561,773915,355,1745
11531,278561,773915,479,1880
11531,278561,773915,594,2105
11531,278561,773915,871,2510
11531,278561,773915,1120,2675
11531,278561,773915,1431,2760
11531,278561,773915,1995,2900
11531,278561,773915,2500,3000
11531,278561,773915,3351,3135
11531,278561,773915,4135,3250
11531,278561,773915,4896,3390
11531,278561,773915,5745,3545
11531,278561,773915,6692,3735
11531,278561,773915,7727,3955
11531,278561,773915,8914,4185
11531,278561,773915,9747,4340
11531,278561,773915,10783,4520
11531,278561,773915,12000,4730
11558,279514,773572,141,1485
11558,279514,773572,338,1740
11558,279514,773572,455,1890
11558,279514,773572,611,2195
11558,279514,773572,891,2530
11558,279514,773572,1101,2660
11558,279514,773572,1535,2780
11558,279514,773572,2104,2890
11558,279514,773572,2702,3020
11558,279514,773572,3468,3130
11558,279514,773572,4419,3300
11558,279514,773572,4949,3395
11558,279514,773572,5495,3510
11558,279514,773572,6364,3670
11558,279514,773572,7273,3875
11558,279514,773572,8051,4020
11558,279514,773572,8990,4200
11558,279514,773572,9727,4340
11558,279514,773572,10871,4550
11558,279514,773572,12000,4735
11584,280433,773244,143,1500
11584,280433,773244,330,1740
11584,280433,773244,462,1975
11584,280433,773244,586,2215
11584,280433,773244,821,2480
11584,280433,773244,1086,2700
11584,280433,773244,1456,2785
11584,280433,773244,2071,2905
11584,280433,773244,2887,3050
11584,280433,773244,3662,3170
11584,280433,773244,4576,3335
11584,280433,773244,5404,3515
11584,280433,773244,6737,3770
11584,280433,773244,7606,3955
11584,280433,773244,8707,4150
11584,280433,773244,9343,4270
11584,280433,773244,10071,4425
11584,280433,773244,11010,4580
11584,280433,773244,12000,4740
11611,281387,772904,141,1500
11611,281387,772904,317,1725
11611,281387,772904,431,1920
11611,281387,772904,556,2090
11611,281387,772904,682,2305
11611,281387,772904,859,2495
11611,281387,772904,1071,2690
11611,281387,772904,1229,2730
11611,281387,772904,1525,2800
11611,281387,772904,2010,2890
11611,281387,772904,2838,3025
11611,281387,772904,3677,3170
11611,281387,772904,4636,3330
11611,281387,772904,5727,3555
11611,281387,772904,6485,3730
11611,281387,772904,7162,3890
11611,281387,772904,8071,4060
11611,281387,772904,9030,4230
